from_stop_id,to_stop_id,transfer_type,min_transfer_time,min_walk_time,min_wheelchair_time,suggested_buffer_time,wheelchair_transfer,from_trip_id,to_trip_id
NEC-2287-06,NEC-2287,2,288,168,218,120,1,,
NEC-2287-06,NEC-2287-01,2,248,128,165,120,1,,
NEC-2287-06,NEC-2287-02,2,239,119,154,120,1,,
NEC-2287-06,NEC-2287-03,2,239,119,154,120,1,,
NEC-2287-06,NEC-2287-04,2,225,105,136,120,1,,
NEC-2287-06,NEC-2287-05,2,225,105,136,120,1,,
NEC-2287-06,NEC-2287-07,2,127,7,8,120,1,,
NEC-2287-06,NEC-2287-08,2,229,109,141,120,1,,
NEC-2287-06,NEC-2287-09,2,229,109,141,120,1,,
NEC-2287-06,NEC-2287-10,2,237,117,152,120,1,,
NEC-2287-06,NEC-2287-11,2,269,149,193,120,1,,
NEC-2287-06,NEC-2287-12,2,275,155,200,120,1,,
NEC-2287-06,NEC-2287-13,2,283,163,210,120,1,,
NEC-2287-07,70079,2,284,164,324,120,1,,
NEC-2287-07,70080,2,309,189,416,120,1,,
NEC-2287-07,74611,2,272,152,311,120,1,,
NEC-2287-07,74617,2,275,155,315,120,1,,
NEC-2287-07,NEC-2287,2,288,168,218,120,1,,
NEC-2287-07,NEC-2287-01,2,248,128,165,120,1,,
NEC-2287-07,NEC-2287-02,2,239,119,154,120,1,,
NEC-2287-07,NEC-2287-03,2,239,119,154,120,1,,
NEC-2287-07,NEC-2287-04,2,225,105,136,120,1,,
NEC-2287-07,NEC-2287-05,2,225,105,136,120,1,,
NEC-2287-07,NEC-2287-06,2,127,7,8,120,1,,
NEC-2287-07,NEC-2287-08,2,229,109,141,120,1,,
NEC-2287-07,NEC-2287-09,2,229,109,141,120,1,,
NEC-2287-07,NEC-2287-10,2,237,117,152,120,1,,
NEC-2287-07,NEC-2287-11,2,269,149,193,120,1,,
NEC-2287-07,NEC-2287-12,2,275,155,200,120,1,,
NEC-2287-07,NEC-2287-13,2,283,163,210,120,1,,
NEC-2287-08,70079,2,281,161,320,120,1,,
NEC-2287-08,70080,2,306,186,412,120,1,,
NEC-2287-08,74611,2,269,149,307,120,1,,
NEC-2287-08,74617,2,272,152,311,120,1,,
NEC-2287-08,NEC-2287,2,285,165,214,120,1,,
NEC-2287-08,NEC-2287-01,2,260,140,182,120,1,,
NEC-2287-08,NEC-2287-02,2,253,133,172,120,1,,
NEC-2287-08,NEC-2287-03,2,253,133,172,120,1,,
NEC-2287-08,NEC-2287-04,2,241,121,157,120,1,,
NEC-2287-08,NEC-2287-05,2,241,121,157,120,1,,
NEC-2287-08,NEC-2287-06,2,229,109,141,120,1,,
NEC-2287-08,NEC-2287-07,2,229,109,141,120,1,,
NEC-2287-08,NEC-2287-09,2,127,7,8,120,1,,
NEC-2287-08,NEC-2287-10,2,224,104,135,120,1,,
NEC-2287-08,NEC-2287-11,2,256,136,176,120,1,,
NEC-2287-08,NEC-2287-12,2,262,142,183,120,1,,
NEC-2287-08,NEC-2287-13,2,270,150,194,120,1,,
NEC-2287-09,70079,2,281,161,320,120,1,,
NEC-2287-09,70080,2,306,186,412,120,1,,
NEC-2287-09,74611,2,269,149,307,120,1,,
NEC-2287-09,74617,2,272,152,311,120,1,,
NEC-2287-09,NEC-2287,2,285,165,214,120,1,,
NEC-2287-09,NEC-2287-01,2,260,140,182,120,1,,
NEC-2287-09,NEC-2287-02,2,253,133,172,120,1,,
NEC-2287-09,NEC-2287-03,2,253,133,172,120,1,,
NEC-2287-09,NEC-2287-04,2,241,121,157,120,1,,
NEC-2287-09,NEC-2287-05,2,241,121,157,120,1,,
NEC-2287-09,NEC-2287-06,2,229,109,141,120,1,,
NEC-2287-09,NEC-2287-07,2,229,109,141,120,1,,
NEC-2287-09,NEC-2287-08,2,127,7,8,120,1,,
NEC-2287-09,NEC-2287-10,2,224,104,135,120,1,,
NEC-2287-09,NEC-2287-11,2,256,136,176,120,1,,
NEC-2287-09,NEC-2287-12,2,262,142,183,120,1,,
NEC-2287-09,NEC-2287-13,2,270,150,194,120,1,,
NEC-2287-10,70079,2,282,162,321,120,1,,
NEC-2287-10,70080,2,307,187,413,120,1,,
NEC-2287-10,74611,2,270,150,308,120,1,,
NEC-2287-10,74617,2,273,153,312,120,1,,
NEC-2287-10,NEC-2287,2,270,150,195,120,1,,
NEC-2287-10,NEC-2287-01,2,274,154,199,120,1,,
NEC-2287-10,NEC-2287-02,2,262,142,183,120,1,,
NEC-2287-10,NEC-2287-03,2,262,142,183,120,1,,
NEC-2287-10,NEC-2287-04,2,250,130,169,120,1,,
NEC-2287-10,NEC-2287-05,2,250,130,169,120,1,,
NEC-2287-10,NEC-2287-06,2,237,117,152,120,1,,
NEC-2287-10,NEC-2287-07,2,237,117,152,120,1,,
NEC-2287-10,NEC-2287-08,2,224,104,135,120,1,,
NEC-2287-10,NEC-2287-09,2,224,104,135,120,1,,
NEC-2287-10,NEC-2287-11,2,158,38,50,120,1,,
NEC-2287-10,NEC-2287-12,2,174,54,70,120,1,,
NEC-2287-10,NEC-2287-13,2,178,58,75,120,1,,
NEC-2287-11,70079,2,317,197,366,120,1,,
NEC-2287-11,70080,2,342,222,458,120,1,,
NEC-2287-11,74611,2,305,185,353,120,1,,
NEC-2287-11,74617,2,308,188,357,120,1,,
NEC-2287-11,NEC-2287,2,304,184,238,120,1,,
NEC-2287-11,NEC-2287-01,2,304,184,238,120,1,,
NEC-2287-11,NEC-2287-02,2,294,174,225,120,1,,
NEC-2287-11,NEC-2287-03,2,294,174,225,120,1,,
NEC-2287-11,NEC-2287-04,2,281,161,208,120,1,,
NEC-2287-11,NEC-2287-05,2,281,161,208,120,1,,
NEC-2287-11,NEC-2287-06,2,269,149,193,120,1,,
NEC-2287-11,NEC-2287-07,2,269,149,193,120,1,,
NEC-2287-11,NEC-2287-08,2,256,136,176,120,1,,
NEC-2287-11,NEC-2287-09,2,256,136,176,120,1,,
NEC-2287-11,NEC-2287-10,2,158,38,50,120,1,,
NEC-2287-11,NEC-2287-12,2,208,88,114,120,1,,
NEC-2287-11,NEC-2287-13,2,213,93,121,120,1,,
NEC-2287-12,70079,2,322,202,372,120,1,,
NEC-2287-12,70080,2,346,226,464,120,1,,
NEC-2287-12,74611,2,309,189,359,120,1,,
NEC-2287-12,74617,2,312,192,363,120,1,,
NEC-2287-12,NEC-2287,2,298,178,230,120,1,,
NEC-2287-12,NEC-2287-01,2,310,190,245,120,1,,
NEC-2287-12,NEC-2287-02,2,300,180,233,120,1,,
NEC-2287-12,NEC-2287-03,2,300,180,233,120,1,,
NEC-2287-12,NEC-2287-04,2,286,166,215,120,1,,
NEC-2287-12,NEC-2287-05,2,286,166,215,120,1,,
NEC-2287-12,NEC-2287-06,2,275,155,200,120,1,,
NEC-2287-12,NEC-2287-07,2,275,155,200,120,1,,
NEC-2287-12,NEC-2287-08,2,262,142,183,120,1,,
NEC-2287-12,NEC-2287-09,2,262,142,183,120,1,,
NEC-2287-12,NEC-2287-10,2,174,54,70,120,1,,
NEC-2287-12,NEC-2287-11,2,208,88,114,120,1,,
NEC-2287-12,NEC-2287-13,2,208,88,114,120,1,,
NEC-2287-13,70079,2,340,220,396,120,1,,
NEC-2287-13,70080,2,365,245,488,120,1,,
NEC-2287-13,74611,2,328,208,383,120,1,,
NEC-2287-13,74617,2,331,211,387,120,1,,
NEC-2287-13,NEC-2287,2,288,168,217,120,1,,
NEC-2287-13,NEC-2287-01,2,320,200,258,120,1,,
NEC-2287-13,NEC-2287-02,2,308,188,243,120,1,,
NEC-2287-13,NEC-2287-03,2,308,188,243,120,1,,
NEC-2287-13,NEC-2287-04,2,295,175,227,120,1,,
NEC-2287-13,NEC-2287-05,2,295,175,227,120,1,,
NEC-2287-13,NEC-2287-06,2,283,163,210,120,1,,
NEC-2287-13,NEC-2287-07,2,283,163,210,120,1,,
NEC-2287-13,NEC-2287-08,2,270,150,194,120,1,,
NEC-2287-13,NEC-2287-09,2,270,150,194,120,1,,
NEC-2287-13,NEC-2287-10,2,178,58,75,120,1,,
NEC-2287-13,NEC-2287-11,2,213,93,121,120,1,,
NEC-2287-13,NEC-2287-12,2,208,88,114,120,1,,
Oak Grove-01,70036,2,65,5,6,60,1,,
Oak Grove-01,9328,2,233,113,234,120,1,,
Oak Grove-01,Oak Grove-02,2,65,5,6,60,1,,
Oak Grove-01,WR-0053-S,2,350,110,230,240,1,,
Oak Grove-02,70036,2,65,5,6,60,1,,
Oak Grove-02,9328,2,233,113,234,120,1,,
Oak Grove-02,Oak Grove-01,2,65,5,6,60,1,,
Oak Grove-02,WR-0053-S,2,350,110,230,240,1,,
Union Square-01,70503,2,244,124,161,120,1,,
Union Square-01,70504,2,244,124,161,120,1,,
Union Square-01,Union Square-02,2,244,124,161,120,1,,
Union Square-02,70503,2,244,124,161,120,1,,
Union Square-02,70504,2,244,124,161,120,1,,
Union Square-02,Union Square-01,2,244,124,161,120,1,,
WML-0012-05,11384,2,263,143,233,120,1,,
WML-0012-05,176,2,306,186,289,120,1,,
WML-0012-05,23391,2,301,181,282,120,1,,
WML-0012-05,70014,2,301,181,315,120,1,,
WML-0012-05,70015,2,301,181,315,120,1,,
WML-0012-05,NEC-2276,2,272,152,244,120,1,,
WML-0012-05,NEC-2276-01,2,296,176,328,120,1,,
WML-0012-05,NEC-2276-02,2,297,177,353,120,1,,
WML-0012-05,NEC-2276-03,2,296,176,328,120,1,,
WML-0012-05,WML-0012-07,2,165,45,58,120,1,,
WML-0012-07,11384,2,263,143,233,120,1,,
WML-0012-07,176,2,306,186,289,120,1,,
WML-0012-07,23391,2,301,181,282,120,1,,
WML-0012-07,70014,2,301,181,315,120,1,,
WML-0012-07,70015,2,301,181,315,120,1,,
WML-0012-07,NEC-2276,2,272,152,244,120,1,,
WML-0012-07,NEC-2276-01,2,296,176,328,120,1,,
WML-0012-07,NEC-2276-02,2,297,177,353,120,1,,
WML-0012-07,NEC-2276-03,2,296,176,328,120,1,,
WML-0012-07,WML-0012-05,2,165,45,58,120,1,,
WR-0045-S,5072,2,189,69,146,120,1,,
WR-0045-S,5327,2,201,81,161,120,1,,
WR-0045-S,53270,2,192,72,149,120,1,,
WR-0045-S,70034,2,182,62,181,120,1,,
WR-0045-S,70035,2,182,62,181,120,1,,
WR-0053-S,70036,2,240,120,240,120,1,,
WR-0053-S,9328,2,216,96,216,120,1,,
WR-0053-S,Oak Grove-01,2,240,120,240,120,1,,
WR-0053-S,Oak Grove-02,2,240,120,240,120,1,,
70018,70019,3,,,,,,,
70019,70018,3,,,,,,,
70059,70060,3,,,,,,,
70060,70059,3,,,,,,,
70069,70070,3,,,,,,,
70070,70069,3,,,,,,,
70071,70072,3,,,,,,,
70072,70071,3,,,,,,,
70093,70094,3,,,,,,,
70154,70155,3,,,,,,,
70155,70154,3,,,,,,,
70158,70159,3,,,,,,,
70159,70158,3,,,,,,,
70241,70242,3,,,,,,,
70242,70241,3,,,,,,,
10000,10000,4,,,,,,66652479,66652172
10000,10000,4,,,,,,66652491,66652176
10000,10000,4,,,,,,66652494,66652177
10000,10000,4,,,,,,66652504,66652174
10000,10000,4,,,,,,66652669,66652667
10000,10000,4,,,,,,66652677,66652671
10000,10000,4,,,,,,66652676,66652661
10000,10000,4,,,,,,66652674,66652662
10000,10000,4,,,,,,66652664,66652660
10000,10000,4,,,,,,66652666,66652668
10000,10000,4,,,,,,66652673,66652665
10000,10000,4,,,,,,66652675,66652659
10000,10000,4,,,,,,66652670,66652663
10000,10000,4,,,,,,66652679,66652724
10000,10000,4,,,,,,66652723,66652719
10000,10000,4,,,,,,66652722,66652721
10000,10000,4,,,,,,66652717,66652775
10000,10000,4,,,,,,66652770,66652776
10000,10000,4,,,,,,66652773,66652768
10000,10000,4,,,,,,66652778,66652771
10000,10000,4,,,,,,66652774,66652872
10000,10000,4,,,,,,66652871,66652867
10000,10000,4,,,,,,66652410,66652167
10000,10000,4,,,,,,66652430,66652173
10000,10000,4,,,,,,66652446,66652168
10000,10000,4,,,,,,66652448,66652170
10000,10000,4,,,,,,66652460,66652165
10000,10000,4,,,,,,66652476,66652171
10000,10000,4,,,,,,66622566,66622570
10000,10000,4,,,,,,66622571,66622568
10000,10000,4,,,,,,66622553,66622554
10000,10000,4,,,,,,66622661,66622665
10000,10000,4,,,,,,66622666,66622663
10000,10000,4,,,,,,66622662,66622656
10000,10000,4,,,,,,66622668,66622660
10000,10000,4,,,,,,66622667,66622654
10000,10000,4,,,,,,66622664,66622659
10000,10000,4,,,,,,66622556,66622557
10000,10000,4,,,,,,66622558,66622559
10000,10000,4,,,,,,66622785,66622778
10000,10000,4,,,,,,66622792,66622794
10000,10000,4,,,,,,66622783,66622790
10000,10000,4,,,,,,66622796,66622795
10000,10000,4,,,,,,66622782,66622781
10000,10000,4,,,,,,66622777,66622780
10000,10000,4,,,,,,66622787,66622776
10000,10000,4,,,,,,66622775,66622786
10000,10000,4,,,,,,66622793,66622779
10000,10000,4,,,,,,66622789,66622784
10000,10000,4,,,,,,66622791,66622774
10000,10000,4,,,,,,66622560,66622555
10000,10000,4,,,,,,66622561,66622562
10000,10000,4,,,,,,66622565,66622567
10000,10000,4,,,,,,66622564,66622563
10000,10000,4,,,,,,66623792,66623793
10000,10000,4,,,,,,66622569,66622572
10000,10000,4,,,,,,66622573,66622574
10000,10000,4,,,,,,66622575,66622576
10000,10000,4,,,,,,66622578,66622579
10000,10000,4,,,,,,68167298,68167296
10000,10000,4,,,,,,68167306,68167300
10000,10000,4,,,,,,68167305,68167291
10000,10000,4,,,,,,68167304,68167292
10000,10000,4,,,,,,68167290,68167289
10000,10000,4,,,,,,68167295,68167297
10000,10000,4,,,,,,68167303,68167294
10000,10000,4,,,,,,68167301,68167288
10000,10000,4,,,,,,68167299,68167293
10000,10000,4,,,,,,68167308,68167353
10000,10000,4,,,,,,68167352,68167348
10000,10000,4,,,,,,68167351,68167350
10000,10000,4,,,,,,68167346,68167404
10000,10000,4,,,,,,68167399,68167405
10000,10000,4,,,,,,68167402,68167394
10000,10000,4,,,,,,68167407,68167400
10000,10000,4,,,,,,68167403,68167501
10000,10000,4,,,,,,68167497,68167496
10000,10000,4,,,,,,68167039,68166796
10000,10000,4,,,,,,68167059,68166803
10000,10000,4,,,,,,68167075,68166797
10000,10000,4,,,,,,68167077,68166799
10000,10000,4,,,,,,68167089,68166794
10000,10000,4,,,,,,68167105,68166800
10000,10000,4,,,,,,68167108,68166802
10000,10000,4,,,,,,68167120,68166805
10000,10000,4,,,,,,68167123,68166806
10000,10000,4,,,,,,68167133,68166804
10000,10000,4,,,,,,68286346,68286347
10000,10000,4,,,,,,68286350,68286348
10000,10000,4,,,,,,68286352,68286349
10000,10000,4,,,,,,68286354,68286355
10000,10000,4,,,,,,68286353,68286357
10000,10000,4,,,,,,68286358,68286351
10000,10000,4,,,,,,68286384,68286383
10000,10000,4,,,,,,68286388,68286390
10000,10000,4,,,,,,68286400,68286397
10000,10000,4,,,,,,68286367,68286401
10000,10000,4,,,,,,68286369,68286403
10000,10000,4,,,,,,68286366,68286405
10000,10000,4,,,,,,68286404,68286368
10000,10000,4,,,,,,68286370,68286402
10000,10000,4,,,,,,68286371,68286406
10000,10000,4,,,,,,68286372,68286373
10000,10000,4,,,,,,68286407,68286408
10000,10000,4,,,,,,68286374,68286375
10000,10000,4,,,,,,68286377,68286378
10000,10000,4,,,,,,68286379,68286380
10000,10000,4,,,,,,68286381,68286382
10000,10000,4,,,,,,68286385,68286386
10000,10000,4,,,,,,68286356,68286359
10000,10000,4,,,,,,68286391,68286360
10000,10000,4,,,,,,68286389,68286392
10000,10000,4,,,,,,68286393,68286394
10000,10000,4,,,,,,68286362,68286387
10000,10000,4,,,,,,68286395,68286396
10000,10000,4,,,,,,68286363,68286364
10000,10000,4,,,,,,68286398,68286399
10000,10000,4,,,,,,68286361,68286365
10000,10000,4,,,,,,68393533,68393534
10000,10000,4,,,,,,68393634,68393635
10000,10000,4,,,,,,68393638,68393637
10000,10000,4,,,,,,68393636,68393631
10000,10000,4,,,,,,68393713,68393711
10000,10000,4,,,,,,68393705,68393710
10000,10000,4,,,,,,68393716,68393715
10000,10000,4,,,,,,68393704,68393703
10000,10000,4,,,,,,68393700,68393702
10000,10000,4,,,,,,68393706,68393699
10000,10000,4,,,,,,68393698,68393708
10000,10000,4,,,,,,68393714,68393701
10000,10000,4,,,,,,68393709,68393707
10000,10000,4,,,,,,68393712,68393697
10000,10000,4,,,,,,68393536,68393535
10000,10000,4,,,,,,68393537,68393538
10000,10000,4,,,,,,68393541,68393544
10000,10000,4,,,,,,68393540,68393539
10000,10000,4,,,,,,68394309,68394310
10000,10000,4,,,,,,68393543,68393546
10000,10000,4,,,,,,68393547,68393545
10000,10000,4,,,,,,68393542,68393548
10000,10000,4,,,,,,68393549,68393550
10000,10000,4,,,,,,68393552,68393553
10000,10000,4,,,,,,68393551,68393556
10000,10000,4,,,,,,68136483,68136486
10000,10000,4,,,,,,68136487,68136485
10000,10000,4,,,,,,68136482,68136488
10000,10000,4,,,,,,68136489,68136490
10000,10000,4,,,,,,68136492,68136493
10000,10000,4,,,,,,68136491,68136496
10000,10000,4,,,,,,68136469,68136470
10000,10000,4,,,,,,68136577,68136578
10000,10000,4,,,,,,68136582,68136580
10000,10000,4,,,,,,68136579,68136572
10000,10000,4,,,,,,68136584,68136576
10000,10000,4,,,,,,68136583,68136570
10000,10000,4,,,,,,68136581,68136575
10000,10000,4,,,,,,68136474,68136471
10000,10000,4,,,,,,68136472,68136475
10000,10000,4,,,,,,68136702,68136694
10000,10000,4,,,,,,68136709,68136707
10000,10000,4,,,,,,68136699,68136706
10000,10000,4,,,,,,68136712,68136711
10000,10000,4,,,,,,68136698,68136697
10000,10000,4,,,,,,68136693,68136696
10000,10000,4,,,,,,68136700,68136692
10000,10000,4,,,,,,68136691,68136703
10000,10000,4,,,,,,68136710,68136695
10000,10000,4,,,,,,68136705,68136701
10000,10000,4,,,,,,68136708,68136690
10000,10000,4,,,,,,68136476,68136473
10000,10000,4,,,,,,68136477,68136478
10000,10000,4,,,,,,68136481,68136484
10000,10000,4,,,,,,68136480,68136479
10000,10000,4,,,,,,68137704,68137705
10000,10000,4,,,,,,68140777,68140778
10000,10000,4,,,,,,68140781,68140779
10000,10000,4,,,,,,68140783,68140780
10000,10000,4,,,,,,68140785,68140786
10000,10000,4,,,,,,68140784,68140788
10000,10000,4,,,,,,68140789,68140782
10000,10000,4,,,,,,68140815,68140814
10000,10000,4,,,,,,68140819,68140821
10000,10000,4,,,,,,68140798,68140832
10000,10000,4,,,,,,68140800,68140834
10000,10000,4,,,,,,68140797,68140836
10000,10000,4,,,,,,68140835,68140799
10000,10000,4,,,,,,68140801,68140833
10000,10000,4,,,,,,68140802,68140837
10000,10000,4,,,,,,68140803,68140804
10000,10000,4,,,,,,68140838,68140839
10000,10000,4,,,,,,68140805,68140806
10000,10000,4,,,,,,68140808,68140809
10000,10000,4,,,,,,68140810,68140811
10000,10000,4,,,,,,68140812,68140813
10000,10000,4,,,,,,68140816,68140817
10000,10000,4,,,,,,68140787,68140790
10000,10000,4,,,,,,68140822,68140791
10000,10000,4,,,,,,68140820,68140823
10000,10000,4,,,,,,68140824,68140825
10000,10000,4,,,,,,68140793,68140818
10000,10000,4,,,,,,68140826,68140827
10000,10000,4,,,,,,68140794,68140795
10000,10000,4,,,,,,68140829,68140830
10000,10000,4,,,,,,68140792,68140796
10000,10000,4,,,,,,68140831,68140828
10000,10000,4,,,,,,68225583,68225581
10000,10000,4,,,,,,68225591,68225585
10000,10000,4,,,,,,68225590,68225576
10000,10000,4,,,,,,68225589,68225577
10000,10000,4,,,,,,68225575,68225574
10000,10000,4,,,,,,68225580,68225582
10000,10000,4,,,,,,68225588,68225579
10000,10000,4,,,,,,68225586,68225573
10000,10000,4,,,,,,68225584,68225578
10000,10000,4,,,,,,68225593,68225638
10000,10000,4,,,,,,68225637,68225633
10000,10000,4,,,,,,68225636,68225635
10000,10000,4,,,,,,68225631,68225688
10000,10000,4,,,,,,68225683,68225689
10000,10000,4,,,,,,68225686,68225678
10000,10000,4,,,,,,68225691,68225684
10000,10000,4,,,,,,68225687,68225781
10000,10000,4,,,,,,68225777,68225776
10000,10000,4,,,,,,68225327,68225085
10000,10000,4,,,,,,68225347,68225092
10000,10000,4,,,,,,68225363,68225086
10000,10000,4,,,,,,68225365,68225088
10000,10000,4,,,,,,68225377,68225083
10000,10000,4,,,,,,68225393,68225089
10000,10000,4,,,,,,68225396,68225091
10000,10000,4,,,,,,68225408,68225094
10000,10000,4,,,,,,68225411,68225095
10000,10000,4,,,,,,68225421,68225093
10642,10642,4,,,,,,67251043_1,67251043_2
10642,10642,4,,,,,,68689109_1,68689109_2
10642,10642,4,,,,,,67252079_1,67252079_2
10642,10642,4,,,,,,68690025_1,68690025_2
10642,10642,4,,,,,,67251569_1,67251569_2
10642,10642,4,,,,,,68689608_1,68689608_2
10642,10642,4,,,,,,67251615_1,67251615_2
10642,10642,4,,,,,,68689654_1,68689654_2
10642,10642,4,,,,,,67251190_1,67251190_2
10642,10642,4,,,,,,68689256_1,68689256_2
10642,10642,4,,,,,,67251193_1,67251193_2
10642,10642,4,,,,,,68689259_1,68689259_2
10642,10642,4,,,,,,67251200_1,67251200_2
10642,10642,4,,,,,,68689266_1,68689266_2
10642,10642,4,,,,,,67251195_1,67251195_2
10642,10642,4,,,,,,68689261_1,68689261_2
10642,10642,4,,,,,,67251198_1,67251198_2
10642,10642,4,,,,,,68689265_1,68689265_2
109821,109821,4,,,,,,67316493,67316414
109821,109821,4,,,,,,67316494,67316416
109821,109821,4,,,,,,67316495,67316452
109821,109821,4,,,,,,67316539,67316456
109821,109821,4,,,,,,67316517,67316415
109821,109821,4,,,,,,67316516,67316468
109821,109821,4,,,,,,67316520,67316450
109821,109821,4,,,,,,67316522,67316449
109821,109821,4,,,,,,67316538,67316464
109821,109821,4,,,,,,67316462,67316457
109821,109821,4,,,,,,67316553,67316551
109821,109821,4,,,,,,67316554,67316560
109821,109821,4,,,,,,67316549,67316566
109821,109821,4,,,,,,67316550,67316562
109821,109821,4,,,,,,67316555,67316565
109821,109821,4,,,,,,67316498,67316544
109821,109821,4,,,,,,67316497,67316426
109821,109821,4,,,,,,67316506,67316437
109821,109821,4,,,,,,67316508,67316440
109821,109821,4,,,,,,67316552,67316561
109821,109821,4,,,,,,67316556,67316563
109821,109821,4,,,,,,67316557,67316558
109821,109821,4,,,,,,67316559,67316567
109821,109821,4,,,,,,67316515,67316451
109821,109821,4,,,,,,67316477,67316466
109821,109821,4,,,,,,67316519,67316548
109821,109821,4,,,,,,67316547,67316461
109821,109821,4,,,,,,67316535,67316467
109821,109821,4,,,,,,67316525,67316443
109821,109821,4,,,,,,67316527,67316436
109821,109821,4,,,,,,67316528,67316430
109821,109821,4,,,,,,67316530,67316422
109821,109821,4,,,,,,67316532,67316413
109821,109821,4,,,,,,67316896,67316900
109821,109821,4,,,,,,68720223,68720144
109821,109821,4,,,,,,68720224,68720146
109821,109821,4,,,,,,68720225,68720182
109821,109821,4,,,,,,68720269,68720186
109821,109821,4,,,,,,68720247,68720145
109821,109821,4,,,,,,68720246,68720195
109821,109821,4,,,,,,68720250,68720180
109821,109821,4,,,,,,68720252,68720179
109821,109821,4,,,,,,68720268,68720194
109821,109821,4,,,,,,68720192,68720187
109821,109821,4,,,,,,68720283,68720281
109821,109821,4,,,,,,68720284,68720291
109821,109821,4,,,,,,68720279,68720296
109821,109821,4,,,,,,68720280,68720289
109821,109821,4,,,,,,68720285,68720295
109821,109821,4,,,,,,68720228,68720274
109821,109821,4,,,,,,68720227,68720156
109821,109821,4,,,,,,68720236,68720167
109821,109821,4,,,,,,68720238,68720170
109821,109821,4,,,,,,68720282,68720292
109821,109821,4,,,,,,68720286,68720293
109821,109821,4,,,,,,68720287,68720288
109821,109821,4,,,,,,68720290,68720297
109821,109821,4,,,,,,68720245,68720181
109821,109821,4,,,,,,68720207,68720197
109821,109821,4,,,,,,68720249,68720278
109821,109821,4,,,,,,68720277,68720191
109821,109821,4,,,,,,68720265,68720198
109821,109821,4,,,,,,68720256,68720173
109821,109821,4,,,,,,68720254,68720166
109821,109821,4,,,,,,68720258,68720160
109821,109821,4,,,,,,68720260,68720152
109821,109821,4,,,,,,68720262,68720143
109821,109821,4,,,,,,68759796,68759800
109821,109821,4,,,,,,68720588,68720592
109821,109821,4,,,,,,68759276,68759196
109821,109821,4,,,,,,68759273,68759198
109821,109821,4,,,,,,68759277,68759234
109821,109821,4,,,,,,68759321,68759239
109821,109821,4,,,,,,68759299,68759197
109821,109821,4,,,,,,68759298,68759247
109821,109821,4,,,,,,68759302,68759232
109821,109821,4,,,,,,68759304,68759231
109821,109821,4,,,,,,68759320,68759246
109821,109821,4,,,,,,68759244,68759240
109821,109821,4,,,,,,68759335,68759333
109821,109821,4,,,,,,68759336,68759344
109821,109821,4,,,,,,68759331,68759348
109821,109821,4,,,,,,68759332,68759341
109821,109821,4,,,,,,68759337,68759347
109821,109821,4,,,,,,68759280,68759326
109821,109821,4,,,,,,68759279,68759208
109821,109821,4,,,,,,68759288,68759219
109821,109821,4,,,,,,68759290,68759222
109821,109821,4,,,,,,68759334,68759345
109821,109821,4,,,,,,68759338,68759346
109821,109821,4,,,,,,68759339,68759340
109821,109821,4,,,,,,68759342,68759349
109821,109821,4,,,,,,68759297,68759233
109821,109821,4,,,,,,68759259,68759249
109821,109821,4,,,,,,68759301,68759330
109821,109821,4,,,,,,68759329,68759243
109821,109821,4,,,,,,68759317,68759250
109821,109821,4,,,,,,68759309,68759225
109821,109821,4,,,,,,68759306,68759218
109821,109821,4,,,,,,68759311,68759212
109821,109821,4,,,,,,68759312,68759204
109821,109821,4,,,,,,68759314,68759195
109853,109853,4,,,,,,68760151,68760106
109853,109853,4,,,,,,68760118,68760092
109853,109853,4,,,,,,68760131,68760107
109853,109853,4,,,,,,68760119,68760093
109853,109853,4,,,,,,68760132,68760105
109853,109853,4,,,,,,68760121,68760094
109853,109853,4,,,,,,68760134,68760108
109853,109853,4,,,,,,68760122,68760095
109853,109853,4,,,,,,68760135,68760109
109853,109853,4,,,,,,68760123,68760096
109853,109853,4,,,,,,68760136,68760111
109853,109853,4,,,,,,68760120,68760098
109853,109853,4,,,,,,68760133,68760112
109853,109853,4,,,,,,68760124,68760099
109853,109853,4,,,,,,68760137,68760113
109853,109853,4,,,,,,68760125,68760100
109853,109853,4,,,,,,68760139,68760110
109853,109853,4,,,,,,68760126,68760097
109853,109853,4,,,,,,68760140,68760114
109853,109853,4,,,,,,68760127,68760101
109853,109853,4,,,,,,68760138,68760115
109853,109853,4,,,,,,68760128,68760103
109853,109853,4,,,,,,68760142,68760116
109853,109853,4,,,,,,68760129,68760104
109853,109853,4,,,,,,68760144,68760117
109853,109853,4,,,,,,68760130,68760102
109853,109853,4,,,,,,68760145,68760141
109853,109853,4,,,,,,68760147,68760143
109853,109853,4,,,,,,67316459,67316395
109853,109853,4,,,,,,67316487,67316396
109853,109853,4,,,,,,67316489,67316397
109853,109853,4,,,,,,67316490,67316398
109853,109853,4,,,,,,67316491,67316401
109853,109853,4,,,,,,67316488,67316399
109853,109853,4,,,,,,67316492,67316400
109853,109853,4,,,,,,67316474,67316389
109853,109853,4,,,,,,67316475,67316390
109853,109853,4,,,,,,67316476,67316391
109853,109853,4,,,,,,67316478,67316406
109853,109853,4,,,,,,67316479,67316392
109853,109853,4,,,,,,67316480,67316393
109853,109853,4,,,,,,67316411,67316387
109853,109853,4,,,,,,67316542,67316404
109853,109853,4,,,,,,67316472,67316402
109853,109853,4,,,,,,67316469,67316403
109853,109853,4,,,,,,67316473,67316388
109853,109853,4,,,,,,67316481,67316410
