"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible"
"26","BUS22015-hbb25ns1-Weekday-02","26486811","Ashmont Belt via Norfolk St.","",0,"B26-31","260021",1
"26","BUS22015-hbb25ns1-Weekday-02","26486475","Ashmont Belt via Norfolk St.","",0,"B26-26","260021",1
"26","BUS22015-hbb25ns1-Weekday-02","26486481","Ashmont Belt via Norfolk St.","",0,"B26-28","260021",1
"26","BUS22015-hbb25ns1-Weekday-02","26486801","Ashmont Belt via Norfolk St.","",0,"B26-31","260021",1
"26","BUS22015-hbb25ns1-Weekday-02","26486471","Ashmont Belt via Norfolk St.","",0,"B26-26","260021",1
"26","BUS22015-hbb25ns1-Weekday-02","26486803","Ashmont Belt via Norfolk St.","",0,"B26-31","260021",1
"26","BUS22015-hbb25ns1-Weekday-02","26486809","Ashmont Belt via Norfolk St.","",0,"B26-31","260021",1
"26","BUS22015-hbb25ns1-Weekday-02","26486463","Ashmont Belt via Norfolk St.","",0,"B26-26","260021",1
"26","BUS22015-hbb25ns1-Weekday-02","26486477","Ashmont Belt via Norfolk St.","",0,"B26-26","260021",1
"26","BUS22015-hbb25ns1-Weekday-02","26486819","Ashmont Belt via Norfolk St.","",0,"B26-29","260021",1
"26","BUS22015-hbb25ns1-Weekday-02","26486473","Ashmont Belt via Norfolk St.","",0,"B26-26","260021",1
"26","BUS22015-hbb25ns1-Weekday-02","26486805","Ashmont Belt via Norfolk St.","",0,"B26-31","260021",1
"26","BUS22015-hbb25ns1-Weekday-02","26486799","Ashmont Belt via Norfolk St.","",0,"B26-31","260021",1
"26","BUS22015-hbb25ns1-Weekday-02","26486821","Ashmont Belt via Norfolk St.","",0,"B26-29","260021",1
"26","BUS22015-hbb25ns1-Weekday-02","26486485","Ashmont Belt via Norfolk St.","",0,"B26-28","260021",1
"26","BUS22015-hbb25ns1-Weekday-02","26486825","Ashmont Belt via Norfolk St.","",0,"B26-29","260021",1
"26","BUS22015-hbb25ns1-Weekday-02","26486813","Ashmont Belt via Norfolk St.","",0,"B26-29","260021",1
"26","BUS22015-hbb25ns1-Weekday-02","26486823","Ashmont Belt via Norfolk St.","",0,"B26-29","260021",1
"26","BUS22015-hbb25ns1-Weekday-02","26486467","Ashmont Belt via Norfolk St.","",0,"B26-26","260021",1
"26","BUS22015-hbb25ns1-Weekday-02","26486489","Ashmont Belt via Norfolk St.","",0,"B26-28","260021",1
"26","BUS22015-hbb25ns1-Weekday-02","26486815","Ashmont Belt via Norfolk St.","",0,"B26-29","260021",1
"26","BUS22015-hbb25ns1-Weekday-02","26486487","Ashmont Belt via Norfolk St.","",0,"B26-28","260021",1
"26","BUS22015-hbb25ns1-Weekday-02","26486483","Ashmont Belt via Norfolk St.","",0,"B26-28","260021",1
"26","BUS22015-hbb25ns1-Weekday-02","26486465","Ashmont Belt via Norfolk St.","",0,"B26-26","260021",1
"26","BUS22015-hbb25ns1-Weekday-02","26486817","Ashmont Belt via Norfolk St.","",0,"B26-29","260021",1
"26","BUS22015-hbb25no6-Saturday-02","26492375","Ashmont Belt via Norfolk St.","",0,"B26-22","260021",1
"26","BUS22015-hbb25no6-Saturday-02","26492377","Ashmont Belt via Norfolk St.","",0,"B26-22","260021",1
"26","BUS22015-hbb25no6-Saturday-02","26492407","Ashmont Belt via Norfolk St.","",0,"B26-23","260021",1
"26","BUS22015-hbb25no6-Saturday-02","26492379","Ashmont Belt via Norfolk St.","",0,"B26-22","260021",1
"26","BUS22015-hbb25no6-Saturday-02","26492405","Ashmont Belt via Norfolk St.","",0,"B26-23","260021",1
"26","BUS22015-hbb25no6-Saturday-02","26492403","Ashmont Belt via Norfolk St.","",0,"B26-23","260021",1
"26","BUS22015-hbb25no6-Saturday-02","26492381","Ashmont Belt via Norfolk St.","",0,"B26-25","260021",1
"26","BUS22015-hbb25no6-Saturday-02","26492393","Ashmont Belt via Norfolk St.","",0,"B26-23","260021",1
"26","BUS22015-hbb25no6-Saturday-02","26492383","Ashmont Belt via Norfolk St.","",0,"B26-25","260021",1
"26","BUS22015-hbb25no6-Saturday-02","26492385","Ashmont Belt via Norfolk St.","",0,"B26-25","260021",1
"26","BUS22015-hbb25no6-Saturday-02","26492399","Ashmont Belt via Norfolk St.","",0,"B26-23","260021",1
"26","BUS22015-hbb25no6-Saturday-02","26492387","Ashmont Belt via Norfolk St.","",0,"B26-25","260021",1
"26","BUS22015-hbb25no6-Saturday-02","26492397","Ashmont Belt via Norfolk St.","",0,"B26-23","260021",1
"26","BUS22015-hbb25no6-Saturday-02","26492389","Ashmont Belt via Norfolk St.","",0,"B26-25","260021",1
"26","BUS22015-hbb25no6-Saturday-02","26492395","Ashmont Belt via Norfolk St.","",0,"B26-23","260021",1
"26","BUS22015-hbb25no6-Saturday-02","26492391","Ashmont Belt via Norfolk St.","",0,"B26-25","260021",1
"26","BUS22015-hbb25no6-Saturday-02","26492401","Ashmont Belt via Norfolk St.","",0,"B26-23","260021",1
"26","BUS22015-hbb25os1-Weekday-02","26489893","Ashmont Belt via Norfolk St.","",0,"B26-34","260021",1
"26","BUS22015-hbb25os1-Weekday-02","26489567","Ashmont Belt via Norfolk St.","",0,"B26-32","260021",1
"26","BUS22015-hbb25os1-Weekday-02","26489569","Ashmont Belt via Norfolk St.","",0,"B26-32","260021",1
"26","BUS22015-hbb25os1-Weekday-02","26489905","Ashmont Belt via Norfolk St.","",0,"B26-34","260021",1
"26","BUS22015-hbb25os1-Weekday-02","26489903","Ashmont Belt via Norfolk St.","",0,"B26-34","260021",1
"26","BUS22015-hbb25os1-Weekday-02","26489901","Ashmont Belt via Norfolk St.","",0,"B26-34","260021",1
"26","BUS22015-hbb25os1-Weekday-02","26489899","Ashmont Belt via Norfolk St.","",0,"B26-34","260021",1
"26","BUS22015-hbb25os1-Weekday-02","26489545","Ashmont Belt via Norfolk St.","",0,"B26-31","260021",1
"26","BUS22015-hbb25os1-Weekday-02","26489895","Ashmont Belt via Norfolk St.","",0,"B26-34","260021",1
"26","BUS22015-hbb25os1-Weekday-02","26489561","Ashmont Belt via Norfolk St.","",0,"B26-32","260021",1
"26","BUS22015-hbb25os1-Weekday-02","26489891","Ashmont Belt via Norfolk St.","",0,"B26-36","260021",1
"26","BUS22015-hbb25os1-Weekday-02","26489889","Ashmont Belt via Norfolk St.","",0,"B26-36","260021",1
"26","BUS22015-hbb25os1-Weekday-02","26489887","Ashmont Belt via Norfolk St.","",0,"B26-36","260021",1
"26","BUS22015-hbb25os1-Weekday-02","26489885","Ashmont Belt via Norfolk St.","",0,"B26-36","260021",1
"26","BUS22015-hbb25os1-Weekday-02","26489883","Ashmont Belt via Norfolk St.","",0,"B26-36","260021",1
"26","BUS22015-hbb25os1-Weekday-02","26489881","Ashmont Belt via Norfolk St.","",0,"B26-36","260021",1
"26","BUS22015-hbb25os1-Weekday-02","26489879","Ashmont Belt via Norfolk St.","",0,"B26-36","260021",1
"26","BUS22015-hbb25os1-Weekday-02","26489897","Ashmont Belt via Norfolk St.","",0,"B26-34","260021",1
"26","BUS22015-hbb25no6-Saturday-02","26492409","Ashmont Belt via Norfolk St.","",0,"B26-23","260021",1
"26","BUS22015-hbb25no6-Saturday-02","26492371","Ashmont Belt via Norfolk St.","",0,"B26-22","260021",1
"26","BUS22015-hbb25no6-Saturday-02","26492369","Ashmont Belt via Norfolk St.","",0,"B26-22","260021",1
"26","BUS22015-hbb25no6-Saturday-02","26492367","Ashmont Belt via Norfolk St.","",0,"B26-22","260021",1
"26","BUS22015-hbb25no6-Saturday-02","26492365","Ashmont Belt via Norfolk St.","",0,"B26-22","260021",1
"26","BUS22015-hbb25no6-Saturday-02","26492363","Ashmont Belt via Norfolk St.","",0,"B21-9","260021",1
"26","BUS22015-hbb25no6-Saturday-02","26492361","Ashmont Belt via Norfolk St.","",0,"B21-9","260021",1
"26","BUS22015-hbb25no6-Saturday-02","26492359","Ashmont Belt via Norfolk St.","",0,"B21-9","260021",1
"26","BUS22015-hbb25os1-Weekday-02","26489565","Ashmont Belt via Norfolk St.","",0,"B26-32","260021",1
"26","BUS22015-hbb25os1-Weekday-02","26489543","Ashmont Belt via Norfolk St.","",0,"B26-31","260021",1
"26","BUS22015-hbb25os1-Weekday-02","26489563","Ashmont Belt via Norfolk St.","",0,"B26-32","260021",1
"26","BUS22015-hbb25os1-Weekday-02","26489549","Ashmont Belt via Norfolk St.","",0,"B26-31","260021",1
"26","BUS22015-hbb25os1-Weekday-02","26489551","Ashmont Belt via Norfolk St.","",0,"B26-31","260021",1
"26","BUS22015-hbb25os1-Weekday-02","26489553","Ashmont Belt via Norfolk St.","",0,"B26-31","260021",1
"26","BUS22015-hbb25os1-Weekday-02","26489555","Ashmont Belt via Norfolk St.","",0,"B26-31","260021",1
"26","BUS22015-hbb25os1-Weekday-02","26489557","Ashmont Belt via Norfolk St.","",0,"B26-31","260021",1
"26","BUS22015-hbb25os1-Weekday-02","26489559","Ashmont Belt via Norfolk St.","",0,"B26-31","260021",1
"26","BUS22015-hbb25no6-Saturday-02","26492373","Ashmont Belt via Norfolk St.","",0,"B26-22","260021",1
"26","BUS22015-hbb25no6-Saturday-02","26492357","Ashmont Belt via Norfolk St.","",0,"B21-9","260021",1
"26","BUS22015-hbb25os1-Weekday-02","26489547","Ashmont Belt via Norfolk St.","",0,"B26-31","260021",1
"26","BUS22015-hbb25011-Weekday-02","26480362","Ashmont Belt via Norfolk St.","",0,"B26-29","260021",1
"26","BUS22015-hbb25011-Weekday-02","26480025","Ashmont Belt via Norfolk St.","",0,"B27-32","260021",1
"26","BUS22015-hbb25011-Weekday-02","26480336","Ashmont Belt via Norfolk St.","",0,"B26-31","260021",1
"26","BUS22015-hbb25011-Weekday-02","26480340","Ashmont Belt via Norfolk St.","",0,"B26-31","260021",1
"26","BUS22015-hbb25011-Weekday-02","26480342","Ashmont Belt via Norfolk St.","",0,"B26-31","260021",1
"26","BUS22015-hbb25011-Weekday-02","26480344","Ashmont Belt via Norfolk St.","",0,"B26-31","260021",1
"26","BUS22015-hbb25011-Weekday-02","26480346","Ashmont Belt via Norfolk St.","",0,"B26-31","260021",1
"26","BUS22015-hbb25011-Weekday-02","26480348","Ashmont Belt via Norfolk St.","",0,"B26-31","260021",1
"26","BUS22015-hbb25011-Weekday-02","26480350","Ashmont Belt via Norfolk St.","",0,"B26-29","260021",1
"26","BUS22015-hbb25011-Weekday-02","26480352","Ashmont Belt via Norfolk St.","",0,"B26-29","260021",1
"26","BUS22015-hbb25011-Weekday-02","26480354","Ashmont Belt via Norfolk St.","",0,"B26-29","260021",1
"26","BUS22015-hbb25011-Weekday-02","26480356","Ashmont Belt via Norfolk St.","",0,"B26-29","260021",1
"26","BUS22015-hbb25011-Weekday-02","26480358","Ashmont Belt via Norfolk St.","",0,"B26-29","260021",1
"26","BUS22015-hbb25011-Weekday-02","26480338","Ashmont Belt via Norfolk St.","",0,"B26-31","260021",1
"26","BUS22015-hbb25011-Weekday-02","26480360","Ashmont Belt via Norfolk St.","",0,"B26-29","260021",1
"26","BUS22015-hbb25011-Weekday-02","26480011","Ashmont Belt via Norfolk St.","",0,"B26-27","260021",1
"26","BUS22015-hbb25011-Weekday-02","26480023","Ashmont Belt via Norfolk St.","",0,"B27-32","260021",1
"26","BUS22015-hbb25011-Weekday-02","26480021","Ashmont Belt via Norfolk St.","",0,"B27-32","260021",1
"26","BUS22015-hbb25011-Weekday-02","26480019","Ashmont Belt via Norfolk St.","",0,"B27-33","260021",1
"26","BUS22015-hbb25011-Weekday-02","26480017","Ashmont Belt via Norfolk St.","",0,"B27-33","260021",1
"26","BUS22015-hbb25011-Weekday-02","26480013","Ashmont Belt via Norfolk St.","",0,"B26-27","260021",1
"26","BUS22015-hbb25011-Weekday-02","26480009","Ashmont Belt via Norfolk St.","",0,"B26-27","260021",1
"26","BUS22015-hbb25011-Weekday-02","26480007","Ashmont Belt via Norfolk St.","",0,"B26-27","260021",1
"26","BUS22015-hbb25011-Weekday-02","26480005","Ashmont Belt via Norfolk St.","",0,"B26-27","260021",1
"26","BUS22015-hbb25011-Weekday-02","26480001","Ashmont Belt via Norfolk St.","",0,"B26-27","260021",1
"26","BUS22015-hbb25011-Weekday-02","26479999","Ashmont Belt via Norfolk St.","",0,"B26-27","260021",1
"26","BUS22015-hbb25011-Weekday-02","26480003","Ashmont Belt via Norfolk St.","",0,"B26-27","260021",1
"26","BUS22015-hbb25011-Weekday-02","26480015","Ashmont Belt via Norfolk St.","",0,"B26-27","260021",1
"26","BUS22015-hbb25hl7-Sunday-02","26511544","Ashmont Belt via Norfolk St.","",0,"B30-9","260021",1
"26","BUS22015-hbb25017-Sunday-02","26494086","Ashmont Belt via Norfolk St.","",0,"B30-6","260021",1
"26","BUS22015-hbb25017-Sunday-02","26494085","Ashmont Belt via Norfolk St.","",0,"B21-1","260021",1
"26","BUS22015-hbb25017-Sunday-02","26494084","Ashmont Belt via Norfolk St.","",0,"B31-13","260021",1
"26","BUS22015-hbb25017-Sunday-02","26494083","Ashmont Belt via Norfolk St.","",0,"B21-1","260021",1
"26","BUS22015-hbb25017-Sunday-02","26494082","Ashmont Belt via Norfolk St.","",0,"B32-27","260021",1
"26","BUS22015-hbb25017-Sunday-02","26494081","Ashmont Belt via Norfolk St.","",0,"B24-2","260021",1
"26","BUS22015-hbb25017-Sunday-02","26494080","Ashmont Belt via Norfolk St.","",0,"B41-54","260021",1
"26","BUS22015-hbb25017-Sunday-02","26494079","Ashmont Belt via Norfolk St.","",0,"B36-36","260021",1
"26","BUS22015-hbb25017-Sunday-02","26494087","Ashmont Belt via Norfolk St.","",0,"B24-4","260021",1
"26","BUS22015-hbb25hl7-Sunday-02","26511542","Ashmont Belt via Norfolk St.","",0,"B30-5","260021",1
"26","BUS22015-hbb25017-Sunday-02","26494078","Ashmont Belt via Norfolk St.","",0,"B32-16","260021",1
"26","BUS22015-hbb25hl7-Sunday-02","26511545","Ashmont Belt via Norfolk St.","",0,"B32-34","260021",1
"26","BUS22015-hbb25hl7-Sunday-02","26511546","Ashmont Belt via Norfolk St.","",0,"B32-37","260021",1
"26","BUS22015-hbb25hl7-Sunday-02","26511547","Ashmont Belt via Norfolk St.","",0,"B32-38","260021",1
"26","BUS22015-hbb25hl7-Sunday-02","26511548","Ashmont Belt via Norfolk St.","",0,"B30-10","260021",1
"26","BUS22015-hbb25hl7-Sunday-02","26511549","Ashmont Belt via Norfolk St.","",0,"B30-6","260021",1
"26","BUS22015-hbb25hl7-Sunday-02","26511550","Ashmont Belt via Norfolk St.","",0,"B30-7","260021",1
"26","BUS22015-hbb25hl7-Sunday-02","26511501","Ashmont Belt via Norfolk St.","",0,"B39-55","260021",1
"26","BUS22015-hbb25017-Sunday-02","26494038","Ashmont Belt via Norfolk St.","",0,"B39-43","260021",1
"26","BUS22015-hbb25017-Sunday-02","26494089","Ashmont Belt via Norfolk St.","",0,"B24-3","260021",1
"26","BUS22015-hbb25hl7-Sunday-02","26511541","Ashmont Belt via Norfolk St.","",0,"B21-1","260021",1
"26","BUS22015-hbb25hl7-Sunday-02","26511543","Ashmont Belt via Norfolk St.","",0,"B21-1","260021",1
"26","BUS22015-hbb25hl7-Sunday-02","26511552","Ashmont Belt via Norfolk St.","",0,"B30-7","260021",1
"26","BUS22015-hbb25hl7-Sunday-02","26511551","Ashmont Belt via Norfolk St.","",0,"B34E-80","260021",1
"26","BUS22015-hbb25017-Sunday-02","26494088","Ashmont Belt via Norfolk St.","",0,"B30-6","260021",1
"26","BUS22015-hbb25no1-Weekday-02","26483225","Ashmont Belt via Washington St.","",1,"B27-34","260018",1
"26","BUS22015-hbb25no1-Weekday-02","26483249","Ashmont Belt via Washington St.","",1,"B26-27","260018",1
"26","BUS22015-hbb25no1-Weekday-02","26483247","Ashmont Belt via Washington St.","",1,"B26-27","260018",1
"26","BUS22015-hbb25no1-Weekday-02","26483243","Ashmont Belt via Washington St.","",1,"B26-27","260018",1
"26","BUS22015-hbb25no1-Weekday-02","26483241","Ashmont Belt via Washington St.","",1,"B26-27","260018",1
"26","BUS22015-hbb25no1-Weekday-02","26483239","Ashmont Belt via Washington St.","",1,"B26-27","260018",1
"26","BUS22015-hbb25no1-Weekday-02","26483237","Ashmont Belt via Washington St.","",1,"B26-27","260018",1
"26","BUS22015-hbb25no1-Weekday-02","26483235","Ashmont Belt via Washington St.","",1,"B27-34","260018",1
"26","BUS22015-hbb25no1-Weekday-02","26483233","Ashmont Belt via Washington St.","",1,"B27-34","260018",1
"26","BUS22015-hbb25no1-Weekday-02","26483231","Ashmont Belt via Washington St.","",1,"B27-34","260018",1
"26","BUS22015-hbb25no1-Weekday-02","26483229","Ashmont Belt via Washington St.","",1,"B27-34","260018",1
"26","BUS22015-hbb25no1-Weekday-02","26483227","Ashmont Belt via Washington St.","",1,"B27-34","260018",1
"26","BUS22015-hbb25no1-Weekday-02","26483245","Ashmont Belt via Washington St.","",1,"B26-27","260018",1
"26","BUS22015-hbb25no1-Weekday-02","26483223","Ashmont Belt via Washington St.","",1,"B27-34","260018",1
"26","BUS22015-hbb25no1-Weekday-02","26483221","Ashmont Belt via Washington St.","",1,"B26-29","260018",1
"26","BUS22015-hbb25no1-Weekday-02","26483206","Ashmont Belt via Washington St.","",1,"B21-19","260018",1
"26","BUS22015-hbb25no1-Weekday-02","26483623","Ashmont Belt via Washington St.","",1,"B26-29","260018",1
"26","BUS22015-hbb25no1-Weekday-02","26483219","Ashmont Belt via Washington St.","",1,"B26-29","260018",1
"26","BUS22015-hbb25no1-Weekday-02","26483617","Ashmont Belt via Washington St.","",1,"B26-29","260018",1
"26","BUS22015-hbb25no1-Weekday-02","26483195","Ashmont Belt via Washington St.","",1,"B37-199","260018",1
"26","BUS22015-hbb25no1-Weekday-02","26483208","Ashmont Belt via Washington St.","",1,"B21-19","260018",1
"26","BUS22015-hbb25no1-Weekday-02","26483619","Ashmont Belt via Washington St.","",1,"B26-29","260018",1
"26","BUS22015-hbb25no1-Weekday-02","26483621","Ashmont Belt via Washington St.","",1,"B26-29","260018",1
"26","BUS22015-hbb25no1-Weekday-02","26483625","Ashmont Belt via Washington St.","",1,"B26-29","260018",1
"26","BUS22015-hbb25no1-Weekday-02","26483627","Ashmont Belt via Washington St.","",1,"B37-199","260018",1
"26","BUS22015-hbb25no1-Weekday-02","26483204","Ashmont Belt via Washington St.","",1,"B21-19","260018",1
"26","BUSS12015-hbb15011-Weekday-02","25836499","Ashmont Belt via Washington St.","",1,"B26-32","260015",1
"26","BUSS12015-hbb15011-Weekday-02","25836497","Ashmont Belt via Washington St.","",1,"B26-32","260015",1
"26","BUSS12015-hbb15011-Weekday-02","25836505","Ashmont Belt via Washington St.","",1,"B26-32","260015",1
"26","BUSS12015-hbb15011-Weekday-02","25836503","Ashmont Belt via Washington St.","",1,"B26-32","260015",1
"26","BUSS12015-hbb15011-Weekday-02","25836501","Ashmont Belt via Washington St.","",1,"B26-32","260015",1
"26","BUSS12015-hbb15011-Weekday-02","25836507","Ashmont Belt via Washington St.","",1,"B26-32","260015",1
"26","BUSS12015-hbb15no1-Weekday-02","25829645","Ashmont Belt via Washington St.","",1,"B27-38","260015",1
"26","BUSS12015-hbb15no1-Weekday-02","25829647","Ashmont Belt via Washington St.","",1,"B27-38","260015",1
"26","BUSS12015-hbb15no6-Saturday-02","25827855","Ashmont Belt via Washington St.","",1,"B21-11","260015",1
"26","BUSS12015-hbb15no1-Weekday-02","25829632","Ashmont Belt via Washington St.","",1,"B21-19","260015",1
"26","BUSS12015-hbb15no6-Saturday-02","25827847","Ashmont Belt via Washington St.","",1,"B26-24","260015",1
"26","BUSS12015-hbb15no6-Saturday-02","25827698","Ashmont Belt via Washington St.","",1,"B31-40","260015",1
"26","BUSS12015-hbb15no6-Saturday-02","25827848","Ashmont Belt via Washington St.","",1,"B21-11","260015",1
"26","BUSS12015-hbb15no1-Weekday-02","25829630","Ashmont Belt via Washington St.","",1,"B21-19","260015",1
"26","BUSS12015-hbb15no6-Saturday-02","25827849","Ashmont Belt via Washington St.","",1,"B21-11","260015",1
"26","BUSS12015-hbb15no6-Saturday-02","25827700","Ashmont Belt via Washington St.","",1,"B26-24","260015",1
"26","BUSS12015-hbb15no6-Saturday-02","25827694","Ashmont Belt via Washington St.","",1,"B31-40","260015",1
"26","BUSS12015-hbb15no1-Weekday-02","25829634","Ashmont Belt via Washington St.","",1,"B21-19","260015",1
"26","BUSS12015-hbb15no6-Saturday-02","25827692","Ashmont Belt via Washington St.","",1,"B24-17","260015",1
"26","BUSS12015-hbb15no1-Weekday-02","25829621","Ashmont Belt via Washington St.","",1,"B26-35","260015",1
"26","BUSS12015-hbb15no6-Saturday-02","25827850","Ashmont Belt via Washington St.","",1,"B21-11","260015",1
"26","BUSS12015-hbb15no6-Saturday-02","25827696","Ashmont Belt via Washington St.","",1,"B31-40","260015",1
"26","BUSS12015-hbb15011-Weekday-02","25836119","Ashmont Belt via Washington St.","",1,"B26-30","260015",1
"26","BUSS12015-hbb15011-Weekday-02","25836117","Ashmont Belt via Washington St.","",1,"B26-30","260015",1
"26","BUSS12015-hbb15011-Weekday-02","25836115","Ashmont Belt via Washington St.","",1,"B26-30","260015",1
"26","BUSS12015-hbb15011-Weekday-02","25836113","Ashmont Belt via Washington St.","",1,"B32-115","260015",1
"26","BUSS12015-hbb15011-Weekday-02","25836111","Ashmont Belt via Washington St.","",1,"B32-115","260015",1
"26","BUSS12015-hbb15011-Weekday-02","25836109","Ashmont Belt via Washington St.","",1,"B27-36","260015",1
"26","BUSS12015-hbb15011-Weekday-02","25836107","Ashmont Belt via Washington St.","",1,"B27-36","260015",1
"26","BUSS12015-hbb15011-Weekday-02","25836099","Ashmont Belt via Washington St.","",1,"B27-37","260015",1
"26","BUSS12015-hbb15no1-Weekday-02","25829649","Ashmont Belt via Washington St.","",1,"B27-37","260015",1
"26","BUSS12015-hbb15011-Weekday-02","25836103","Ashmont Belt via Washington St.","",1,"B27-36","260015",1
"26","BUSS12015-hbb15011-Weekday-02","25836097","Ashmont Belt via Washington St.","",1,"B27-37","260015",1
"26","BUSS12015-hbb15011-Weekday-02","25836084","Ashmont Belt via Washington St.","",1,"B21-18","260015",1
"26","BUSS12015-hbb15011-Weekday-02","25836082","Ashmont Belt via Washington St.","",1,"B21-18","260015",1
"26","BUSS12015-hbb15011-Weekday-02","25836121","Ashmont Belt via Washington St.","",1,"B26-30","260015",1
"26","BUSS12015-hbb15011-Weekday-02","25836101","Ashmont Belt via Washington St.","",1,"B27-36","260015",1
"26","BUSS12015-hbb15011-Weekday-02","25836105","Ashmont Belt via Washington St.","",1,"B27-36","260015",1
"26","BUSS12015-hbb15011-Weekday-02","25836073","Ashmont Belt via Washington St.","",1,"B26-32","260015",1
"26","BUSS12015-hbb15no1-Weekday-02","25829665","Ashmont Belt via Washington St.","",1,"B26-32","260015",1
"26","BUSS12015-hbb15no1-Weekday-02","25829651","Ashmont Belt via Washington St.","",1,"B27-37","260015",1
"26","BUSS12015-hbb15no1-Weekday-02","25830051","Ashmont Belt via Washington St.","",1,"B26-35","260015",1
"26","BUSS12015-hbb15no1-Weekday-02","25830049","Ashmont Belt via Washington St.","",1,"B51-260","260015",1
"26","BUSS12015-hbb15011-Weekday-02","25836086","Ashmont Belt via Washington St.","",1,"B21-18","260015",1
"26","BUSS12015-hbb15no1-Weekday-02","25829655","Ashmont Belt via Washington St.","",1,"B27-37","260015",1
"26","BUSS12015-hbb15no1-Weekday-02","25829657","Ashmont Belt via Washington St.","",1,"B27-37","260015",1
"26","BUSS12015-hbb15no1-Weekday-02","25829659","Ashmont Belt via Washington St.","",1,"B27-37","260015",1
"26","BUSS12015-hbb15no1-Weekday-02","25830053","Ashmont Belt via Washington St.","",1,"B26-35","260015",1
"26","BUSS12015-hbb15no1-Weekday-02","25829663","Ashmont Belt via Washington St.","",1,"B26-32","260015",1
"26","BUSS12015-hbb15no1-Weekday-02","25829653","Ashmont Belt via Washington St.","",1,"B27-37","260015",1
"26","BUSS12015-hbb15no1-Weekday-02","25829667","Ashmont Belt via Washington St.","",1,"B26-32","260015",1
"26","BUSS12015-hbb15no1-Weekday-02","25829669","Ashmont Belt via Washington St.","",1,"B26-32","260015",1
"26","BUSS12015-hbb15no1-Weekday-02","25829671","Ashmont Belt via Washington St.","",1,"B26-32","260015",1
"26","BUSS12015-hbb15no1-Weekday-02","25829673","Ashmont Belt via Washington St.","",1,"B26-32","260015",1
"26","BUSS12015-hbb15no1-Weekday-02","25829675","Ashmont Belt via Washington St.","",1,"B26-32","260015",1
"26","BUSS12015-hbb15no1-Weekday-02","25830047","Ashmont Belt via Washington St.","",1,"B51-260","260015",1
"26","BUSS12015-hbb15no1-Weekday-02","25830045","Ashmont Belt via Washington St.","",1,"B51-260","260015",1
"26","BUSS12015-hbb15no1-Weekday-02","25829661","Ashmont Belt via Washington St.","",1,"B21-17","260015",1
"26","BUSS12015-hbb15no1-Weekday-02","25830055","Ashmont Belt via Washington St.","",1,"B26-35","260015",1
"26","BUSS12015-hbb15011-Weekday-02","25836123","Ashmont Belt via Washington St.","",1,"B26-30","260015",1
"26","BUSS12015-hbb15011-Weekday-02","25836127","Ashmont Belt via Washington St.","",1,"B26-30","260015",1
"26","BUSS12015-hbb15011-Weekday-02","25836125","Ashmont Belt via Washington St.","",1,"B26-30","260015",1
"26","BUS22015-hbb25ns1-Weekday-02","26486445","Ashmont Belt via Washington St.","",1,"B32-105","260018",1
"26","BUS22015-hbb25ns1-Weekday-02","26486834","Ashmont Belt via Washington St.","",1,"B26-30","260018",1
"26","BUS22015-hbb25ns1-Weekday-02","26486447","Ashmont Belt via Washington St.","",1,"B26-27","260018",1
"26","BUS22015-hbb25ns1-Weekday-02","26486836","Ashmont Belt via Washington St.","",1,"B26-30","260018",1
"26","BUS22015-hbb25ns1-Weekday-02","26486459","Ashmont Belt via Washington St.","",1,"B26-27","260018",1
"26","BUS22015-hbb25ns1-Weekday-02","26486455","Ashmont Belt via Washington St.","",1,"B26-27","260018",1
"26","BUS22015-hbb25ns1-Weekday-02","26486451","Ashmont Belt via Washington St.","",1,"B26-27","260018",1
"26","BUS22015-hbb25ns1-Weekday-02","26486457","Ashmont Belt via Washington St.","",1,"B26-27","260018",1
"26","BUS22015-hbb25ns1-Weekday-02","26486449","Ashmont Belt via Washington St.","",1,"B26-27","260018",1
"26","BUS22015-hbb25ns1-Weekday-02","26486832","Ashmont Belt via Washington St.","",1,"B26-30","260018",1
"26","BUS22015-hbb25ns1-Weekday-02","26486405","Ashmont Belt via Washington St.","",1,"B26-30","260018",1
"26","BUS22015-hbb25ns1-Weekday-02","26486414","Ashmont Belt via Washington St.","",1,"B21-17","260018",1
"26","BUS22015-hbb25ns1-Weekday-02","26486416","Ashmont Belt via Washington St.","",1,"B21-17","260018",1
"26","BUS22015-hbb25ns1-Weekday-02","26486418","Ashmont Belt via Washington St.","",1,"B21-17","260018",1
"26","BUS22015-hbb25ns1-Weekday-02","26486826","Ashmont Belt via Washington St.","",1,"B26-30","260018",1
"26","BUS22015-hbb25ns1-Weekday-02","26486437","Ashmont Belt via Washington St.","",1,"B27-32","260018",1
"26","BUS22015-hbb25ns1-Weekday-02","26486830","Ashmont Belt via Washington St.","",1,"B26-30","260018",1
"26","BUS22015-hbb25ns1-Weekday-02","26486443","Ashmont Belt via Washington St.","",1,"B32-105","260018",1
"26","BUS22015-hbb25ns1-Weekday-02","26486429","Ashmont Belt via Washington St.","",1,"B27-33","260018",1
"26","BUS22015-hbb25ns1-Weekday-02","26486431","Ashmont Belt via Washington St.","",1,"B27-33","260018",1
"26","BUS22015-hbb25ns1-Weekday-02","26486433","Ashmont Belt via Washington St.","",1,"B27-32","260018",1
