shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2380189,42.235886,-71.012951,620004,
2380189,42.235506,-71.012601,620005,
2380189,42.235336,-71.012431,620006,
2380189,42.235206,-71.012291,620007,
2380189,42.234765,-71.011833,620008,
2380189,42.234765,-71.011833,630001,
2380189,42.234696,-71.011761,630002,
2380189,42.234316,-71.011391,630003,
2380189,42.234246,-71.011311,630004,
2380189,42.234136,-71.011211,630005,
2380189,42.233878,-71.010938,630006,
2380189,42.233878,-71.010938,640001,
2380189,42.233721,-71.010772,640002,
2380189,42.233498,-71.010717,640003,
2380189,42.233392,-71.010668,640004,
2380189,42.233365,-71.010610,640005,
2380189,42.233236,-71.010431,640006,
2380189,42.233015,-71.010344,640007,
2380189,42.232916,-71.010345,640008,
2380189,42.232782,-71.010372,640009,
2380189,42.232722,-71.010400,640010,
2380189,42.232617,-71.010481,640011,
2380189,42.232406,-71.010671,640012,
2380189,42.232189,-71.010873,640013,
2380189,42.232072,-71.010975,640014,
2380189,42.231812,-71.011153,640015,
2380189,42.231580,-71.011248,640016,
2380189,42.231448,-71.011280,640017,
2380189,42.231288,-71.011294,640018,
2380189,42.231188,-71.011299,640019,
2380189,42.231120,-71.011295,640020,
2380189,42.231062,-71.011283,640021,
2380189,42.230244,-71.011110,640022,
2380189,42.229972,-71.011047,640023,
2380189,42.229054,-71.010868,640024,
2380189,42.228656,-71.010785,640025,
2380189,42.228384,-71.010734,640026,
2380189,42.228272,-71.010705,640027,
2380189,42.228195,-71.010673,640028,
2380189,42.228011,-71.010565,640029,
2380189,42.227922,-71.010498,640030,
2380189,42.227835,-71.010421,640031,
2380189,42.227749,-71.010334,640032,
2380189,42.227610,-71.010153,640033,
2380189,42.227531,-71.010030,640034,
2380189,42.227439,-71.009858,640035,
2380189,42.227322,-71.009552,640036,
2380189,42.227282,-71.009394,640037,
2380189,42.227154,-71.008731,640038,
2380189,42.227021,-71.008114,640039,
2380189,42.226986,-71.007971,640040,
2380189,42.226896,-71.007691,640041,
2380189,42.226845,-71.007558,640042,
2380189,42.226780,-71.007409,640043,
2380189,42.226708,-71.007268,640044,
2380189,42.226543,-71.006986,640045,
2380189,42.226418,-71.006796,640046,
2380189,42.225995,-71.006108,640047,
2380189,42.225851,-71.005847,640048,
2380189,42.225661,-71.005470,640049,
2380189,42.225556,-71.005201,640050,
2380189,42.225523,-71.005071,640051,
2380189,42.225517,-71.004971,640052,
2380189,42.225535,-71.004838,640053,
2380189,42.224960,-71.004964,640054,
2380189,42.224295,-71.005028,640055,
2380189,42.224916,-71.004845,640056,
2380189,42.225642,-71.004671,640057,
2380189,42.226211,-71.004554,640058,
2380189,42.226319,-71.004541,640059,
2380189,42.226440,-71.004540,640060,
2380189,42.226653,-71.004526,640061,
2380189,42.226902,-71.004555,640062,
2380189,42.228073,-71.004877,640063,
2380189,42.228073,-71.004877,650001,
2380189,42.228165,-71.004902,650002,
2380189,42.228656,-71.005001,650003,
2380189,42.230346,-71.005372,650004,
2380189,42.230346,-71.005372,660001,
2380189,42.230436,-71.005391,660002,
2380189,42.230665,-71.005444,660003,
2380189,42.230832,-71.005482,660004,
2380189,42.230900,-71.005499,660005,
2380189,42.231236,-71.005581,660006,
2380189,42.231696,-71.005681,660007,
2380189,42.231894,-71.005702,660008,
2380189,42.231894,-71.005702,670001,
2380189,42.231986,-71.005711,670002,
2380189,42.233086,-71.005991,670003,
2380189,42.233335,-71.006021,670004,
2380189,42.233335,-71.006021,680001,
2380189,42.233426,-71.006031,680002,
2380189,42.233776,-71.006051,680003,
2380189,42.234156,-71.006001,680004,
2380189,42.234536,-71.005911,680005,
2380189,42.234806,-71.005801,680006,
2380189,42.234901,-71.005747,680007,
2380189,42.234901,-71.005747,690001,
2380189,42.235066,-71.005651,690002,
2380189,42.235096,-71.005641,690003,
2380189,42.235556,-71.005361,690004,
2380189,42.235786,-71.005231,690005,
2380189,42.236031,-71.005082,690006,
2380189,42.236288,-71.004937,690007,
2380189,42.236836,-71.004592,690008,
2380189,42.236836,-71.004592,700001,
2380189,42.236916,-71.004542,700002,
2380189,42.237484,-71.004203,700003,
2380189,42.237866,-71.003961,700004,
2380189,42.238226,-71.003751,700005,
2380189,42.238646,-71.003466,700006,
2380189,42.238646,-71.003466,710001,
2380189,42.238726,-71.003411,710002,
2380189,42.238866,-71.003331,710003,
2380189,42.239036,-71.003281,710004,
2380189,42.239296,-71.003241,710005,
2380189,42.239655,-71.003241,710006,
2380189,42.239655,-71.003241,720001,
2380189,42.239746,-71.003241,720002,
2380189,42.240366,-71.003311,720003,
2380189,42.241006,-71.003401,720004,
2380189,42.241025,-71.003405,720005,
2380189,42.241025,-71.003405,730001,
2380189,42.241156,-71.003431,730002,
2380189,42.241876,-71.003551,730003,
2380189,42.242025,-71.003551,730004,
2380189,42.242025,-71.003551,740001,
2380189,42.242096,-71.003552,740002,
2380189,42.242380,-71.003522,740003,
2380189,42.242783,-71.003493,740004,
2380189,42.243126,-71.003451,740005,
2380189,42.243546,-71.003341,740006,
2380189,42.243776,-71.003301,740007,
2380189,42.243926,-71.003221,740008,
2380189,42.244016,-71.003151,740009,
2380189,42.244106,-71.003051,740010,
2380189,42.244232,-71.002764,740011,
2380189,42.244232,-71.002764,750001,
2380189,42.244276,-71.002661,750002,
2380189,42.244666,-71.001801,750003,
2380189,42.244766,-71.001581,750004,
2380189,42.245016,-71.001021,750005,
2380189,42.245396,-71.000191,750006,
2380189,42.245416,-71.000221,750007,
2380189,42.245629,-71.000326,750008,
2380189,42.245776,-71.000391,750009,
2380189,42.246456,-71.000721,750010,
2380189,42.246690,-71.000816,750011,
2380189,42.246690,-71.000816,760001,
2380189,42.246776,-71.000851,760002,
2380189,42.247266,-71.001051,760003,
2380189,42.247426,-71.001141,760004,
2380189,42.247846,-71.001401,760005,
2380189,42.248156,-71.001631,760006,
2380189,42.248363,-71.001786,760007,
2380189,42.248363,-71.001786,770001,
2380189,42.249096,-71.002331,770002,
2380189,42.249346,-71.002481,770003,
2380189,42.249567,-71.002586,770004,
2380189,42.249563,-71.002767,770005,
2380189,42.249471,-71.003047,770006,
2380189,42.249323,-71.003298,770007,
2380189,42.249323,-71.003298,780001,
2380189,42.249288,-71.003356,780002,
2380189,42.249181,-71.003526,780003,
2380189,42.248920,-71.003811,780004,
2380189,42.248646,-71.003981,780005,
2380189,42.249222,-71.004228,780006,
2380189,42.249473,-71.004340,780007,
2380189,42.249917,-71.004584,780008,
2380189,42.250292,-71.004799,780009,
2380189,42.250685,-71.005160,780010,
2380189,42.251025,-71.005407,780011,
2380189,42.251256,-71.005562,780012,
2380189,42.251416,-71.005671,780013,
2380189,42.251983,-71.006032,780014,
2380189,42.251983,-71.006032,790001,
2380189,42.252216,-71.006181,790002,
2380189,42.252916,-71.006701,790003,
2380189,42.253056,-71.006841,790004,
2380189,42.253266,-71.006322,790005,
2380189,42.253344,-71.006174,790006,
2380189,42.253440,-71.005904,790007,
2380189,42.253706,-71.005311,790008,
2380189,42.253416,-71.005001,790009,
2380189,42.253116,-71.004781,790010,
2380189,42.252976,-71.004661,790011,
2380189,42.252886,-71.004879,790012,
2380189,42.252786,-71.005201,790013,
2380189,42.252751,-71.005268,790014,
2380189,42.252710,-71.005332,790015,
2380189,42.252646,-71.005400,790016,
2380189,42.252562,-71.005426,790017,
2380189,42.252437,-71.005411,790018,
2380189,42.252012,-71.005174,790019,
2380189,42.251866,-71.005101,790020,
2400177,42.132806,-71.039899,10001,
2400177,42.132896,-71.039871,10002,
2400177,42.133216,-71.039771,10003,
2400177,42.133426,-71.039731,10004,
2400177,42.133536,-71.039701,10005,
2400177,42.133644,-71.039695,10006,
2400177,42.133876,-71.039681,10007,
2400177,42.134186,-71.039691,10008,
2400177,42.134254,-71.039698,10009,
2400177,42.134254,-71.039698,20001,
2400177,42.134444,-71.039716,20002,
2400177,42.134496,-71.039721,20003,
2400177,42.134937,-71.039801,20004,
2400177,42.134937,-71.039801,30001,
2400177,42.135326,-71.039871,30002,
2400177,42.135896,-71.039952,30003,
2400177,42.136216,-71.040011,30004,
2400177,42.136636,-71.040051,30005,
2400177,42.137156,-71.040075,30006,
2400177,42.137166,-71.040075,30007,
2400177,42.137689,-71.040080,30008,
2400177,42.137689,-71.040080,40001,
2400177,42.137776,-71.040081,40002,
2400177,42.138096,-71.040081,40003,
2400177,42.138422,-71.040096,40004,
2400177,42.138422,-71.040096,50001,
2400177,42.138546,-71.040101,50002,
2400177,42.139036,-71.040091,50003,
2400177,42.139506,-71.040101,50004,
2400177,42.139816,-71.040131,50005,
2400177,42.140076,-71.040181,50006,
2400177,42.140346,-71.040251,50007,
2400177,42.140596,-71.040331,50008,
2400177,42.141126,-71.040521,50009,
2400177,42.141254,-71.040568,50010,
2400177,42.141254,-71.040568,60001,
2400177,42.141346,-71.040601,60002,
2400177,42.141525,-71.040659,60003,
2400177,42.141984,-71.040769,60004,
2400177,42.141984,-71.040769,70001,
2400177,42.142076,-71.040791,70002,
2400177,42.142836,-71.040971,70003,
2400177,42.143650,-71.041243,70004,
2400177,42.143650,-71.041243,80001,
2400177,42.143736,-71.041271,80002,
2400177,42.144246,-71.041441,80003,
2400177,42.144266,-71.041441,80004,
2400177,42.144467,-71.041517,80005,
2400177,42.144467,-71.041517,90001,
2400177,42.144556,-71.041551,90002,
2400177,42.145467,-71.041854,90003,
2400177,42.145821,-71.041952,90004,
2400177,42.145895,-71.041979,90005,
2400177,42.145895,-71.041979,100001,
2400177,42.146094,-71.042053,100002,
2400177,42.146324,-71.042155,100003,
2400177,42.147009,-71.042531,100004,
2400177,42.148033,-71.043164,100005,
2400177,42.148033,-71.043164,110001,
2400177,42.148076,-71.043191,110002,
2400177,42.148306,-71.043331,110003,
2400177,42.148686,-71.043551,110004,
2400177,42.149406,-71.043851,110005,
2400177,42.149726,-71.043931,110006,
2400177,42.150178,-71.044066,110007,
2400177,42.150178,-71.044066,120001,
2400177,42.150311,-71.044105,120002,
2400177,42.150806,-71.044241,120003,
2400177,42.151476,-71.044391,120004,
2400177,42.151652,-71.044437,120005,
2400177,42.151652,-71.044437,130001,
2400177,42.151746,-71.044461,130002,
2400177,42.151936,-71.044531,130003,
2400177,42.152386,-71.044721,130004,
2400177,42.152646,-71.044851,130005,
2400177,42.152966,-71.044981,130006,
2400177,42.153188,-71.045051,130007,
2400177,42.153255,-71.045063,130008,
2400177,42.153255,-71.045063,140001,
2400177,42.153306,-71.045071,140002,
2400177,42.153406,-71.045091,140003,
2400177,42.153756,-71.045101,140004,
2400177,42.153906,-71.045091,140005,
2400177,42.154146,-71.045071,140006,
2400177,42.154458,-71.045014,140007,
2400177,42.154458,-71.045014,150001,
2400177,42.154476,-71.045011,150002,
2400177,42.154626,-71.044961,150003,
2400177,42.154866,-71.044891,150004,
2400177,42.155282,-71.044750,150005,
2400177,42.155282,-71.044750,160001,
2400177,42.155366,-71.044721,160002,
2400177,42.155827,-71.044544,160003,
2400177,42.155996,-71.044471,160004,
2400177,42.156256,-71.044351,160005,
2400177,42.156466,-71.044271,160006,
2400177,42.156850,-71.044108,160007,
2400177,42.156850,-71.044108,170001,
2400177,42.156936,-71.044071,170002,
2400177,42.157336,-71.043891,170003,
2400177,42.157526,-71.043811,170004,
2400177,42.157645,-71.043756,170005,
2400177,42.158347,-71.043483,170006,
2400177,42.158347,-71.043483,180001,
2400177,42.158506,-71.043421,180002,
2400177,42.158966,-71.043241,180003,
2400177,42.159396,-71.043051,180004,
2400177,42.159434,-71.043030,180005,
2400177,42.159434,-71.043030,190001,
2400177,42.159571,-71.042950,190002,
2400177,42.160496,-71.042441,190003,
2400177,42.161257,-71.042026,190004,
2400177,42.161257,-71.042026,200001,
2400177,42.161376,-71.041961,200002,
2400177,42.162176,-71.041541,200003,
2400177,42.162596,-71.041371,200004,
2400177,42.162676,-71.041471,200005,
2400177,42.162762,-71.041531,200006,
2400177,42.162986,-71.041691,200007,
2400177,42.163296,-71.041891,200008,
2400177,42.163346,-71.041920,200009,
2400177,42.163346,-71.041920,210001,
2400177,42.163766,-71.042161,210002,
2400177,42.164616,-71.042691,210003,
2400177,42.165016,-71.042941,210004,
2400177,42.165406,-71.043171,210005,
2400177,42.165456,-71.043211,210006,
2400177,42.165486,-71.043221,210007,
2400177,42.165563,-71.043269,210008,
2400177,42.165563,-71.043269,220001,
2400177,42.165646,-71.043321,220002,
2400177,42.165866,-71.043451,220003,
2400177,42.165866,-71.043461,220004,
2400177,42.166426,-71.043791,220005,
2400177,42.166983,-71.044153,220006,
2400177,42.166983,-71.044153,230001,
2400177,42.167114,-71.044237,230002,
2400177,42.167318,-71.044355,230003,
2400177,42.167694,-71.044590,230004,
2400177,42.168438,-71.045056,230005,
2400177,42.168438,-71.045056,240001,
2400177,42.168526,-71.045111,240002,
2400177,42.169046,-71.045461,240003,
2400177,42.169106,-71.045491,240004,
2400177,42.169368,-71.045663,240005,
2400177,42.169368,-71.045663,250001,
2400177,42.169456,-71.045721,250002,
2400177,42.169566,-71.045791,250003,
2400177,42.170543,-71.046363,250004,
2400177,42.170543,-71.046363,260001,
2400177,42.170626,-71.046411,260002,
2400177,42.170796,-71.046501,260003,
2400177,42.170942,-71.046596,260004,
2400177,42.171497,-71.046894,260005,
2400177,42.171497,-71.046894,270001,
2400177,42.171586,-71.046941,270002,
2400177,42.171806,-71.047051,270003,
2400177,42.171986,-71.047151,270004,
2400177,42.172389,-71.047333,270005,
2400177,42.173241,-71.047716,270006,
2400177,42.173608,-71.047882,270007,
2400177,42.173608,-71.047882,280001,
2400177,42.173696,-71.047921,280002,
2400177,42.174166,-71.048161,280003,
2400177,42.174452,-71.048316,280004,
2400177,42.174671,-71.048435,280005,
2400177,42.174671,-71.048435,290001,
2400177,42.174756,-71.048481,290002,
2400177,42.175326,-71.048771,290003,
2400177,42.175346,-71.048791,290004,
2400177,42.176396,-71.049385,290005,
2400177,42.176396,-71.049385,300001,
2400177,42.177026,-71.049741,300002,
2400177,42.177562,-71.050050,300003,
2400177,42.177756,-71.050161,300004,
2400177,42.178659,-71.050651,300005,
2400177,42.178823,-71.050754,300006,
2400177,42.178823,-71.050754,310001,
2400177,42.178893,-71.050798,310002,
2400177,42.179773,-71.051307,310003,
2400177,42.180919,-71.051993,310004,
2400177,42.182158,-71.052787,310005,
2400177,42.182270,-71.052849,310006,
2400177,42.183133,-71.053479,310007,
2400177,42.183209,-71.053534,310008,
2400177,42.183209,-71.053534,320001,
2400177,42.183662,-71.053865,320002,
2400177,42.184917,-71.054796,320003,
2400177,42.184917,-71.054796,330001,
2400177,42.185046,-71.054892,330002,
2400177,42.185506,-71.055221,330003,
2400177,42.185946,-71.055541,330004,
2400177,42.186876,-71.056151,330005,
2400177,42.187668,-71.056688,330006,
2400177,42.187668,-71.056688,340001,
2400177,42.187746,-71.056741,340002,
2400177,42.188246,-71.057081,340003,
2400177,42.188729,-71.057388,340004,
2400177,42.189396,-71.057844,340005,
2400177,42.189396,-71.057844,350001,
2400177,42.189529,-71.057935,350002,
2400177,42.189777,-71.058112,350003,
2400177,42.190058,-71.058284,350004,
2400177,42.190366,-71.058487,350005,
2400177,42.190366,-71.058487,360001,
2400177,42.191106,-71.058975,360002,
2400177,42.191425,-71.059195,360003,
2400177,42.191425,-71.059195,370001,
2400177,42.191566,-71.059291,370002,
2400177,42.191656,-71.059361,370003,
2400177,42.192186,-71.059601,370004,
2400177,42.192720,-71.059824,370005,
2400177,42.192720,-71.059824,380001,
2400177,42.192856,-71.059881,380002,
2400177,42.193435,-71.060117,380003,
2400177,42.193580,-71.060173,380004,
2400177,42.193722,-71.060228,380005,
2400177,42.193722,-71.060228,390001,
2400177,42.194066,-71.060361,390002,
2400177,42.194216,-71.060421,390003,
2400177,42.194734,-71.060608,390004,
2400177,42.194843,-71.060647,390005,
2400177,42.195010,-71.060711,390006,
2400177,42.195127,-71.060746,390007,
2400177,42.195269,-71.060778,390008,
2400177,42.195283,-71.060780,390009,
2400177,42.195283,-71.060780,400001,
2400177,42.195365,-71.060793,400002,
2400177,42.195996,-71.060871,400003,
2400177,42.196656,-71.060991,400004,
2400177,42.196916,-71.061041,400005,
2400177,42.197064,-71.061075,400006,
2400177,42.197064,-71.061075,410001,
2400177,42.197306,-71.061131,410002,
2400177,42.197646,-71.061221,410003,
2400177,42.197796,-71.061271,410004,
2400177,42.197966,-71.061321,410005,
2400177,42.198206,-71.061391,410006,
2400177,42.198366,-71.061451,410007,
2400177,42.198606,-71.061521,410008,
2400177,42.198843,-71.061595,410009,
2400177,42.198843,-71.061595,420001,
2400177,42.198926,-71.061621,420002,
2400177,42.199236,-71.061721,420003,
2400177,42.199606,-71.061841,420004,
2400177,42.199866,-71.061951,420005,
2400177,42.200226,-71.062111,420006,
2400177,42.200536,-71.062281,420007,
2400177,42.201052,-71.062608,420008,
2400177,42.201052,-71.062608,430001,
2400177,42.201138,-71.062663,430002,
2400177,42.201401,-71.062759,430003,
2400177,42.201666,-71.062889,430004,
2400177,42.202116,-71.063152,430005,
2400177,42.204933,-71.064842,430006,
2400177,42.205432,-71.065141,430007,
2400177,42.206169,-71.065577,430008,
2400177,42.208141,-71.066752,430009,
2400177,42.208411,-71.066961,430010,
2400177,42.208530,-71.067077,430011,
2400177,42.209051,-71.067411,430012,
2400177,42.209687,-71.067824,430013,
2400177,42.209856,-71.067921,430014,
2400177,42.210471,-71.068304,430015,
2400177,42.211402,-71.068886,430016,
2400177,42.211991,-71.069197,430017,
2400177,42.212315,-71.069303,430018,
2400177,42.212526,-71.069364,430019,
2400177,42.212893,-71.069412,430020,
2400177,42.213412,-71.069490,430021,
2400177,42.214371,-71.069609,430022,
2400177,42.216268,-71.069818,430023,
2400177,42.218450,-71.070072,430024,
2400177,42.220362,-71.070266,430025,
2400177,42.222531,-71.070503,430026,
2400177,42.223346,-71.070551,430027,
2400177,42.224114,-71.070632,430028,
2400177,42.224114,-71.070632,440001,
2400177,42.224206,-71.070641,440002,
2400177,42.225293,-71.070765,440003,
2400177,42.225496,-71.070786,440004,
2400177,42.226336,-71.070859,440005,
2400177,42.226336,-71.070859,450001,
2400177,42.226509,-71.070874,450002,
2400177,42.226826,-71.070881,450003,
2400177,42.227536,-71.070951,450004,
2400177,42.228388,-71.071005,450005,
2400177,42.228388,-71.071005,460001,
2400177,42.228476,-71.071011,460002,
2400177,42.228666,-71.071031,460003,
2400177,42.229016,-71.071051,460004,
2400177,42.229188,-71.071068,460005,
2400177,42.229601,-71.071107,460006,
2400177,42.230176,-71.071171,460007,
2400177,42.230346,-71.071161,460008,
2400177,42.230606,-71.071161,460009,
2400177,42.230718,-71.071146,460010,
2400177,42.230718,-71.071146,470001,
2400177,42.230746,-71.071141,470002,
2400177,42.230806,-71.071141,470003,
2400177,42.231096,-71.071091,470004,
2400177,42.231186,-71.071061,470005,
2400177,42.231576,-71.070931,470006,
2400177,42.231838,-71.070831,470007,
2400177,42.231838,-71.070831,480001,
2400177,42.231916,-71.070801,480002,
2400177,42.232366,-71.070631,480003,
2400177,42.232386,-71.070631,480004,
2400177,42.232976,-71.070431,480005,
2400177,42.233456,-71.070251,480006,
2400177,42.233676,-71.070181,480007,
2400177,42.233736,-71.070151,480008,
2400177,42.234176,-71.070011,480009,
2400177,42.234326,-71.069961,480010,
2400177,42.234392,-71.069944,480011,
2400177,42.234392,-71.069944,490001,
2400177,42.234516,-71.069911,490002,
2400177,42.234776,-71.069841,490003,
2400177,42.235386,-71.069731,490004,
2400177,42.235697,-71.069701,490005,
2400177,42.235697,-71.069701,500001,
2400177,42.235796,-71.069691,500002,
2400177,42.236375,-71.069666,500003,
2400177,42.237922,-71.069584,500004,
2400177,42.238455,-71.069565,500005,
2400177,42.238455,-71.069565,510001,
2400177,42.238546,-71.069561,510002,
2400177,42.239106,-71.069531,510003,
2400177,42.240426,-71.069481,510004,
2400177,42.240575,-71.069478,510005,
2400177,42.240575,-71.069478,520001,
2400177,42.242326,-71.069431,520002,
2400177,42.242716,-71.069415,520003,
2400177,42.242716,-71.069415,530001,
2400177,42.242806,-71.069411,530002,
2400177,42.244186,-71.069361,530003,
2400177,42.244416,-71.069361,530004,
2400177,42.245136,-71.069335,530005,
2400177,42.245136,-71.069335,540001,
2400177,42.245226,-71.069331,540002,
2400177,42.246326,-71.069301,540003,
2400177,42.247406,-71.069251,540004,
2400177,42.248106,-71.069231,540005,
2400177,42.248426,-71.069196,540006,
2400177,42.248426,-71.069196,550001,
2400177,42.248556,-71.069181,550002,
2400177,42.248558,-71.069246,550003,
2400177,42.248656,-71.069894,550004,
2400177,42.248672,-71.070037,550005,
2400177,42.248766,-71.070440,550006,
2400177,42.248782,-71.070557,550007,
2400177,42.248880,-71.071008,550008,
2400177,42.248936,-71.071161,550009,
2400177,42.248977,-71.071273,550010,
2400177,42.248977,-71.071273,560001,
2400177,42.249006,-71.071351,560002,
2400177,42.249126,-71.071622,560003,
2400177,42.249206,-71.071761,560004,
2400177,42.249349,-71.071955,560005,
2400177,42.249866,-71.072531,560006,
2400177,42.250096,-71.072751,560007,
2400177,42.250346,-71.073051,560008,
2400177,42.250805,-71.073535,560009,
2400177,42.250805,-71.073535,570001,
2400177,42.250886,-71.073621,570002,
2400177,42.251586,-71.074361,570003,
2400177,42.252046,-71.074851,570004,
2400177,42.252555,-71.075428,570005,
2400177,42.252788,-71.075682,570006,
2400177,42.252788,-71.075682,580001,
2400177,42.253666,-71.076641,580002,
2400177,42.253966,-71.076935,580003,
2400177,42.253966,-71.076935,590001,
2400177,42.254196,-71.077161,590002,
2400177,42.254536,-71.077471,590003,
2400177,42.255419,-71.078385,590004,
2400177,42.255796,-71.078771,590005,
2400177,42.255876,-71.078851,590006,
2400177,42.255876,-71.078851,600001,
2400177,42.256436,-71.079411,600002,
2400177,42.256766,-71.079751,600003,
2400177,42.257256,-71.080231,600004,
2400177,42.257866,-71.080861,600005,
2400177,42.257946,-71.080891,600006,
2400177,42.258115,-71.081006,600007,
2400177,42.258115,-71.081006,610001,
2400177,42.258226,-71.081081,610002,
2400177,42.258336,-71.081071,610003,
2400177,42.258546,-71.081061,610004,
2400177,42.258626,-71.081091,610005,
2400177,42.259282,-71.080913,610006,
2400177,42.259517,-71.080861,610007,
2400177,42.259517,-71.080861,620001,
2400177,42.259606,-71.080841,620002,
2400177,42.260137,-71.080713,620003,
2400177,42.260137,-71.080713,630001,
2400177,42.260226,-71.080691,630002,
2400177,42.260666,-71.080571,630003,
2400177,42.260896,-71.080451,630004,
2400177,42.261096,-71.080331,630005,
2400177,42.261606,-71.080051,630006,
2400177,42.262036,-71.079801,630007,
2400177,42.262336,-71.079641,630008,
2400177,42.262346,-71.079632,630009,
2400177,42.262346,-71.079632,640001,
2400177,42.262406,-71.079571,640002,
2400177,42.263016,-71.079251,640003,
2400177,42.263556,-71.078941,640004,
2400177,42.263856,-71.078741,640005,
2400177,42.264056,-71.078591,640006,
2400177,42.264347,-71.078355,640007,
2400177,42.264347,-71.078355,650001,
2400177,42.264426,-71.078291,650002,
2400177,42.264856,-71.077961,650003,
2400177,42.265022,-71.077815,650004,
2400177,42.265769,-71.077241,650005,
2400177,42.265769,-71.077241,660001,
2400177,42.265846,-71.077181,660002,
2400177,42.267172,-71.076164,660003,
2400177,42.267318,-71.076020,660004,
2400177,42.267318,-71.076020,670001,
2400177,42.267410,-71.075929,670002,
2400177,42.267586,-71.075692,670003,
2400177,42.268137,-71.074869,670004,
2400177,42.268496,-71.074311,670005,
2400177,42.268836,-71.073781,670006,
2400177,42.269040,-71.073499,670007,
2400177,42.269225,-71.073297,670008,
2400177,42.269318,-71.073228,670009,
2400177,42.269387,-71.073194,670010,
2400177,42.269519,-71.073147,670011,
2400177,42.269611,-71.073133,670012,
2400177,42.269773,-71.073138,670013,
2400177,42.270160,-71.073241,670014,
2400177,42.270160,-71.073241,680001,
2400177,42.270270,-71.073270,680002,
2400177,42.270516,-71.073328,680003,
2400177,42.270767,-71.073409,680004,
2400177,42.271335,-71.073616,680005,
2400177,42.271525,-71.073324,680006,
2400177,42.271674,-71.073115,680007,
2400177,42.271777,-71.072920,680008,
2400177,42.271817,-71.072768,680009,
2400177,42.271840,-71.072085,680010,
2400177,42.271870,-71.071749,680011,
2400177,42.271885,-71.071514,680012,
2400177,42.271920,-71.071226,680013,
2400177,42.271995,-71.070685,680014,
2400177,42.272010,-71.070637,680015,
2400177,42.272010,-71.070637,690001,
2400177,42.272072,-71.070428,690002,
2400177,42.272235,-71.070019,690003,
2400177,42.272352,-71.069665,690004,
2400177,42.272486,-71.069359,690005,
2400177,42.272390,-71.069008,690006,
2400177,42.272267,-71.068495,690007,
2400177,42.272247,-71.068392,690008,
2400177,42.272206,-71.068183,690009,
2400177,42.272203,-71.068019,690010,
2400177,42.272269,-71.068024,690011,
2400177,42.272446,-71.067999,690012,
2400177,42.272909,-71.067886,690013,
2400177,42.273244,-71.067797,690014,
2400177,42.273277,-71.067788,690015,
2400177,42.273277,-71.067788,700001,
2400177,42.273535,-71.067713,700002,
2400177,42.273884,-71.067622,700003,
2400177,42.274035,-71.067582,700004,
2400177,42.274035,-71.067582,710001,
2400177,42.274563,-71.067440,710002,
2400177,42.275410,-71.067212,710003,
2400177,42.275410,-71.067212,720001,
2400177,42.275491,-71.067191,720002,
2400177,42.276335,-71.066947,720003,
2400177,42.276335,-71.066947,730001,
2400177,42.276774,-71.066820,730002,
2400177,42.277890,-71.066504,730003,
2400177,42.277948,-71.066487,730004,
2400177,42.277948,-71.066487,740001,
2400177,42.278818,-71.066231,740002,
2400177,42.279505,-71.066049,740003,
2400177,42.279914,-71.065921,740004,
2400177,42.280448,-71.065776,740005,
2400177,42.280448,-71.065776,750001,
2400177,42.280862,-71.065663,750002,
2400177,42.281630,-71.065441,750003,
2400177,42.281949,-71.065350,750004,
2400177,42.281949,-71.065350,760001,
2400177,42.282041,-71.065323,760002,
2400177,42.282222,-71.065280,760003,
2400177,42.282989,-71.065068,760004,
2400177,42.283014,-71.065057,760005,
2400177,42.283632,-71.064870,760006,
2400177,42.283617,-71.064415,760007,
2400177,42.283622,-71.064254,760008,
2400177,42.283633,-71.064098,760009,
2400177,42.283651,-71.063997,760010,
2400177,42.283692,-71.063921,760011,
2400177,42.283752,-71.063870,760012,
2400177,42.283834,-71.063839,760013,
2400177,42.283913,-71.063838,760014,
2400177,42.284014,-71.063863,760015,
2400177,42.284173,-71.063951,760016,
2400179,42.284173,-71.063951,10001,
2400179,42.284483,-71.064122,10002,
2400179,42.284653,-71.064297,10003,
2400179,42.284747,-71.064443,10004,
2400179,42.284890,-71.064529,10005,
2400179,42.284766,-71.064564,10006,
2400179,42.284263,-71.064715,10007,
2400179,42.283985,-71.064788,10008,
2400179,42.283632,-71.064870,10009,
2400179,42.283014,-71.065057,10010,
2400179,42.282989,-71.065068,10011,
2400179,42.282222,-71.065280,10012,
2400179,42.282069,-71.065316,10013,
2400179,42.282069,-71.065316,20001,
2400179,42.282041,-71.065323,20002,
2400179,42.281630,-71.065441,20003,
2400179,42.280862,-71.065663,20004,
2400179,42.280371,-71.065797,20005,
2400179,42.280371,-71.065797,30001,
2400179,42.279914,-71.065921,30002,
2400179,42.279505,-71.066049,30003,
2400179,42.278818,-71.066231,30004,
2400179,42.278082,-71.066448,30005,
2400179,42.278082,-71.066448,40001,
2400179,42.277890,-71.066504,40002,
2400179,42.276774,-71.066820,40003,
2400179,42.276274,-71.066964,40004,
2400179,42.276274,-71.066964,50001,
2400179,42.275584,-71.067164,50002,
2400179,42.275584,-71.067164,60001,
2400179,42.275491,-71.067191,60002,
2400179,42.274563,-71.067440,60003,
2400179,42.273973,-71.067599,60004,
2400179,42.273973,-71.067599,70001,
2400179,42.273884,-71.067622,70002,
