shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
360324,42.286311,-71.133852,200003,
360324,42.286337,-71.133383,200004,
360324,42.286359,-71.133060,200005,
360324,42.286387,-71.132815,200006,
360324,42.286387,-71.132815,210001,
360324,42.286450,-71.132257,210002,
360324,42.286514,-71.131832,210003,
360324,42.286558,-71.131666,210004,
360324,42.286685,-71.131175,210005,
360324,42.286767,-71.130950,210006,
360324,42.286729,-71.130704,210007,
360324,42.286643,-71.130560,210008,
360324,42.286562,-71.130402,210009,
360324,42.286157,-71.129756,210010,
360324,42.285996,-71.129499,210011,
360324,42.285996,-71.129499,220001,
360324,42.285661,-71.128968,220002,
360324,42.286221,-71.128372,220003,
360324,42.286435,-71.128129,220004,
360324,42.286688,-71.127835,220005,
360324,42.286688,-71.127835,230001,
360324,42.287086,-71.127374,230002,
360324,42.287446,-71.127046,230003,
360324,42.287630,-71.126838,230004,
360324,42.288136,-71.126313,230005,
360324,42.288469,-71.125966,230006,
360324,42.288602,-71.125815,230007,
360324,42.288821,-71.125582,230008,
360324,42.288821,-71.125582,240001,
360324,42.289699,-71.124650,240002,
360324,42.290115,-71.124210,240003,
360324,42.290115,-71.124210,250001,
360324,42.290184,-71.124137,250002,
360324,42.290699,-71.123597,250003,
360324,42.291186,-71.123073,250004,
360324,42.291637,-71.122573,250005,
360324,42.291637,-71.122573,260001,
360324,42.291735,-71.122465,260002,
360324,42.292251,-71.121915,260003,
360324,42.292688,-71.121467,260004,
360324,42.292688,-71.121467,270001,
360324,42.292759,-71.121394,270002,
360324,42.293281,-71.120844,270003,
360324,42.293687,-71.120392,270004,
360324,42.293837,-71.120253,270005,
360324,42.294153,-71.119917,270006,
360324,42.294274,-71.119788,270007,
360324,42.294484,-71.119557,270008,
360324,42.294484,-71.119557,280001,
360324,42.294593,-71.119437,280002,
360324,42.295154,-71.118875,280003,
360324,42.295231,-71.118769,280004,
360324,42.295552,-71.118433,280005,
360324,42.296285,-71.117664,280006,
360324,42.296285,-71.117664,290001,
360324,42.296286,-71.117663,290002,
360324,42.296713,-71.117211,290003,
360324,42.297076,-71.116830,290004,
360324,42.297282,-71.116632,290005,
360324,42.297540,-71.116368,290006,
360324,42.297810,-71.116139,290007,
360324,42.298103,-71.115956,290008,
360324,42.298276,-71.115836,290009,
360324,42.298123,-71.115618,290010,
360324,42.298083,-71.115478,290011,
360324,42.297959,-71.115116,290012,
360324,42.297935,-71.114888,290013,
360324,42.298235,-71.114662,290014,
360324,42.298721,-71.114339,290015,
360324,42.299011,-71.114154,290016,
360324,42.299101,-71.114087,290017,
360324,42.299455,-71.113870,290018,
360324,42.299859,-71.113601,290019,
360324,42.299927,-71.113547,290020,
360324,42.300009,-71.113496,290021,
360324,42.300289,-71.113325,290022,
360324,42.300727,-71.113009,290023,
360324,42.300949,-71.112833,290024,
360324,42.301008,-71.113195,290025,
360324,42.300446,-71.113540,290026,
360324,42.300446,-71.113540,300001,
360324,42.300220,-71.113679,300002,
360324,42.300123,-71.113679,300003,
360324,42.300009,-71.113496,300004,
360324,42.300289,-71.113325,300005,
360324,42.300727,-71.113009,300006,
360324,42.300949,-71.112833,300007,
360324,42.301129,-71.112679,300008,
360324,42.301161,-71.112461,300009,
360324,42.301188,-71.112071,300010,
360324,42.301193,-71.111711,300011,
360324,42.301210,-71.111586,300012,
360324,42.301240,-71.111032,300013,
360324,42.301266,-71.110524,300014,
360324,42.301296,-71.109927,300015,
360324,42.301314,-71.109426,300016,
360324,42.301311,-71.109356,300017,
360324,42.301311,-71.109356,310001,
360324,42.301306,-71.109223,310002,
360324,42.301281,-71.108967,310003,
360324,42.301244,-71.108733,310004,
360324,42.301188,-71.108450,310005,
360324,42.301153,-71.108345,310006,
360324,42.300964,-71.107864,310007,
360324,42.300737,-71.107488,310008,
360324,42.300521,-71.106647,310009,
360324,42.300523,-71.106644,310010,
360324,42.300692,-71.106628,310011,
360324,42.300798,-71.106341,310012,
360324,42.300858,-71.106252,310013,
360324,42.300904,-71.106167,310014,
360324,42.300923,-71.106068,310015,
360324,42.301035,-71.105683,310016,
360324,42.301120,-71.105195,310017,
360324,42.301169,-71.104577,310018,
360324,42.301145,-71.104197,310019,
360324,42.301112,-71.103970,310020,
360324,42.301010,-71.103532,310021,
360324,42.300858,-71.102953,310022,
360324,42.300825,-71.102759,310023,
360324,42.300813,-71.102618,310024,
360324,42.300820,-71.102428,310025,
360324,42.300828,-71.102367,310026,
360324,42.300828,-71.102367,320001,
360324,42.300844,-71.102249,320002,
360324,42.300888,-71.102113,320003,
360324,42.300972,-71.102005,320004,
360324,42.301057,-71.101933,320005,
360324,42.301161,-71.101879,320006,
360324,42.301722,-71.101685,320007,
360324,42.301872,-71.101597,320008,
360324,42.302171,-71.101339,320009,
360324,42.302315,-71.101183,320010,
360324,42.302743,-71.100653,320011,
360324,42.302984,-71.100272,320012,
360324,42.303243,-71.099774,320013,
360324,42.303477,-71.099334,320014,
360324,42.303740,-71.098796,320015,
360324,42.303855,-71.098465,320016,
360324,42.303949,-71.097996,320017,
360324,42.304089,-71.097398,320018,
360324,42.304199,-71.096985,320019,
360324,42.304444,-71.096231,320020,
360324,42.304576,-71.095875,320021,
360324,42.304665,-71.095697,320022,
360324,42.304828,-71.095440,320023,
360324,42.304912,-71.095291,320024,
360324,42.305076,-71.094987,320025,
360324,42.305153,-71.094780,320026,
360324,42.305167,-71.094706,320027,
360324,42.305167,-71.094706,330001,
360324,42.305215,-71.094453,330002,
360324,42.305225,-71.094212,330003,
360324,42.305215,-71.093878,330004,
360324,42.305202,-71.093757,330005,
360324,42.305127,-71.093417,330006,
360324,42.305014,-71.093056,330007,
360324,42.304891,-71.092730,330008,
360324,42.304726,-71.092411,330009,
360324,42.304460,-71.092001,330010,
360324,42.304328,-71.091831,330011,
360324,42.304126,-71.091648,330012,
360324,42.303948,-71.091514,330013,
360324,42.303380,-71.091141,330014,
360324,42.303100,-71.090973,330015,
360324,42.302936,-71.090867,330016,
360324,42.302762,-71.090712,330017,
360324,42.302485,-71.090387,330018,
360324,42.302293,-71.090076,330019,
360324,42.302139,-71.089750,330020,
360324,42.302033,-71.089466,330021,
360324,42.301952,-71.089219,330022,
360324,42.301877,-71.088910,330023,
360324,42.301855,-71.088658,330024,
360324,42.301859,-71.088474,330025,
360324,42.301885,-71.088260,330026,
360324,42.301927,-71.088011,330027,
360324,42.302036,-71.087726,330028,
360324,42.302127,-71.087472,330029,
360324,42.302142,-71.087367,330030,
360324,42.302129,-71.087266,330031,
360324,42.302074,-71.087171,330032,
360324,42.301963,-71.087012,330033,
360324,42.301878,-71.086825,330034,
360324,42.301847,-71.086656,330035,
360324,42.301847,-71.086656,340001,
360324,42.301847,-71.086656,340002,
360324,42.301838,-71.086490,340003,
360324,42.301869,-71.086247,340004,
360324,42.301950,-71.086013,340005,
360324,42.301940,-71.085729,340006,
360324,42.301862,-71.085568,340007,
360324,42.302782,-71.085265,340008,
360324,42.302782,-71.085265,350001,
360324,42.302899,-71.085226,350002,
360324,42.303281,-71.085115,350003,
360324,42.303470,-71.085034,350004,
360324,42.304158,-71.084822,350005,
360324,42.304651,-71.084694,350006,
360324,42.304850,-71.084655,350007,
360324,42.305227,-71.084593,350008,
360324,42.305264,-71.084742,350009,
360324,42.305415,-71.085104,350010,
360324,42.305556,-71.085383,350011,
360324,42.305556,-71.085383,360001,
360324,42.305750,-71.085768,360002,
360324,42.305954,-71.086115,360003,
360324,42.306732,-71.087415,360004,
360324,42.306891,-71.087714,360005,
360324,42.306891,-71.087714,370001,
360324,42.306919,-71.087766,370002,
360324,42.307085,-71.088114,370003,
360324,42.307350,-71.088632,370004,
360324,42.307491,-71.088858,370005,
360324,42.307600,-71.089000,370006,
360324,42.307884,-71.089389,370007,
360324,42.307884,-71.089389,380001,
360324,42.308041,-71.089605,380002,
360324,42.308558,-71.090276,380003,
360324,42.308983,-71.090847,380004,
360324,42.309933,-71.092079,380005,
360324,42.310120,-71.091923,380006,
360324,42.310120,-71.091923,390001,
360324,42.310245,-71.091819,390002,
360324,42.310530,-71.091564,390003,
360324,42.311140,-71.091099,390004,
360324,42.311271,-71.090996,390005,
360324,42.311271,-71.090996,400001,
360324,42.311808,-71.090571,400002,
360324,42.311808,-71.090571,410001,
360324,42.311884,-71.090511,410002,
360324,42.312615,-71.089932,410003,
360324,42.313243,-71.089400,410004,
360324,42.313378,-71.089294,410005,
360324,42.313378,-71.089294,420001,
360324,42.313550,-71.089158,420002,
360324,42.313995,-71.088808,420003,
360324,42.314438,-71.088446,420004,
360324,42.314516,-71.088390,420005,
360324,42.314516,-71.088390,430001,
360324,42.314596,-71.088332,430002,
360324,42.315815,-71.087344,430003,
360324,42.316076,-71.087134,430004,
360324,42.316076,-71.087134,440001,
360324,42.316211,-71.087026,440002,
360324,42.316378,-71.086904,440003,
360324,42.316710,-71.086701,440004,
360324,42.316953,-71.086560,440005,
360325-1,42.272147,-71.171893,10001,
360325-1,42.272300,-71.171714,10002,
360325-1,42.272883,-71.170987,10003,
360325-1,42.272955,-71.170899,10004,
360325-1,42.272955,-71.170899,20001,
360325-1,42.273049,-71.170784,20002,
360325-1,42.273490,-71.170227,20003,
360325-1,42.274083,-71.169443,20004,
360325-1,42.274205,-71.169284,20005,
360325-1,42.274458,-71.168951,20006,
360325-1,42.274570,-71.168799,20007,
360325-1,42.274570,-71.168799,30001,
360325-1,42.274777,-71.168517,30002,
360325-1,42.275209,-71.167929,30003,
360325-1,42.275740,-71.167205,30004,
360325-1,42.275740,-71.167205,40001,
360325-1,42.275830,-71.167082,40002,
360325-1,42.275976,-71.166864,40003,
360325-1,42.276206,-71.166500,40004,
360325-1,42.276385,-71.166198,40005,
360325-1,42.276599,-71.165809,40006,
360325-1,42.276765,-71.165507,40007,
360325-1,42.276886,-71.165232,40008,
360325-1,42.277027,-71.164875,40009,
360325-1,42.277065,-71.164755,40010,
360325-1,42.277129,-71.164549,40011,
360325-1,42.277214,-71.164215,40012,
360325-1,42.277214,-71.164215,50001,
360325-1,42.277243,-71.164100,50002,
360325-1,42.277334,-71.163756,50003,
360325-1,42.277455,-71.163238,50004,
360325-1,42.277506,-71.163041,50005,
360325-1,42.277563,-71.162816,50006,
360325-1,42.277563,-71.162816,60001,
360325-1,42.277675,-71.162370,60002,
360325-1,42.277765,-71.161994,60003,
360325-1,42.277927,-71.161300,60004,
360325-1,42.278102,-71.160561,60005,
360325-1,42.278173,-71.160317,60006,
360325-1,42.278173,-71.160317,70001,
360325-1,42.278198,-71.160230,70002,
360325-1,42.278232,-71.160130,70003,
360325-1,42.278251,-71.160094,70004,
360325-1,42.278337,-71.159926,70005,
360325-1,42.278436,-71.159777,70006,
360325-1,42.278757,-71.159491,70007,
360325-1,42.278757,-71.159491,80001,
360325-1,42.278820,-71.159435,80002,
360325-1,42.279325,-71.159056,80003,
360325-1,42.279563,-71.158861,80004,
360325-1,42.279996,-71.158474,80005,
360325-1,42.280209,-71.158314,80006,
360325-1,42.280357,-71.158233,80007,
360325-1,42.280494,-71.158179,80008,
360325-1,42.280673,-71.158155,80009,
360325-1,42.280825,-71.158163,80010,
360325-1,42.280825,-71.158163,90001,
360325-1,42.280952,-71.158169,90002,
360325-1,42.281089,-71.158153,90003,
360325-1,42.281616,-71.157962,90004,
360325-1,42.281929,-71.157823,90005,
360325-1,42.282156,-71.157695,90006,
360325-1,42.282298,-71.157607,90007,
360325-1,42.282707,-71.157374,90008,
360325-1,42.282887,-71.157297,90009,
360325-1,42.283046,-71.157222,90010,
360325-1,42.283046,-71.157222,100001,
360325-1,42.283046,-71.157222,100002,
360325-1,42.283177,-71.157171,100003,
360325-1,42.283713,-71.156967,100004,
360325-1,42.283889,-71.156917,100005,
360325-1,42.284215,-71.156842,100006,
360325-1,42.284556,-71.156764,100007,
360325-1,42.284819,-71.156663,100008,
360325-1,42.284969,-71.156578,100009,
360325-1,42.285120,-71.156462,100010,
360325-1,42.285193,-71.156387,100011,
360325-1,42.285193,-71.156387,110001,
360325-1,42.285333,-71.156243,110002,
360325-1,42.285604,-71.155935,110003,
360325-1,42.285667,-71.155872,110004,
360325-1,42.285800,-71.155681,110005,
360325-1,42.285922,-71.155478,110006,
360325-1,42.286148,-71.154873,110007,
360325-1,42.286221,-71.154689,110008,
360325-1,42.286221,-71.154689,120001,
360325-1,42.286247,-71.154624,120002,
360325-1,42.286343,-71.154402,120003,
360325-1,42.286485,-71.154183,120004,
360325-1,42.286596,-71.154029,120005,
360325-1,42.286806,-71.153754,120006,
360325-1,42.287042,-71.153431,120007,
360325-1,42.287215,-71.153185,120008,
360325-1,42.287250,-71.153129,120009,
360325-1,42.287250,-71.153129,130001,
360325-1,42.287335,-71.152989,130002,
360325-1,42.287374,-71.152913,130003,
360325-1,42.287436,-71.152721,130004,
360325-1,42.287492,-71.152506,130005,
360325-1,42.287509,-71.152307,130006,
360325-1,42.287512,-71.152204,130007,
360325-1,42.287514,-71.151962,130008,
360325-1,42.287476,-71.151610,130009,
360325-1,42.287383,-71.151033,130010,
360325-1,42.287321,-71.150624,130011,
360325-1,42.287277,-71.150072,130012,
360325-1,42.287181,-71.150051,130013,
360325-1,42.287026,-71.149998,130014,
360325-1,42.287026,-71.149998,140001,
360325-1,42.286767,-71.149909,140002,
360325-1,42.286554,-71.149795,140003,
360325-1,42.286399,-71.149678,140004,
360325-1,42.286296,-71.149572,140005,
360325-1,42.286144,-71.149368,140006,
360325-1,42.285889,-71.148971,140007,
360325-1,42.285893,-71.148782,140008,
360325-1,42.285924,-71.148571,140009,
360325-1,42.285949,-71.148322,140010,
360325-1,42.285974,-71.147898,140011,
360325-1,42.285974,-71.147898,150001,
360325-1,42.285981,-71.147776,150002,
360325-1,42.286004,-71.146940,150003,
360325-1,42.286006,-71.146504,150004,
360325-1,42.286019,-71.145795,150005,
360325-1,42.286024,-71.145174,150006,
360325-1,42.286031,-71.145022,150007,
360325-1,42.286031,-71.145022,160001,
360325-1,42.286035,-71.144897,160002,
360325-1,42.286041,-71.144361,160003,
360325-1,42.286066,-71.143325,160004,
360325-1,42.286066,-71.143325,170001,
360325-1,42.286069,-71.143204,170002,
360325-1,42.286095,-71.141912,170003,
360325-1,42.286121,-71.140548,170004,
360325-1,42.286147,-71.139545,170005,
360325-1,42.286147,-71.139545,180001,
360325-1,42.286153,-71.139331,180002,
360325-1,42.286179,-71.138651,180003,
360325-1,42.286209,-71.138202,180004,
360325-1,42.286234,-71.137623,180005,
360325-1,42.286237,-71.137425,180006,
360325-1,42.286242,-71.137214,180007,
360325-1,42.286242,-71.137214,190001,
360325-1,42.286289,-71.135229,190002,
360325-1,42.286291,-71.135029,190003,
360325-1,42.286291,-71.135029,200001,
360325-1,42.286301,-71.134234,200002,
360325-1,42.286311,-71.133852,200003,
360325-1,42.286337,-71.133383,200004,
360325-1,42.286359,-71.133060,200005,
360325-1,42.286387,-71.132815,200006,
360325-1,42.286387,-71.132815,210001,
360325-1,42.286450,-71.132257,210002,
360325-1,42.286514,-71.131832,210003,
360325-1,42.286558,-71.131666,210004,
360325-1,42.286685,-71.131175,210005,
360325-1,42.286767,-71.130950,210006,
360325-1,42.286729,-71.130704,210007,
360325-1,42.286643,-71.130560,210008,
360325-1,42.286562,-71.130402,210009,
360325-1,42.286157,-71.129756,210010,
360325-1,42.285996,-71.129499,210011,
360325-1,42.285996,-71.129499,220001,
360325-1,42.285661,-71.128968,220002,
360325-1,42.286221,-71.128372,220003,
360325-1,42.286435,-71.128129,220004,
360325-1,42.286688,-71.127835,220005,
360325-1,42.286688,-71.127835,230001,
360325-1,42.287086,-71.127374,230002,
360325-1,42.287446,-71.127046,230003,
360325-1,42.287630,-71.126838,230004,
360325-1,42.288136,-71.126313,230005,
360325-1,42.288469,-71.125966,230006,
360325-1,42.288602,-71.125815,230007,
360325-1,42.288821,-71.125582,230008,
360325-1,42.288821,-71.125582,240001,
360325-1,42.289699,-71.124650,240002,
360325-1,42.290115,-71.124210,240003,
360325-1,42.290115,-71.124210,250001,
360325-1,42.290184,-71.124137,250002,
360325-1,42.290699,-71.123597,250003,
360325-1,42.291186,-71.123073,250004,
360325-1,42.291637,-71.122573,250005,
360325-1,42.291637,-71.122573,260001,
360325-1,42.291735,-71.122465,260002,
360325-1,42.292251,-71.121915,260003,
360325-1,42.292688,-71.121467,260004,
360325-1,42.292688,-71.121467,270001,
360325-1,42.292759,-71.121394,270002,
360325-1,42.293281,-71.120844,270003,
360325-1,42.293687,-71.120392,270004,
360325-1,42.293837,-71.120253,270005,
360325-1,42.294153,-71.119917,270006,
360325-1,42.294274,-71.119788,270007,
360325-1,42.294484,-71.119557,270008,
360325-1,42.294484,-71.119557,280001,
360325-1,42.294593,-71.119437,280002,
360325-1,42.295154,-71.118875,280003,
360325-1,42.295231,-71.118769,280004,
360325-1,42.295552,-71.118433,280005,
360325-1,42.296285,-71.117664,280006,
360325-1,42.296285,-71.117664,290001,
360325-1,42.296286,-71.117663,290002,
360325-1,42.296713,-71.117211,290003,
360325-1,42.297076,-71.116830,290004,
360325-1,42.297282,-71.116632,290005,
360325-1,42.297540,-71.116368,290006,
360325-1,42.297810,-71.116139,290007,
360325-1,42.298103,-71.115956,290008,
360325-1,42.298276,-71.115836,290009,
360325-1,42.298919,-71.115415,290010,
360325-1,42.299182,-71.115288,290011,
360325-1,42.299261,-71.115236,290012,
360325-1,42.299704,-71.115007,290013,
360325-1,42.299841,-71.114939,290014,
360325-1,42.299854,-71.114767,290015,
360325-1,42.299895,-71.114540,290016,
360325-1,42.299977,-71.114484,290017,
360325-2,42.299977,-71.114484,290017,
360325-2,42.299977,-71.114484,300001,
360325-2,42.300047,-71.114436,300002,
360325-2,42.300267,-71.114359,300003,
360325-2,42.300463,-71.114437,300004,
360325-2,42.300538,-71.114662,300005,
360325-2,42.300980,-71.114610,300006,
360325-2,42.301581,-71.114528,300007,
360325-2,42.301895,-71.114477,300008,
360325-2,42.302153,-71.114448,300009,
360325-2,42.302319,-71.114451,300010,
360325-2,42.302502,-71.114474,300011,
360325-2,42.302848,-71.114542,300012,
360325-2,42.303016,-71.114586,300013,
360325-2,42.303529,-71.114700,300014,
360325-2,42.303623,-71.114704,300015,
360325-2,42.303741,-71.114703,300016,
360325-2,42.303741,-71.114703,310001,
360325-2,42.303890,-71.114702,310002,
360325-2,42.304213,-71.114711,310003,
360325-2,42.304547,-71.114698,310004,
360325-2,42.304840,-71.114671,310005,
360325-2,42.305110,-71.114650,310006,
360325-2,42.305304,-71.114649,310007,
360325-2,42.305478,-71.114671,310008,
360325-2,42.305592,-71.114743,310009,
360325-2,42.305653,-71.114772,310010,
360325-2,42.305744,-71.114812,310011,
360325-2,42.305845,-71.114867,310012,
360325-2,42.305928,-71.114922,310013,
360325-2,42.306284,-71.115097,310014,
360325-2,42.306530,-71.115206,310015,
360325-2,42.306530,-71.115206,320001,
360325-2,42.306619,-71.115246,320002,
360325-2,42.306825,-71.115341,320003,
360325-2,42.307063,-71.115409,320004,
360325-2,42.307240,-71.115450,320005,
360325-2,42.307374,-71.115478,320006,
360325-2,42.307641,-71.115507,320007,
360325-2,42.308043,-71.115532,320008,
360325-2,42.308460,-71.115557,320009,
360325-2,42.308586,-71.115563,320010,
360325-2,42.308586,-71.115563,330001,
360325-2,42.308923,-71.115580,330002,
360325-2,42.309284,-71.115583,330003,
360325-2,42.309584,-71.115511,330004,
360325-2,42.309661,-71.115473,330005,
360325-2,42.309846,-71.115361,330006,
360325-2,42.310097,-71.115134,330007,
360325-2,42.310380,-71.114855,330008,
360325-2,42.310534,-71.114763,330009,
360325-2,42.310736,-71.114656,330010,
360325-2,42.310969,-71.114573,330011,
360325-2,42.311217,-71.114496,330012,
360325-2,42.311607,-71.114398,330013,
360325-2,42.312144,-71.114233,330014,
360325-2,42.312210,-71.114211,330015,
360325-2,42.312210,-71.114211,340001,
360325-2,42.312294,-71.114182,340002,
360325-2,42.312508,-71.114150,340003,
360325-2,42.313013,-71.114102,340004,
360325-2,42.313216,-71.114101,340005,
360325-2,42.313430,-71.114094,340006,
360325-2,42.313625,-71.114103,340007,
360325-2,42.313656,-71.114096,340008,
360325-2,42.314123,-71.114115,340009,
360325-2,42.314462,-71.114117,340010,
360325-2,42.314462,-71.114117,350001,
360325-2,42.314625,-71.114117,350002,
360325-2,42.315306,-71.114093,350003,
360325-2,42.315485,-71.114092,350004,
360325-2,42.315693,-71.114091,350005,
360325-2,42.315866,-71.114059,350006,
360325-2,42.316009,-71.114018,350007,
360325-2,42.316192,-71.113946,350008,
360325-2,42.316365,-71.113839,350009,
360325-2,42.316466,-71.113763,350010,
360325-2,42.316531,-71.113722,350011,
360325-2,42.316531,-71.113722,360001,
360325-2,42.316684,-71.113625,360002,
360325-2,42.317073,-71.113356,360003,
360325-2,42.317239,-71.113243,360004,
360325-2,42.317471,-71.113086,360005,
360325-2,42.317903,-71.112765,360006,
360325-2,42.318451,-71.112388,360007,
360325-2,42.318791,-71.112147,360008,
360325-2,42.319015,-71.111989,360009,
360325-2,42.319015,-71.111989,370001,
360325-2,42.319092,-71.111935,370002,
360325-2,42.319526,-71.111670,370003,
360325-2,42.319624,-71.111655,370004,
360325-2,42.319744,-71.111669,370005,
360325-2,42.319899,-71.111698,370006,
360325-2,42.320588,-71.111861,370007,
360325-2,42.320927,-71.111929,370008,
360325-2,42.320971,-71.111956,370009,
360325-2,42.321429,-71.112052,370010,
360325-2,42.321588,-71.112091,370011,
360325-2,42.321694,-71.112101,370012,
360325-2,42.321694,-71.112101,380001,
360325-2,42.322122,-71.112140,380002,
360325-2,42.323111,-71.112203,380003,
360325-2,42.323573,-71.112241,380004,
360325-2,42.323808,-71.112254,380005,
360325-2,42.323808,-71.112254,390001,
360325-2,42.323892,-71.112259,390002,
360325-2,42.324309,-71.112272,390003,
360325-2,42.324538,-71.112260,390004,
360325-2,42.324724,-71.112234,390005,
360325-2,42.324950,-71.112187,390006,
360325-2,42.325194,-71.112110,390007,
360325-2,42.325475,-71.112012,390008,
360325-2,42.325704,-71.111900,390009,
360325-2,42.326428,-71.111446,390010,
360325-2,42.326521,-71.111397,390011,
360325-2,42.326612,-71.111349,390012,
360325-2,42.326612,-71.111349,400001,
360325-2,42.326679,-71.111314,400002,
360325-2,42.327042,-71.111138,400003,
360325-2,42.327643,-71.110902,400004,
360325-2,42.327969,-71.110809,400005,
360325-2,42.328238,-71.110748,400006,
360325-2,42.328469,-71.110715,400007,
360325-2,42.328630,-71.110714,400008,
360325-2,42.328916,-71.110783,400009,
360325-2,42.329059,-71.110833,400010,
360325-2,42.329230,-71.110908,400011,
360325-2,42.329387,-71.110985,400012,
360325-2,42.329387,-71.110985,410001,
360325-2,42.329625,-71.111102,410002,
360325-2,42.330053,-71.111298,410003,
360325-2,42.330773,-71.111594,410004,
360325-2,42.331370,-71.111828,410005,
360325-2,42.331862,-71.112009,410006,
360325-2,42.331862,-71.112009,420001,
360325-2,42.331964,-71.112046,420002,
360325-2,42.332011,-71.111945,420003,
360325-2,42.332070,-71.111836,420004,
360325-2,42.332495,-71.111212,420005,
360325-2,42.332640,-71.110982,420006,
360325-2,42.332743,-71.110807,420007,
360325-2,42.332945,-71.110418,420008,
360325-2,42.333030,-71.110241,420009,
360325-2,42.333083,-71.110100,420010,
360325-2,42.333146,-71.109870,420011,
360325-2,42.333170,-71.109699,420012,
360325-2,42.333170,-71.109699,430001,
360325-2,42.333185,-71.109592,430002,
360325-2,42.333209,-71.109363,430003,
360325-2,42.333233,-71.109030,430004,
360325-2,42.333249,-71.108757,430005,
360325-2,42.333251,-71.108617,430006,
360325-2,42.333242,-71.107884,430007,
360325-2,42.333251,-71.107056,430008,
360325-2,42.333257,-71.106791,430009,
360325-2,42.333280,-71.106635,430010,
360325-2,42.333328,-71.106470,430011,
360325-2,42.333383,-71.106334,430012,
360325-2,42.333474,-71.106141,430013,
360325-2,42.333518,-71.106061,430014,
360325-2,42.333518,-71.106061,440001,
360325-2,42.333763,-71.105618,440002,
360325-2,42.333919,-71.105181,440003,
360325-2,42.334040,-71.104865,440004,
360325-2,42.334092,-71.104664,440005,
360325-2,42.333839,-71.103877,440006,
360325-2,42.333839,-71.103877,450001,
360325-2,42.333662,-71.103329,450002,
360325-2,42.333433,-71.102645,450003,
360325-2,42.333187,-71.101980,450004,
360325-2,42.333082,-71.101691,450005,
360325-2,42.332947,-71.101322,450006,
360325-2,42.334269,-71.100488,450007,
360325-2,42.334458,-71.100365,450008,
360325-2,42.334942,-71.100051,450009,
360325-2,42.335243,-71.099850,450010,
360325-2,42.335488,-71.099636,450011,
360325-2,42.335581,-71.099548,450012,
360325-2,42.335815,-71.100093,450013,
360325-2,42.335920,-71.100326,450014,
360325-2,42.336136,-71.100899,450015,
360325-2,42.336165,-71.100981,450016,
360325-2,42.336413,-71.101632,450017,
360325-2,42.336556,-71.102033,450018,
360325-2,42.336971,-71.103099,450019,
360325-2,42.337050,-71.103039,450020,
360325-2,42.337138,-71.102985,450021,
360325-2,42.337214,-71.102979,450022,
360325-2,42.337254,-71.103001,450023,
360325-2,42.337294,-71.103054,450024,
360325-2,42.337641,-71.102815,450025,
360325-2,42.337867,-71.102646,450026,
360325-2,42.338005,-71.102550,450027,
360326,42.272147,-71.171893,10001,
360326,42.272300,-71.171714,10002,
360326,42.272883,-71.170987,10003,
360326,42.272955,-71.170899,10004,
360326,42.272955,-71.170899,20001,
360326,42.273049,-71.170784,20002,
360326,42.273490,-71.170227,20003,
360326,42.274083,-71.169443,20004,
360326,42.274205,-71.169284,20005,
360326,42.274458,-71.168951,20006,
360326,42.274570,-71.168799,20007,
360326,42.274570,-71.168799,30001,
360326,42.274777,-71.168517,30002,
360326,42.275209,-71.167929,30003,
360326,42.275740,-71.167205,30004,
360326,42.275740,-71.167205,40001,
360326,42.275830,-71.167082,40002,
360326,42.275976,-71.166864,40003,
360326,42.276206,-71.166500,40004,
360326,42.276385,-71.166198,40005,
360326,42.276599,-71.165809,40006,
360326,42.276765,-71.165507,40007,
360326,42.276886,-71.165232,40008,
360326,42.277027,-71.164875,40009,
360326,42.277065,-71.164755,40010,
360326,42.277129,-71.164549,40011,
360326,42.277214,-71.164215,40012,
360326,42.277214,-71.164215,50001,
360326,42.277243,-71.164100,50002,
360326,42.277334,-71.163756,50003,
360326,42.277455,-71.163238,50004,
360326,42.277506,-71.163041,50005,
360326,42.277563,-71.162816,50006,
360326,42.277563,-71.162816,60001,
360326,42.277675,-71.162370,60002,
360326,42.277765,-71.161994,60003,
360326,42.277927,-71.161300,60004,
360326,42.278102,-71.160561,60005,
360326,42.278173,-71.160317,60006,
360326,42.278173,-71.160317,70001,
360326,42.278198,-71.160230,70002,
360326,42.278232,-71.160130,70003,
360326,42.278251,-71.160094,70004,
360326,42.278337,-71.159926,70005,
360326,42.278436,-71.159777,70006,
360326,42.278757,-71.159491,70007,
360326,42.278757,-71.159491,80001,
360326,42.278820,-71.159435,80002,
360326,42.279325,-71.159056,80003,
360326,42.279563,-71.158861,80004,
360326,42.279996,-71.158474,80005,
360326,42.280209,-71.158314,80006,
360326,42.280357,-71.158233,80007,
360326,42.280494,-71.158179,80008,
360326,42.280673,-71.158155,80009,
360326,42.280825,-71.158163,80010,
360326,42.280825,-71.158163,90001,
360326,42.280952,-71.158169,90002,
360326,42.281089,-71.158153,90003,
360326,42.281616,-71.157962,90004,
360326,42.281929,-71.157823,90005,
360326,42.282156,-71.157695,90006,
360326,42.282298,-71.157607,90007,
360326,42.282707,-71.157374,90008,
360326,42.282887,-71.157297,90009,
360326,42.283046,-71.157222,90010,
360326,42.283046,-71.157222,100001,
360326,42.283046,-71.157222,100002,
360326,42.283177,-71.157171,100003,
360326,42.283713,-71.156967,100004,
