shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
520145,42.293084,-71.176097,470012,
520145,42.292808,-71.175900,470013,
520145,42.292543,-71.175702,470014,
520145,42.292325,-71.175447,470015,
520145,42.292128,-71.175128,470016,
520145,42.292002,-71.174934,470017,
520145,42.292002,-71.174934,480001,
520145,42.291804,-71.174631,480002,
520145,42.291633,-71.174383,480003,
520145,42.291534,-71.174272,480004,
520145,42.291442,-71.174171,480005,
520145,42.291268,-71.174023,480006,
520145,42.290975,-71.173776,480007,
520145,42.290674,-71.173538,480008,
520145,42.289649,-71.172715,480009,
520145,42.289519,-71.172604,480010,
520145,42.289519,-71.172604,490001,
520145,42.288732,-71.171934,490002,
520145,42.288535,-71.171793,490003,
520145,42.288462,-71.171763,490004,
520145,42.288462,-71.171763,500001,
520145,42.288423,-71.171747,500002,
520145,42.287959,-71.171570,500003,
520145,42.287725,-71.171468,500004,
520145,42.287579,-71.171405,500005,
520145,42.287579,-71.171405,510001,
520145,42.286943,-71.171132,510002,
520145,42.286725,-71.171037,510003,
520145,42.286048,-71.170704,510004,
520145,42.285923,-71.170643,510005,
520145,42.285923,-71.170643,520001,
520145,42.285364,-71.170367,520002,
520145,42.284631,-71.169933,520003,
520145,42.284439,-71.169800,520004,
520145,42.284259,-71.169711,520005,
520145,42.284087,-71.169654,520006,
520145,42.283868,-71.169564,520007,
520145,42.283559,-71.169498,520008,
520145,42.283469,-71.169479,520009,
520145,42.283398,-71.169457,520010,
520145,42.283398,-71.169457,530001,
520145,42.283104,-71.169365,530002,
520145,42.282794,-71.169255,530003,
520145,42.282603,-71.169177,530004,
520145,42.282403,-71.169129,530005,
520145,42.282193,-71.169079,530006,
520145,42.282041,-71.169041,530007,
520145,42.281923,-71.168993,530008,
520145,42.281783,-71.168896,530009,
520145,42.281783,-71.168896,540001,
520145,42.281645,-71.168798,540002,
520145,42.281367,-71.168585,540003,
520145,42.280886,-71.168207,540004,
520145,42.280649,-71.168056,540005,
520145,42.280463,-71.167974,540006,
520145,42.280463,-71.167974,550001,
520145,42.279359,-71.167487,550002,
520145,42.279313,-71.167467,550003,
520145,42.279252,-71.167442,550004,
520145,42.278089,-71.166974,550005,
520145,42.277968,-71.166940,550006,
520145,42.277840,-71.166923,550007,
520145,42.277666,-71.166926,550008,
520145,42.277517,-71.166930,550009,
520145,42.277517,-71.166930,560001,
520145,42.277421,-71.166932,560002,
520145,42.277151,-71.166956,560003,
520145,42.276335,-71.167038,560004,
520145,42.276197,-71.167051,560005,
520145,42.276197,-71.167051,570001,
520145,42.275830,-71.167082,570002,
520145,42.275209,-71.167929,570003,
520145,42.274777,-71.168517,570004,
520145,42.274587,-71.168775,570005,
520145,42.274587,-71.168775,580001,
520145,42.274458,-71.168951,580002,
520145,42.274205,-71.169284,580003,
520145,42.274083,-71.169443,580004,
520145,42.273490,-71.170227,580005,
520145,42.273049,-71.170784,580006,
520145,42.272954,-71.170901,580007,
520145,42.272954,-71.170901,590001,
520145,42.272883,-71.170987,590002,
520145,42.272300,-71.171714,590003,
520145,42.272104,-71.171943,590004,
520145,42.271997,-71.172069,590005,
520145,42.271997,-71.172069,600001,
520145,42.271929,-71.172150,600002,
520145,42.271860,-71.172230,600003,
520145,42.271556,-71.172602,600004,
520145,42.271431,-71.172729,600005,
520145,42.271176,-71.172530,600006,
520145,42.271011,-71.172442,600007,
520145,42.270818,-71.172349,600008,
520145,42.270487,-71.172251,600009,
520145,42.269588,-71.172096,600010,
520145,42.269335,-71.172059,600011,
520145,42.269076,-71.172003,600012,
520145,42.268942,-71.171962,600013,
520145,42.268771,-71.171884,600014,
520145,42.268632,-71.171800,600015,
520145,42.268499,-71.171697,600016,
520145,42.268382,-71.171588,600017,
520145,42.268163,-71.171338,600018,
520145,42.268080,-71.171211,600019,
520145,42.267953,-71.170988,600020,
520145,42.267798,-71.170648,600021,
520145,42.267525,-71.170077,600022,
520145,42.267409,-71.169851,600023,
520145,42.267331,-71.169725,600024,
520145,42.267188,-71.169506,600025,
520145,42.267057,-71.169335,600026,
520145,42.266805,-71.169051,600027,
520145,42.266590,-71.168853,600028,
520145,42.266308,-71.168642,600029,
520145,42.266118,-71.168521,600030,
520145,42.265927,-71.168418,600031,
520145,42.265708,-71.168332,600032,
520145,42.265554,-71.168280,600033,
520145,42.265306,-71.168218,600034,
520145,42.265076,-71.168186,600035,
520145,42.264731,-71.168183,600036,
520145,42.264523,-71.168202,600037,
520145,42.264310,-71.168253,600038,
520145,42.263857,-71.168382,600039,
520145,42.263233,-71.168576,600040,
520145,42.262676,-71.168751,600041,
520145,42.262513,-71.168799,600042,
520145,42.262295,-71.168863,600043,
520145,42.261911,-71.168990,600044,
520145,42.261075,-71.169250,600045,
520145,42.260133,-71.169574,600046,
520145,42.256196,-71.170821,600047,
520145,42.256166,-71.170641,600048,
520145,42.256027,-71.169788,600049,
520145,42.256015,-71.169660,600050,
520145,42.256009,-71.169441,600051,
520145,42.256012,-71.169244,600052,
520145,42.256023,-71.169113,600053,
520145,42.256049,-71.168924,600054,
520145,42.255584,-71.168666,600055,
520145,42.255448,-71.168572,600056,
520145,42.255364,-71.168528,600057,
520145,42.255284,-71.168503,600058,
520145,42.255211,-71.168492,600059,
520145,42.254066,-71.168467,600060,
520145,42.253983,-71.168474,600061,
520145,42.253909,-71.168495,600062,
520145,42.253849,-71.168517,600063,
520145,42.253849,-71.168517,610001,
520145,42.253635,-71.168596,610002,
520145,42.253635,-71.167567,610003,
520145,42.254291,-71.166640,610004,
520145,42.254581,-71.166819,610005,
520145,42.254942,-71.167024,610006,
520145,42.254998,-71.167067,610007,
520145,42.255098,-71.167190,610008,
520145,42.255191,-71.167317,610009,
520145,42.255440,-71.167676,610010,
520145,42.255474,-71.167742,610011,
520145,42.255495,-71.167814,610012,
520145,42.255546,-71.168087,610013,
520145,42.255563,-71.168326,610014,
520145,42.255582,-71.168493,610015,
520145,42.255584,-71.168666,610016,
520145,42.256049,-71.168924,610017,
520145,42.256107,-71.168593,610018,
520145,42.256153,-71.168426,610019,
520145,42.256379,-71.167683,610020,
520145,42.256488,-71.167309,610021,
520145,42.257077,-71.167629,610022,
520145,42.257933,-71.168081,610023,
520145,42.257972,-71.168133,610024,
520145,42.258032,-71.168252,610025,
520145,42.258084,-71.168275,610026,
520145,42.258331,-71.168409,610027,
520145,42.258505,-71.168475,610028,
520145,42.258710,-71.168583,610029,
520146,42.258710,-71.168583,10001,
520146,42.259164,-71.168823,10002,
520146,42.259183,-71.168858,10003,
520146,42.259188,-71.168894,10004,
520146,42.259181,-71.169129,10005,
520146,42.259194,-71.169213,10006,
520146,42.258855,-71.169329,10007,
520146,42.258260,-71.169502,10008,
520146,42.258155,-71.169519,10009,
520146,42.258106,-71.169513,10010,
520146,42.258039,-71.169479,10011,
520146,42.257839,-71.169369,10012,
520146,42.257696,-71.169297,10013,
520146,42.257451,-71.169191,10014,
520146,42.257333,-71.169162,10015,
520146,42.257217,-71.169154,10016,
520146,42.257115,-71.169154,10017,
520146,42.256708,-71.169188,10018,
520146,42.256622,-71.169191,10019,
520146,42.256524,-71.169177,10020,
520146,42.256410,-71.169142,10021,
520146,42.256230,-71.169056,10022,
520146,42.256049,-71.168924,10023,
520146,42.255584,-71.168666,10024,
520146,42.255448,-71.168572,10025,
520146,42.255364,-71.168528,10026,
520146,42.255284,-71.168503,10027,
520146,42.255211,-71.168492,10028,
520146,42.254066,-71.168467,10029,
520146,42.253983,-71.168474,10030,
520146,42.253909,-71.168495,10031,
520146,42.253849,-71.168517,10032,
520146,42.253849,-71.168517,20001,
520146,42.253635,-71.168596,20002,
520146,42.253635,-71.167567,20003,
520146,42.254291,-71.166640,20004,
520146,42.254581,-71.166819,20005,
520146,42.254942,-71.167024,20006,
520146,42.254998,-71.167067,20007,
520146,42.255098,-71.167190,20008,
520146,42.255191,-71.167317,20009,
520146,42.255440,-71.167676,20010,
520146,42.255474,-71.167742,20011,
520146,42.255495,-71.167814,20012,
520146,42.255546,-71.168087,20013,
520146,42.255563,-71.168326,20014,
520146,42.255582,-71.168493,20015,
520146,42.255584,-71.168666,20016,
520146,42.256049,-71.168924,20017,
520146,42.256023,-71.169113,20018,
520146,42.256012,-71.169244,20019,
520146,42.256009,-71.169441,20020,
520146,42.256015,-71.169660,20021,
520146,42.256027,-71.169788,20022,
520146,42.256166,-71.170641,20023,
520146,42.256996,-71.170388,20024,
520146,42.257836,-71.170108,20025,
520146,42.259978,-71.169462,20026,
520146,42.260936,-71.169151,20027,
520146,42.262486,-71.168661,20028,
520146,42.262656,-71.168621,20029,
520146,42.263060,-71.168496,20030,
520146,42.263552,-71.168353,20031,
520146,42.263968,-71.168210,20032,
520146,42.264232,-71.168140,20033,
520146,42.264425,-71.168101,20034,
520146,42.264631,-71.168071,20035,
520146,42.264812,-71.168056,20036,
520146,42.265232,-71.168081,20037,
520146,42.265502,-71.168143,20038,
520146,42.265755,-71.168220,20039,
520146,42.265921,-71.168290,20040,
520146,42.266281,-71.168486,20041,
520146,42.266524,-71.168662,20042,
520146,42.266705,-71.168804,20043,
520146,42.266823,-71.168920,20044,
520146,42.266992,-71.169099,20045,
520146,42.267233,-71.169389,20046,
520146,42.267389,-71.169623,20047,
520146,42.267484,-71.169781,20048,
520146,42.267596,-71.169992,20049,
520146,42.267806,-71.170458,20050,
520146,42.268035,-71.170934,20051,
520146,42.268117,-71.171084,20052,
520146,42.268198,-71.171213,20053,
520146,42.268308,-71.171354,20054,
520146,42.268425,-71.171480,20055,
520146,42.268596,-71.171635,20056,
520146,42.268702,-71.171711,20057,
520146,42.268788,-71.171759,20058,
520146,42.268936,-71.171830,20059,
520146,42.269135,-71.171899,20060,
520146,42.270678,-71.172173,20061,
520146,42.270732,-71.172185,20062,
520146,42.270920,-71.172166,20063,
520146,42.271057,-71.172186,20064,
520146,42.271306,-71.172264,20065,
520146,42.271498,-71.172335,20066,
520146,42.271596,-71.172347,20067,
520146,42.271660,-71.172325,20068,
520146,42.271860,-71.172230,20069,
520146,42.271929,-71.172150,20070,
520146,42.272104,-71.171943,20071,
520146,42.272147,-71.171893,20072,
520146,42.272147,-71.171893,30001,
520146,42.272300,-71.171714,30002,
520146,42.272819,-71.171067,30003,
520146,42.272819,-71.171067,40001,
520146,42.272883,-71.170987,40002,
520146,42.273049,-71.170784,40003,
520146,42.273490,-71.170227,40004,
520146,42.274083,-71.169443,40005,
520146,42.274205,-71.169284,40006,
520146,42.274458,-71.168951,40007,
520146,42.274777,-71.168517,40008,
520146,42.274881,-71.168376,40009,
520146,42.274881,-71.168376,50001,
520146,42.275209,-71.167929,50002,
520146,42.275830,-71.167082,50003,
520146,42.276253,-71.167045,50004,
520146,42.276253,-71.167045,60001,
520146,42.276335,-71.167038,60002,
520146,42.277151,-71.166956,60003,
520146,42.277421,-71.166932,60004,
520146,42.277574,-71.166928,60005,
520146,42.277574,-71.166928,70001,
520146,42.277666,-71.166926,70002,
520146,42.277840,-71.166923,70003,
520146,42.277968,-71.166940,70004,
520146,42.278089,-71.166974,70005,
520146,42.279252,-71.167442,70006,
520146,42.279313,-71.167467,70007,
520146,42.279359,-71.167487,70008,
520146,42.280410,-71.167950,70009,
520146,42.280410,-71.167950,80001,
520146,42.280649,-71.168056,80002,
520146,42.280886,-71.168207,80003,
520146,42.281367,-71.168585,80004,
520146,42.281645,-71.168798,80005,
520146,42.281923,-71.168993,80006,
520146,42.282041,-71.169041,80007,
520146,42.282115,-71.169059,80008,
520146,42.282115,-71.169059,90001,
520146,42.282193,-71.169079,90002,
520146,42.282403,-71.169129,90003,
520146,42.282603,-71.169177,90004,
520146,42.282794,-71.169255,90005,
520146,42.283104,-71.169365,90006,
520146,42.283310,-71.169429,90007,
520146,42.283310,-71.169429,100001,
520146,42.283469,-71.169479,100002,
520146,42.283559,-71.169498,100003,
520146,42.283868,-71.169564,100004,
520146,42.284087,-71.169654,100005,
520146,42.284259,-71.169711,100006,
520146,42.284439,-71.169800,100007,
520146,42.284631,-71.169933,100008,
520146,42.285364,-71.170367,100009,
520146,42.285980,-71.170670,100010,
520146,42.285980,-71.170670,110001,
520146,42.286048,-71.170704,110002,
520146,42.286725,-71.171037,110003,
520146,42.286943,-71.171132,110004,
520146,42.287725,-71.171468,110005,
520146,42.287959,-71.171570,110006,
520146,42.288423,-71.171747,110007,
520146,42.288519,-71.171787,110008,
520146,42.288519,-71.171787,120001,
520146,42.288535,-71.171793,120002,
520146,42.288732,-71.171934,120003,
520146,42.289649,-71.172715,120004,
520146,42.289775,-71.172816,120005,
520146,42.289775,-71.172816,130001,
520146,42.290674,-71.173538,130002,
520146,42.290975,-71.173776,130003,
520146,42.291268,-71.174023,130004,
520146,42.291442,-71.174171,130005,
520146,42.291534,-71.174272,130006,
520146,42.291633,-71.174383,130007,
520146,42.291804,-71.174631,130008,
520146,42.291882,-71.174750,130009,
520146,42.291882,-71.174750,140001,
520146,42.292128,-71.175128,140002,
520146,42.292325,-71.175447,140003,
520146,42.292543,-71.175702,140004,
520146,42.292808,-71.175900,140005,
520146,42.293084,-71.176097,140006,
520146,42.293249,-71.176232,140007,
520146,42.293386,-71.176409,140008,
520146,42.293589,-71.176685,140009,
520146,42.293760,-71.176955,140010,
520146,42.293784,-71.177007,140011,
520146,42.294052,-71.177582,140012,
520146,42.294231,-71.177992,140013,
520146,42.294578,-71.178633,140014,
520146,42.294717,-71.178824,140015,
520146,42.294850,-71.178972,140016,
520146,42.294602,-71.179246,140017,
520146,42.294415,-71.179432,140018,
520146,42.294415,-71.179432,150001,
520146,42.294343,-71.179503,150002,
520146,42.293783,-71.180077,150003,
520146,42.292854,-71.181120,150004,
520146,42.292943,-71.181286,150005,
520146,42.292943,-71.181286,160001,
520146,42.293044,-71.181474,160002,
520146,42.293550,-71.182343,160003,
520146,42.293550,-71.182343,170001,
520146,42.293605,-71.182439,170002,
520146,42.293064,-71.183036,170003,
520146,42.292661,-71.183449,170004,
520146,42.292541,-71.183590,170005,
520146,42.292421,-71.183731,170006,
520146,42.292311,-71.183866,170007,
520146,42.292311,-71.183866,180001,
520146,42.292154,-71.184062,180002,
520146,42.292054,-71.184201,180003,
520146,42.291881,-71.184445,180004,
520146,42.291805,-71.184528,180005,
520146,42.291575,-71.184906,180006,
520146,42.291269,-71.185462,180007,
520146,42.291224,-71.185549,180008,
520146,42.291224,-71.185549,190001,
520146,42.291182,-71.185630,190002,
520146,42.291016,-71.185953,190003,
520146,42.290821,-71.186434,190004,
520146,42.290733,-71.186624,190005,
520146,42.290636,-71.186919,190006,
520146,42.290590,-71.187061,190007,
520146,42.290484,-71.187423,190008,
520146,42.290386,-71.187683,190009,
520146,42.290237,-71.188344,190010,
520146,42.290237,-71.188344,200001,
520146,42.290210,-71.188463,200002,
520146,42.290131,-71.188938,200003,
520146,42.290114,-71.189061,200004,
520146,42.290057,-71.189481,200005,
520146,42.290030,-71.189821,200006,
520146,42.290030,-71.189821,210001,
520146,42.290020,-71.189946,210002,
520146,42.289965,-71.190661,210003,
520146,42.289949,-71.191088,210004,
520146,42.289949,-71.191088,220001,
520146,42.289944,-71.191210,220002,
520146,42.290170,-71.191396,220003,
520146,42.290806,-71.191957,220004,
520146,42.291171,-71.192314,220005,
520146,42.291294,-71.192201,220006,
520146,42.291294,-71.192201,230001,
520146,42.291312,-71.192185,230002,
520146,42.291845,-71.191636,230003,
520146,42.292334,-71.191154,230004,
520146,42.292675,-71.190823,230005,
520146,42.292749,-71.190750,230006,
520146,42.292837,-71.190663,230007,
520146,42.292837,-71.190663,240001,
520146,42.293034,-71.190466,240002,
520146,42.293384,-71.190107,240003,
520146,42.293732,-71.189750,240004,
520146,42.294093,-71.189395,240005,
520146,42.294222,-71.189268,240006,
520146,42.294222,-71.189268,250001,
520146,42.294385,-71.189108,250002,
520146,42.294556,-71.188952,250003,
520146,42.294784,-71.188724,250004,
520146,42.295057,-71.188452,250005,
520146,42.295256,-71.188250,250006,
520146,42.295533,-71.187942,250007,
520146,42.295683,-71.187740,250008,
520146,42.295956,-71.187212,250009,
520146,42.296040,-71.187040,250010,
520146,42.296088,-71.186919,250011,
520146,42.296088,-71.186919,260001,
520146,42.296131,-71.186811,260002,
520146,42.296688,-71.185740,260003,
520146,42.296815,-71.185567,260004,
520146,42.296955,-71.185414,260005,
520146,42.297062,-71.185323,260006,
520146,42.297202,-71.185259,260007,
520146,42.297202,-71.185259,270001,
520146,42.297289,-71.185220,270002,
520146,42.297516,-71.185131,270003,
520146,42.297912,-71.185023,270004,
520146,42.298039,-71.184980,270005,
520146,42.298039,-71.184980,280001,
520146,42.298127,-71.184949,280002,
520146,42.298213,-71.185115,280003,
520146,42.298213,-71.185115,290001,
520146,42.298741,-71.186120,290002,
520146,42.298926,-71.186446,290003,
520146,42.299042,-71.186655,290004,
520146,42.299209,-71.186949,290005,
520146,42.299209,-71.186949,300001,
520146,42.299433,-71.187344,300002,
520146,42.299525,-71.187488,300003,
520146,42.299703,-71.187669,300004,
520146,42.299918,-71.187853,300005,
520146,42.300333,-71.188196,300006,
520146,42.300591,-71.188437,300007,
520146,42.301522,-71.189398,300008,
520146,42.301943,-71.189826,300009,
520146,42.302107,-71.190018,300010,
520146,42.302107,-71.190018,310001,
520146,42.302177,-71.190100,310002,
520146,42.302349,-71.190420,310003,
520146,42.302604,-71.190909,310004,
520146,42.302785,-71.191197,310005,
520146,42.302877,-71.191317,310006,
520146,42.302877,-71.191317,320001,
520146,42.302939,-71.191397,320002,
520146,42.303482,-71.192019,320003,
520146,42.303482,-71.192019,330001,
520146,42.303551,-71.192099,330002,
520146,42.303875,-71.192447,330003,
520146,42.304381,-71.192977,330004,
520146,42.305032,-71.193618,330005,
520146,42.305335,-71.193953,330006,
520146,42.305453,-71.194081,330007,
520146,42.305453,-71.194081,340001,
520146,42.305662,-71.194307,340002,
520146,42.306033,-71.194631,340003,
520146,42.306576,-71.195123,340004,
520146,42.306745,-71.195287,340005,
520146,42.306745,-71.195287,350001,
520146,42.306821,-71.195360,350002,
520146,42.306942,-71.195519,350003,
520146,42.307096,-71.195732,350004,
520146,42.307190,-71.195900,350005,
520146,42.307298,-71.196118,350006,
520146,42.307595,-71.196710,350007,
520146,42.307864,-71.197222,350008,
520146,42.308051,-71.197625,350009,
520146,42.308328,-71.198169,350010,
520146,42.308465,-71.198087,350011,
520146,42.308465,-71.198087,360001,
520146,42.308637,-71.197984,360002,
520146,42.309018,-71.197728,360003,
520146,42.309264,-71.197579,360004,
520146,42.309561,-71.197436,360005,
520146,42.309836,-71.197327,360006,
520146,42.310099,-71.197234,360007,
520146,42.310434,-71.197107,360008,
520146,42.310663,-71.197031,360009,
520146,42.310805,-71.196976,360010,
520146,42.311149,-71.196863,360011,
520146,42.311257,-71.196816,360012,
520146,42.311438,-71.196760,360013,
520146,42.311686,-71.196713,360014,
520146,42.311977,-71.196591,360015,
520146,42.312120,-71.196535,360016,
520146,42.312120,-71.196535,370001,
520146,42.312352,-71.196444,370002,
520146,42.312704,-71.196296,370003,
520146,42.313075,-71.196133,370004,
520146,42.313629,-71.195920,370005,
520146,42.313902,-71.195791,370006,
520146,42.313902,-71.195791,380001,
520146,42.313987,-71.195751,380002,
520146,42.314650,-71.195480,380003,
520146,42.314931,-71.195396,380004,
520146,42.315450,-71.195249,380005,
520146,42.316125,-71.195059,380006,
520146,42.316125,-71.195059,390001,
520146,42.316210,-71.195035,390002,
520146,42.316650,-71.194916,390003,
520146,42.317308,-71.194753,390004,
520146,42.317308,-71.194753,400001,
520146,42.317399,-71.194731,400002,
520146,42.318021,-71.194599,400003,
520146,42.318688,-71.194449,400004,
520146,42.318779,-71.194423,400005,
520146,42.318879,-71.194402,400006,
520146,42.319066,-71.194363,400007,
520146,42.319118,-71.194352,400008,
520146,42.319213,-71.194335,400009,
520146,42.319280,-71.194327,400010,
520146,42.319363,-71.194317,400011,
520146,42.319363,-71.194317,410001,
520146,42.319771,-71.194267,410002,
520146,42.320296,-71.194236,410003,
520146,42.320615,-71.194211,410004,
520146,42.320874,-71.194207,410005,
520146,42.320874,-71.194207,420001,
520146,42.320966,-71.194205,420002,
520146,42.321586,-71.194150,420003,
520146,42.321779,-71.194131,420004,
520146,42.322166,-71.194110,420005,
520146,42.322636,-71.194071,420006,
520146,42.322704,-71.194065,420007,
520146,42.322704,-71.194065,430001,
520146,42.322795,-71.194056,430002,
520146,42.323281,-71.194030,430003,
520146,42.324549,-71.193940,430004,
520146,42.324876,-71.193924,430005,
520146,42.325133,-71.193900,430006,
520146,42.325437,-71.193880,430007,
520146,42.325600,-71.193869,430008,
520146,42.326626,-71.193899,430009,
520146,42.326626,-71.193899,440001,
520146,42.326719,-71.193901,440002,
520146,42.327116,-71.193928,440003,
520146,42.327284,-71.193964,440004,
520146,42.327434,-71.194015,440005,
520146,42.327644,-71.194124,440006,
520146,42.327869,-71.194270,440007,
520146,42.328127,-71.194420,440008,
520146,42.328127,-71.194420,450001,
520146,42.328210,-71.194468,450002,
520146,42.328568,-71.194677,450003,
520146,42.329034,-71.194922,450004,
520146,42.329167,-71.194982,450005,
520146,42.329299,-71.194999,450006,
520146,42.329560,-71.194952,450007,
520146,42.329839,-71.194869,450008,
520146,42.330052,-71.194821,450009,
520146,42.330181,-71.194803,450010,
520146,42.330181,-71.194803,460001,
520146,42.330369,-71.194775,460002,
520146,42.331095,-71.194654,460003,
520146,42.331095,-71.194654,470001,
520146,42.331183,-71.194639,470002,
520146,42.331347,-71.194608,470003,
520146,42.331665,-71.194525,470004,
520146,42.332025,-71.194402,470005,
520146,42.332130,-71.194350,470006,
520146,42.332274,-71.194274,470007,
520146,42.332427,-71.194177,470008,
520146,42.332862,-71.193755,470009,
520146,42.333148,-71.193540,470010,
520146,42.333271,-71.193498,470011,
520146,42.333420,-71.193470,470012,
520146,42.333472,-71.193463,470013,
520146,42.333472,-71.193463,480001,
520146,42.333621,-71.193446,480002,
520146,42.334469,-71.193417,480003,
520146,42.334697,-71.193395,480004,
520146,42.335730,-71.193349,480005,
520146,42.335907,-71.193334,480006,
520146,42.335907,-71.193334,490001,
520146,42.335994,-71.193327,490002,
520146,42.336153,-71.193309,490003,
520146,42.336500,-71.193270,490004,
520146,42.337162,-71.193171,490005,
520146,42.338024,-71.193032,490006,
520146,42.338024,-71.193032,500001,
520146,42.338114,-71.193018,500002,
520146,42.339027,-71.192886,500003,
520146,42.339448,-71.192816,500004,
520146,42.339572,-71.192796,500005,
520146,42.340335,-71.192673,500006,
520146,42.340472,-71.192647,500007,
520146,42.340472,-71.192647,510001,
520146,42.340561,-71.192630,510002,
520146,42.340775,-71.192585,510003,
520146,42.341042,-71.192511,510004,
520146,42.341170,-71.192455,510005,
520146,42.341315,-71.192354,510006,
520146,42.341359,-71.192315,510007,
520146,42.341359,-71.192315,520001,
520146,42.341432,-71.192249,520002,
520146,42.341522,-71.192174,520003,
520146,42.341713,-71.191985,520004,
520146,42.341855,-71.191812,520005,
520146,42.342275,-71.191356,520006,
520146,42.342438,-71.191183,520007,
520146,42.342632,-71.191038,520008,
520146,42.342771,-71.190968,520009,
520146,42.343138,-71.190808,520010,
520146,42.343593,-71.190620,520011,
520146,42.343982,-71.190432,520012,
520146,42.343982,-71.190432,530001,
520146,42.344068,-71.190391,530002,
520146,42.344121,-71.190370,530003,
520146,42.344677,-71.190174,530004,
520146,42.345178,-71.189979,530005,
520146,42.346191,-71.189589,530006,
520146,42.346275,-71.189545,530007,
520146,42.346447,-71.189457,530008,
520146,42.346821,-71.189304,530009,
520146,42.346942,-71.189232,530010,
520146,42.346942,-71.189232,540001,
520146,42.347026,-71.189183,540002,
520146,42.347174,-71.189006,540003,
520146,42.347337,-71.188799,540004,
520146,42.347532,-71.188626,540005,
520146,42.347598,-71.188557,540006,
520146,42.348212,-71.188064,540007,
520146,42.348493,-71.187912,540008,
520146,42.348734,-71.187746,540009,
520146,42.348813,-71.187686,540010,
520146,42.348813,-71.187686,550001,
520146,42.348943,-71.187587,550002,
520146,42.349117,-71.187448,550003,
520146,42.349382,-71.187194,550004,
520146,42.349652,-71.186932,550005,
520146,42.349652,-71.186932,560001,
520146,42.349726,-71.186860,560002,
520146,42.350073,-71.186473,560003,
520146,42.350257,-71.186279,560004,
520146,42.350380,-71.186182,560005,
520146,42.350538,-71.186092,560006,
520146,42.350661,-71.186064,560007,
520146,42.350814,-71.186063,560008,
520146,42.351411,-71.186052,560009,
520146,42.351411,-71.186052,570001,
520146,42.351501,-71.186050,570002,
520146,42.351829,-71.186045,570003,
520146,42.352080,-71.186064,570004,
520146,42.352272,-71.186101,570005,
520146,42.352401,-71.186139,570006,
520146,42.352529,-71.186202,570007,
520146,42.352731,-71.186336,570008,
520146,42.352986,-71.186535,570009,
520146,42.353119,-71.186525,570010,
520146,42.353281,-71.186512,570011,
520146,42.353506,-71.186511,570012,
520146,42.353961,-71.186502,570013,
520146,42.354191,-71.186480,570014,
520146,42.354343,-71.186452,570015,
520146,42.354343,-71.186452,580001,
520146,42.354867,-71.186353,580002,
520146,42.355087,-71.186303,580003,
520146,42.355368,-71.186233,580004,
520146,42.355484,-71.186194,580005,
520146,42.355639,-71.186067,580006,
520146,42.355843,-71.185849,580007,
520146,42.355891,-71.185774,580008,
520146,42.355946,-71.185618,580009,
520146,42.356006,-71.185324,580010,
520146,42.356006,-71.185324,590001,
520146,42.356112,-71.184808,590002,
520146,42.356227,-71.184146,590003,
520146,42.356335,-71.183895,590004,
520146,42.356385,-71.183805,590005,
520146,42.356437,-71.183742,590006,
520146,42.356490,-71.183691,590007,
520146,42.356568,-71.183661,590008,
520146,42.356649,-71.183640,590009,
520146,42.356718,-71.183639,590010,
520146,42.356819,-71.183670,590011,
520146,42.357125,-71.183916,590012,
520146,42.357385,-71.184165,590013,
520146,42.357599,-71.184397,590014,
520146,42.357755,-71.184546,590015,
520146,42.358009,-71.184721,590016,
520146,42.358009,-71.184721,600001,
520146,42.358088,-71.184776,600002,
520146,42.358388,-71.184922,600003,
520146,42.358802,-71.185104,600004,
520146,42.359099,-71.185208,600005,
520146,42.359180,-71.185229,600006,
520146,42.359356,-71.185274,600007,
520146,42.359923,-71.185374,600008,
520146,42.360075,-71.185395,600009,
520146,42.360075,-71.185395,610001,
520146,42.360165,-71.185406,610002,
520146,42.360792,-71.185528,610003,
520146,42.360832,-71.185530,610004,
520146,42.361248,-71.185642,610005,
520146,42.361498,-71.185704,610006,
520146,42.362131,-71.185868,610007,
520146,42.362434,-71.185919,610008,
520146,42.362685,-71.185978,610009,
520146,42.362920,-71.186045,610010,
520146,42.363266,-71.186096,610011,
520146,42.363422,-71.186087,610012,
520146,42.363953,-71.185987,610013,
520146,42.364042,-71.185969,610014,
520146,42.363959,-71.185670,610015,
520146,42.363947,-71.185560,610016,
520146,42.363991,-71.185425,610017,
520146,42.364069,-71.185354,610018,
520146,42.364154,-71.185359,610019,
520146,42.364217,-71.185419,610020,
520146,42.364270,-71.185588,610021,
520146,42.364276,-71.185706,610022,
520147,42.364276,-71.185706,10001,
520147,42.364287,-71.185920,10002,
520147,42.364042,-71.185969,10003,
520147,42.363953,-71.185987,10004,
520147,42.363422,-71.186087,10005,
520147,42.363266,-71.186096,10006,
520147,42.362920,-71.186045,10007,
520147,42.362685,-71.185978,10008,
520147,42.362434,-71.185919,10009,
520147,42.362131,-71.185868,10010,
520147,42.361498,-71.185704,10011,
520147,42.361248,-71.185642,10012,
520147,42.360832,-71.185530,10013,
520147,42.360792,-71.185528,10014,
520147,42.360165,-71.185406,10015,
520147,42.360013,-71.185386,10016,
520147,42.360013,-71.185386,20001,
520147,42.359923,-71.185374,20002,
520147,42.359356,-71.185274,20003,
520147,42.359180,-71.185229,20004,
520147,42.359099,-71.185208,20005,
