shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1360090,42.441638,-71.068116,100004,
1360090,42.441897,-71.068135,100005,
1360090,42.442977,-71.068124,100006,
1360090,42.443303,-71.068115,100007,
1360090,42.443303,-71.068115,110001,
1360090,42.443394,-71.068112,110002,
1360090,42.443392,-71.068549,110003,
1360090,42.443424,-71.069094,110004,
1360090,42.443465,-71.069754,110005,
1360090,42.443461,-71.069923,110006,
1360090,42.443441,-71.069975,110007,
1360090,42.443424,-71.070022,110008,
1360090,42.443354,-71.070072,110009,
1360090,42.443147,-71.070084,110010,
1360090,42.442590,-71.070089,110011,
1360090,42.442347,-71.070118,110012,
1360090,42.442032,-71.070176,110013,
1360090,42.441670,-71.070257,110014,
1360090,42.441343,-71.070304,110015,
1360090,42.441043,-71.070341,110016,
1360090,42.440731,-71.070366,110017,
1360090,42.440550,-71.070375,110018,
1360090,42.440336,-71.070352,110019,
1360090,42.440125,-71.070317,110020,
1360090,42.439656,-71.070240,110021,
1360090,42.439077,-71.070131,110022,
1360090,42.438427,-71.069991,110023,
1360090,42.437720,-71.069981,110024,
1360090,42.437438,-71.070232,110025,
1360090,42.436809,-71.070212,110026,
1360090,42.436809,-71.070212,120001,
1360090,42.436797,-71.070211,120002,
1360090,42.436539,-71.069958,120003,
1360090,42.436715,-71.069895,120004,
1360090,42.436775,-71.069920,120005,
1360090,42.437373,-71.069975,120006,
1360090,42.437720,-71.069981,120007,
1360090,42.438427,-71.069991,120008,
1360090,42.439077,-71.070131,120009,
1360090,42.439656,-71.070240,120010,
1360090,42.440125,-71.070317,120011,
1360090,42.440336,-71.070352,120012,
1360090,42.440550,-71.070375,120013,
1360090,42.440731,-71.070366,120014,
1360090,42.441043,-71.070341,120015,
1360090,42.441343,-71.070304,120016,
1360090,42.441670,-71.070257,120017,
1360090,42.442032,-71.070176,120018,
1360090,42.442347,-71.070118,120019,
1360090,42.442590,-71.070089,120020,
1360090,42.443147,-71.070084,120021,
1360090,42.443354,-71.070072,120022,
1360090,42.443424,-71.070022,120023,
1360090,42.443441,-71.069975,120024,
1360090,42.443461,-71.069923,120025,
1360090,42.443465,-71.069754,120026,
1360090,42.443424,-71.069094,120027,
1360090,42.443392,-71.068549,120028,
1360090,42.443394,-71.068112,120029,
1360090,42.444489,-71.068103,120030,
1360090,42.445130,-71.068094,120031,
1360090,42.445130,-71.068094,130001,
1360090,42.445221,-71.068092,130002,
1360090,42.445763,-71.068088,130003,
1360090,42.446457,-71.068087,130004,
1360090,42.446724,-71.068072,130005,
1360090,42.447138,-71.068068,130006,
1360090,42.447166,-71.068067,130007,
1360090,42.447166,-71.068067,140001,
1360090,42.447848,-71.068058,140002,
1360090,42.449036,-71.068042,140003,
1360090,42.449185,-71.068042,140004,
1360090,42.449185,-71.068042,150001,
1360090,42.449891,-71.068045,150002,
1360090,42.450091,-71.068033,150003,
1360090,42.450547,-71.067905,150004,
1360090,42.450687,-71.067863,150005,
1360090,42.450904,-71.067782,150006,
1360090,42.451167,-71.067646,150007,
1360090,42.451464,-71.067463,150008,
1360090,42.451750,-71.067289,150009,
1360090,42.451750,-71.067289,160001,
1360090,42.451885,-71.067207,160002,
1360090,42.452260,-71.066987,160003,
1360090,42.453039,-71.066510,160004,
1360090,42.453039,-71.066510,170001,
1360090,42.453121,-71.066460,170002,
1360090,42.453345,-71.066323,170003,
1360090,42.453646,-71.066145,170004,
1360090,42.453921,-71.065989,170005,
1360090,42.454687,-71.065528,170006,
1360090,42.454687,-71.065528,180001,
1360090,42.454769,-71.065478,180002,
1360090,42.455602,-71.065004,180003,
1360090,42.455953,-71.064784,180004,
1360090,42.455953,-71.064784,190001,
1360090,42.456133,-71.064671,190002,
1360090,42.456703,-71.064341,190003,
1360090,42.457344,-71.063966,190004,
1360090,42.457638,-71.063785,190005,
1360090,42.458522,-71.063262,190006,
1360090,42.458675,-71.063170,190007,
1360090,42.458675,-71.063170,200001,
1360090,42.458758,-71.063121,200002,
1360090,42.459319,-71.062802,200003,
1360090,42.459670,-71.062642,200004,
1360090,42.460480,-71.062304,200005,
1360090,42.460543,-71.062287,200006,
1360090,42.460543,-71.062287,210001,
1360090,42.460726,-71.062236,210002,
1360090,42.460850,-71.062203,210003,
1360090,42.461164,-71.062177,210004,
1360090,42.461576,-71.062130,210005,
1360090,42.461778,-71.062105,210006,
1360090,42.462759,-71.061983,210007,
1360090,42.463195,-71.061922,210008,
1360090,42.463264,-71.061911,210009,
1360090,42.463264,-71.061911,220001,
1360090,42.463352,-71.061897,220002,
1360090,42.463821,-71.061845,220003,
1360090,42.464518,-71.061734,220004,
1360090,42.464667,-71.061715,220005,
1360090,42.464667,-71.061715,230001,
1360090,42.466399,-71.061493,230002,
1360090,42.466793,-71.061438,230003,
1360090,42.466793,-71.061438,240001,
1360090,42.466885,-71.061425,240002,
1360090,42.467266,-71.061385,240003,
1360090,42.467735,-71.061325,240004,
1360090,42.468321,-71.061233,240005,
1360090,42.468620,-71.061201,240006,
1360090,42.468977,-71.061154,240007,
1360090,42.469129,-71.061148,240008,
1360090,42.469129,-71.061148,250001,
1360090,42.469407,-71.061138,250002,
1360090,42.469847,-71.061148,250003,
1360090,42.470559,-71.061181,250004,
1360090,42.471232,-71.061210,250005,
1360090,42.471433,-71.061206,250006,
1360090,42.471584,-71.061217,250007,
1360090,42.471584,-71.061217,260001,
1360090,42.471950,-71.061245,260002,
1360090,42.472173,-71.061259,260003,
1360090,42.472610,-71.061269,260004,
1360090,42.473544,-71.061306,260005,
1360090,42.473693,-71.061311,260006,
1360090,42.473693,-71.061311,270001,
1360090,42.474209,-71.061330,270002,
1360090,42.474452,-71.061361,270003,
1360090,42.474668,-71.061398,270004,
1360090,42.474848,-71.061463,270005,
1360090,42.475350,-71.061672,270006,
1360090,42.475399,-71.061694,270007,
1360090,42.475399,-71.061694,280001,
1360090,42.475503,-71.061741,280002,
1360090,42.476391,-71.062121,280003,
1360090,42.476795,-71.062311,280004,
1360090,42.477014,-71.062398,280005,
1360090,42.477159,-71.062459,280006,
1360090,42.477159,-71.062459,290001,
1360090,42.477534,-71.062616,290002,
1360090,42.477854,-71.062768,290003,
1360090,42.478069,-71.062852,290004,
1360090,42.478415,-71.063051,290005,
1360090,42.478551,-71.063143,290006,
1360090,42.478551,-71.063143,300001,
1360090,42.478610,-71.063183,300002,
1360090,42.478946,-71.063471,300003,
1360090,42.479312,-71.063797,300004,
1360090,42.479553,-71.063999,300005,
1360090,42.479764,-71.064168,300006,
1360090,42.479764,-71.064168,310001,
1360090,42.479842,-71.064231,310002,
1360090,42.480010,-71.064379,310003,
1360090,42.480330,-71.064618,310004,
1360090,42.480670,-71.064885,310005,
1360090,42.480964,-71.065098,310006,
1360090,42.481203,-71.065288,310007,
1360090,42.481905,-71.065828,310008,
1360090,42.482307,-71.066146,310009,
1360090,42.482361,-71.066192,310010,
1360090,42.482361,-71.066192,320001,
1360090,42.482439,-71.066259,320002,
1360090,42.482801,-71.066609,320003,
1360090,42.483151,-71.066926,320004,
1360090,42.483698,-71.067403,320005,
1360090,42.483884,-71.067558,320006,
1360090,42.484097,-71.067705,320007,
1360090,42.484227,-71.067774,320008,
1360090,42.484264,-71.067795,320009,
1360090,42.484264,-71.067795,330001,
1360090,42.484843,-71.068119,330002,
1360090,42.485173,-71.068289,330003,
1360090,42.485501,-71.068446,330004,
1360090,42.485849,-71.068579,330005,
1360090,42.486554,-71.068829,330006,
1360090,42.486899,-71.068937,330007,
1360090,42.487252,-71.069016,330008,
1360090,42.488029,-71.069167,330009,
1360090,42.488356,-71.069210,330010,
1360090,42.488756,-71.069235,330011,
1360090,42.489130,-71.069235,330012,
1360090,42.489433,-71.069224,330013,
1360090,42.489663,-71.069188,330014,
1360090,42.489827,-71.069150,330015,
1360090,42.490070,-71.069077,330016,
1360090,42.490341,-71.068972,330017,
1360090,42.490586,-71.068867,330018,
1360090,42.490870,-71.068761,330019,
1360090,42.491101,-71.068688,330020,
1360090,42.491294,-71.068673,330021,
1360090,42.491536,-71.068682,330022,
1360090,42.491683,-71.068720,330023,
1360090,42.491683,-71.068720,340001,
1360090,42.492158,-71.068843,340002,
1360090,42.492412,-71.068890,340003,
1360090,42.492627,-71.068892,340004,
1360090,42.492884,-71.068882,340005,
1360090,42.493261,-71.068840,340006,
1360090,42.493582,-71.068811,340007,
1360090,42.494032,-71.068793,340008,
1360090,42.494186,-71.068792,340009,
1360090,42.494455,-71.068822,340010,
1360090,42.494611,-71.068855,340011,
1360090,42.494611,-71.068855,350001,
1360090,42.494701,-71.068874,350002,
1360090,42.495576,-71.069125,350003,
1360090,42.496000,-71.069229,350004,
1360090,42.496237,-71.069272,350005,
1360090,42.496375,-71.069297,350006,
1360090,42.496375,-71.069297,360001,
1360090,42.496464,-71.069314,360002,
1360090,42.496628,-71.069327,360003,
1360090,42.497058,-71.069346,360004,
1360090,42.497656,-71.069281,360005,
1360090,42.497656,-71.069281,370001,
1360090,42.497745,-71.069271,370002,
1360090,42.498386,-71.069209,370003,
1360090,42.498866,-71.069231,370004,
1360090,42.499293,-71.069310,370005,
1360090,42.499688,-71.069320,370006,
1360090,42.500311,-71.069259,370007,
1360090,42.500311,-71.069259,380001,
1360090,42.500403,-71.069250,380002,
1360090,42.500687,-71.069222,380003,
1360090,42.500972,-71.069217,380004,
1360090,42.501283,-71.069279,380005,
1360090,42.501624,-71.069406,380006,
1360090,42.502311,-71.069650,380007,
1360090,42.502439,-71.069728,380008,
1360091,42.502440,-71.069729,10001,
1360091,42.502311,-71.069650,10002,
1360091,42.501624,-71.069406,10003,
1360091,42.501283,-71.069279,10004,
1360091,42.500972,-71.069217,10005,
1360091,42.500687,-71.069222,10006,
1360091,42.500403,-71.069250,10007,
1360091,42.500250,-71.069265,10008,
1360091,42.500250,-71.069265,20001,
1360091,42.499688,-71.069320,20002,
1360091,42.499293,-71.069310,20003,
1360091,42.498866,-71.069231,20004,
1360091,42.498386,-71.069209,20005,
1360091,42.497861,-71.069260,20006,
1360091,42.497861,-71.069260,30001,
1360091,42.497745,-71.069271,30002,
1360091,42.497058,-71.069346,30003,
1360091,42.496628,-71.069327,30004,
1360091,42.496464,-71.069314,30005,
1360091,42.496237,-71.069272,30006,
1360091,42.496000,-71.069229,30007,
1360091,42.495736,-71.069164,30008,
1360091,42.495736,-71.069164,40001,
1360091,42.495576,-71.069125,40002,
1360091,42.494788,-71.068899,40003,
1360091,42.494788,-71.068899,50001,
1360091,42.494701,-71.068874,50002,
1360091,42.494455,-71.068822,50003,
1360091,42.494186,-71.068792,50004,
1360091,42.494032,-71.068793,50005,
1360091,42.493582,-71.068811,50006,
1360091,42.493261,-71.068840,50007,
1360091,42.492884,-71.068882,50008,
1360091,42.492627,-71.068892,50009,
1360091,42.492412,-71.068890,50010,
1360091,42.492158,-71.068843,50011,
1360091,42.491625,-71.068705,50012,
1360091,42.491625,-71.068705,60001,
1360091,42.491536,-71.068682,60002,
1360091,42.491294,-71.068673,60003,
1360091,42.491101,-71.068688,60004,
1360091,42.490870,-71.068761,60005,
1360091,42.490586,-71.068867,60006,
1360091,42.490341,-71.068972,60007,
1360091,42.490070,-71.069077,60008,
1360091,42.489827,-71.069150,60009,
1360091,42.489663,-71.069188,60010,
1360091,42.489433,-71.069224,60011,
1360091,42.489130,-71.069235,60012,
1360091,42.488756,-71.069235,60013,
1360091,42.488356,-71.069210,60014,
1360091,42.488029,-71.069167,60015,
1360091,42.487252,-71.069016,60016,
1360091,42.486899,-71.068937,60017,
1360091,42.486554,-71.068829,60018,
1360091,42.485849,-71.068579,60019,
1360091,42.485501,-71.068446,60020,
1360091,42.485173,-71.068289,60021,
1360091,42.484843,-71.068119,60022,
1360091,42.484227,-71.067774,60023,
1360091,42.484194,-71.067757,60024,
1360091,42.484194,-71.067757,70001,
1360091,42.484097,-71.067705,70002,
1360091,42.483884,-71.067558,70003,
1360091,42.483698,-71.067403,70004,
1360091,42.483151,-71.066926,70005,
1360091,42.482801,-71.066609,70006,
1360091,42.482439,-71.066259,70007,
1360091,42.482307,-71.066146,70008,
1360091,42.482101,-71.065983,70009,
1360091,42.482101,-71.065983,80001,
1360091,42.481905,-71.065828,80002,
1360091,42.481203,-71.065288,80003,
1360091,42.480964,-71.065098,80004,
1360091,42.480670,-71.064885,80005,
1360091,42.480330,-71.064618,80006,
1360091,42.480010,-71.064379,80007,
1360091,42.479919,-71.064298,80008,
1360091,42.479919,-71.064298,90001,
1360091,42.479842,-71.064231,90002,
1360091,42.479553,-71.063999,90003,
1360091,42.479312,-71.063797,90004,
1360091,42.478946,-71.063471,90005,
1360091,42.478610,-71.063183,90006,
1360091,42.478495,-71.063105,90007,
1360091,42.478495,-71.063105,100001,
1360091,42.478415,-71.063051,100002,
1360091,42.478069,-71.062852,100003,
1360091,42.477854,-71.062768,100004,
1360091,42.477534,-71.062616,100005,
1360091,42.477014,-71.062398,100006,
1360091,42.476878,-71.062344,100007,
1360091,42.476878,-71.062344,110001,
1360091,42.476795,-71.062311,110002,
1360091,42.476391,-71.062121,110003,
1360091,42.475572,-71.061771,110004,
1360091,42.475572,-71.061771,120001,
1360091,42.475503,-71.061741,120002,
1360091,42.475350,-71.061672,120003,
1360091,42.474848,-71.061463,120004,
1360091,42.474668,-71.061398,120005,
1360091,42.474452,-71.061361,120006,
1360091,42.474209,-71.061330,120007,
1360091,42.473635,-71.061310,120008,
1360091,42.473635,-71.061310,130001,
1360091,42.473544,-71.061306,130002,
1360091,42.472610,-71.061269,130003,
1360091,42.472173,-71.061259,130004,
1360091,42.471950,-71.061245,130005,
1360091,42.471523,-71.061213,130006,
1360091,42.471523,-71.061213,140001,
1360091,42.471433,-71.061206,140002,
1360091,42.471232,-71.061210,140003,
1360091,42.470559,-71.061181,140004,
1360091,42.469847,-71.061148,140005,
1360091,42.469407,-71.061138,140006,
1360091,42.469066,-71.061150,140007,
1360091,42.469066,-71.061150,150001,
1360091,42.468977,-71.061154,150002,
1360091,42.468620,-71.061201,150003,
1360091,42.468321,-71.061233,150004,
1360091,42.467735,-71.061325,150005,
1360091,42.467266,-71.061385,150006,
1360091,42.466885,-71.061425,150007,
1360091,42.466734,-71.061446,150008,
1360091,42.466734,-71.061446,160001,
1360091,42.466399,-71.061493,160002,
1360091,42.464609,-71.061722,160003,
1360091,42.464609,-71.061722,170001,
1360091,42.464518,-71.061734,170002,
1360091,42.463821,-71.061845,170003,
1360091,42.463352,-71.061897,170004,
1360091,42.463283,-71.061908,170005,
1360091,42.463283,-71.061908,180001,
1360091,42.463195,-71.061922,180002,
1360091,42.462759,-71.061983,180003,
1360091,42.461778,-71.062105,180004,
1360091,42.461576,-71.062130,180005,
1360091,42.461164,-71.062177,180006,
1360091,42.460850,-71.062203,180007,
1360091,42.460726,-71.062236,180008,
1360091,42.460629,-71.062263,180009,
1360091,42.460629,-71.062263,190001,
1360091,42.460480,-71.062304,190002,
1360091,42.459670,-71.062642,190003,
1360091,42.459319,-71.062802,190004,
1360091,42.458843,-71.063073,190005,
1360091,42.458843,-71.063073,200001,
1360091,42.458758,-71.063121,200002,
1360091,42.458522,-71.063262,200003,
1360091,42.457638,-71.063785,200004,
1360091,42.457344,-71.063966,200005,
1360091,42.456703,-71.064341,200006,
1360091,42.456309,-71.064569,200007,
1360091,42.456309,-71.064569,210001,
1360091,42.456133,-71.064671,210002,
1360091,42.455602,-71.065004,210003,
1360091,42.454852,-71.065431,210004,
1360091,42.454852,-71.065431,220001,
1360091,42.454769,-71.065478,220002,
1360091,42.453921,-71.065989,220003,
1360091,42.453646,-71.066145,220004,
1360091,42.453345,-71.066323,220005,
1360091,42.453202,-71.066411,220006,
1360091,42.453202,-71.066411,230001,
1360091,42.453121,-71.066460,230002,
1360091,42.452260,-71.066987,230003,
1360091,42.451885,-71.067207,230004,
1360091,42.451545,-71.067413,230005,
1360091,42.451545,-71.067413,240001,
1360091,42.451464,-71.067463,240002,
1360091,42.451167,-71.067646,240003,
1360091,42.450904,-71.067782,240004,
1360091,42.450687,-71.067863,240005,
1360091,42.450547,-71.067905,240006,
1360091,42.450091,-71.068033,240007,
1360091,42.449891,-71.068045,240008,
1360091,42.449125,-71.068042,240009,
1360091,42.449125,-71.068042,250001,
1360091,42.449036,-71.068042,250002,
1360091,42.447848,-71.068058,250003,
1360091,42.447229,-71.068066,250004,
1360091,42.447229,-71.068066,260001,
1360091,42.447138,-71.068068,260002,
1360091,42.446724,-71.068072,260003,
1360091,42.446457,-71.068087,260004,
1360091,42.445852,-71.068088,260005,
1360091,42.445852,-71.068088,270001,
1360091,42.445763,-71.068088,270002,
1360091,42.445221,-71.068092,270003,
1360091,42.445069,-71.068094,270004,
1360091,42.445069,-71.068094,280001,
1360091,42.444489,-71.068103,280002,
1360091,42.443483,-71.068112,280003,
1360091,42.443483,-71.068112,290001,
1360091,42.443394,-71.068112,290002,
1360091,42.443392,-71.068549,290003,
1360091,42.443424,-71.069094,290004,
1360091,42.443465,-71.069754,290005,
1360091,42.443461,-71.069923,290006,
1360091,42.443441,-71.069975,290007,
1360091,42.443424,-71.070022,290008,
1360091,42.443354,-71.070072,290009,
1360091,42.443147,-71.070084,290010,
1360091,42.442590,-71.070089,290011,
1360091,42.442347,-71.070118,290012,
1360091,42.442032,-71.070176,290013,
1360091,42.441670,-71.070257,290014,
1360091,42.441343,-71.070304,290015,
1360091,42.441043,-71.070341,290016,
1360091,42.440731,-71.070366,290017,
1360091,42.440550,-71.070375,290018,
1360091,42.440336,-71.070352,290019,
1360091,42.440125,-71.070317,290020,
1360091,42.439656,-71.070240,290021,
1360091,42.439077,-71.070131,290022,
1360091,42.438427,-71.069991,290023,
1360091,42.437720,-71.069981,290024,
1360091,42.437438,-71.070232,290025,
1360091,42.436809,-71.070212,290026,
1360091,42.436809,-71.070212,300001,
1360091,42.436797,-71.070211,300002,
1360091,42.436539,-71.069958,300003,
1360091,42.436715,-71.069895,300004,
1360091,42.436775,-71.069920,300005,
1360091,42.437373,-71.069975,300006,
1360091,42.437720,-71.069981,300007,
1360091,42.438427,-71.069991,300008,
1360091,42.439077,-71.070131,300009,
1360091,42.439656,-71.070240,300010,
1360091,42.440125,-71.070317,300011,
1360091,42.440336,-71.070352,300012,
1360091,42.440550,-71.070375,300013,
1360091,42.440731,-71.070366,300014,
1360091,42.441043,-71.070341,300015,
1360091,42.441343,-71.070304,300016,
1360091,42.441670,-71.070257,300017,
1360091,42.442032,-71.070176,300018,
1360091,42.442347,-71.070118,300019,
1360091,42.442590,-71.070089,300020,
1360091,42.443147,-71.070084,300021,
1360091,42.443354,-71.070072,300022,
1360091,42.443424,-71.070022,300023,
1360091,42.443441,-71.069975,300024,
1360091,42.443461,-71.069923,300025,
1360091,42.443465,-71.069754,300026,
1360091,42.443424,-71.069094,300027,
1360091,42.443392,-71.068549,300028,
1360091,42.443394,-71.068112,300029,
1360091,42.442977,-71.068124,300030,
1360091,42.441897,-71.068135,300031,
1360091,42.441638,-71.068116,300032,
1360091,42.441424,-71.068069,300033,
1360091,42.441219,-71.068011,300034,
1360091,42.440934,-71.067889,300035,
1360091,42.440934,-71.067889,310001,
1360091,42.440398,-71.067660,310002,
1360091,42.440129,-71.067522,310003,
1360091,42.439887,-71.067362,310004,
1360091,42.439755,-71.067284,310005,
1360091,42.439552,-71.067199,310006,
1360091,42.439331,-71.067134,310007,
1360091,42.439136,-71.067096,310008,
1360091,42.438965,-71.067081,310009,
1360091,42.438799,-71.067082,310010,
1360091,42.438315,-71.067095,310011,
1360091,42.438315,-71.067095,320001,
1360091,42.438227,-71.067097,320002,
1360091,42.437734,-71.067132,320003,
1360091,42.437532,-71.067153,320004,
1360091,42.437430,-71.067177,320005,
1360091,42.437367,-71.067192,320006,
1360091,42.437180,-71.067299,320007,
1360091,42.436998,-71.067449,320008,
1360091,42.436837,-71.067531,320009,
1360091,42.436685,-71.067594,320010,
1360091,42.436557,-71.067635,320011,
1360091,42.436504,-71.067642,320012,
1360091,42.436504,-71.067642,330001,
1360091,42.436414,-71.067656,330002,
1360091,42.436183,-71.067668,330003,
1360091,42.435809,-71.067697,330004,
1360091,42.435632,-71.067702,330005,
1360091,42.435199,-71.067748,330006,
1360091,42.434982,-71.067763,330007,
1360091,42.434982,-71.067763,340001,
1360091,42.434826,-71.067774,340002,
1360091,42.434559,-71.067795,340003,
1360091,42.433892,-71.067862,340004,
1360091,42.433279,-71.067903,340005,
1360091,42.432945,-71.067898,340006,
1360091,42.432690,-71.067903,340007,
1360091,42.432297,-71.067919,340008,
1360091,42.432297,-71.067919,350001,
1360091,42.432208,-71.067923,350002,
1360091,42.431993,-71.067928,350003,
1360091,42.431837,-71.067919,350004,
1360091,42.431666,-71.067887,350005,
1360091,42.431421,-71.067814,350006,
1360091,42.430884,-71.067640,350007,
1360091,42.430884,-71.067640,360001,
1360091,42.430796,-71.067611,360002,
1360091,42.430176,-71.067456,360003,
1360091,42.429934,-71.067404,360004,
1360091,42.429656,-71.067353,360005,
1360091,42.429051,-71.067233,360006,
1360091,42.428473,-71.067142,360007,
1360091,42.428099,-71.067086,360008,
1360091,42.427650,-71.067031,360009,
1360091,42.427358,-71.066975,360010,
1360091,42.427279,-71.066948,360011,
1360091,42.427279,-71.066948,370001,
1360091,42.427192,-71.066917,370002,
1360091,42.427012,-71.066708,370003,
1360091,42.426882,-71.066952,370004,
1360091,42.426510,-71.067193,370005,
1360091,42.426310,-71.067343,370006,
1360091,42.425999,-71.067525,370007,
1360091,42.425777,-71.067638,370008,
1360091,42.425620,-71.067669,370009,
1360091,42.425318,-71.067719,370010,
1360091,42.425324,-71.068290,370011,
1360091,42.425346,-71.068683,370012,
1360091,42.425364,-71.069232,370013,
1360091,42.425414,-71.070340,370014,
1360091,42.425414,-71.070340,380001,
1360091,42.425423,-71.070562,380002,
1360091,42.425458,-71.071463,380003,
1360091,42.425492,-71.072069,380004,
1360091,42.425510,-71.072636,380005,
1360091,42.425560,-71.073058,380006,
1360091,42.425624,-71.073437,380007,
1360091,42.425726,-71.073849,380008,
1360091,42.425920,-71.073771,380009,
1360091,42.426136,-71.073686,380010,
1360091,42.426485,-71.073535,380011,
1360091,42.426657,-71.073483,380012,
1360091,42.427025,-71.073437,380013,
1360091,42.427073,-71.073435,380014,
1360091,42.426959,-71.073723,380015,
1360091,42.426499,-71.073876,380016,
1360092,42.426499,-71.073876,10001,
1360092,42.426045,-71.074026,10002,
1360092,42.425920,-71.073771,10003,
1360092,42.425726,-71.073849,10004,
1360092,42.425621,-71.073894,10005,
1360092,42.425532,-71.073581,10006,
1360092,42.425465,-71.073234,10007,
1360092,42.425417,-71.072940,10008,
1360092,42.425387,-71.072573,10009,
1360092,42.425377,-71.072258,10010,
1360092,42.425342,-71.071474,10011,
1360092,42.425320,-71.071022,10012,
1360092,42.425290,-71.070364,10013,
1360092,42.425290,-71.070364,20001,
1360092,42.425238,-71.069238,20002,
1360092,42.425190,-71.067738,20003,
1360092,42.425318,-71.067719,20004,
1360092,42.425620,-71.067669,20005,
1360092,42.425777,-71.067638,20006,
1360092,42.425999,-71.067525,20007,
1360092,42.426186,-71.067416,20008,
1360092,42.426186,-71.067416,30001,
1360092,42.426310,-71.067343,30002,
1360092,42.426510,-71.067193,30003,
1360092,42.426882,-71.066952,30004,
1360092,42.427012,-71.066708,30005,
1360092,42.427192,-71.066917,30006,
1360092,42.427358,-71.066975,30007,
1360092,42.427572,-71.067016,30008,
1360092,42.427572,-71.067016,40001,
1360092,42.427650,-71.067031,40002,
1360092,42.428099,-71.067086,40003,
1360092,42.428473,-71.067142,40004,
1360092,42.429051,-71.067233,40005,
1360092,42.429656,-71.067353,40006,
1360092,42.429934,-71.067404,40007,
1360092,42.430176,-71.067456,40008,
1360092,42.430707,-71.067589,40009,
1360092,42.430707,-71.067589,50001,
1360092,42.430796,-71.067611,50002,
1360092,42.431421,-71.067814,50003,
1360092,42.431666,-71.067887,50004,
1360092,42.431837,-71.067919,50005,
1360092,42.431903,-71.067923,50006,
1360092,42.431903,-71.067923,60001,
1360092,42.431993,-71.067928,60002,
1360092,42.432208,-71.067923,60003,
1360092,42.432690,-71.067903,60004,
1360092,42.432945,-71.067898,60005,
1360092,42.433279,-71.067903,60006,
1360092,42.433892,-71.067862,60007,
1360092,42.434559,-71.067795,60008,
1360092,42.434737,-71.067780,60009,
1360092,42.434737,-71.067780,70001,
1360092,42.434826,-71.067774,70002,
1360092,42.435199,-71.067748,70003,
1360092,42.435632,-71.067702,70004,
1360092,42.435809,-71.067697,70005,
1360092,42.436183,-71.067668,70006,
1360092,42.436321,-71.067660,70007,
1360092,42.436321,-71.067660,80001,
1360092,42.436414,-71.067656,80002,
1360092,42.436557,-71.067635,80003,
1360092,42.436685,-71.067594,80004,
1360092,42.436837,-71.067531,80005,
1360092,42.436998,-71.067449,80006,
1360092,42.437180,-71.067299,80007,
1360092,42.437367,-71.067192,80008,
1360092,42.437430,-71.067177,80009,
1360092,42.437532,-71.067153,80010,
1360092,42.437734,-71.067132,80011,
1360092,42.438227,-71.067097,80012,
1360092,42.438380,-71.067093,80013,
1360092,42.438380,-71.067093,90001,
1360092,42.438799,-71.067082,90002,
1360092,42.438965,-71.067081,90003,
1360092,42.439136,-71.067096,90004,
1360092,42.439331,-71.067134,90005,
1360092,42.439552,-71.067199,90006,
1360092,42.439755,-71.067284,90007,
1360092,42.439887,-71.067362,90008,
1360092,42.440129,-71.067522,90009,
1360092,42.440398,-71.067660,90010,
1360092,42.440838,-71.067848,90011,
1360092,42.440838,-71.067848,100001,
1360092,42.441219,-71.068011,100002,
1360092,42.441424,-71.068069,100003,
1360092,42.441638,-71.068116,100004,
1360092,42.441897,-71.068135,100005,
1360092,42.442977,-71.068124,100006,
1360092,42.443303,-71.068115,100007,
1360092,42.443303,-71.068115,110001,
1360092,42.443394,-71.068112,110002,
1360092,42.443392,-71.068549,110003,
1360092,42.443424,-71.069094,110004,
1360092,42.443465,-71.069754,110005,
1360092,42.443461,-71.069923,110006,
1360092,42.443441,-71.069975,110007,
1360092,42.443424,-71.070022,110008,
1360092,42.443354,-71.070072,110009,
1360092,42.443147,-71.070084,110010,
1360092,42.442590,-71.070089,110011,
1360092,42.442347,-71.070118,110012,
1360092,42.442032,-71.070176,110013,
1360092,42.441670,-71.070257,110014,
1360092,42.441343,-71.070304,110015,
1360092,42.441043,-71.070341,110016,
1360092,42.440731,-71.070366,110017,
1360092,42.440550,-71.070375,110018,
1360092,42.440336,-71.070352,110019,
1360092,42.440125,-71.070317,110020,
1360092,42.439656,-71.070240,110021,
1360092,42.439077,-71.070131,110022,
1360092,42.438427,-71.069991,110023,
1360092,42.437720,-71.069981,110024,
1360092,42.437438,-71.070232,110025,
1360092,42.436809,-71.070212,110026,
1360092,42.436809,-71.070212,120001,
1360092,42.436797,-71.070211,120002,
1360092,42.436539,-71.069958,120003,
1360092,42.436715,-71.069895,120004,
1360092,42.436775,-71.069920,120005,
1360092,42.437373,-71.069975,120006,
1360092,42.437720,-71.069981,120007,
1360092,42.438427,-71.069991,120008,
1360092,42.439077,-71.070131,120009,
1360092,42.439656,-71.070240,120010,
1360092,42.440125,-71.070317,120011,
1360092,42.440336,-71.070352,120012,
1360092,42.440550,-71.070375,120013,
1360092,42.440731,-71.070366,120014,
1360092,42.441043,-71.070341,120015,
1360092,42.441343,-71.070304,120016,
1360092,42.441670,-71.070257,120017,
1360092,42.442032,-71.070176,120018,
1360092,42.442347,-71.070118,120019,
1360092,42.442590,-71.070089,120020,
1360092,42.443147,-71.070084,120021,
1360092,42.443354,-71.070072,120022,
1360092,42.443424,-71.070022,120023,
1360092,42.443441,-71.069975,120024,
1360092,42.443461,-71.069923,120025,
1360092,42.443465,-71.069754,120026,
