shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3250038,42.431506,-71.103007,10021,
3250038,42.431440,-71.103144,10022,
3250038,42.431324,-71.103338,10023,
3250038,42.431220,-71.103435,10024,
3250038,42.431001,-71.103563,10025,
3250038,42.430865,-71.103607,10026,
3250038,42.430650,-71.103647,10027,
3250038,42.430383,-71.103606,10028,
3250038,42.430059,-71.103547,10029,
3250038,42.429974,-71.103573,10030,
3250038,42.429885,-71.103630,10031,
3250038,42.429797,-71.103722,10032,
3250038,42.429772,-71.103766,10033,
3250038,42.429772,-71.103766,20001,
3250038,42.429666,-71.103958,20002,
3250038,42.429570,-71.104026,20003,
3250038,42.429487,-71.104070,20004,
3250038,42.429266,-71.104134,20005,
3250038,42.429154,-71.104133,20006,
3250038,42.429061,-71.104139,20007,
3250038,42.428956,-71.104087,20008,
3250038,42.428812,-71.103980,20009,
3250038,42.428678,-71.103898,20010,
3250038,42.428614,-71.103837,20011,
3250038,42.428536,-71.103744,20012,
3250038,42.428421,-71.103665,20013,
3250038,42.428341,-71.103641,20014,
3250038,42.428230,-71.103636,20015,
3250038,42.427767,-71.103623,20016,
3250038,42.427416,-71.103602,20017,
3250038,42.426718,-71.103496,20018,
3250038,42.425491,-71.103382,20019,
3250038,42.425271,-71.103390,20020,
3250038,42.424972,-71.103410,20021,
3250038,42.424577,-71.103445,20022,
3250038,42.423536,-71.103574,20023,
3250038,42.422772,-71.103682,20024,
3250038,42.420778,-71.103951,20025,
3250038,42.420482,-71.103999,20026,
3250038,42.420047,-71.104048,20027,
3250038,42.419321,-71.104144,20028,
3250038,42.418803,-71.104187,20029,
3250038,42.418483,-71.104200,20030,
3250038,42.418096,-71.104195,20031,
3250038,42.417451,-71.104168,20032,
3250038,42.415910,-71.104086,20033,
3250038,42.414311,-71.104010,20034,
3250038,42.412605,-71.103912,20035,
3250038,42.412261,-71.103868,20036,
3250038,42.411880,-71.103793,20037,
3250038,42.411267,-71.103629,20038,
3250038,42.410861,-71.103464,20039,
3250038,42.410446,-71.103274,20040,
3250038,42.410021,-71.103032,20041,
3250038,42.409858,-71.102920,20042,
3250038,42.409376,-71.102575,20043,
3250038,42.409076,-71.102321,20044,
3250038,42.407451,-71.100862,20045,
3250038,42.406790,-71.100252,20046,
3250038,42.405844,-71.099425,20047,
3250038,42.404496,-71.098223,20048,
3250038,42.403066,-71.096939,20049,
3250038,42.400894,-71.094983,20050,
3250038,42.400672,-71.094797,20051,
3250038,42.400062,-71.094217,20052,
3250038,42.399477,-71.093617,20053,
3250038,42.399191,-71.093303,20054,
3250038,42.398844,-71.092891,20055,
3250038,42.398593,-71.092578,20056,
3250038,42.398271,-71.092151,20057,
3250038,42.398103,-71.091947,20058,
3250038,42.397899,-71.091660,20059,
3250038,42.397354,-71.090958,20060,
3250038,42.395008,-71.087826,20061,
3250038,42.394230,-71.086776,20062,
3250038,42.393573,-71.085916,20063,
3250038,42.393447,-71.085744,20064,
3250038,42.393208,-71.085465,20065,
3250038,42.393133,-71.085368,20066,
3250038,42.392844,-71.085050,20067,
3250038,42.392654,-71.084857,20068,
3250038,42.392394,-71.084621,20069,
3250038,42.391537,-71.083888,20070,
3250038,42.391221,-71.083584,20071,
3250038,42.390935,-71.083330,20072,
3250038,42.390581,-71.082969,20073,
3250038,42.390327,-71.082690,20074,
3250038,42.390043,-71.082345,20075,
3250038,42.389691,-71.081887,20076,
3250038,42.389232,-71.081275,20077,
3250038,42.388842,-71.080768,20078,
3250038,42.388396,-71.080212,20079,
3250038,42.388252,-71.080022,20080,
3250038,42.387515,-71.079050,20081,
3250038,42.387162,-71.078635,20082,
3250038,42.386758,-71.078220,20083,
3250038,42.386624,-71.078088,20084,
3250038,42.386396,-71.077891,20085,
3250038,42.386171,-71.077720,20086,
3250038,42.385936,-71.077559,20087,
3250038,42.385649,-71.077376,20088,
3250038,42.385205,-71.077140,20089,
3250038,42.385024,-71.077066,20090,
3250038,42.384832,-71.076998,20091,
3250038,42.384437,-71.076896,20092,
3250038,42.384203,-71.076860,20093,
3250038,42.384061,-71.076831,20094,
3250038,42.383729,-71.076796,20095,
3250038,42.383365,-71.076791,20096,
3250038,42.383272,-71.076785,20097,
3250038,42.382480,-71.076734,20098,
3250038,42.381021,-71.076756,20099,
3250038,42.380599,-71.076719,20100,
3250038,42.380354,-71.076688,20101,
3250038,42.380077,-71.076637,20102,
3250038,42.379780,-71.076568,20103,
3250038,42.379609,-71.076504,20104,
3250038,42.379459,-71.076440,20105,
3250038,42.379133,-71.076280,20106,
3250038,42.378780,-71.076085,20107,
3250038,42.378598,-71.075959,20108,
3250038,42.378436,-71.075861,20109,
3250038,42.378090,-71.075599,20110,
3250038,42.377496,-71.075166,20111,
3250038,42.377102,-71.074854,20112,
3250038,42.376596,-71.074392,20113,
3250038,42.376111,-71.073913,20114,
3250038,42.375865,-71.073673,20115,
3250038,42.375441,-71.073162,20116,
3250038,42.375197,-71.072849,20117,
3250038,42.374924,-71.072485,20118,
3250038,42.374713,-71.072178,20119,
3250038,42.374482,-71.071794,20120,
3250038,42.374356,-71.071550,20121,
3250038,42.374092,-71.071085,20122,
3250038,42.373739,-71.070444,20123,
3250038,42.373401,-71.069860,20124,
3250038,42.373095,-71.069364,20125,
3250038,42.372582,-71.068517,20126,
3250038,42.371976,-71.067575,20127,
3250038,42.371360,-71.066684,20128,
3250038,42.370842,-71.065950,20129,
3250038,42.370311,-71.065254,20130,
3250038,42.370034,-71.064903,20131,
3250038,42.369433,-71.064201,20132,
3250038,42.369212,-71.063944,20133,
3250038,42.366992,-71.061438,20134,
3250038,42.366637,-71.061057,20135,
3250038,42.366214,-71.060620,20136,
3250038,42.365208,-71.059598,20137,
3250038,42.364062,-71.058462,20138,
3250038,42.363730,-71.058150,20139,
3250038,42.363478,-71.057982,20140,
3250038,42.362910,-71.057634,20141,
3250038,42.362648,-71.057420,20142,
3250038,42.362478,-71.057213,20143,
3250038,42.362298,-71.056946,20144,
3250038,42.361787,-71.056225,20145,
3250038,42.361670,-71.055991,20146,
3250038,42.361587,-71.055770,20147,
3250038,42.361537,-71.055555,20148,
3250038,42.361488,-71.055262,20149,
3250038,42.361450,-71.054621,20150,
3250038,42.361426,-71.054366,20151,
3250038,42.361376,-71.054144,20152,
3250038,42.361320,-71.054008,20153,
3250038,42.361254,-71.053873,20154,
3250038,42.361171,-71.053771,20155,
3250038,42.361070,-71.053678,20156,
3250038,42.360953,-71.053637,20157,
3250038,42.360900,-71.053646,20158,
3250038,42.360853,-71.053667,20159,
3250038,42.360818,-71.053698,20160,
3250038,42.360772,-71.054027,20161,
3250038,42.360625,-71.055622,20162,
3250038,42.360625,-71.055731,20163,
3250038,42.360633,-71.055867,20164,
3250038,42.360656,-71.055982,20165,
3250038,42.360526,-71.056231,20166,
3250038,42.360426,-71.056471,20167,
3250038,42.360347,-71.056710,20168,
3250038,42.360313,-71.056809,20169,
3250038,42.360216,-71.057152,20170,
3250038,42.360375,-71.057201,20171,
3250038,42.360375,-71.057201,30001,
3250038,42.361225,-71.057465,30002,
3250038,42.361509,-71.057608,30003,
3250038,42.361770,-71.057753,30004,
3250038,42.361814,-71.057792,30005,
3250054,42.361814,-71.057792,10001,
3250054,42.361994,-71.057953,10002,
3250054,42.362207,-71.058154,10003,
3250054,42.362473,-71.058391,10004,
3250054,42.362721,-71.057620,10005,
3250054,42.362757,-71.057508,10006,
3250054,42.362818,-71.057351,10007,
3250054,42.362898,-71.057180,10008,
3250054,42.362948,-71.057112,10009,
3250054,42.363039,-71.057023,10010,
3250054,42.363135,-71.056975,10011,
3250054,42.363194,-71.056973,10012,
3250054,42.363203,-71.057060,10013,
3250054,42.363234,-71.057164,10014,
3250054,42.363317,-71.057295,10015,
3250054,42.363524,-71.057539,10016,
3250054,42.363719,-71.057759,10017,
3250054,42.363952,-71.057959,10018,
3250054,42.364705,-71.058581,10019,
3250054,42.364923,-71.058781,10020,
3250054,42.365472,-71.059346,10021,
3250054,42.366450,-71.060299,10022,
3250054,42.367129,-71.061001,10023,
3250054,42.367582,-71.061484,10024,
3250054,42.368089,-71.062045,10025,
3250054,42.370070,-71.064306,10026,
3250054,42.370363,-71.064647,10027,
3250054,42.370665,-71.065014,10028,
3250054,42.370966,-71.065410,10029,
3250054,42.371338,-71.065933,10030,
3250054,42.371733,-71.066542,10031,
3250054,42.372110,-71.067135,10032,
3250054,42.372401,-71.067616,10033,
3250054,42.372616,-71.067992,10034,
3250054,42.373110,-71.068908,10035,
3250054,42.373297,-71.069276,10036,
3250054,42.373591,-71.069890,10037,
3250054,42.374006,-71.070707,10038,
3250054,42.374241,-71.071153,10039,
3250054,42.374477,-71.071574,10040,
3250054,42.374740,-71.072007,10041,
3250054,42.375046,-71.072465,10042,
3250054,42.375398,-71.072955,10043,
3250054,42.375694,-71.073337,10044,
3250054,42.376003,-71.073692,10045,
3250054,42.376322,-71.074003,10046,
3250054,42.376656,-71.074314,10047,
3250054,42.377102,-71.074685,10048,
3250054,42.377340,-71.074871,10049,
3250054,42.377561,-71.075052,10050,
3250054,42.377893,-71.075289,10051,
3250054,42.378250,-71.075565,10052,
3250054,42.378499,-71.075745,10053,
3250054,42.378568,-71.075796,10054,
3250054,42.379038,-71.076093,10055,
3250054,42.379215,-71.076198,10056,
3250054,42.379397,-71.076290,10057,
3250054,42.379581,-71.076370,10058,
3250054,42.379773,-71.076442,10059,
3250054,42.379967,-71.076502,10060,
3250054,42.380163,-71.076546,10061,
3250054,42.380336,-71.076576,10062,
3250054,42.380825,-71.076644,10063,
3250054,42.381227,-71.076667,10064,
3250054,42.381845,-71.076622,10065,
3250054,42.382052,-71.076600,10066,
3250054,42.382802,-71.076480,10067,
3250054,42.383295,-71.076441,10068,
3250054,42.383436,-71.076435,10069,
3250054,42.384063,-71.076481,10070,
3250054,42.384347,-71.076539,10071,
3250054,42.384646,-71.076636,10072,
3250054,42.384783,-71.076680,10073,
3250054,42.385090,-71.076797,10074,
3250054,42.385366,-71.076920,10075,
3250054,42.385584,-71.077028,10076,
3250054,42.385865,-71.077200,10077,
3250054,42.386155,-71.077403,10078,
3250054,42.386278,-71.077497,10079,
3250054,42.386558,-71.077732,10080,
3250054,42.386872,-71.078010,10081,
3250054,42.387177,-71.078311,10082,
3250054,42.387450,-71.078608,10083,
3250054,42.387673,-71.078873,10084,
3250054,42.388113,-71.079439,10085,
3250054,42.388480,-71.079935,10086,
3250054,42.388818,-71.080401,10087,
3250054,42.389223,-71.080897,10088,
3250054,42.390026,-71.081975,10089,
3250054,42.390339,-71.082362,10090,
3250054,42.390686,-71.082769,10091,
3250054,42.390923,-71.083013,10092,
3250054,42.391434,-71.083491,10093,
3250054,42.392473,-71.084400,10094,
3250054,42.392827,-71.084724,10095,
3250054,42.393114,-71.085031,10096,
3250054,42.393346,-71.085306,10097,
3250054,42.393529,-71.085547,10098,
3250054,42.393853,-71.085942,10099,
3250054,42.395658,-71.088337,10100,
3250054,42.395863,-71.088613,10101,
3250054,42.396522,-71.089491,10102,
3250054,42.398380,-71.091963,10103,
3250054,42.398761,-71.092450,10104,
3250054,42.399213,-71.092999,10105,
3250054,42.400050,-71.093899,10106,
3250054,42.400401,-71.094237,10107,
3250054,42.400735,-71.094548,10108,
3250054,42.401799,-71.095497,10109,
3250054,42.403086,-71.096654,10110,
3250054,42.403795,-71.097277,10111,
3250054,42.404522,-71.097938,10112,
3250054,42.405322,-71.098660,10113,
3250054,42.405674,-71.098995,10114,
3250054,42.405798,-71.099102,10115,
3250054,42.406528,-71.099729,10116,
3250054,42.406864,-71.100055,10117,
3250054,42.407499,-71.100627,10118,
3250054,42.408524,-71.101547,10119,
3250054,42.409052,-71.102008,10120,
3250054,42.409533,-71.102408,10121,
3250054,42.410010,-71.102754,10122,
3250054,42.410590,-71.103089,10123,
3250054,42.410986,-71.103271,10124,
3250054,42.411536,-71.103462,10125,
3250054,42.411838,-71.103542,10126,
3250054,42.412351,-71.103630,10127,
3250054,42.413168,-71.103704,10128,
3250054,42.415020,-71.103807,10129,
3250054,42.415824,-71.103846,10130,
3250054,42.416896,-71.103772,10131,
3250054,42.417377,-71.103704,10132,
3250054,42.418341,-71.103672,10133,
3250054,42.418455,-71.103648,10134,
3250054,42.418561,-71.103616,10135,
3250054,42.418737,-71.103497,10136,
3250054,42.418907,-71.103372,10137,
3250054,42.419031,-71.103208,10138,
3250054,42.419090,-71.103110,10139,
3250054,42.419149,-71.102993,10140,
3250054,42.419213,-71.102837,10141,
3250054,42.419252,-71.102667,10142,
3250054,42.419342,-71.102155,10143,
3250054,42.419530,-71.101728,10144,
3250054,42.419603,-71.101564,10145,
3250054,42.419603,-71.101564,20001,
3250054,42.419648,-71.101460,20002,
3250054,42.419811,-71.101164,20003,
3250054,42.420054,-71.100634,20004,
3250054,42.420200,-71.100318,20005,
3250054,42.420374,-71.099852,20006,
3250054,42.420451,-71.099663,20007,
3250054,42.420838,-71.098688,20008,
3250054,42.420838,-71.098688,30001,
3250054,42.420880,-71.098580,30002,
3250054,42.421426,-71.097291,30003,
3250054,42.421488,-71.097104,30004,
3250054,42.421488,-71.097104,40001,
3250054,42.421620,-71.096703,40002,
3250054,42.421691,-71.096364,40003,
3250054,42.421757,-71.096012,40004,
3250054,42.421875,-71.095290,40005,
3250054,42.421875,-71.095290,50001,
3250054,42.421894,-71.095174,50002,
3250054,42.421985,-71.094710,50003,
3250054,42.422056,-71.094333,50004,
3250054,42.422116,-71.093934,50005,
3250054,42.422187,-71.093514,50006,
3250054,42.422283,-71.093005,50007,
3250054,42.422362,-71.092685,50008,
3250054,42.422362,-71.092685,60001,
3250054,42.422391,-71.092569,60002,
3250054,42.422583,-71.092023,60003,
3250054,42.422746,-71.091715,60004,
3250054,42.422784,-71.091667,60005,
3250054,42.422910,-71.091506,60006,
3250054,42.423121,-71.091192,60007,
3250054,42.423179,-71.091117,60008,
3250054,42.423286,-71.090962,60009,
3250054,42.423286,-71.090962,70001,
3250054,42.423463,-71.090706,70002,
3250054,42.423512,-71.090635,70003,
3250054,42.423761,-71.090222,70004,
3250054,42.423991,-71.089895,70005,
3250054,42.424102,-71.089706,70006,
3250054,42.424184,-71.089888,70007,
3250054,42.424305,-71.090279,70008,
3250054,42.424376,-71.090534,70009,
3250054,42.424452,-71.090967,70010,
3250054,42.424512,-71.091412,70011,
3250054,42.424531,-71.091633,70012,
3250054,42.424531,-71.091633,80001,
3250054,42.424562,-71.091989,80002,
3250054,42.424567,-71.092133,80003,
3250054,42.424582,-71.092589,80004,
3250054,42.424611,-71.093181,80005,
3250054,42.424636,-71.093387,80006,
3250054,42.424659,-71.093582,80007,
3250054,42.424729,-71.094005,80008,
3250054,42.424847,-71.094481,80009,
3250054,42.424897,-71.094660,80010,
3250054,42.424897,-71.094660,90001,
3250054,42.424932,-71.094784,90002,
3250054,42.425064,-71.095220,90003,
3250054,42.425173,-71.095678,90004,
3250054,42.425242,-71.096052,90005,
3250054,42.425301,-71.096533,90006,
3250054,42.425337,-71.097059,90007,
3250054,42.425347,-71.097276,90008,
3250054,42.425347,-71.097276,100001,
3250054,42.425352,-71.097400,100002,
3250054,42.425440,-71.098727,100003,
3250054,42.425505,-71.099421,100004,
3250054,42.425602,-71.100082,100005,
3250054,42.425731,-71.100634,100006,
3250054,42.425844,-71.101061,100007,
3250054,42.425844,-71.101061,110001,
3250054,42.425880,-71.101196,110002,
3250054,42.425967,-71.101373,110003,
3250054,42.426100,-71.101647,110004,
3250054,42.426261,-71.101929,110005,
3250054,42.426447,-71.102171,110006,
3250054,42.426645,-71.102367,110007,
3250054,42.426873,-71.102490,110008,
3250054,42.427183,-71.102583,110009,
3250054,42.427491,-71.102632,110010,
3250054,42.428103,-71.102695,110011,
3250054,42.428249,-71.102665,110012,
3250054,42.428475,-71.102604,110013,
3250054,42.428735,-71.102565,110014,
3250054,42.428735,-71.102565,120001,
3250054,42.428780,-71.102558,120002,
3250054,42.428958,-71.102517,120003,
3250054,42.429099,-71.102494,120004,
3250054,42.429346,-71.102498,120005,
3250054,42.429888,-71.102529,120006,
3250054,42.430568,-71.102177,120007,
3250054,42.430710,-71.102115,120008,
3250054,42.430710,-71.102115,130001,
3250054,42.431644,-71.101712,130002,
3250054,42.432291,-71.101450,130003,
3250054,42.433082,-71.101172,130004,
3250054,42.433240,-71.101144,130005,
3250054,42.433240,-71.101144,140001,
3250054,42.433583,-71.101083,140002,
3250054,42.433904,-71.101044,140003,
3250054,42.434143,-71.101069,140004,
3250054,42.434329,-71.101141,140005,
3250054,42.434535,-71.101308,140006,
3250054,42.434708,-71.101459,140007,
3250054,42.434991,-71.101574,140008,
3250054,42.435053,-71.101594,140009,
3250054,42.436122,-71.101929,140010,
3250054,42.436122,-71.101929,150001,
3250054,42.436265,-71.101974,150002,
3250054,42.436975,-71.102251,150003,
3250054,42.437762,-71.102525,150004,
3250054,42.439442,-71.103146,150005,
3250054,42.440017,-71.103370,150006,
3250054,42.440359,-71.103516,150007,
3250054,42.440751,-71.103657,150008,
3250054,42.441132,-71.103807,150009,
3250054,42.441526,-71.103951,150010,
3250054,42.441857,-71.104053,150011,
3250054,42.442157,-71.104100,150012,
3250054,42.442433,-71.104113,150013,
3250054,42.442702,-71.104091,150014,
3250054,42.444213,-71.103827,150015,
3250054,42.444505,-71.103797,150016,
3250054,42.444766,-71.103785,150017,
3250054,42.445119,-71.103797,150018,
3250054,42.446390,-71.103885,150019,
3250054,42.446677,-71.103909,150020,
3250054,42.446938,-71.103965,150021,
3250054,42.447065,-71.104003,150022,
3250054,42.447208,-71.104071,150023,
3250054,42.447513,-71.104243,150024,
3250054,42.447848,-71.104554,150025,
3250054,42.448521,-71.105160,150026,
3250054,42.448628,-71.105240,150027,
3250054,42.448747,-71.105299,150028,
3250054,42.448877,-71.105350,150029,
3250054,42.449026,-71.105380,150030,
3250054,42.449149,-71.105406,150031,
3250054,42.449280,-71.105402,150032,
3250054,42.449429,-71.105383,150033,
3250054,42.449938,-71.105235,150034,
3250054,42.450419,-71.105088,150035,
3250054,42.450973,-71.104928,150036,
3250054,42.451351,-71.104810,150037,
3250054,42.451682,-71.104708,150038,
3250054,42.451942,-71.104628,150039,
3250054,42.452841,-71.104373,150040,
3250054,42.453389,-71.104206,150041,
3250054,42.453669,-71.104096,150042,
3250054,42.453860,-71.103996,150043,
3250054,42.454671,-71.103524,150044,
3250054,42.455259,-71.103198,150045,
3250054,42.455502,-71.103095,150046,
3250054,42.455688,-71.103026,150047,
3250054,42.455869,-71.102974,150048,
3250054,42.456072,-71.102926,150049,
3250054,42.456408,-71.102881,150050,
3250054,42.456600,-71.102869,150051,
3250054,42.457123,-71.102876,150052,
3250054,42.457613,-71.102912,150053,
3250054,42.457914,-71.102910,150054,
3250054,42.458098,-71.102882,150055,
3250054,42.458228,-71.102837,150056,
3250054,42.458351,-71.102779,150057,
3250054,42.458495,-71.102687,150058,
3250054,42.458610,-71.102603,150059,
3250054,42.458828,-71.102412,150060,
3250054,42.459029,-71.102234,150061,
3250054,42.459762,-71.101584,150062,
3250054,42.459847,-71.101510,150063,
3250054,42.460192,-71.101351,150064,
3250054,42.460475,-71.101255,150065,
3250054,42.460689,-71.101235,150066,
3250054,42.460908,-71.101270,150067,
3250054,42.461185,-71.101333,150068,
3250054,42.461679,-71.101407,150069,
3250054,42.462424,-71.101537,150070,
3250054,42.462745,-71.101559,150071,
3250054,42.462952,-71.101544,150072,
3250054,42.463192,-71.101498,150073,
3250054,42.464055,-71.101266,150074,
3250054,42.464405,-71.101186,150075,
3250054,42.465129,-71.101000,150076,
3250054,42.465766,-71.100848,150077,
3250054,42.465913,-71.100811,150078,
3250054,42.465913,-71.100811,160001,
3250054,42.467200,-71.100486,160002,
3250054,42.467481,-71.100418,160003,
3250054,42.467674,-71.100386,160004,
3250054,42.467854,-71.100372,160005,
3250054,42.468449,-71.100480,160006,
3250054,42.469422,-71.100671,160007,
3250054,42.470063,-71.100779,160008,
3250054,42.470461,-71.100820,160009,
3250054,42.470461,-71.100820,170001,
3250054,42.470899,-71.100864,170002,
3250054,42.471717,-71.100933,170003,
3250054,42.472019,-71.100966,170004,
3250054,42.472233,-71.100968,170005,
3250054,42.472650,-71.100944,170006,
3250054,42.473216,-71.100878,170007,
3250054,42.473739,-71.100828,170008,
3250054,42.474127,-71.100785,170009,
3250054,42.474127,-71.100785,180001,
3250054,42.474218,-71.100775,180002,
3250054,42.474423,-71.100760,180003,
3250054,42.475018,-71.100695,180004,
3250054,42.475534,-71.100630,180005,
3250054,42.475779,-71.100603,180006,
3250054,42.476356,-71.100540,180007,
3250054,42.476356,-71.100540,190001,
3250054,42.476444,-71.100530,190002,
3250054,42.477752,-71.100360,190003,
3250054,42.478209,-71.100308,190004,
3250054,42.478287,-71.100299,190005,
3250054,42.478287,-71.100299,200001,
3250054,42.479053,-71.100207,200002,
3250054,42.479593,-71.100219,200003,
3250054,42.479989,-71.100229,200004,
3250054,42.480282,-71.100218,200005,
3250054,42.480721,-71.100193,200006,
3250054,42.481122,-71.100191,200007,
3250054,42.481550,-71.100184,200008,
3250054,42.481550,-71.100184,210001,
3250054,42.481639,-71.100183,210002,
3250054,42.482069,-71.100185,210003,
3250054,42.482768,-71.100186,210004,
3250054,42.483136,-71.100177,210005,
3250054,42.484305,-71.100175,210006,
3250054,42.484895,-71.100163,210007,
3250054,42.484895,-71.100163,220001,
3250054,42.485312,-71.100155,220002,
3250054,42.485448,-71.100154,220003,
3250054,42.486414,-71.100108,220004,
3250054,42.486851,-71.100084,220005,
3250054,42.486979,-71.100086,220006,
3250054,42.486979,-71.100086,230001,
3250054,42.487141,-71.100090,230002,
3250054,42.488366,-71.100158,230003,
3250054,42.488776,-71.100187,230004,
3250054,42.489677,-71.100227,230005,
3250054,42.490248,-71.100212,230006,
3250054,42.491155,-71.100266,230007,
3250054,42.491487,-71.100301,230008,
3250054,42.491487,-71.100301,240001,
3250054,42.491583,-71.100311,240002,
3250054,42.492363,-71.100341,240003,
3250054,42.492748,-71.100359,240004,
3250054,42.494180,-71.100490,240005,
3250054,42.495069,-71.100521,240006,
3250054,42.495191,-71.100525,240007,
3250054,42.495182,-71.100688,240008,
3250054,42.495149,-71.101474,240009,
3250054,42.495114,-71.101797,240010,
3250054,42.495088,-71.102056,240011,
3250054,42.495093,-71.102579,240012,
3250054,42.495106,-71.102672,240013,
3250054,42.495853,-71.102670,240014,
3250054,42.495943,-71.102840,240015,
3250054,42.495978,-71.102969,240016,
3250054,42.495970,-71.103601,240017,
3250054,42.495933,-71.103700,240018,
3250054,42.495874,-71.103799,240019,
3250054,42.494975,-71.103788,240020,
3250076,42.494992,-71.101951,10001,
3250076,42.494999,-71.101829,10002,
3250076,42.495069,-71.101194,10003,
3250076,42.495068,-71.100675,10004,
3250076,42.494161,-71.100626,10005,
3250076,42.493348,-71.100580,10006,
3250076,42.492805,-71.100543,10007,
3250076,42.491701,-71.100488,10008,
3250076,42.491701,-71.100488,20001,
3250076,42.491608,-71.100483,20002,
3250076,42.491370,-71.100445,20003,
3250076,42.490835,-71.100390,20004,
3250076,42.490249,-71.100340,20005,
3250076,42.489912,-71.100310,20006,
3250076,42.489677,-71.100227,20007,
3250076,42.488776,-71.100187,20008,
3250076,42.488366,-71.100158,20009,
3250076,42.487141,-71.100090,20010,
3250076,42.486851,-71.100084,20011,
3250076,42.486699,-71.100092,20012,
3250076,42.486699,-71.100092,30001,
3250076,42.486414,-71.100108,30002,
3250076,42.485448,-71.100154,30003,
3250076,42.485312,-71.100155,30004,
3250076,42.484394,-71.100173,30005,
3250076,42.484394,-71.100173,40001,
3250076,42.484305,-71.100175,40002,
3250076,42.483136,-71.100177,40003,
3250076,42.482768,-71.100186,40004,
3250076,42.482069,-71.100185,40005,
3250076,42.481639,-71.100183,40006,
3250076,42.481147,-71.100190,40007,
3250076,42.481147,-71.100190,50001,
3250076,42.481122,-71.100191,50002,
3250076,42.480721,-71.100193,50003,
3250076,42.480282,-71.100218,50004,
3250076,42.479989,-71.100229,50005,
3250076,42.479593,-71.100219,50006,
3250076,42.479053,-71.100207,50007,
3250076,42.478209,-71.100308,50008,
3250076,42.478095,-71.100321,50009,
3250076,42.478095,-71.100321,60001,
3250076,42.477752,-71.100360,60002,
3250076,42.476444,-71.100530,60003,
3250076,42.475779,-71.100603,60004,
3250076,42.475534,-71.100630,60005,
3250076,42.475018,-71.100695,60006,
3250076,42.474423,-71.100760,60007,
3250076,42.474218,-71.100775,60008,
3250076,42.473900,-71.100810,60009,
3250076,42.473900,-71.100810,70001,
3250076,42.473739,-71.100828,70002,
3250076,42.473216,-71.100878,70003,
3250076,42.472650,-71.100944,70004,
3250076,42.472233,-71.100968,70005,
3250076,42.472019,-71.100966,70006,
3250076,42.471717,-71.100933,70007,
3250076,42.470899,-71.100864,70008,
3250076,42.470468,-71.100820,70009,
3250076,42.470468,-71.100820,80001,
3250076,42.470063,-71.100779,80002,
3250076,42.469422,-71.100671,80003,
3250076,42.468449,-71.100480,80004,
3250076,42.467854,-71.100372,80005,
3250076,42.467674,-71.100386,80006,
3250076,42.467481,-71.100418,80007,
3250076,42.467200,-71.100486,80008,
3250076,42.465854,-71.100826,80009,
3250076,42.465854,-71.100826,90001,
3250076,42.465766,-71.100848,90002,
3250076,42.465135,-71.101127,90003,
3250076,42.464687,-71.101238,90004,
3250076,42.463379,-71.101592,90005,
3250076,42.463035,-71.101670,90006,
3250076,42.462747,-71.101686,90007,
3250076,42.462506,-71.101678,90008,
3250076,42.462225,-71.101636,90009,
3250076,42.461796,-71.101560,90010,
3250076,42.461231,-71.101481,90011,
3250076,42.460759,-71.101404,90012,
3250076,42.460524,-71.101373,90013,
3250076,42.460192,-71.101351,90014,
3250076,42.459847,-71.101510,90015,
3250076,42.459762,-71.101584,90016,
3250076,42.459029,-71.102234,90017,
3250076,42.458828,-71.102412,90018,
3250076,42.458610,-71.102603,90019,
3250076,42.458495,-71.102687,90020,
3250076,42.458351,-71.102779,90021,
3250076,42.458228,-71.102837,90022,
3250076,42.458098,-71.102882,90023,
3250076,42.457914,-71.102910,90024,
3250076,42.457613,-71.102912,90025,
3250076,42.457123,-71.102876,90026,
3250076,42.456600,-71.102869,90027,
3250076,42.456408,-71.102881,90028,
3250076,42.456072,-71.102926,90029,
3250076,42.455869,-71.102974,90030,
3250076,42.455688,-71.103026,90031,
3250076,42.455502,-71.103095,90032,
3250076,42.455259,-71.103198,90033,
3250076,42.454671,-71.103524,90034,
3250076,42.453860,-71.103996,90035,
3250076,42.453669,-71.104096,90036,
3250076,42.453389,-71.104206,90037,
3250076,42.452841,-71.104373,90038,
3250076,42.451942,-71.104628,90039,
3250076,42.451682,-71.104708,90040,
3250076,42.451351,-71.104810,90041,
3250076,42.450973,-71.104928,90042,
3250076,42.450419,-71.105088,90043,
3250076,42.449938,-71.105235,90044,
3250076,42.449429,-71.105383,90045,
3250076,42.449280,-71.105402,90046,
3250076,42.449149,-71.105406,90047,
3250076,42.449026,-71.105380,90048,
3250076,42.448877,-71.105350,90049,
3250076,42.448747,-71.105299,90050,
3250076,42.448628,-71.105240,90051,
3250076,42.448521,-71.105160,90052,
3250076,42.447848,-71.104554,90053,
3250076,42.447513,-71.104243,90054,
3250076,42.447208,-71.104071,90055,
3250076,42.447065,-71.104003,90056,
3250076,42.446938,-71.103965,90057,
3250076,42.446677,-71.103909,90058,
3250076,42.446390,-71.103885,90059,
3250076,42.445119,-71.103797,90060,
3250076,42.444766,-71.103785,90061,
3250076,42.444505,-71.103797,90062,
3250076,42.444213,-71.103827,90063,
3250076,42.442702,-71.104091,90064,
3250076,42.442433,-71.104113,90065,
3250076,42.442157,-71.104100,90066,
3250076,42.441857,-71.104053,90067,
