"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1060032","42.4316945047","-71.050539637",70007,
"1060032","42.4318381058","-71.0500000229",70006,
"1060032","42.4320682366","-71.0494846077",70005,
"1060032","42.4320967989","-71.0494206913",70004,
"1060032","42.4323191232","-71.0490146027",70003,
"1060032","42.4325546141","-71.0485376658",70002,
"1060032","42.4361429221","-71.0459355692",40010,
"1060032","42.4313251437","-71.0528621942",80001,
"1060032","42.4417097142","-71.0492069028",10008,
"1060032","42.4356400393","-71.0454046329",40012,
"1060032","42.4400962158","-71.048785707",20003,
"1060032","42.4402973233","-71.0489880297",20002,
"1060032","42.4404944209","-71.0490773883",20001,
"1060032","42.4404944209","-71.0490773883",10013,
"1060032","42.4405265833","-71.0490919776",10012,
"1060032","42.4407121463","-71.0491088064",10011,
"1060032","42.4395175405","-71.0482367335",20005,
"1060032","42.4415542073","-71.0491572569",10009,
"1060032","42.4395175405","-71.0482367335",30001,
"1060032","42.4417629207","-71.0492698752",10007,
"1060032","42.441829703","-71.049366094",10006,
"1060032","42.4418788282","-71.0494379872",10005,
"1060032","42.4420915444","-71.0492412264",10004,
"1060032","42.4421149728","-71.0491977129",10003,
"1060032","42.4421102634","-71.0491162405",10002,
"1060032","42.4076203425","-71.0621350445",270006,
"1060032","42.4248119622","-71.0677586631",170004,
"1060032","42.4414586971","-71.0491527518",10010,
"1060032","42.437598046","-71.0471094567",40001,
"1060032","42.4348913343","-71.0455107793",50003,
"1060032","42.4364688343","-71.046332941",40009,
"1060032","42.4366047684","-71.0464986671",40008,
"1060032","42.4366453016","-71.0465483869",40007,
"1060032","42.4369031066","-71.0467928866",40006,
"1060032","42.4369333704","-71.0468130443",40005,
"1060032","42.4370706573","-71.0469043022",40004,
"1060032","42.439863786","-71.0485032177",20004,
"1060032","42.4375112377","-71.0470848881",40002,
"1060032","42.4358051496","-71.0455230986",40011,
"1060032","42.437598046","-71.0471094567",30009,
"1060032","42.4378768775","-71.047188588",30008,
"1060032","42.4380480581","-71.047246264",30007,
"1060032","42.4380791071","-71.0472567847",30006,
"1060032","42.4382578231","-71.047346637",30005,
"1060032","42.4385805389","-71.0475603036",30004,
"1060032","42.4390568576","-71.0478977192",30003,
"1060032","42.4394388234","-71.0481761695",30002,
"1060032","42.4373282361","-71.047021741",40003,
"1060032","42.4255098692","-71.0726355479",150005,
"1060032","42.4253175422","-71.0677192778",140004,
"1060032","42.4270250856","-71.073437201",150013,
"1060032","42.4266567301","-71.0734830232",150012,
"1060032","42.4264854209","-71.0735352932",150011,
"1060032","42.4261355637","-71.0736858093",150010,
"1060032","42.4259204728","-71.073771338",150009,
"1060032","42.4257259329","-71.0738489495",150008,
"1060032","42.4269594646","-71.0737232164",150015,
"1060032","42.4255597325","-71.0730581892",150006,
"1060032","42.4268683955","-71.0739545847",150016,
"1060032","42.425492398","-71.0720689791",150004,
"1060032","42.4254580369","-71.0714625236",150003,
"1060032","42.4254233978","-71.070561616",150002,
"1060032","42.4254135163","-71.070340194",150001,
"1060032","42.4254135163","-71.070340194",140008,
"1060032","42.4253643728","-71.069231972",140007,
"1060032","42.4253458539","-71.0686831908",140006,
"1060032","42.4253240742","-71.068289993",140005,
"1060032","42.4256242511","-71.0734373974",150007,
"1060032","42.4254651646","-71.0732336492",160008,
"1060032","42.4251900141","-71.0677379285",170003,
"1060032","42.4252381679","-71.0692376472",170002,
"1060032","42.4252901245","-71.0703643671",170001,
"1060032","42.4252901245","-71.0703643671",160014,
"1060032","42.4253202915","-71.0710219616",160013,
"1060032","42.4350354724","-71.0454604739",50001,
"1060032","42.4253767525","-71.0722579168",160011,
"1060032","42.4270728225","-71.0734346564",150014,
"1060032","42.4254168763","-71.0729395206",160009,
"1060032","42.4253869796","-71.0725734139",160010,
"1060032","42.4255317613","-71.0735813602",160007,
"1060032","42.4256207287","-71.0738941051",160006,
"1060032","42.4257259329","-71.0738489495",160005,
"1060032","42.4259204728","-71.073771338",160004,
"1060032","42.4260451734","-71.0740264342",160003,
"1060032","42.4261413927","-71.0742228317",160002,
"1060032","42.4265573708","-71.0740692802",160001,
"1060032","42.4265573708","-71.0740692802",150017,
"1060032","42.4311451254","-71.0567632201",90005,
"1060032","42.4302046283","-71.0595942057",100005,
"1060032","42.4286894623","-71.0626428083",110005,
"1060032","42.4289152597","-71.062199724",110004,
"1060032","42.4293406244","-71.0613444717",110003,
"1060032","42.4420639503","-71.0489917188",10001,
"1060032","42.4295849698","-71.0608734686",110002,
"1060032","42.4297764422","-71.0604976544",110001,
"1060032","42.4297764422","-71.0604976544",100008,
"1060032","42.4284421826","-71.0631378942",110006,
"1060032","42.4301213555","-71.0597759171",100006,
"1060032","42.4308991363","-71.0580162098",100002,
"1060032","42.430426081","-71.0590944569",100004,
"1060032","42.4306938239","-71.0585017776",100003,
"1060032","42.4309327293","-71.0579033684",100001,
"1060032","42.4309644269","-71.0577972077",90008,
"1060032","42.425619749","-71.0676694309",140003,
"1060032","42.425342281","-71.0714740497",160012,
"1060032","42.4311251121","-71.0571245171",90006,
"1060032","42.4310679003","-71.0574460694",90007,
"1060032","42.4298810287","-71.0602920905",100007,
"1060032","42.4270120311","-71.0667079962",130004,
"1060032","42.4257774136","-71.0676379806",140002,
"1060032","42.4283515389","-71.0633311292",110007,
"1060032","42.4309327293","-71.0579033684",90009,
"1060032","42.4259992555","-71.067524606",130008,
"1060032","42.4265100469","-71.0671925745",130006,
"1060032","42.4259600904","-71.0675445045",140001,
"1060032","42.4268817846","-71.0669522368",130005,
"1060032","42.4263102977","-71.0673432092",130007,
"1060032","42.4271883182","-71.0661567527",130003,
"1060032","42.4273713","-71.0656350918",130002,
"1060032","42.4276780162","-71.0648177404",130001,
"1060032","42.4276780162","-71.0648177404",120005,
"1060032","42.4277467484","-71.0646346614",120004,
"1060032","42.4280217899","-71.0640053111",120003,
"1060032","42.4283028136","-71.0634348076",120002,
"1060032","42.4283515389","-71.0633311292",120001,
"1060032","42.4259600904","-71.0675445045",130009,
"1060033","42.4340996567","-71.0459228408",120003,
"1060033","42.4343365117","-71.0457948199",120004,
"1060033","42.4346303416","-71.0456411986",120005,
"1060033","42.4348913343","-71.0455107793",120006,
"1060033","42.4349475096","-71.0454911123",120007,
"1060033","42.4350354724","-71.0454604739",130001,
"1060033","42.4352201672","-71.0453961702",130003,
"1060033","42.4354816042","-71.0453783601",130004,
"1060033","42.435587593","-71.0453957492",130005,
"1060033","42.4358051496","-71.0455230986",130007,
"1060033","42.4331409147","-71.0471840037",110002,
"1060033","42.4361429221","-71.0459355692",130008,
"1060033","42.4364688343","-71.046332941",130009,
"1060033","42.4366047684","-71.0464986671",130010,
"1060033","42.4356400393","-71.0454046329",130006,
"1060033","42.4328171694","-71.0480353428",100006,
"1060033","42.4320682366","-71.0494846077",100002,
"1060033","42.4319172647","-71.049822768",100001,
"1060033","42.4402973233","-71.0489880297",150003,
"1060033","42.4319172647","-71.049822768",90005,
"1060033","42.4366453016","-71.0465483869",130011,
"1060033","42.4320967989","-71.0494206913",100003,
"1060033","42.4334235846","-71.0464255584",110004,
"1060033","42.4325546141","-71.0485376658",100005,
"1060033","42.4338349956","-71.0460277233",120002,
"1060033","42.4330999032","-71.0472917219",100007,
"1060033","42.4330999032","-71.0472917219",110001,
"1060033","42.4332988866","-71.046743912",110003,
"1060033","42.4335282683","-71.0461117924",110005,
"1060033","42.4335850524","-71.0461073097",110006,
"1060033","42.4336807001","-71.046076988",110007,
"1060033","42.4336807001","-71.046076988",120001,
"1060033","42.4323191232","-71.0490146027",100004,
"1060033","42.441829703","-71.049366094",170005,
"1060033","42.4405562297","-71.0490947298",160001,
"1060033","42.4407121463","-71.0491088064",160002,
"1060033","42.4414586971","-71.0491527518",160003,
"1060033","42.4415542073","-71.0491572569",160004,
"1060033","42.4415542073","-71.0491572569",170001,
"1060033","42.4415542073","-71.0491572569",170002,
"1060033","42.4399776577","-71.0486417003",150001,
"1060033","42.4417629207","-71.0492698752",170004,
"1060033","42.4400962158","-71.048785707",150002,
"1060033","42.4418116724","-71.0491061457",170006,
"1060033","42.4417926771","-71.0489503093",170007,
"1060033","42.4420029417","-71.0488284018",170008,
"1060033","42.4420639503","-71.0489917188",170009,
"1060033","42.4350354724","-71.0454604739",120008,
"1060033","42.4318381058","-71.0500000229",90004,
"1060033","42.4417097142","-71.0492069028",170003,
"1060033","42.4380791071","-71.0472567847",140005,
"1060033","42.4369333704","-71.0468130443",130013,
"1060033","42.4370706573","-71.0469043022",130014,
"1060033","42.4373282361","-71.047021741",130015,
"1060033","42.4373801684","-71.0470395209",130016,
"1060033","42.4373801684","-71.0470395209",140001,
"1060033","42.4375112377","-71.0470848881",140002,
"1060033","42.4405562297","-71.0490947298",150005,
"1060033","42.4380480581","-71.047246264",140004,
"1060033","42.4405265833","-71.0490919776",150004,
"1060033","42.4382578231","-71.047346637",140006,
"1060033","42.4385805389","-71.0475603036",140007,
"1060033","42.4390568576","-71.0478977192",140008,
"1060033","42.4394388234","-71.0481761695",140009,
"1060033","42.439863786","-71.0485032177",140010,
"1060033","42.4399776577","-71.0486417003",140011,
"1060033","42.4369031066","-71.0467928866",130012,
"1060033","42.4378768775","-71.047188588",140003,
"1060033","42.4268817846","-71.0669522368",30004,
"1060033","42.4280217899","-71.0640053111",40003,
"1060033","42.425619749","-71.0676694309",20005,
"1060033","42.4257774136","-71.0676379806",20006,
"1060033","42.4259992555","-71.067524606",20007,
"1060033","42.4261857168","-71.0674159174",20008,
"1060033","42.4261857168","-71.0674159174",30001,
"1060033","42.4251900141","-71.0677379285",20003,
"1060033","42.4265100469","-71.0671925745",30003,
"1060033","42.4252381679","-71.0692376472",20002,
"1060033","42.4270120311","-71.0667079962",30005,
"1060033","42.4271883182","-71.0661567527",30006,
"1060033","42.4273713","-71.0656350918",30007,
"1060033","42.4277065423","-71.064741983",30008,
"1060033","42.4277065423","-71.064741983",40001,
"1060033","42.4277467484","-71.0646346614",40002,
"1060033","42.4263102977","-71.0673432092",30002,
"1060033","42.4255317613","-71.0735813602",10007,
"1060033","42.4316945047","-71.050539637",90003,
"1060033","42.4351234368","-71.0454302058",130002,
"1060033","42.4265573708","-71.0740692802",10001,
"1060033","42.4261413927","-71.0742228317",10002,
"1060033","42.4260451734","-71.0740264342",10003,
"1060033","42.4259204728","-71.073771338",10004,
"1060033","42.4253175422","-71.0677192778",20004,
"1060033","42.4256207287","-71.0738941051",10006,
"1060033","42.4253869796","-71.0725734139",10010,
"1060033","42.4254168763","-71.0729395206",10009,
"1060033","42.4253767525","-71.0722579168",10011,
"1060033","42.425342281","-71.0714740497",10012,
"1060033","42.4253202915","-71.0710219616",10013,
"1060033","42.4252901245","-71.0703643671",10014,
"1060033","42.4252901245","-71.0703643671",20001,
"1060033","42.4257259329","-71.0738489495",10005,
"1060033","42.4312664485","-71.0533641554",80005,
"1060033","42.4310679003","-71.0574460694",70004,
"1060033","42.4311251121","-71.0571245171",70005,
"1060033","42.4311451254","-71.0567632201",70006,
"1060033","42.4311518633","-71.0561616154",70007,
"1060033","42.4311167963","-71.0553939873",70008,
"1060033","42.4311016646","-71.0548866226",70009,
"1060033","42.4309644269","-71.0577972077",70003,
"1060033","42.4311537284","-71.0543002558",80003,
"1060033","42.4310969371","-71.0547284879",80002,
"1060033","42.4313482451","-71.0526634865",80006,
"1060033","42.4313740699","-71.0524595734",80007,
"1060033","42.4283028136","-71.0634348076",40004,
"1060033","42.4254651646","-71.0732336492",10008,
"1060033","42.4314174643","-71.0521166286",90002,
"1060033","42.4313740699","-71.0524595734",90001,
"1060033","42.4311016646","-71.0548866226",80001,
"1060033","42.4295849698","-71.0608734686",50003,
"1060033","42.4289152597","-71.062199724",40007,
"1060033","42.4292910622","-71.0614440846",40008,
"1060033","42.4311912164","-71.0539895815",80004,
"1060033","42.4286894623","-71.0626428083",40006,
"1060033","42.4308991363","-71.0580162098",70002,
"1060033","42.4284421826","-71.0631378942",40005,
"1060033","42.4292910622","-71.0614440846",50001,
"1060033","42.4293406244","-71.0613444717",50002,
"1060033","42.4298810287","-71.0602920905",50004,
"1060033","42.4301564595","-71.0596989974",60001,
"1060033","42.4307702376","-71.0583208517",70001,
"1060033","42.4307702376","-71.0583208517",60005,
"1060033","42.4306938239","-71.0585017776",60004,
"1060033","42.430426081","-71.0590944569",60003,
"1060033","42.4302046283","-71.0595942057",60002,
"1060033","42.4301213555","-71.0597759171",50005,
"1060033","42.4301564595","-71.0596989974",50006,
"1060034","42.4325546141","-71.0485376658",280005,
"1060034","42.4331409147","-71.0471840037",290002,
"1060034","42.4319172647","-71.049822768",270005,
"1060034","42.4328171694","-71.0480353428",280006,
"1060034","42.4312664485","-71.0533641554",260005,
"1060034","42.4320967989","-71.0494206913",280003,
"1060034","42.4330999032","-71.0472917219",290001,
"1060034","42.4320682366","-71.0494846077",280002,
"1060034","42.4330999032","-71.0472917219",280007,
"1060034","42.4319172647","-71.049822768",280001,
"1060034","42.4323191232","-71.0490146027",280004,
"1060034","42.4318381058","-71.0500000229",270004,
"1060034","42.4316945047","-71.050539637",270003,
"1060034","42.4314174643","-71.0521166286",270002,
"1060034","42.4313740699","-71.0524595734",270001,
"1060034","42.4313482451","-71.0526634865",260006,
"1060034","42.4311912164","-71.0539895815",260004,
"1060034","42.4311537284","-71.0543002558",260003,
"1060034","42.4310969371","-71.0547284879",260002,
"1060034","42.4332988866","-71.046743912",290003,
"1060034","42.4356400393","-71.0454046329",310006,
"1060034","42.4311016646","-71.0548866226",260001,
"1060034","42.4311016646","-71.0548866226",250009,
"1060034","42.4313740699","-71.0524595734",260007,
"1060034","42.4350354724","-71.0454604739",310001,
"1060034","42.4261857168","-71.0674159174",200008,
"1060034","42.4311167963","-71.0553939873",250008,
"1060034","42.4369333704","-71.0468130443",310013,
"1060034","42.4369031066","-71.0467928866",310012,
"1060034","42.4366453016","-71.0465483869",310011,
"1060034","42.4366047684","-71.0464986671",310010,
"1060034","42.4364688343","-71.046332941",310009,
"1060034","42.4361429221","-71.0459355692",310008,
"1060034","42.4358051496","-71.0455230986",310007,
"1060034","42.435587593","-71.0453957492",310005,
"1060034","42.4354816042","-71.0453783601",310004,
"1060034","42.4351234368","-71.0454302058",310002,
"1060034","42.4334235846","-71.0464255584",290004,
"1060034","42.4350354724","-71.0454604739",300008,
"1060034","42.4349475096","-71.0454911123",300007,
"1060034","42.4348913343","-71.0455107793",300006,
"1060034","42.4346303416","-71.0456411986",300005,
"1060034","42.4343365117","-71.0457948199",300004,
"1060034","42.4340996567","-71.0459228408",300003,
"1060034","42.4338349956","-71.0460277233",300002,
"1060034","42.4336807001","-71.046076988",300001,
"1060034","42.4336807001","-71.046076988",290007,
"1060034","42.4335850524","-71.0461073097",290006,
"1060034","42.4335282683","-71.0461117924",290005,
"1060034","42.4352201672","-71.0453961702",310003,
"1060034","42.4251900141","-71.0677379285",200003,
"1060034","42.4263102977","-71.0673432092",210002,
"1060034","42.4268817846","-71.0669522368",210004,
"1060034","42.4270120311","-71.0667079962",210005,
"1060034","42.4521302622","-71.0618835644",440005,
"1060034","42.4265100469","-71.0671925745",210003,
"1060034","42.4370706573","-71.0469043022",310014,
"1060034","42.4261857168","-71.0674159174",210001,
"1060034","42.4418788282","-71.0494379872",360005,
"1060034","42.4259992555","-71.067524606",200007,
"1060034","42.4257774136","-71.0676379806",200006,
"1060034","42.4277065423","-71.064741983",210008,
"1060034","42.4253175422","-71.0677192778",200004,
"1060034","42.4277065423","-71.064741983",220001,
"1060034","42.4252381679","-71.0692376472",200002,
"1060034","42.4252901245","-71.0703643671",200001,
"1060034","42.4252901245","-71.0703643671",190014,
"1060034","42.4253202915","-71.0710219616",190013,
"1060034","42.425342281","-71.0714740497",190012,
"1060034","42.4253767525","-71.0722579168",190011,
"1060034","42.4253869796","-71.0725734139",190010,
"1060034","42.4254168763","-71.0729395206",190009,
"1060034","42.4254651646","-71.0732336492",190008,
"1060034","42.4255317613","-71.0735813602",190007,
"1060034","42.4256207287","-71.0738941051",190006,
"1060034","42.425619749","-71.0676694309",200005,
"1060034","42.4301213555","-71.0597759171",230005,
"1060034","42.4311451254","-71.0567632201",250006,
"1060034","42.4311251121","-71.0571245171",250005,
"1060034","42.4310679003","-71.0574460694",250004,
"1060034","42.4309644269","-71.0577972077",250003,
"1060034","42.4308991363","-71.0580162098",250002,
"1060034","42.4307702376","-71.0583208517",250001,
"1060034","42.4307702376","-71.0583208517",240005,
"1060034","42.4306938239","-71.0585017776",240004,
"1060034","42.430426081","-71.0590944569",240003,
"1060034","42.4302046283","-71.0595942057",240002,
"1060034","42.4273713","-71.0656350918",210007,
"1060034","42.4301564595","-71.0596989974",230006,
"1060034","42.4311518633","-71.0561616154",250007,
"1060034","42.4298810287","-71.0602920905",230004,
"1060034","42.4295849698","-71.0608734686",230003,
"1060034","42.4293406244","-71.0613444717",230002,
"1060034","42.4292910622","-71.0614440846",230001,
"1060034","42.4292910622","-71.0614440846",220008,
"1060034","42.4289152597","-71.062199724",220007,
"1060034","42.4286894623","-71.0626428083",220006,
"1060034","42.4284421826","-71.0631378942",220005,
"1060034","42.4283028136","-71.0634348076",220004,
"1060034","42.4280217899","-71.0640053111",220003,
"1060034","42.4277467484","-71.0646346614",220002,
"1060034","42.4301564595","-71.0596989974",240001,
"1060034","42.4446096465","-71.0564234815",390005,
"1060034","42.447268725","-71.0577360581",400007,
"1060034","42.4470501219","-71.0576182842",400006,
"1060034","42.446808771","-71.0575077102",400005,
"1060034","42.4465663935","-71.0574156695",400004,
"1060034","42.4459935286","-71.0572247979",400003,
"1060034","42.4456942568","-71.0571087052",400002,
"1060034","42.4456093117","-71.0570685455",400001,
"1060034","42.4456093117","-71.0570685455",390010,
"1060034","42.4454570141","-71.0569962542",390009,
"1060034","42.4452020887","-71.0568524355",390008,
"1060034","42.4421149728","-71.0491977129",360003,
"1060034","42.4447825779","-71.05658084",390006,
"1060034","42.4477481947","-71.0580446744",410002,
"1060034","42.4444369535","-71.0562568598",390004,
"1060034","42.4442662311","-71.0561031925",390003,
"1060034","42.444091827","-71.0559199124",390002,
"1060034","42.4440218346","-71.0558437124",390001,
"1060034","42.4440218346","-71.0558437124",380006,
"1060034","42.4438325227","-71.0556371977",380005,
"1060034","42.4436859904","-71.0554237143",380004,
"1060034","42.4434627057","-71.0550181178",380003,
"1060034","42.4433695183","-71.0548335297",380002,
"1060034","42.4433306674","-71.0547211749",380001,
"1060034","42.4449528884","-71.0566989449",390007,
"1060034","42.4497711928","-71.0597178972",420004,
"1060034","42.4257259329","-71.0738489495",190005,
"1060034","42.4520196854","-71.0617413032",440004,
"1060034","42.4515995301","-71.0613692349",440003,
"1060034","42.4512401915","-71.0610430657",440002,
"1060034","42.4511575917","-71.0609699034",440001,
"1060034","42.4511575917","-71.0609699034",430005,
"1060034","42.4509733952","-71.0608070374",430004,
"1060034","42.4507879933","-71.0606160202",430003,
"1060034","42.4500536235","-71.0599515844",430002,
"1060034","42.449979552","-71.0598842939",430001,
"1060034","42.4476651195","-71.0579911606",400008,
"1060034","42.4499079584","-71.0598192094",420005,
"1060034","42.4476651195","-71.0579911606",410001,
"1060034","42.4492175121","-71.0595913322",420003,
"1060034","42.4491728015","-71.0594523274",420002,
"1060034","42.4492150566","-71.0590929959",420001,
"1060034","42.4492150566","-71.0590929959",410009,
"1060034","42.4492387089","-71.0588920072",410008,
"1060034","42.4490280145","-71.0588327129",410007,
"1060034","42.448818324","-71.0587489576",410006,
"1060034","42.4485735508","-71.0586043123",410005,
"1060034","42.4483254208","-71.0584430183",410004,
"1060034","42.447998293","-71.0582181787",410003,
"1060034","42.4430902261","-71.0539956032",370011,
"1060034","42.449979552","-71.0598842939",420006,
"1060034","42.4399776577","-71.0486417003",320011,
"1060034","42.4433306674","-71.0547211749",370013,
"1060034","42.4415542073","-71.0491572569",350002,
"1060034","42.4415542073","-71.0491572569",350001,
"1060034","42.4415542073","-71.0491572569",340004,
"1060034","42.4414586971","-71.0491527518",340003,
"1060034","42.4407121463","-71.0491088064",340002,
"1060034","42.4405562297","-71.0490947298",340001,
"1060034","42.4405562297","-71.0490947298",330005,
"1060034","42.4405265833","-71.0490919776",330004,
"1060034","42.4402973233","-71.0489880297",330003,
"1060034","42.4417629207","-71.0492698752",350004,
"1060034","42.4399776577","-71.0486417003",330001,
"1060034","42.441829703","-71.049366094",350005,
"1060034","42.439863786","-71.0485032177",320010,
"1060034","42.4394388234","-71.0481761695",320009,
"1060034","42.4390568576","-71.0478977192",320008,
"1060034","42.4385805389","-71.0475603036",320007,
"1060034","42.4382578231","-71.047346637",320006,
"1060034","42.4380791071","-71.0472567847",320005,
"1060034","42.4380480581","-71.047246264",320004,
"1060034","42.4378768775","-71.047188588",320003,
"1060034","42.4375112377","-71.0470848881",320002,
"1060034","42.4373801684","-71.0470395209",320001,
"1060034","42.4373801684","-71.0470395209",310016,
"1060034","42.4400962158","-71.048785707",330002,
"1060034","42.4426308007","-71.051362849",360010,
"1060034","42.4373282361","-71.047021741",310015,
"1060034","42.4430556185","-71.0537746668",370010,
"1060034","42.4430377875","-71.0535636152",370009,
"1060034","42.4430307654","-71.0533802738",370008,
"1060034","42.4430067954","-71.0526483614",370007,
"1060034","42.4429987923","-71.0524954071",370006,
"1060034","42.4429952116","-71.0524213351",370005,
"1060034","42.4429605348","-71.052183358",370004,
"1060034","42.442901501","-71.0519622257",370003,
"1060034","42.4427824813","-71.0516985432",370002,
"1060034","42.4417097142","-71.0492069028",350003,
"1060034","42.4427359817","-71.0515958782",360011,
"1060034","42.4431328098","-71.0541505369",370012,
"1060034","42.4423031015","-71.0505730842",360009,
"1060034","42.4421861464","-71.0502767896",360008,
"1060034","42.4420513439","-71.0499076385",360007,
"1060034","42.4419684977","-71.0496329615",360006,
"1060034","42.4420915444","-71.0492412264",360004,
"1060034","42.4421102634","-71.0491162405",360002,
"1060034","42.4420639503","-71.0489917188",360001,
"1060034","42.4420639503","-71.0489917188",350009,
"1060034","42.4420029417","-71.0488284018",350008,
"1060034","42.4417926771","-71.0489503093",350007,
"1060034","42.4418116724","-71.0491061457",350006,
"1060034","42.4427359817","-71.0515958782",370001,
"1060034","42.4019734495","-71.0609397571",20022,
"1060034","42.4023956438","-71.0597598045",20034,
"1060034","42.4023122689","-71.0597714925",20033,
"1060034","42.4022193808","-71.0598069427",20032,
"1060034","42.402120801","-71.0598609447",20031,
"1060034","42.4020208283","-71.0599812303",20030,
"1060034","42.4019625074","-71.0600864159",20029,
"1060034","42.4019078555","-71.0602182335",20028,
"1060034","42.4018741979","-71.0603865591",20027,
"1060034","42.4018717804","-71.0605439302",20026,
"1060034","42.4018902835","-71.0607185575",20025,
"1060034","42.4058246515","-71.061852379",40006,
"1060034","42.401941894","-71.0608681485",20023,
"1060034","42.402760035","-71.0598979621",20037,
"1060034","42.4020902095","-71.0611196265",20021,
"1060034","42.4021362064","-71.0611644773",20020,
"1060034","42.4022199357","-71.0612457208",20019,
"1060034","42.4024240535","-71.0615231014",20018,
"1060034","42.4025096701","-71.0616676453",20017,
"1060034","42.4025723074","-71.0618308613",20016,
"1060034","42.4026140497","-71.0620556838",20015,
"1060034","42.4026334232","-71.0623154651",20014,
"1060034","42.402649371","-71.0626848642",20013,
"1060034","42.4026475808","-71.0628637073",20012,
"1060034","42.4019225179","-71.0608242239",20024,
"1060034","42.4041347407","-71.0613172198",20048,
"1060034","42.405640207","-71.0617688661",40005,
"1060034","42.405442978","-71.0616428618",40004,
"1060034","42.4052878658","-71.0615517413",40003,
"1060034","42.4051721817","-71.0615099633",40002,
"1060034","42.4050837237","-71.0614839178",40001,
"1060034","42.4050837237","-71.0614839178",30007,
"1060034","42.4049829036","-71.0614542556",30006,
"1060034","42.4047712617","-71.0614346189",30005,
"1060034","42.4045826664","-71.061414082",30004,
"1060034","42.404395412","-71.0613853901",30003,
"1060034","42.4025424203","-71.0597517476",20035,
"1060034","42.4041347407","-71.0613172198",30001,
"1060034","42.4026375182","-71.0597918128",20036,
"1060034","42.4040652373","-71.0612965975",20047,
"1060034","42.4038922692","-71.0612004202",20046,
"1060034","42.4037058977","-71.0611154441",20045,
"1060034","42.4036451346","-71.0610121944",20044,
"1060034","42.4036123032","-71.0609657701",20043,
"1060034","42.403276273","-71.0607089263",20042,
"1060034","42.4031213214","-71.0605881899",20041,
"1060034","42.4030318831","-71.0604492264",20040,
"1060034","42.402978654","-71.0603788784",20039,
"1060034","42.4029109366","-71.0601075847",20038,
"1060034","42.4025493327","-71.0645256959",20009,
"1060034","42.4042627588","-71.0613552087",30002,
"1060034","42.4038190542","-71.0751833045",10010,
"1060034","42.4026189861","-71.0633548564",20011,
"1060034","42.4032418743","-71.0704975553",10021,
"1060034","42.403329676","-71.0708631398",10020,
"1060034","42.4034730997","-71.0714279153",10019,
"1060034","42.4037001417","-71.0724160703",10018,
"1060034","42.403899687","-71.073243356",10017,
"1060034","42.4039945882","-71.0736759168",10016,
"1060034","42.4040872109","-71.0742347522",10015,
"1060034","42.4040587902","-71.074711836",10014,
"1060034","42.4039979964","-71.0748940415",10013,
"1060034","42.4031236884","-71.0700788621",10023,
"1060034","42.4038438345","-71.0751316723",10011,
"1060034","42.4030608271","-71.0699260051",10024,
"1060034","42.4037103773","-71.0752543835",10009,
"1060034","42.4036277766","-71.0753275086",10008,
"1060034","42.403338395","-71.0755079149",10007,
"1060034","42.4029154366","-71.0755555555",10006,
"1060034","42.4027249544","-71.0756179257",10005,
"1060034","42.4026464912","-71.0756969454",10004,
"1060034","42.4026261569","-71.0757637268",10003,
"1060034","42.4026141392","-71.0758534079",10002,
"1060034","42.4026171993","-71.0760881255",10001,
"1060034","42.4259204728","-71.073771338",190004,
"1060034","42.4271883182","-71.0661567527",210006,
"1060034","42.4039085623","-71.0750486699",10012,
"1060034","42.4024943932","-71.0680782436",10036,
"1060034","42.4025972792","-71.0663954966",20005,
"1060034","42.4025260995","-71.0652030418",20008,
"1060034","42.4025334353","-71.0655469529",20007,
"1060034","42.4025656571","-71.0660869255",20006,
"1060034","42.4026327822","-71.0666418395",20004,
"1060034","42.4027603805","-71.0674440383",20002,
"1060034","42.4027648304","-71.067532868",20001,
"1060034","42.4027648304","-71.067532868",10041,
"1060034","42.4027654293","-71.0675461929",10040,
"1060034","42.4026890404","-71.0678107038",10039,
"1060034","42.4031789659","-71.0702584291",10022,
"1060034","42.4025698661","-71.068008121",10037,
"1060034","42.402606115","-71.0635063774",20010,
"1060034","42.4024218386","-71.0681216882",10035,
"1060034","42.4022703487","-71.0681901082",10034,
"1060034","42.402158969","-71.0681979037",10033,
"1060034","42.4020051047","-71.0682185777",10032,
"1060034","42.4019552487","-71.0682415032",10031,
"1060034","42.401894744","-71.0682785708",10030,
"1060034","42.4018373049","-71.0683282056",10029,
"1060034","42.4020989275","-71.0687244343",10028,
"1060034","42.402754881","-71.0694167707",10027,
"1060034","42.4028746904","-71.0696084852",10026,
"1060034","42.4029784667","-71.0697688382",10025,
"1060034","42.4026318392","-71.0679236508",10038,
"1060034","42.4218415765","-71.0671867702",150002,
"1060034","42.4191965022","-71.0657072021",130003,
"1060034","42.4250986563","-71.067742998",160008,
"1060034","42.4248119622","-71.0677586631",160007,
"1060034","42.4244466193","-71.0677293096",160006,
"1060034","42.4240998672","-71.0676816808",160005,
"1060034","42.4238838178","-71.0675838985",160004,
"1060034","42.4235343528","-71.067398511",160003,
"1060034","42.4232812066","-71.0672869105",160002,
"1060034","42.4231335472","-71.0672790327",160001,
"1060034","42.4231335472","-71.0672790327",150005,
"1060034","42.4251900141","-71.0677379285",170002,
"1060034","42.4220607061","-71.0672278613",150003,
"1060034","42.4253240742","-71.068289993",170004,
"1060034","42.4217539809","-71.0671707039",150001,
