shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1940041,42.395873,-71.100089,160001,4024.519331
1940041,42.395853,-71.100041,160002,4029.052906
1940041,42.395649,-71.099570,160003,4073.966769
1940041,42.395479,-71.099180,160004,4111.217494
1940041,42.395258,-71.098648,160005,4161.428649
1940041,42.394768,-71.097749,160006,4253.303848
1940041,42.394768,-71.097749,170001,4253.303848
1940041,42.394714,-71.097651,170002,4263.357828
1940041,42.394435,-71.097057,170003,4321.256552
1940041,42.394139,-71.096461,170004,4380.324496
1940041,42.393915,-71.096051,170005,4422.260573
1940041,42.393830,-71.095885,170006,4438.872227
1940041,42.393830,-71.095885,180001,4438.872227
1940041,42.393520,-71.095283,180002,4499.225112
1940041,42.393295,-71.094860,180003,4542.092428
1940041,42.393098,-71.094515,180004,4577.949442
1940041,42.392850,-71.093996,180005,4628.791453
1940041,42.392595,-71.093515,180006,4677.481829
1940041,42.392595,-71.093515,190001,4677.481829
1940041,42.392543,-71.093418,190002,4687.338250
1940041,42.392347,-71.093083,190003,4722.477896
1940041,42.392247,-71.092875,190004,4742.890753
1940041,42.392198,-71.092773,190005,4752.898588
1940041,42.392198,-71.092773,200001,4752.898588
1940041,42.392100,-71.092567,200002,4773.052663
1940041,42.391857,-71.092173,200003,4815.254186
1940041,42.391662,-71.091915,200004,4845.592727
1940041,42.391229,-71.091299,200005,4915.491260
1940041,42.391129,-71.091160,200006,4931.440242
1940041,42.390824,-71.090779,200007,4977.612676
1940041,42.390696,-71.090540,200008,5001.890466
1940041,42.390599,-71.090347,200009,5021.090137
1940041,42.390536,-71.090227,200010,5033.197914
1940041,42.390536,-71.090227,210001,5033.197914
1940041,42.390484,-71.090127,210002,5043.255737
1940041,42.390071,-71.089263,210003,5127.905575
1940041,42.389879,-71.088839,210004,5168.816320
1940041,42.389784,-71.088604,210005,5190.856538
1940041,42.389784,-71.088604,220001,5190.856538
1940041,42.389742,-71.088498,220002,5200.753178
1940041,42.389682,-71.088384,220003,5212.265300
1940041,42.389590,-71.088201,220004,5230.471970
1940041,42.389432,-71.087818,220005,5266.562884
1940041,42.389365,-71.087657,220006,5281.765834
1940041,42.389359,-71.087642,220007,5283.169283
1940041,42.389359,-71.087642,230001,5283.169283
1940041,42.389047,-71.086938,230002,5350.706882
1940041,42.388791,-71.086391,230003,5403.972723
1940041,42.388657,-71.086077,230004,5433.806185
1940041,42.388657,-71.086077,240001,5433.806185
1940041,42.388612,-71.085971,240002,5443.864330
1940041,42.388208,-71.085088,240003,5529.305577
1940041,42.388064,-71.084785,240004,5558.942198
1940041,42.387838,-71.084296,240005,5606.392024
1940041,42.387838,-71.084296,250001,5606.392024
1940041,42.387787,-71.084186,250002,5617.075329
1940041,42.387655,-71.083778,250003,5653.731288
1940041,42.387492,-71.083299,250004,5697.130624
1940041,42.387161,-71.082344,250005,5783.938872
1940041,42.387108,-71.082153,250006,5800.732179
1940041,42.387108,-71.082153,260001,5800.732179
1940041,42.386994,-71.081747,260002,5836.481447
1940041,42.386880,-71.081339,260003,5872.384824
1940041,42.386728,-71.080809,260004,5919.179105
1940041,42.386675,-71.080617,260005,5936.049648
1940041,42.386675,-71.080617,270001,5936.049648
1940041,42.386668,-71.080594,270002,5938.096955
1940041,42.386504,-71.079992,270003,5990.909315
1940041,42.386426,-71.079752,270004,6012.487684
1940041,42.386280,-71.079215,270005,6059.586661
1940041,42.386167,-71.078839,270006,6092.995679
1940041,42.386106,-71.078635,270007,6111.109022
1940041,42.386106,-71.078635,280001,6111.109022
1940041,42.385930,-71.078038,280002,6164.013412
1940041,42.385823,-71.077639,280003,6198.952674
1940041,42.385752,-71.077387,280004,6221.151741
1940041,42.385737,-71.077334,280005,6225.823262
1940041,42.385609,-71.076901,280006,6264.208935
1940041,42.385507,-71.076677,280007,6285.856008
1940041,42.385359,-71.076391,280008,6314.576941
1940041,42.385234,-71.076232,280009,6333.661128
1940041,42.385141,-71.076169,280010,6345.220712
1940041,42.385071,-71.076167,280011,6352.997794
1940041,42.384984,-71.076194,280012,6362.913896
1940041,42.384679,-71.076401,280013,6400.838718
1940041,42.384501,-71.076471,280014,6421.433424
1940041,42.384274,-71.076491,280015,6446.701464
1940041,42.383914,-71.076499,280016,6486.694340
1940041,42.383620,-71.076465,280017,6519.470558
1940041,42.383549,-71.076427,280018,6527.955106
1940041,42.383458,-71.076350,280019,6539.887255
1940041,42.383453,-71.076283,280020,6545.432464
1940041,42.383455,-71.076173,280021,6554.493484
1940041,42.383504,-71.075972,280022,6571.917350
1940041,42.383676,-71.075515,280023,6614.122199
1940041,42.383719,-71.075450,280024,6621.295987
1940041,42.383778,-71.075402,280025,6628.949227
1940041,42.383839,-71.075383,280026,6635.903175
1940041,42.384193,-71.075385,280027,6675.224497
1940041,42.384284,-71.075385,280028,6685.332432
1940041,42.384444,-71.075400,280029,6703.147499
1940041,42.384539,-71.075418,280030,6713.803334
1940041,42.384617,-71.075522,280031,6725.985573
1940041,42.384682,-71.075649,280032,6738.693752
1940041,42.384722,-71.075804,280033,6752.208668
1940041,42.384737,-71.075937,280034,6763.286760
1940041,42.384713,-71.076049,280035,6772.887114
1940041,42.384674,-71.076134,280036,6781.118661
1940041,42.384605,-71.076210,280037,6791.013495
1940041,42.384542,-71.076253,280038,6798.856153
1940041,42.384453,-71.076275,280039,6808.906564
1940041,42.384126,-71.076278,280040,6845.229336
1940041,42.384126,-71.076278,290001,6845.229336
1940041,42.383694,-71.076282,290002,6893.215402
1940041,42.383597,-71.076275,290003,6904.005205
1940041,42.383565,-71.076246,290004,6908.287380
1940041,42.383522,-71.076189,290005,6914.984017
1940041,42.383499,-71.076099,290006,6922.823311
1940041,42.383504,-71.075972,290007,6933.296254
1940041,42.383676,-71.075515,290008,6975.501103
1940041,42.383719,-71.075450,290009,6982.674891
1940041,42.383778,-71.075402,290010,6990.328130
1940041,42.383839,-71.075383,290011,6997.282079
1940041,42.384193,-71.075385,290012,7036.603401
1940041,42.384393,-71.075226,290013,7062.389992
1940041,42.384407,-71.075134,290014,7070.123859
1940041,42.384440,-71.074966,290015,7084.435499
1940041,42.384248,-71.074723,290016,7113.679944
1940041,42.384138,-71.074530,290017,7133.726794
1940041,42.384062,-71.074386,290018,7148.282758
1940041,42.384027,-71.074290,290019,7157.092321
1940041,42.383933,-71.073956,290020,7186.511526
1940041,42.383888,-71.073717,290021,7206.817387
1940041,42.383857,-71.073567,290022,7219.640485
1940041,42.383851,-71.073412,290023,7232.421743
1940041,42.383871,-71.073280,290024,7243.516307
1940041,42.383928,-71.073141,290025,7256.596966
1940041,42.384014,-71.073041,290026,7269.208947
1940041,42.384076,-71.072894,290027,7283.135869
1940041,42.384092,-71.072806,290028,7290.597175
1940041,42.384088,-71.072721,290029,7297.610776
1940041,42.384047,-71.072646,290030,7305.284336
1940041,42.383951,-71.072560,290031,7318.085078
1940041,42.383796,-71.072370,290032,7341.349129
1940041,42.383744,-71.072296,290033,7349.745268
1940041,42.383744,-71.072296,300001,7349.745268
1940041,42.383599,-71.072089,300002,7373.196704
1940041,42.383436,-71.071735,300003,7407.512827
1940041,42.383355,-71.071559,300004,7424.571656
1940041,42.383355,-71.071559,310001,7424.571656
1940041,42.383163,-71.071145,310002,7464.784848
1940041,42.382860,-71.070551,310003,7524.160021
1940041,42.382787,-71.070399,310004,7539.073918
1940041,42.382538,-71.069890,310005,7589.292262
1940041,42.382441,-71.069697,310006,7608.493492
1940041,42.382441,-71.069697,320001,7608.493492
1940041,42.382246,-71.069310,320002,7647.026527
1940041,42.381981,-71.068760,320003,7701.043394
1940041,42.381981,-71.068760,330001,7701.043394
1940041,42.381925,-71.068644,330002,7712.442670
1940041,42.381892,-71.068576,330003,7719.135476
1940041,42.381537,-71.067881,330004,7788.637553
1940041,42.381198,-71.067177,330005,7857.767578
1940041,42.381162,-71.067095,330006,7865.615493
1940041,42.380929,-71.066633,330007,7911.629846
1940041,42.380893,-71.066665,330008,7916.418824
1940041,42.380893,-71.066665,340001,7916.418824
1940041,42.380929,-71.066633,340002,7921.207803
1940041,42.380758,-71.066290,340003,7955.246530
1940041,42.380548,-71.065873,340004,7996.760073
1940041,42.380284,-71.065340,340005,8049.547746
1940041,42.379911,-71.064603,340006,8123.034207
1940041,42.379911,-71.064603,350001,8123.034207
1940041,42.379859,-71.064499,350002,8133.364494
1940041,42.379655,-71.064093,350003,8173.754608
1940041,42.379444,-71.063660,350004,8216.425936
1940041,42.379207,-71.063216,350005,8261.481322
1940041,42.379166,-71.063140,350006,8269.221678
1940041,42.379097,-71.062962,350007,8285.763259
1940041,42.379097,-71.062962,360001,8285.763259
1940041,42.378972,-71.062640,360002,8315.696086
1940041,42.378717,-71.061791,360003,8391.133756
1940041,42.378647,-71.061584,360004,8409.870476
1940041,42.378529,-71.061265,360005,8439.229537
1940041,42.378418,-71.060969,360006,8466.547018
1940041,42.378328,-71.060747,360007,8487.384291
1940041,42.378328,-71.060747,370001,8487.384291
1940041,42.378287,-71.060642,370002,8497.157426
1940041,42.378159,-71.060239,370003,8533.263435
1940041,42.378041,-71.059868,370004,8566.509684
1940041,42.377919,-71.059499,370005,8599.783138
1940041,42.377781,-71.059079,370006,8637.616539
1940041,42.377694,-71.058851,370007,8658.734284
1940041,42.377694,-71.058851,380001,8658.734284
1940041,42.377653,-71.058744,380002,8668.653520
1940041,42.377528,-71.058415,380003,8699.098734
1940041,42.377192,-71.057411,380004,8789.816404
1940041,42.377075,-71.057117,380005,8817.296264
1940041,42.377059,-71.057053,380006,8822.858602
1940041,42.376957,-71.057053,380007,8834.188290
1940041,42.376861,-71.057026,380008,8845.080906
1940041,42.376777,-71.056978,380009,8855.214123
1940041,42.376777,-71.056978,390001,8855.214123
1940041,42.376558,-71.056853,390002,8881.628289
1940041,42.376306,-71.056632,390003,8915.016406
1940041,42.376068,-71.056405,390004,8947.394852
1940041,42.375916,-71.056248,390005,8968.660752
1940041,42.375916,-71.056248,400001,8968.660752
1940041,42.375878,-71.056209,400002,8973.964735
1940041,42.375704,-71.056406,400003,8999.199033
1940041,42.375449,-71.056717,400004,9037.386758
1940041,42.375304,-71.056873,400005,9057.989394
1940041,42.374809,-71.057473,400006,9131.914428
1940041,42.374391,-71.058035,400007,9197.474176
1940041,42.374356,-71.058176,400008,9209.720332
1940041,42.374356,-71.058176,410001,9209.720332
1940041,42.374317,-71.058334,410002,9223.435249
1940041,42.374259,-71.058929,410003,9272.860898
1940041,42.374261,-71.059167,410004,9292.463762
1940041,42.374352,-71.059394,410005,9313.716896
1940041,42.374152,-71.059685,410006,9346.395812
1940041,42.373995,-71.060054,410007,9381.434582
1940041,42.373903,-71.060297,410008,9403.906060
1940041,42.373612,-71.060480,410009,9439.570287
1940041,42.373298,-71.060715,410010,9479.458392
1940041,42.373190,-71.060802,410011,9493.431607
1940041,42.373190,-71.060802,420001,9493.431607
1940041,42.372983,-71.060969,420002,9520.224184
1940041,42.373037,-71.061088,420003,9531.714901
1940041,42.373052,-71.061162,420004,9538.033274
1940041,42.373049,-71.061383,420005,9556.238178
1940041,42.372994,-71.061888,420006,9598.276940
1940041,42.372940,-71.061984,420007,9608.201295
1940041,42.372552,-71.061950,420008,9651.389465
1940041,42.372260,-71.061954,420009,9683.825178
1940041,42.372260,-71.061954,430001,9683.825178
1940041,42.372244,-71.061954,430002,9685.602386
1940041,42.372157,-71.061964,430003,9695.300988
1940041,42.372025,-71.061629,430004,9726.546186
1940041,42.371892,-71.061330,430005,9755.263871
1940041,42.371861,-71.061259,430006,9762.050102
1940041,42.371767,-71.061102,430007,9778.670171
1940041,42.371142,-71.062008,430008,9880.590574
1940041,42.371035,-71.062232,430009,9902.536866
1940041,42.370953,-71.062040,430010,9920.786206
1940041,42.370842,-71.061796,430011,9944.363677
1940041,42.370753,-71.061614,430012,9962.320193
1940041,42.370621,-71.061419,430013,9984.067164
1940041,42.370499,-71.061266,430014,10002.572298
1940041,42.370284,-71.061044,430015,10032.649750
1940041,42.370178,-71.060947,430016,10046.878506
1940041,42.370137,-71.060915,430017,10052.140310
1940041,42.369813,-71.060669,430018,10093.440557
1940041,42.366966,-71.058657,430019,10450.465051
1940041,42.366867,-71.058528,430020,10465.756423
1940041,42.366669,-71.058503,430021,10487.845517
1940041,42.366139,-71.058458,430022,10546.831969
1940041,42.365928,-71.058432,430023,10570.366489
1940041,42.365749,-71.058431,430024,10590.249125
1940041,42.365749,-71.058431,440001,10590.249125
1940041,42.365485,-71.058431,440002,10619.572984
1940041,42.365218,-71.058410,440003,10649.280471
1940041,42.364197,-71.058414,440004,10762.688734
1940041,42.363799,-71.058395,440005,10806.924356
1940041,42.363681,-71.058396,440006,10820.031487
1940041,42.363613,-71.058384,440007,10827.649007
1940041,42.363559,-71.058356,440008,10834.075241
1940041,42.363407,-71.058342,440009,10850.998009
1940041,42.363364,-71.058362,440010,10856.050393
1940041,42.363287,-71.058416,440011,10865.690757
1940041,42.363255,-71.058359,440012,10871.579715
1940041,42.363098,-71.058164,440013,10895.289007
1940042,42.363098,-71.058164,10001,0.000000
1940042,42.362877,-71.057890,10002,33.346911
1940042,42.362852,-71.057762,10003,44.250386
1940042,42.362794,-71.057653,10004,55.301332
1940042,42.362721,-71.057620,10005,63.853351
1940042,42.362757,-71.057508,10006,73.908604
1940042,42.362818,-71.057351,10007,88.508821
1940042,42.362898,-71.057180,10008,105.163487
1940042,42.362948,-71.057112,10009,113.051490
1940042,42.363039,-71.057023,10010,125.538146
1940042,42.363135,-71.056975,10011,136.910829
1940042,42.363194,-71.056973,10012,143.466331
1940042,42.363321,-71.057193,10013,166.431776
1940042,42.363793,-71.057720,10014,234.498995
1940042,42.364361,-71.058193,10015,308.650908
1940042,42.364491,-71.058301,10016,325.611158
1940042,42.364767,-71.058330,10017,356.360840
1940042,42.365191,-71.058363,10018,403.535109
1940042,42.365191,-71.058363,20001,403.535109
1940042,42.365248,-71.058368,20002,409.879778
1940042,42.365928,-71.058432,20003,485.594677
1940042,42.366139,-71.058458,20004,509.129197
1940042,42.366669,-71.058503,20005,568.115650
1940042,42.366867,-71.058528,20006,590.204743
1940042,42.367007,-71.058544,20007,605.811025
1940042,42.367103,-71.058586,20008,617.021400
1940042,42.367281,-71.058696,20009,638.770014
1940042,42.369807,-71.060480,20010,955.495912
1940042,42.370109,-71.060699,20011,993.582933
1940042,42.370463,-71.060979,20012,1039.167810
1940042,42.370608,-71.061127,20013,1059.366729
1940042,42.370702,-71.061226,20014,1072.614574
1940042,42.370799,-71.061352,20015,1087.574081
1940042,42.370871,-71.061467,20016,1099.970675
1940042,42.370987,-71.061666,20017,1120.819270
1940042,42.371092,-71.061882,20018,1142.092020
1940042,42.371683,-71.061046,20019,1237.226017
1940042,42.371829,-71.060853,20020,1259.934524
1940042,42.372103,-71.060442,20021,1305.455559
1940042,42.372201,-71.060297,20022,1321.614658
1940042,42.372201,-71.060297,30001,1321.614658
1940042,42.372823,-71.059379,30002,1424.034836
1940042,42.373130,-71.058975,30003,1471.679126
1940042,42.373477,-71.058610,30004,1520.559419
1940042,42.373703,-71.058349,30005,1553.608545
1940042,42.373801,-71.058238,30006,1567.823598
1940042,42.373801,-71.058238,40001,1567.823598
1940042,42.374228,-71.057751,40002,1629.938682
1940042,42.374538,-71.057355,40003,1677.366019
1940042,42.374860,-71.056957,40004,1725.880779
1940042,42.375061,-71.056655,40005,1759.303666
1940042,42.375241,-71.056343,40006,1791.861590
1940042,42.375241,-71.056343,50001,1791.861590
1940042,42.375297,-71.056246,50002,1801.986376
1940042,42.375620,-71.055836,50003,1851.254813
1940042,42.375925,-71.055519,50004,1894.025260
1940042,42.376211,-71.055232,50005,1933.621490
1940042,42.376329,-71.055406,50006,1953.041646
1940042,42.376496,-71.055712,50007,1984.333593
1940042,42.376569,-71.055844,50008,1997.895599
1940042,42.376724,-71.056159,50009,2029.031052
1940042,42.376744,-71.056191,50010,2032.477854
1940042,42.376850,-71.056364,50011,2050.960872
1940042,42.376850,-71.056364,60001,2050.960872
1940042,42.376910,-71.056460,60002,2061.301266
1940042,42.377059,-71.057053,60003,2112.866532
1940042,42.377075,-71.057117,60004,2118.428870
1940042,42.377192,-71.057411,60005,2145.908730
1940042,42.377528,-71.058415,60006,2236.626400
1940042,42.377653,-71.058744,60007,2267.071614
1940042,42.377781,-71.059079,60008,2298.108586
1940042,42.377919,-71.059499,60009,2335.941986
1940042,42.378006,-71.059763,60010,2359.734534
1940042,42.378006,-71.059763,70001,2359.734534
1940042,42.378041,-71.059868,70002,2369.215502
1940042,42.378159,-71.060239,70003,2402.461751
1940042,42.378287,-71.060642,70004,2438.567760
1940042,42.378418,-71.060969,70005,2469.177354
1940042,42.378529,-71.061265,70006,2496.494836
1940042,42.378600,-71.061457,70007,2514.164410
1940042,42.378600,-71.061457,80001,2514.164410
1940042,42.378647,-71.061584,80002,2525.853897
1940042,42.378717,-71.061791,80003,2544.590617
1940042,42.378972,-71.062640,80004,2620.028287
1940042,42.379166,-71.063140,80005,2666.502693
1940042,42.379207,-71.063216,80006,2674.243049
1940042,42.379379,-71.063538,80007,2706.926257
1940042,42.379379,-71.063538,90001,2706.926257
1940042,42.379444,-71.063660,90002,2719.298442
1940042,42.379655,-71.064093,90003,2761.969769
1940042,42.379859,-71.064499,90004,2802.359884
1940042,42.380233,-71.065238,90005,2876.045039
1940042,42.380233,-71.065238,100001,2876.045039
1940042,42.380284,-71.065340,100002,2886.176628
1940042,42.380548,-71.065873,100003,2938.964301
1940042,42.380758,-71.066290,100004,2980.477844
1940042,42.380929,-71.066633,100005,3014.516571
1940042,42.381106,-71.066983,100006,3049.406258
1940042,42.381106,-71.066983,110001,3049.406258
1940042,42.381162,-71.067095,110002,3060.531041
1940042,42.381198,-71.067177,110003,3068.378955
1940042,42.381537,-71.067881,110004,3137.508980
1940042,42.381816,-71.068427,110005,3192.117435
1940042,42.381816,-71.068427,120001,3192.117435
1940042,42.381892,-71.068576,120002,3207.011062
1940042,42.381925,-71.068644,120003,3213.703868
1940042,42.382246,-71.069310,120004,3279.120007
1940042,42.382478,-71.069770,120005,3324.935095
1940042,42.382478,-71.069770,130001,3324.935095
1940042,42.382538,-71.069890,130002,3336.854339
1940042,42.382787,-71.070399,130003,3387.072683
1940042,42.382860,-71.070551,130004,3401.986580
1940042,42.383163,-71.071145,130005,3461.361753
1940042,42.383388,-71.071631,130006,3508.545499
1940042,42.383388,-71.071631,140001,3508.545499
1940042,42.383436,-71.071735,140002,3518.633711
1940042,42.383599,-71.072089,140003,3552.949835
1940042,42.383796,-71.072370,140004,3584.797402
1940042,42.383993,-71.072437,140005,3607.364233
1940042,42.384066,-71.072481,140006,3616.245495
1940042,42.384280,-71.072680,140007,3645.116981
1940042,42.384374,-71.072749,140008,3657.004038
1940042,42.384374,-71.072749,150001,3657.004038
1940042,42.384391,-71.072761,150002,3659.135262
1940042,42.384520,-71.072817,150003,3674.187844
1940042,42.384960,-71.072736,150004,3723.514388
1940042,42.385023,-71.072812,150005,3732.902436
1940042,42.385091,-71.072949,150006,3746.478901
1940042,42.385184,-71.073125,150007,3764.276482
1940042,42.385200,-71.073270,150008,3776.348162
1940042,42.385200,-71.073415,150009,3788.288301
1940042,42.385142,-71.073572,150010,3802.732869
1940042,42.385052,-71.073696,150011,3817.022707
1940042,42.384795,-71.073815,150012,3847.204341
1940042,42.384365,-71.074023,150013,3897.945369
1940042,42.384315,-71.074063,150014,3904.402490
1940042,42.384131,-71.074189,150015,3927.323402
1940042,42.384027,-71.074290,150016,3941.557889
1940042,42.383966,-71.074351,150017,3949.992450
1940042,42.383913,-71.074444,150018,3959.652004
1940042,42.383860,-71.074562,150019,3971.013231
1940042,42.383735,-71.074874,150020,4000.217392
1940042,42.383585,-71.075286,150021,4038.015088
1940042,42.383719,-71.075450,150022,4058.113001
1940042,42.383778,-71.075402,150023,4065.766241
1940042,42.383839,-71.075383,150024,4072.720190
1940042,42.384193,-71.075385,150025,4112.041512
1940042,42.384284,-71.075385,150026,4122.149447
1940042,42.384444,-71.075400,150027,4139.964514
1940042,42.384539,-71.075418,150028,4150.620349
1940042,42.384618,-71.075460,150029,4160.052349
1940042,42.384696,-71.075532,150030,4170.550750
1940042,42.384771,-71.075633,150031,4182.322463
1940042,42.384837,-71.075744,150032,4194.039621
1940042,42.384875,-71.075842,150033,4203.146754
1940042,42.384885,-71.075946,150034,4211.782500
1940042,42.384875,-71.076037,150035,4219.357889
1940042,42.384848,-71.076125,150036,4227.200449
1940042,42.384765,-71.076281,150037,4243.012364
1940042,42.384679,-71.076401,150038,4256.756344
1940042,42.384501,-71.076471,150039,4277.351050
1940042,42.384274,-71.076491,150040,4302.619090
1940042,42.384129,-71.076494,150041,4318.727041
1940042,42.384129,-71.076494,160001,4318.727041
1940042,42.383914,-71.076499,160002,4342.611983
1940042,42.383620,-71.076465,160003,4375.388202
1940042,42.383549,-71.076427,160004,4383.872750
1940042,42.383458,-71.076350,160005,4395.804899
1940042,42.383453,-71.076283,160006,4401.350107
1940042,42.383455,-71.076173,160007,4410.411128
1940042,42.383504,-71.075972,160008,4427.834994
1940042,42.383676,-71.075515,160009,4470.039842
1940042,42.383719,-71.075450,160010,4477.213630
1940042,42.383778,-71.075402,160011,4484.866870
1940042,42.383839,-71.075383,160012,4491.820819
1940042,42.384193,-71.075385,160013,4531.142141
1940042,42.384284,-71.075385,160014,4541.250076
1940042,42.384531,-71.075341,160015,4568.924116
1940042,42.384618,-71.075306,160016,4579.008383
1940042,42.384704,-71.075257,160017,4589.378165
1940042,42.384814,-71.075176,160018,4603.298603
1940042,42.384891,-71.075140,160019,4612.350653
1940042,42.384976,-71.075110,160020,4622.109973
1940042,42.385063,-71.075099,160021,4631.815963
1940042,42.385377,-71.075782,160022,4697.994925
1940042,42.385476,-71.075938,160023,4714.904727
1940042,42.385476,-71.075938,170001,4714.904727
1940042,42.385484,-71.075950,170002,4716.233659
1940042,42.385681,-71.076142,170003,4743.229749
1940042,42.386155,-71.076677,170004,4811.879888
1940042,42.386545,-71.077126,170005,4868.832296
1940042,42.386601,-71.077198,170006,4877.425444
1940042,42.386965,-71.077671,170007,4933.565673
1940042,42.386653,-71.078424,170008,5004.598293
1940042,42.386543,-71.078582,170009,5022.446515
1940042,42.386409,-71.078663,170010,5038.756873
1940042,42.386291,-71.078752,170011,5053.773629
1940042,42.386421,-71.079329,170012,5103.432185
1940042,42.386660,-71.080176,170013,5178.059252
1940042,42.386774,-71.080578,170014,5213.500837
1940042,42.386810,-71.080710,170015,5225.082452
1940042,42.386810,-71.080710,180001,5225.082452
1940042,42.386830,-71.080783,180002,5231.490927
1940042,42.386964,-71.081231,180003,5271.270496
1940042,42.387027,-71.081419,180004,5288.259279
1940042,42.387102,-71.081682,180005,5311.462710
1940042,42.387110,-71.081731,180006,5315.594237
1940042,42.387273,-71.082275,180007,5363.909706
1940042,42.387355,-71.082525,180008,5386.420518
1940042,42.387355,-71.082525,190001,5386.420518
1940042,42.387403,-71.082672,190002,5399.647176
1940042,42.387634,-71.083361,190003,5461.913977
1940042,42.387741,-71.083695,190004,5491.874710
1940042,42.387857,-71.084019,190005,5521.502248
1940042,42.387964,-71.084265,190006,5544.987867
1940042,42.387964,-71.084265,200001,5544.987867
1940042,42.388073,-71.084517,200002,5569.012072
1940042,42.388155,-71.084664,200003,5584.160516
1940042,42.388322,-71.085065,200004,5622.033496
1940042,42.388438,-71.085327,200005,5647.161975
1940042,42.388602,-71.085659,200006,5680.012868
1940042,42.388668,-71.085812,200007,5694.588908
1940042,42.388668,-71.085812,210001,5694.588908
1940042,42.388718,-71.085927,210002,5705.566720
1940042,42.389076,-71.086678,210003,5779.087272
1940042,42.389196,-71.086931,210004,5803.818864
1940042,42.389263,-71.087090,210005,5818.878456
1940042,42.389365,-71.087314,210006,5840.524673
1940042,42.389365,-71.087314,220001,5840.524673
1940042,42.389411,-71.087417,220002,5850.425998
1940042,42.389701,-71.088080,220003,5913.812824
1940042,42.389801,-71.088248,220004,5931.553652
1940042,42.390193,-71.089101,220005,6014.191467
1940042,42.390499,-71.089722,220006,6075.590610
1940042,42.390701,-71.090119,220007,6115.238957
1940042,42.390701,-71.090119,230001,6115.238957
1940042,42.390751,-71.090217,230002,6125.034752
1940042,42.390950,-71.090624,230003,6165.180107
1940042,42.391214,-71.091052,230004,6211.025908
1940042,42.391403,-71.091340,230005,6242.696963
1940042,42.391600,-71.091598,230006,6273.194560
1940042,42.391600,-71.091598,240001,6273.194560
1940042,42.391666,-71.091684,240002,6283.387015
1940042,42.392068,-71.092249,240003,6347.870079
1940042,42.392248,-71.092581,240004,6381.737605
1940042,42.392411,-71.092898,240005,6413.503383
1940042,42.392481,-71.093017,240006,6426.011751
1940042,42.392481,-71.093017,250001,6426.011751
1940042,42.392650,-71.093305,250002,6456.255659
1940042,42.392893,-71.093837,250003,6507.707151
1940042,42.393016,-71.094075,250004,6531.595800
1940042,42.393090,-71.094219,250005,6546.022780
1940042,42.393090,-71.094219,260001,6546.022780
1940042,42.393194,-71.094420,260002,6566.205354
1940042,42.393424,-71.094847,260003,6609.664857
1940042,42.393634,-71.095249,260004,6650.157415
1940042,42.393863,-71.095682,260005,6693.952726
1940042,42.393975,-71.095906,260006,6716.199423
1940042,42.393975,-71.095906,270001,6716.199423
1940042,42.394027,-71.096009,270002,6726.460084
1940042,42.394272,-71.096467,270003,6772.963730
1940042,42.394431,-71.096741,270004,6801.614358
1940042,42.394640,-71.097201,270005,6846.036922
1940042,42.394729,-71.097387,270006,6864.264739
1940042,42.394729,-71.097387,280001,6864.264739
1940042,42.394829,-71.097597,280002,6884.815412
1940042,42.395258,-71.098648,280003,6983.601165
1940042,42.395479,-71.099180,280004,7033.812321
1940042,42.395603,-71.099465,280005,7061.021026
1940042,42.395603,-71.099465,290001,7061.021026
1940042,42.395649,-71.099570,290002,7071.063079
1940042,42.395853,-71.100041,290003,7115.976942
1940042,42.395971,-71.100333,290004,7143.358898
1940042,42.396261,-71.101044,290005,7210.174837
1940042,42.396261,-71.101044,300001,7210.174837
1940042,42.396305,-71.101153,300002,7220.393592
1940042,42.396320,-71.101189,300003,7223.793756
1940042,42.396521,-71.101804,300004,7279.131724
1940042,42.396699,-71.102386,300005,7330.967682
1940042,42.396759,-71.102570,300006,7347.517904
1940042,42.396759,-71.102570,310001,7347.517904
1940042,42.396949,-71.103152,310002,7399.876627
1940042,42.397065,-71.103498,310003,7431.141770
1940042,42.397269,-71.104147,310004,7489.180845
1940042,42.397269,-71.104147,320001,7489.180845
1940042,42.397347,-71.104397,320002,7511.512743
1940042,42.397553,-71.105049,320003,7569.865840
1940042,42.397761,-71.105707,320004,7628.760321
1940042,42.397832,-71.105948,320005,7650.111802
1940042,42.397832,-71.105948,330001,7650.111802
1940042,42.397866,-71.106063,330002,7660.305205
1940042,42.398132,-71.106852,330003,7731.667622
1940042,42.398361,-71.107596,330004,7797.992552
1940042,42.398361,-71.107596,340001,7797.992552
1940042,42.398395,-71.107708,340002,7807.956897
1940042,42.398470,-71.107981,340003,7831.927104
1940042,42.398039,-71.108283,340004,7885.873052
1940042,42.397714,-71.108493,340005,7925.899924
1940042,42.397246,-71.108817,340006,7984.328856
1940042,42.397057,-71.108948,340007,8007.930968
1940042,42.396555,-71.109295,340008,8070.584655
1940042,42.395899,-71.109761,340009,8152.935243
1940042,42.395785,-71.109838,340010,8167.096425
1940042,42.395201,-71.110233,340011,8239.661571
1940042,42.394908,-71.110426,340012,8275.879448
1940042,42.394484,-71.110740,340013,8329.605634
1940042,42.394173,-71.110971,340014,8369.040469
1940042,42.394022,-71.111077,340015,8387.948002
1940042,42.393754,-71.111244,340016,8420.738966
1940042,42.393305,-71.111592,340017,8478.257642
