shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
150215,42.316618,-71.065599,300003,
150215,42.316723,-71.065477,300004,
150215,42.316977,-71.065011,300005,
150215,42.317058,-71.065201,300006,
150215,42.317166,-71.065418,300007,
150215,42.317488,-71.066121,300008,
150215,42.317488,-71.066121,310001,
150215,42.317532,-71.066218,310002,
150215,42.317672,-71.066560,310003,
150215,42.317802,-71.066839,310004,
150215,42.317970,-71.067240,310005,
150215,42.318044,-71.067427,310006,
150215,42.318275,-71.067969,310007,
150215,42.318391,-71.068243,310008,
150215,42.318714,-71.069105,310009,
150215,42.318738,-71.069171,310010,
150215,42.318738,-71.069171,320001,
150215,42.318933,-71.069700,320002,
150215,42.319032,-71.069967,320003,
150215,42.319135,-71.070206,320004,
150215,42.319229,-71.070360,320005,
150215,42.319305,-71.070461,320006,
150215,42.319541,-71.070668,320007,
150215,42.319767,-71.070869,320008,
150215,42.320074,-71.071200,320009,
150215,42.320074,-71.071200,330001,
150215,42.320146,-71.071278,330002,
150215,42.320739,-71.071935,330003,
150215,42.320850,-71.072030,330004,
150215,42.320936,-71.072095,330005,
150215,42.321033,-71.072148,330006,
150215,42.321149,-71.072177,330007,
150215,42.321345,-71.072206,330008,
150215,42.321415,-71.072212,330009,
150215,42.321415,-71.072212,340001,
150215,42.321476,-71.072218,340002,
150215,42.321624,-71.072257,340003,
150215,42.321824,-71.072339,340004,
150215,42.322073,-71.072505,340005,
150215,42.322360,-71.072676,340006,
150215,42.322588,-71.072841,340007,
150215,42.322771,-71.073007,340008,
150215,42.322819,-71.073049,340009,
150215,42.323120,-71.073324,340010,
150215,42.323339,-71.073540,340011,
150215,42.323545,-71.073739,340012,
150215,42.323746,-71.073923,340013,
150215,42.323824,-71.073986,340014,
150215,42.323824,-71.073986,350001,
150215,42.324139,-71.074236,350002,
150215,42.324369,-71.074423,350003,
150215,42.324569,-71.074577,350004,
150215,42.324738,-71.074683,350005,
150215,42.325125,-71.074871,350006,
150215,42.325125,-71.074871,360001,
150215,42.325194,-71.074904,360002,
150215,42.325320,-71.074964,360003,
150215,42.325952,-71.075250,360004,
150215,42.326103,-71.075341,360005,
150215,42.326197,-71.075473,360006,
150215,42.326197,-71.075473,370001,
150215,42.326259,-71.075559,370002,
150215,42.326694,-71.076121,370003,
150215,42.327104,-71.076625,370004,
150215,42.327314,-71.076881,370005,
150215,42.327733,-71.077439,370006,
150215,42.327795,-71.077545,370007,
150215,42.327795,-71.077545,380001,
150215,42.327939,-71.077791,380002,
150215,42.328030,-71.077982,380003,
150215,42.328122,-71.078177,380004,
150215,42.328311,-71.078605,380005,
150215,42.328443,-71.078974,380006,
150215,42.328476,-71.079143,380007,
150215,42.328476,-71.079143,390001,
150215,42.328500,-71.079265,390002,
150215,42.328509,-71.079426,390003,
150215,42.328511,-71.079998,390004,
150215,42.328508,-71.080254,390005,
150215,42.328484,-71.080892,390006,
150215,42.328472,-71.081339,390007,
150215,42.328472,-71.081522,390008,
150215,42.328592,-71.082748,390009,
150215,42.328606,-71.082968,390010,
150215,42.328606,-71.082968,400001,
150215,42.328636,-71.083449,400002,
150215,42.328694,-71.083470,400003,
150215,42.328774,-71.083462,400004,
150215,42.329398,-71.083359,400005,
150215,42.329491,-71.083996,400006,
150216,42.311211,-71.062647,10001,
150216,42.311405,-71.062865,10002,
150216,42.311759,-71.063237,10003,
150216,42.311898,-71.063424,10004,
150216,42.311964,-71.063522,10005,
150216,42.312122,-71.063750,10006,
150216,42.312445,-71.064268,10007,
150216,42.312555,-71.064415,10008,
150216,42.312637,-71.064531,10009,
150216,42.312637,-71.064531,20001,
150216,42.312675,-71.064585,20002,
150216,42.312819,-71.064753,20003,
150216,42.312983,-71.064892,20004,
150216,42.313154,-71.064999,20005,
150216,42.313434,-71.065138,20006,
150216,42.313545,-71.065202,20007,
150216,42.314007,-71.065466,20008,
150216,42.314456,-71.065721,20009,
150216,42.314680,-71.065818,20010,
150216,42.314819,-71.065859,20011,
150216,42.314894,-71.065888,20012,
150216,42.314894,-71.065888,30001,
150216,42.315163,-71.065996,30002,
150216,42.315323,-71.066048,30003,
150216,42.315521,-71.066122,30004,
150216,42.315632,-71.066172,30005,
150216,42.315801,-71.066302,30006,
150216,42.316135,-71.066030,30007,
150216,42.316340,-71.065863,30008,
150216,42.316390,-71.065818,30009,
150216,42.316390,-71.065818,40001,
150216,42.316493,-71.065724,40002,
150216,42.316618,-71.065599,40003,
150216,42.316723,-71.065477,40004,
150216,42.316977,-71.065011,40005,
150216,42.317058,-71.065201,40006,
150216,42.317166,-71.065418,40007,
150216,42.317488,-71.066121,40008,
150216,42.317488,-71.066121,50001,
150216,42.317532,-71.066218,50002,
150216,42.317672,-71.066560,50003,
150216,42.317802,-71.066839,50004,
150216,42.317970,-71.067240,50005,
150216,42.318044,-71.067427,50006,
150216,42.318275,-71.067969,50007,
150216,42.318391,-71.068243,50008,
150216,42.318714,-71.069105,50009,
150216,42.318738,-71.069171,50010,
150216,42.318738,-71.069171,60001,
150216,42.318933,-71.069700,60002,
150216,42.319032,-71.069967,60003,
150216,42.319135,-71.070206,60004,
150216,42.319229,-71.070360,60005,
150216,42.319305,-71.070461,60006,
150216,42.319541,-71.070668,60007,
150216,42.319767,-71.070869,60008,
150216,42.320074,-71.071200,60009,
150216,42.320074,-71.071200,70001,
150216,42.320146,-71.071278,70002,
150216,42.320739,-71.071935,70003,
150216,42.320850,-71.072030,70004,
150216,42.320936,-71.072095,70005,
150216,42.321033,-71.072148,70006,
150216,42.321149,-71.072177,70007,
150216,42.321345,-71.072206,70008,
150216,42.321415,-71.072212,70009,
150216,42.321415,-71.072212,80001,
150216,42.321476,-71.072218,80002,
150216,42.321624,-71.072257,80003,
150216,42.321824,-71.072339,80004,
150216,42.322073,-71.072505,80005,
150216,42.322360,-71.072676,80006,
150216,42.322588,-71.072841,80007,
150216,42.322771,-71.073007,80008,
150216,42.322819,-71.073049,80009,
150216,42.323120,-71.073324,80010,
150216,42.323339,-71.073540,80011,
150216,42.323545,-71.073739,80012,
150216,42.323746,-71.073923,80013,
150216,42.323824,-71.073986,80014,
150216,42.323824,-71.073986,90001,
150216,42.324139,-71.074236,90002,
150216,42.324369,-71.074423,90003,
150216,42.324569,-71.074577,90004,
150216,42.324738,-71.074683,90005,
150216,42.325125,-71.074871,90006,
150216,42.325125,-71.074871,100001,
150216,42.325194,-71.074904,100002,
150216,42.325320,-71.074964,100003,
150216,42.325952,-71.075250,100004,
150216,42.326103,-71.075341,100005,
150216,42.326197,-71.075473,100006,
150216,42.326197,-71.075473,110001,
150216,42.326259,-71.075559,110002,
150216,42.326694,-71.076121,110003,
150216,42.327104,-71.076625,110004,
150216,42.327314,-71.076881,110005,
150216,42.327733,-71.077439,110006,
150216,42.327795,-71.077545,110007,
150216,42.327795,-71.077545,120001,
150216,42.327939,-71.077791,120002,
150216,42.328030,-71.077982,120003,
150216,42.328122,-71.078177,120004,
150216,42.328311,-71.078605,120005,
150216,42.328443,-71.078974,120006,
150216,42.328476,-71.079143,120007,
150216,42.328476,-71.079143,130001,
150216,42.328500,-71.079265,130002,
150216,42.328509,-71.079426,130003,
150216,42.328511,-71.079998,130004,
150216,42.328508,-71.080254,130005,
150216,42.328484,-71.080892,130006,
150216,42.328472,-71.081339,130007,
150216,42.328472,-71.081522,130008,
150216,42.328592,-71.082748,130009,
150216,42.328606,-71.082968,130010,
150216,42.328606,-71.082968,140001,
150216,42.328636,-71.083449,140002,
150216,42.328694,-71.083470,140003,
150216,42.328774,-71.083462,140004,
150216,42.329398,-71.083359,140005,
150216,42.329491,-71.083996,140006,
150216,42.329491,-71.083996,150001,
150216,42.329497,-71.084042,150002,
150216,42.329515,-71.084161,150003,
150216,42.329583,-71.084626,150004,
150216,42.329094,-71.084897,150005,
150216,42.328939,-71.085031,150006,
150216,42.328885,-71.085101,150007,
150216,42.329112,-71.085362,150008,
150216,42.329408,-71.085750,150009,
150216,42.329574,-71.086022,150010,
150216,42.329648,-71.086166,150011,
150216,42.329648,-71.086166,160001,
150216,42.329876,-71.086609,160002,
150216,42.330219,-71.087227,160003,
150216,42.330363,-71.087542,160004,
150216,42.330422,-71.087756,160005,
150216,42.330505,-71.087962,160006,
150216,42.330598,-71.088190,160007,
150216,42.330678,-71.088450,160008,
150216,42.330678,-71.088450,170001,
150216,42.330780,-71.088782,170002,
150216,42.330956,-71.089413,170003,
150216,42.331100,-71.090133,170004,
150216,42.331160,-71.090529,170005,
150216,42.331166,-71.090597,170006,
150216,42.331166,-71.090597,180001,
150216,42.331201,-71.090994,180002,
150216,42.331239,-71.091619,180003,
150216,42.331258,-71.092108,180004,
150216,42.331260,-71.092903,180005,
150216,42.331282,-71.093324,180006,
150216,42.331282,-71.093324,190001,
150216,42.331290,-71.093479,190002,
150216,42.331318,-71.093807,190003,
150216,42.331466,-71.094027,190004,
150216,42.331520,-71.094078,190005,
150216,42.331574,-71.094098,190006,
150216,42.331686,-71.094084,190007,
150216,42.331761,-71.094006,190008,
150216,42.332074,-71.093639,190009,
150216,42.332335,-71.093248,190010,
150216,42.332800,-71.092442,190011,
150216,42.332800,-71.092442,200001,
150216,42.332871,-71.092319,200002,
150216,42.333155,-71.091766,200003,
150216,42.333820,-71.090496,200004,
150216,42.334412,-71.089423,200005,
150216,42.334528,-71.089528,200006,
150216,42.334745,-71.089722,200007,
150216,42.335410,-71.090266,200008,
150216,42.335539,-71.090375,200009,
150216,42.335608,-71.090456,200010,
150216,42.335696,-71.090582,200011,
150216,42.335730,-71.090655,200012,
150216,42.335878,-71.090552,200013,
150216,42.336620,-71.089693,200014,
150217,42.308141,-71.064385,10001,
150217,42.308158,-71.064300,10002,
150217,42.308234,-71.064032,10003,
150217,42.308334,-71.063908,10004,
150217,42.308624,-71.064107,10005,
150217,42.308831,-71.064210,10006,
150217,42.308961,-71.064106,10007,
150217,42.308961,-71.064106,20001,
150217,42.308968,-71.064101,20002,
150217,42.309101,-71.064045,20003,
150217,42.309536,-71.063920,20004,
150217,42.309633,-71.063853,20005,
150217,42.309748,-71.063725,20006,
150217,42.309853,-71.063556,20007,
150217,42.310014,-71.063217,20008,
150217,42.310134,-71.062966,20009,
150217,42.310215,-71.062775,20010,
150217,42.310245,-71.062725,20011,
150217,42.310245,-71.062725,30001,
150217,42.310274,-71.062677,30002,
150217,42.310317,-71.062542,30003,
150217,42.310450,-71.062360,30004,
150217,42.310536,-71.062271,30005,
150217,42.310659,-71.062226,30006,
150217,42.310799,-71.062208,30007,
150217,42.310989,-71.062399,30008,
150217,42.311090,-71.062512,30009,
150217,42.311211,-71.062647,30010,
150217,42.311211,-71.062647,30011,
150217,42.311211,-71.062647,40001,
150217,42.311405,-71.062865,40002,
150217,42.311759,-71.063237,40003,
150217,42.311898,-71.063424,40004,
150217,42.311964,-71.063522,40005,
150217,42.312122,-71.063750,40006,
150217,42.312445,-71.064268,40007,
150217,42.312555,-71.064415,40008,
150217,42.312637,-71.064531,40009,
150217,42.312637,-71.064531,50001,
150217,42.312675,-71.064585,50002,
150217,42.312819,-71.064753,50003,
150217,42.312983,-71.064892,50004,
150217,42.313154,-71.064999,50005,
150217,42.313434,-71.065138,50006,
150217,42.313545,-71.065202,50007,
150217,42.314007,-71.065466,50008,
150217,42.314456,-71.065721,50009,
150217,42.314680,-71.065818,50010,
150217,42.314819,-71.065859,50011,
150217,42.314894,-71.065888,50012,
150217,42.314894,-71.065888,60001,
150217,42.315163,-71.065996,60002,
150217,42.315323,-71.066048,60003,
150217,42.315521,-71.066122,60004,
150217,42.315632,-71.066172,60005,
150217,42.315801,-71.066302,60006,
150217,42.316135,-71.066030,60007,
150217,42.316340,-71.065863,60008,
150217,42.316390,-71.065818,60009,
150217,42.316390,-71.065818,70001,
150217,42.316493,-71.065724,70002,
150217,42.316618,-71.065599,70003,
150217,42.316723,-71.065477,70004,
150217,42.316977,-71.065011,70005,
150217,42.317058,-71.065201,70006,
150217,42.317166,-71.065418,70007,
150217,42.317488,-71.066121,70008,
150217,42.317488,-71.066121,80001,
150217,42.317532,-71.066218,80002,
150217,42.317672,-71.066560,80003,
150217,42.317802,-71.066839,80004,
150217,42.317970,-71.067240,80005,
150217,42.318044,-71.067427,80006,
150217,42.318275,-71.067969,80007,
150217,42.318391,-71.068243,80008,
150217,42.318714,-71.069105,80009,
150217,42.318738,-71.069171,80010,
150217,42.318738,-71.069171,90001,
150217,42.318933,-71.069700,90002,
150217,42.319032,-71.069967,90003,
150217,42.319135,-71.070206,90004,
150217,42.319229,-71.070360,90005,
150217,42.319305,-71.070461,90006,
150217,42.319541,-71.070668,90007,
150217,42.319767,-71.070869,90008,
150217,42.320074,-71.071200,90009,
150217,42.320074,-71.071200,100001,
150217,42.320146,-71.071278,100002,
150217,42.320739,-71.071935,100003,
150217,42.320850,-71.072030,100004,
150217,42.320936,-71.072095,100005,
150217,42.321033,-71.072148,100006,
150217,42.321149,-71.072177,100007,
150217,42.321345,-71.072206,100008,
150217,42.321415,-71.072212,100009,
150217,42.321415,-71.072212,110001,
150217,42.321476,-71.072218,110002,
150217,42.321624,-71.072257,110003,
150217,42.321824,-71.072339,110004,
150217,42.322073,-71.072505,110005,
150217,42.322360,-71.072676,110006,
150217,42.322588,-71.072841,110007,
150217,42.322771,-71.073007,110008,
150217,42.322819,-71.073049,110009,
150217,42.323120,-71.073324,110010,
150217,42.323339,-71.073540,110011,
150217,42.323545,-71.073739,110012,
150217,42.323746,-71.073923,110013,
150217,42.323824,-71.073986,110014,
150217,42.323824,-71.073986,120001,
150217,42.324139,-71.074236,120002,
150217,42.324369,-71.074423,120003,
150217,42.324569,-71.074577,120004,
150217,42.324738,-71.074683,120005,
150217,42.325125,-71.074871,120006,
150217,42.325125,-71.074871,130001,
150217,42.325194,-71.074904,130002,
150217,42.325320,-71.074964,130003,
150217,42.325952,-71.075250,130004,
150217,42.326103,-71.075341,130005,
150217,42.326197,-71.075473,130006,
150217,42.326197,-71.075473,140001,
150217,42.326259,-71.075559,140002,
150217,42.326694,-71.076121,140003,
150217,42.327104,-71.076625,140004,
150217,42.327314,-71.076881,140005,
150217,42.327733,-71.077439,140006,
150217,42.327795,-71.077545,140007,
150217,42.327795,-71.077545,150001,
150217,42.327939,-71.077791,150002,
150217,42.328030,-71.077982,150003,
150217,42.328122,-71.078177,150004,
150217,42.328311,-71.078605,150005,
150217,42.328443,-71.078974,150006,
150217,42.328476,-71.079143,150007,
150217,42.328476,-71.079143,160001,
150217,42.328500,-71.079265,160002,
150217,42.328509,-71.079426,160003,
150217,42.328511,-71.079998,160004,
150217,42.328508,-71.080254,160005,
150217,42.328484,-71.080892,160006,
150217,42.328472,-71.081339,160007,
150217,42.328472,-71.081522,160008,
150217,42.328592,-71.082748,160009,
150217,42.328606,-71.082968,160010,
150217,42.328606,-71.082968,170001,
150217,42.328636,-71.083449,170002,
150217,42.328694,-71.083470,170003,
150217,42.328774,-71.083462,170004,
150217,42.329398,-71.083359,170005,
150217,42.329491,-71.083996,170006,
150217,42.329491,-71.083996,180001,
150217,42.329497,-71.084042,180002,
150217,42.329515,-71.084161,180003,
150217,42.329583,-71.084626,180004,
150217,42.329094,-71.084897,180005,
150217,42.328939,-71.085031,180006,
150217,42.328885,-71.085101,180007,
150217,42.329112,-71.085362,180008,
150217,42.329408,-71.085750,180009,
150217,42.329574,-71.086022,180010,
150217,42.329648,-71.086166,180011,
150217,42.329648,-71.086166,190001,
150217,42.329876,-71.086609,190002,
150217,42.330219,-71.087227,190003,
150217,42.330363,-71.087542,190004,
150217,42.330422,-71.087756,190005,
150217,42.330505,-71.087962,190006,
150217,42.330598,-71.088190,190007,
150217,42.330678,-71.088450,190008,
150217,42.330678,-71.088450,200001,
150217,42.330780,-71.088782,200002,
150217,42.330956,-71.089413,200003,
150217,42.331100,-71.090133,200004,
150217,42.331160,-71.090529,200005,
150217,42.331166,-71.090597,200006,
150217,42.331166,-71.090597,210001,
150217,42.331201,-71.090994,210002,
150217,42.331239,-71.091619,210003,
150217,42.331258,-71.092108,210004,
150217,42.331260,-71.092903,210005,
150217,42.331282,-71.093324,210006,
150217,42.331282,-71.093324,220001,
150217,42.331290,-71.093479,220002,
150217,42.331318,-71.093807,220003,
150217,42.331466,-71.094027,220004,
150217,42.331520,-71.094078,220005,
150217,42.331574,-71.094098,220006,
150217,42.331686,-71.094084,220007,
150217,42.331761,-71.094006,220008,
150217,42.332074,-71.093639,220009,
150217,42.332335,-71.093248,220010,
150217,42.332800,-71.092442,220011,
150217,42.332800,-71.092442,230001,
150217,42.332871,-71.092319,230002,
150217,42.333155,-71.091766,230003,
150217,42.333820,-71.090496,230004,
150217,42.334412,-71.089423,230005,
150217,42.334528,-71.089528,230006,
150217,42.334745,-71.089722,230007,
150217,42.335410,-71.090266,230008,
150217,42.335539,-71.090375,230009,
150217,42.335608,-71.090456,230010,
150217,42.335696,-71.090582,230011,
150217,42.335730,-71.090655,230012,
150217,42.335878,-71.090552,230013,
150217,42.336620,-71.089693,230014,
150218,42.311211,-71.062647,10001,
150218,42.311405,-71.062865,10002,
150218,42.311759,-71.063237,10003,
150218,42.311898,-71.063424,10004,
150218,42.311964,-71.063522,10005,
150218,42.312122,-71.063750,10006,
150218,42.312445,-71.064268,10007,
150218,42.312555,-71.064415,10008,
150218,42.312637,-71.064531,10009,
150218,42.312637,-71.064531,20001,
150218,42.312675,-71.064585,20002,
150218,42.312819,-71.064753,20003,
150218,42.312983,-71.064892,20004,
150218,42.313154,-71.064999,20005,
150218,42.313434,-71.065138,20006,
150218,42.313545,-71.065202,20007,
150218,42.314007,-71.065466,20008,
150218,42.314456,-71.065721,20009,
150218,42.314680,-71.065818,20010,
150218,42.314819,-71.065859,20011,
150218,42.314894,-71.065888,20012,
150218,42.314894,-71.065888,30001,
150218,42.315163,-71.065996,30002,
150218,42.315323,-71.066048,30003,
150218,42.315521,-71.066122,30004,
150218,42.315632,-71.066172,30005,
150218,42.315801,-71.066302,30006,
150218,42.316135,-71.066030,30007,
150218,42.316340,-71.065863,30008,
150218,42.316390,-71.065818,30009,
150218,42.316390,-71.065818,40001,
150218,42.316493,-71.065724,40002,
150218,42.316618,-71.065599,40003,
150218,42.316723,-71.065477,40004,
150218,42.316977,-71.065011,40005,
150218,42.317058,-71.065201,40006,
150218,42.317166,-71.065418,40007,
150218,42.317488,-71.066121,40008,
150218,42.317488,-71.066121,50001,
150218,42.317532,-71.066218,50002,
150218,42.317672,-71.066560,50003,
150218,42.317802,-71.066839,50004,
150218,42.317970,-71.067240,50005,
150218,42.318044,-71.067427,50006,
150218,42.318275,-71.067969,50007,
150218,42.318391,-71.068243,50008,
150218,42.318714,-71.069105,50009,
150218,42.318738,-71.069171,50010,
150218,42.318738,-71.069171,60001,
150218,42.318933,-71.069700,60002,
150218,42.319032,-71.069967,60003,
150218,42.319135,-71.070206,60004,
150218,42.319229,-71.070360,60005,
150218,42.319305,-71.070461,60006,
150218,42.319541,-71.070668,60007,
150218,42.319767,-71.070869,60008,
150218,42.320074,-71.071200,60009,
150218,42.320074,-71.071200,70001,
150218,42.320146,-71.071278,70002,
150218,42.320739,-71.071935,70003,
150218,42.320850,-71.072030,70004,
150218,42.320936,-71.072095,70005,
150218,42.321033,-71.072148,70006,
150218,42.321149,-71.072177,70007,
150218,42.321345,-71.072206,70008,
150218,42.321415,-71.072212,70009,
150218,42.321415,-71.072212,80001,
150218,42.321476,-71.072218,80002,
150218,42.321624,-71.072257,80003,
150218,42.321824,-71.072339,80004,
150218,42.322073,-71.072505,80005,
150218,42.322360,-71.072676,80006,
150218,42.322588,-71.072841,80007,
150218,42.322771,-71.073007,80008,
150218,42.322819,-71.073049,80009,
150218,42.323120,-71.073324,80010,
150218,42.323339,-71.073540,80011,
150218,42.323545,-71.073739,80012,
150218,42.323746,-71.073923,80013,
150218,42.323824,-71.073986,80014,
150218,42.323824,-71.073986,90001,
150218,42.324139,-71.074236,90002,
150218,42.324369,-71.074423,90003,
150218,42.324569,-71.074577,90004,
150218,42.324738,-71.074683,90005,
150218,42.325125,-71.074871,90006,
150218,42.325125,-71.074871,100001,
150218,42.325194,-71.074904,100002,
150218,42.325320,-71.074964,100003,
150218,42.325952,-71.075250,100004,
150218,42.326103,-71.075341,100005,
150218,42.326197,-71.075473,100006,
150218,42.326197,-71.075473,110001,
150218,42.326259,-71.075559,110002,
150218,42.326694,-71.076121,110003,
150218,42.327104,-71.076625,110004,
150218,42.327314,-71.076881,110005,
150218,42.327733,-71.077439,110006,
150218,42.327795,-71.077545,110007,
150218,42.327795,-71.077545,120001,
150218,42.327939,-71.077791,120002,
150218,42.328030,-71.077982,120003,
150218,42.328122,-71.078177,120004,
150218,42.328311,-71.078605,120005,
150218,42.328443,-71.078974,120006,
150218,42.328476,-71.079143,120007,
150218,42.328476,-71.079143,130001,
150218,42.328500,-71.079265,130002,
150218,42.328509,-71.079426,130003,
150218,42.328511,-71.079998,130004,
150218,42.328508,-71.080254,130005,
150218,42.328484,-71.080892,130006,
150218,42.328472,-71.081339,130007,
150218,42.328472,-71.081522,130008,
150218,42.328592,-71.082748,130009,
150218,42.328606,-71.082968,130010,
150218,42.328606,-71.082968,140001,
150218,42.328636,-71.083449,140002,
150218,42.328694,-71.083470,140003,
150218,42.328774,-71.083462,140004,
150218,42.329398,-71.083359,140005,
150218,42.329491,-71.083996,140006,
150219,42.331190,-71.090865,10001,
150219,42.331160,-71.090529,10002,
150219,42.331100,-71.090133,10003,
150219,42.330956,-71.089413,10004,
150219,42.330887,-71.089164,10005,
150219,42.330887,-71.089164,20001,
150219,42.330780,-71.088782,20002,
150219,42.330598,-71.088190,20003,
150219,42.330505,-71.087962,20004,
150219,42.330422,-71.087756,20005,
150219,42.330203,-71.087418,20006,
150219,42.329521,-71.086165,20007,
150219,42.329521,-71.086165,30001,
150219,42.329412,-71.085966,30002,
150219,42.329073,-71.085457,30003,
150219,42.328885,-71.085101,30004,
150219,42.328831,-71.084899,30005,
150219,42.328769,-71.084523,30006,
150219,42.328750,-71.084405,30007,
150219,42.328728,-71.084236,30008,
150219,42.328690,-71.083934,30009,
150219,42.328636,-71.083449,30010,
150219,42.328694,-71.083470,30011,
150219,42.328774,-71.083462,30012,
150219,42.329398,-71.083359,30013,
150219,42.329491,-71.083996,30014,
150219,42.329491,-71.083996,40001,
150219,42.329497,-71.084042,40002,
150219,42.329515,-71.084161,40003,
150219,42.329583,-71.084626,40004,
150219,42.329094,-71.084897,40005,
150219,42.328939,-71.085031,40006,
150219,42.328885,-71.085101,40007,
150219,42.328831,-71.084899,40008,
150219,42.328769,-71.084523,40009,
150219,42.328750,-71.084405,40010,
150219,42.328728,-71.084236,40011,
150219,42.328690,-71.083934,40012,
150219,42.328636,-71.083449,40013,
150219,42.328592,-71.082748,40014,
150219,42.328472,-71.081522,40015,
150219,42.328472,-71.081339,40016,
150219,42.328481,-71.081012,40017,
150219,42.328481,-71.081012,50001,
150219,42.328484,-71.080892,50002,
150219,42.328508,-71.080254,50003,
150219,42.328511,-71.079998,50004,
150219,42.328509,-71.079426,50005,
150219,42.328500,-71.079265,50006,
150219,42.328443,-71.078974,50007,
150219,42.328311,-71.078605,50008,
150219,42.328122,-71.078177,50009,
150219,42.328030,-71.077982,50010,
150219,42.327939,-71.077791,50011,
150219,42.327733,-71.077439,50012,
150219,42.327653,-71.077333,50013,
150219,42.327653,-71.077333,60001,
150219,42.327314,-71.076881,60002,
150219,42.327104,-71.076625,60003,
150219,42.326694,-71.076121,60004,
150219,42.326259,-71.075559,60005,
150219,42.326153,-71.075411,60006,
150219,42.326153,-71.075411,70001,
150219,42.326103,-71.075341,70002,
150219,42.325952,-71.075250,70003,
150219,42.325320,-71.074964,70004,
150219,42.325194,-71.074904,70005,
150219,42.325105,-71.074861,70006,
150219,42.325105,-71.074861,80001,
150219,42.324738,-71.074683,80002,
150219,42.324569,-71.074577,80003,
150219,42.324369,-71.074423,80004,
150219,42.324139,-71.074236,80005,
150219,42.323746,-71.073923,80006,
150219,42.323678,-71.073862,80007,
150219,42.323678,-71.073862,90001,
150219,42.323545,-71.073739,90002,
150219,42.323339,-71.073540,90003,
150219,42.323120,-71.073324,90004,
150219,42.322819,-71.073049,90005,
150219,42.322771,-71.073007,90006,
150219,42.322588,-71.072841,90007,
150219,42.322360,-71.072676,90008,
150219,42.322073,-71.072505,90009,
150219,42.321824,-71.072339,90010,
150219,42.321624,-71.072257,90011,
150219,42.321476,-71.072218,90012,
150219,42.321345,-71.072206,90013,
150219,42.321263,-71.072194,90014,
150219,42.321263,-71.072194,100001,
150219,42.321149,-71.072177,100002,
150219,42.321033,-71.072148,100003,
150219,42.320936,-71.072095,100004,
150219,42.320850,-71.072030,100005,
150219,42.320739,-71.071935,100006,
150219,42.320146,-71.071278,100007,
150219,42.320093,-71.071221,100008,
150219,42.320093,-71.071221,110001,
150219,42.319767,-71.070869,110002,
150219,42.319541,-71.070668,110003,
150219,42.319305,-71.070461,110004,
150219,42.319229,-71.070360,110005,
150219,42.319135,-71.070206,110006,
150219,42.319032,-71.069967,110007,
150219,42.318933,-71.069700,110008,
150219,42.318757,-71.069221,110009,
150219,42.318757,-71.069221,120001,
150219,42.318714,-71.069105,120002,
150219,42.318391,-71.068243,120003,
150219,42.318275,-71.067969,120004,
150219,42.318044,-71.067427,120005,
150219,42.317970,-71.067240,120006,
150219,42.317802,-71.066839,120007,
150219,42.317672,-71.066560,120008,
150219,42.317632,-71.066464,120009,
150219,42.317632,-71.066464,130001,
150219,42.317532,-71.066218,130002,
150219,42.317166,-71.065418,130003,
150219,42.317058,-71.065201,130004,
150219,42.316896,-71.065468,130005,
150219,42.316805,-71.065579,130006,
150219,42.316752,-71.065625,130007,
150219,42.316752,-71.065625,140001,
150219,42.316182,-71.066125,140002,
150219,42.315868,-71.066404,140003,
150219,42.315801,-71.066302,140004,
150219,42.315632,-71.066172,140005,
150219,42.315521,-71.066122,140006,
150219,42.315323,-71.066048,140007,
150219,42.315163,-71.065996,140008,
150219,42.314904,-71.065893,140009,
150219,42.314904,-71.065893,150001,
150219,42.314819,-71.065859,150002,
150219,42.314680,-71.065818,150003,
150219,42.314456,-71.065721,150004,
150219,42.314007,-71.065466,150005,
150219,42.313545,-71.065202,150006,
150219,42.313434,-71.065138,150007,
150219,42.313154,-71.064999,150008,
150219,42.312983,-71.064892,150009,
150219,42.312819,-71.064753,150010,
150219,42.312702,-71.064616,150011,
150219,42.312702,-71.064616,160001,
150219,42.312675,-71.064585,160002,
150219,42.312555,-71.064415,160003,
150219,42.312445,-71.064268,160004,
150219,42.312122,-71.063750,160005,
150219,42.311964,-71.063522,160006,
150219,42.311898,-71.063424,160007,
150219,42.311759,-71.063237,160008,
150219,42.311405,-71.062865,160009,
150219,42.311211,-71.062647,160010,
150219,42.311132,-71.062559,160011,
150219,42.311132,-71.062559,170001,
150219,42.311090,-71.062512,170002,
150219,42.310829,-71.062450,170003,
150219,42.310707,-71.062443,170004,
150219,42.310606,-71.062451,170005,
150219,42.310492,-71.062490,170006,
150219,42.310375,-71.062567,170007,
150219,42.310274,-71.062677,170008,
150219,42.310215,-71.062775,170009,
150219,42.310134,-71.062966,170010,
150219,42.310066,-71.063109,170011,
150219,42.310066,-71.063109,180001,
150219,42.310014,-71.063217,180002,
150219,42.309853,-71.063556,180003,
150219,42.309748,-71.063725,180004,
150219,42.309633,-71.063853,180005,
150219,42.309536,-71.063920,180006,
150219,42.309101,-71.064045,180007,
150219,42.308968,-71.064101,180008,
150219,42.308831,-71.064210,180009,
150219,42.308779,-71.064277,180010,
150219,42.308779,-71.064277,190001,
150219,42.308713,-71.064364,190002,
150219,42.308577,-71.064523,190003,
150219,42.308139,-71.064959,190004,
