"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"9890009",41.6417,-71.4606,5058,""
"9890009",41.6415,-71.4607,5059,""
"9890009",41.6413,-71.4607,5060,""
"9890009",41.6412,-71.4608,5061,""
"9890009",41.641,-71.4609,5062,""
"9890009",41.6409,-71.461,5063,""
"9890009",41.6407,-71.461,5064,""
"9890009",41.6406,-71.4611,5065,""
"9890009",41.6404,-71.4612,5066,""
"9890009",41.6402,-71.4613,5067,""
"9890009",41.6401,-71.4614,5068,""
"9890009",41.6399,-71.4614,5069,""
"9890009",41.6398,-71.4615,5070,""
"9890009",41.6396,-71.4616,5071,""
"9890009",41.6395,-71.4617,5072,""
"9890009",41.6393,-71.4618,5073,""
"9890009",41.6391,-71.4618,5074,""
"9890009",41.639,-71.4619,5075,""
"9890009",41.6388,-71.462,5076,""
"9890009",41.6387,-71.4621,5077,""
"9890009",41.6385,-71.4621,5078,""
"9890009",41.6384,-71.4622,5079,""
"9890009",41.6382,-71.4623,5080,""
"9890009",41.638,-71.4624,5081,""
"9890009",41.6379,-71.4625,5082,""
"9890009",41.6377,-71.4625,5083,""
"9890009",41.6376,-71.4626,5084,""
"9890009",41.6374,-71.4627,5085,""
"9890009",41.6373,-71.4628,5086,""
"9890009",41.6371,-71.4629,5087,""
"9890009",41.6369,-71.4629,5088,""
"9890009",41.6368,-71.463,5089,""
"9890009",41.6366,-71.4631,5090,""
"9890009",41.6365,-71.4632,5091,""
"9890009",41.6363,-71.4632,5092,""
"9890009",41.6362,-71.4633,5093,""
"9890009",41.636,-71.4634,5094,""
"9890009",41.6358,-71.4635,5095,""
"9890009",41.6357,-71.4636,5096,""
"9890009",41.6355,-71.4636,5097,""
"9890009",41.6354,-71.4637,5098,""
"9890009",41.6352,-71.4638,5099,""
"9890009",41.6351,-71.4639,5100,""
"9890009",41.6349,-71.4639,5101,""
"9890009",41.6347,-71.464,5102,""
"9890009",41.6346,-71.4641,5103,""
"9890009",41.6344,-71.4642,5104,""
"9890009",41.6343,-71.4643,5105,""
"9890009",41.6341,-71.4643,5106,""
"9890009",41.6339,-71.4644,5107,""
"9890009",41.6338,-71.4645,5108,""
"9890009",41.6336,-71.4646,5109,""
"9890009",41.6335,-71.4647,5110,""
"9890009",41.6333,-71.4647,5111,""
"9890009",41.6332,-71.4648,5112,""
"9890009",41.633,-71.4649,5113,""
"9890009",41.6329,-71.465,5114,""
"9890009",41.6327,-71.465,5115,""
"9890009",41.6325,-71.4651,5116,""
"9890009",41.6324,-71.4652,5117,""
"9890009",41.6322,-71.4653,5118,""
"9890009",41.6321,-71.4654,5119,""
"9890009",41.6319,-71.4654,5120,""
"9890009",41.6317,-71.4655,5121,""
"9890009",41.6316,-71.4656,5122,""
"9890009",41.6314,-71.4657,5123,""
"9890009",41.6313,-71.4658,5124,""
"9890009",41.6311,-71.4658,5125,""
"9890009",41.631,-71.4659,5126,""
"9890009",41.6308,-71.466,5127,""
"9890009",41.6306,-71.4661,5128,""
"9890009",41.6305,-71.4661,5129,""
"9890009",41.6303,-71.4662,5130,""
"9890009",41.6302,-71.4663,5131,""
"9890009",41.63,-71.4664,5132,""
"9890009",41.6299,-71.4665,5133,""
"9890009",41.6297,-71.4665,5134,""
"9890009",41.6295,-71.4666,5135,""
"9890009",41.6294,-71.4667,5136,""
"9890009",41.6292,-71.4668,5137,""
"9890009",41.6291,-71.4669,5138,""
"9890009",41.6289,-71.4669,5139,""
"9890009",41.6288,-71.467,5140,""
"9890009",41.6286,-71.4671,5141,""
"9890009",41.6284,-71.4672,5142,""
"9890009",41.6283,-71.4672,5143,""
"9890009",41.6281,-71.4673,5144,""
"9890009",41.628,-71.4674,5145,""
"9890009",41.6278,-71.4675,5146,""
"9890009",41.6277,-71.4676,5147,""
"9890009",41.6275,-71.4676,5148,""
"9890009",41.6273,-71.4677,5149,""
"9890009",41.6272,-71.4678,5150,""
"9890009",41.627,-71.4679,5151,""
"9890009",41.6269,-71.468,5152,""
"9890009",41.6267,-71.468,5153,""
"9890009",41.6266,-71.4681,5154,""
"9890009",41.6264,-71.4682,5155,""
"9890009",41.6263,-71.4683,5156,""
"9890009",41.6261,-71.4684,5157,""
"9890009",41.6259,-71.4685,5158,""
"9890009",41.6258,-71.4685,5159,""
"9890009",41.6256,-71.4686,5160,""
"9890009",41.6255,-71.4687,5161,""
"9890009",41.6253,-71.4688,5162,""
"9890009",41.6252,-71.4689,5163,""
"9890009",41.625,-71.4689,5164,""
"9890009",41.6248,-71.469,5165,""
"9890009",41.6247,-71.4691,5166,""
"9890009",41.6245,-71.4692,5167,""
"9890009",41.6244,-71.4693,5168,""
"9890009",41.6242,-71.4693,5169,""
"9890009",41.6241,-71.4694,5170,""
"9890009",41.6239,-71.4695,5171,""
"9890009",41.6237,-71.4696,5172,""
"9890009",41.6236,-71.4697,5173,""
"9890009",41.6234,-71.4697,5174,""
"9890009",41.6233,-71.4698,5175,""
"9890009",41.6231,-71.4699,5176,""
"9890009",41.623,-71.47,5177,""
"9890009",41.6228,-71.4701,5178,""
"9890009",41.6227,-71.4701,5179,""
"9890009",41.6225,-71.4702,5180,""
"9890009",41.6223,-71.4703,5181,""
"9890009",41.6222,-71.4704,5182,""
"9890009",41.622,-71.4705,5183,""
"9890009",41.6219,-71.4706,5184,""
"9890009",41.6217,-71.4706,5185,""
"9890009",41.6216,-71.4707,5186,""
"9890009",41.6214,-71.4708,5187,""
"9890009",41.6212,-71.4709,5188,""
"9890009",41.6211,-71.471,5189,""
"9890009",41.6209,-71.471,5190,""
"9890009",41.6208,-71.4711,5191,""
"9890009",41.6206,-71.4712,5192,""
"9890009",41.6205,-71.4713,5193,""
"9890009",41.6203,-71.4714,5194,""
"9890009",41.6201,-71.4714,5195,""
"9890009",41.62,-71.4715,5196,""
"9890009",41.6198,-71.4716,5197,""
"9890009",41.6197,-71.4717,5198,""
"9890009",41.6195,-71.4718,5199,""
"9890009",41.6194,-71.4718,5200,""
"9890009",41.6192,-71.4719,5201,""
"9890009",41.619,-71.472,5202,""
"9890009",41.6189,-71.4721,5203,""
"9890009",41.6187,-71.4722,5204,""
"9890009",41.6186,-71.4722,5205,""
"9890009",41.6184,-71.4723,5206,""
"9890009",41.6183,-71.4724,5207,""
"9890009",41.6181,-71.4725,5208,""
"9890009",41.618,-71.4726,5209,""
"9890009",41.6178,-71.4726,5210,""
"9890009",41.6176,-71.4727,5211,""
"9890009",41.6175,-71.4728,5212,""
"9890009",41.6173,-71.4729,5213,""
"9890009",41.6172,-71.473,5214,""
"9890009",41.617,-71.473,5215,""
"9890009",41.6169,-71.4731,5216,""
"9890009",41.6167,-71.4732,5217,""
"9890009",41.6165,-71.4733,5218,""
"9890009",41.6164,-71.4734,5219,""
"9890009",41.6162,-71.4734,5220,""
"9890009",41.6161,-71.4735,5221,""
"9890009",41.6159,-71.4736,5222,""
"9890009",41.6158,-71.4737,5223,""
"9890009",41.6156,-71.4738,5224,""
"9890009",41.6154,-71.4738,5225,""
"9890009",41.6153,-71.4739,5226,""
"9890009",41.6151,-71.474,5227,""
"9890009",41.615,-71.4741,5228,""
"9890009",41.6148,-71.4742,5229,""
"9890009",41.6147,-71.4742,5230,""
"9890009",41.6145,-71.4743,5231,""
"9890009",41.6143,-71.4744,5232,""
"9890009",41.6142,-71.4745,5233,""
"9890009",41.614,-71.4746,5234,""
"9890009",41.6139,-71.4746,5235,""
"9890009",41.6137,-71.4747,5236,""
"9890009",41.6136,-71.4748,5237,""
"9890009",41.6134,-71.4749,5238,""
"9890009",41.6132,-71.475,5239,""
"9890009",41.6131,-71.475,5240,""
"9890009",41.6129,-71.4751,5241,""
"9890009",41.6128,-71.4752,5242,""
"9890009",41.6126,-71.4753,5243,""
"9890009",41.6125,-71.4754,5244,""
"9890009",41.6123,-71.4754,5245,""
"9890009",41.6121,-71.4755,5246,""
"9890009",41.612,-71.4756,5247,""
"9890009",41.6118,-71.4757,5248,""
"9890009",41.6117,-71.4758,5249,""
"9890009",41.6115,-71.4758,5250,""
"9890009",41.6114,-71.4759,5251,""
"9890009",41.6112,-71.476,5252,""
"9890009",41.611,-71.4761,5253,""
"9890009",41.6109,-71.4762,5254,""
"9890009",41.6107,-71.4762,5255,""
"9890009",41.6106,-71.4763,5256,""
"9890009",41.6104,-71.4764,5257,""
"9890009",41.6103,-71.4765,5258,""
"9890009",41.6101,-71.4765,5259,""
"9890009",41.6099,-71.4766,5260,""
"9890009",41.6098,-71.4767,5261,""
"9890009",41.6096,-71.4768,5262,""
"9890009",41.6095,-71.4769,5263,""
"9890009",41.6093,-71.4769,5264,""
"9890009",41.6092,-71.477,5265,""
"9890009",41.609,-71.4771,5266,""
"9890009",41.6088,-71.4772,5267,""
"9890009",41.6087,-71.4773,5268,""
"9890009",41.6085,-71.4773,5269,""
"9890009",41.6084,-71.4774,5270,""
"9890009",41.6082,-71.4775,5271,""
"9890009",41.6081,-71.4776,5272,""
"9890009",41.6079,-71.4776,5273,""
"9890009",41.6077,-71.4777,5274,""
"9890009",41.6076,-71.4778,5275,""
"9890009",41.6074,-71.4779,5276,""
"9890009",41.6073,-71.478,5277,""
"9890009",41.6071,-71.478,5278,""
"9890009",41.607,-71.4781,5279,""
"9890009",41.6068,-71.4782,5280,""
"9890009",41.6066,-71.4783,5281,""
"9890009",41.6065,-71.4783,5282,""
"9890009",41.6063,-71.4784,5283,""
"9890009",41.6062,-71.4785,5284,""
"9890009",41.606,-71.4786,5285,""
"9890009",41.6059,-71.4787,5286,""
"9890009",41.6057,-71.4787,5287,""
"9890009",41.6055,-71.4788,5288,""
"9890009",41.6054,-71.4789,5289,""
"9890009",41.6052,-71.479,5290,""
"9890009",41.6051,-71.479,5291,""
"9890009",41.6049,-71.4791,5292,""
"9890009",41.6047,-71.4792,5293,""
"9890009",41.6046,-71.4793,5294,""
"9890009",41.6044,-71.4794,5295,""
"9890009",41.6043,-71.4794,5296,""
"9890009",41.6041,-71.4795,5297,""
"9890009",41.604,-71.4796,5298,""
"9890009",41.6038,-71.4797,5299,""
"9890009",41.6036,-71.4798,5300,""
"9890009",41.6035,-71.4798,5301,""
"9890009",41.6033,-71.4799,5302,""
"9890009",41.6032,-71.48,5303,""
"9890009",41.603,-71.4801,5304,""
"9890009",41.6029,-71.4801,5305,""
"9890009",41.6027,-71.4802,5306,""
"9890009",41.6025,-71.4803,5307,""
"9890009",41.6024,-71.4804,5308,""
"9890009",41.6022,-71.4805,5309,""
"9890009",41.6021,-71.4805,5310,""
"9890009",41.6019,-71.4806,5311,""
"9890009",41.6018,-71.4807,5312,""
"9890009",41.6016,-71.4808,5313,""
"9890009",41.6014,-71.4809,5314,""
"9890009",41.6013,-71.4809,5315,""
"9890009",41.6011,-71.481,5316,""
"9890009",41.601,-71.4811,5317,""
"9890009",41.6008,-71.4812,5318,""
"9890009",41.6007,-71.4812,5319,""
"9890009",41.6005,-71.4813,5320,""
"9890009",41.6003,-71.4814,5321,""
"9890009",41.6002,-71.4815,5322,""
"9890009",41.6,-71.4816,5323,""
"9890009",41.5999,-71.4817,5324,""
"9890009",41.5997,-71.4817,5325,""
"9890009",41.5996,-71.4818,5326,""
"9890009",41.5994,-71.4819,5327,""
"9890009",41.5992,-71.482,5328,""
"9890009",41.5991,-71.482,5329,""
"9890009",41.5989,-71.4821,5330,""
"9890009",41.5988,-71.4822,5331,""
"9890009",41.5986,-71.4823,5332,""
"9890009",41.5985,-71.4824,5333,""
"9890009",41.5983,-71.4825,5334,""
"9890009",41.5981,-71.4825,5335,""
"9890009",41.598,-71.4826,5336,""
"9890009",41.5978,-71.4827,5337,""
"9890009",41.5977,-71.4828,5338,""
"9890009",41.5975,-71.4829,5339,""
"9890009",41.5974,-71.4829,5340,""
"9890009",41.5972,-71.483,5341,""
"9890009",41.597,-71.4831,5342,""
"9890009",41.5969,-71.4832,5343,""
"9890009",41.5967,-71.4833,5344,""
"9890009",41.5966,-71.4833,5345,""
"9890009",41.5964,-71.4834,5346,""
"9890009",41.5963,-71.4835,5347,""
"9890009",41.5961,-71.4836,5348,""
"9890009",41.596,-71.4837,5349,""
"9890009",41.5958,-71.4837,5350,""
"9890009",41.5956,-71.4838,5351,""
"9890009",41.5955,-71.4839,5352,""
"9890009",41.5953,-71.484,5353,""
"9890009",41.5952,-71.4841,5354,""
"9890009",41.595,-71.4841,5355,""
"9890009",41.5949,-71.4842,5356,""
"9890009",41.5947,-71.4843,5357,""
"9890009",41.5945,-71.4844,5358,""
"9890009",41.5944,-71.4845,5359,""
"9890009",41.5942,-71.4845,5360,""
"9890009",41.5941,-71.4846,5361,""
"9890009",41.5939,-71.4847,5362,""
"9890009",41.5938,-71.4848,5363,""
"9890009",41.5936,-71.4849,5364,""
"9890009",41.5934,-71.4849,5365,""
"9890009",41.5933,-71.485,5366,""
"9890009",41.5931,-71.4851,5367,""
"9890009",41.593,-71.4852,5368,""
"9890009",41.5928,-71.4853,5369,""
"9890009",41.5927,-71.4853,5370,""
"9890009",41.5925,-71.4854,5371,""
"9890009",41.5923,-71.4855,5372,""
"9890009",41.5922,-71.4856,5373,""
"9890009",41.592,-71.4857,5374,""
"9890009",41.5919,-71.4857,5375,""
"9890009",41.5917,-71.4858,5376,""
"9890009",41.5916,-71.4859,5377,""
"9890009",41.5914,-71.486,5378,""
"9890009",41.5912,-71.4861,5379,""
"9890009",41.5911,-71.4861,5380,""
"9890009",41.5909,-71.4862,5381,""
"9890009",41.5908,-71.4863,5382,""
"9890009",41.5906,-71.4864,5383,""
"9890009",41.5905,-71.4865,5384,""
"9890009",41.5903,-71.4865,5385,""
"9890009",41.5901,-71.4866,5386,""
"9890009",41.59,-71.4867,5387,""
"9890009",41.5898,-71.4868,5388,""
"9890009",41.5897,-71.4869,5389,""
"9890009",41.5895,-71.4869,5390,""
"9890009",41.5894,-71.487,5391,""
"9890009",41.5892,-71.4871,5392,""
"9890009",41.5891,-71.4872,5393,""
"9890009",41.5889,-71.4873,5394,""
"9890009",41.5887,-71.4874,5395,""
"9890009",41.5886,-71.4874,5396,""
"9890009",41.5884,-71.4875,5397,""
"9890009",41.5883,-71.4876,5398,""
"9890009",41.5881,-71.4877,5399,""
"9890009",41.588,-71.4877,5400,""
"9890009",41.5878,-71.4878,5401,""
"9890009",41.5876,-71.4879,5402,""
"9890009",41.5875,-71.488,5403,""
"9890009",41.5873,-71.4881,5404,""
"9890009",41.5872,-71.4882,5405,""
"9890009",41.587,-71.4882,5406,""
"9890009",41.5869,-71.4883,5407,""
"9890009",41.5867,-71.4884,5408,""
"9890009",41.5865,-71.4885,5409,""
"9890009",41.5864,-71.4886,5410,""
"9890009",41.5862,-71.4886,5411,""
"9890009",41.5861,-71.4887,5412,""
"9890009",41.5859,-71.4888,5413,""
"9890009",41.5858,-71.4889,5414,""
"9890009",41.5856,-71.489,5415,""
"9890009",41.5854,-71.489,5416,""
"9890009",41.5853,-71.4891,5417,""
"9890009",41.5851,-71.4892,5418,""
"9890009",41.585,-71.4893,5419,""
"9890009",41.5848,-71.4894,5420,""
"9890009",41.5847,-71.4894,5421,""
"9890009",41.5845,-71.4895,5422,""
"9890009",41.5843,-71.4896,5423,""
"9890009",41.5842,-71.4897,5424,""
"9890009",41.584,-71.4898,5425,""
"9890009",41.5839,-71.4898,5426,""
"9890009",41.5837,-71.4899,5427,""
"9890009",41.5836,-71.49,5428,""
"9890009",41.5834,-71.4901,5429,""
"9890009",41.5832,-71.4902,5430,""
"9890009",41.5831,-71.4902,5431,""
"9890009",41.5829,-71.4903,5432,""
"9890009",41.5828,-71.4904,5433,""
"9890009",41.5826,-71.4905,5434,""
"9890009",41.5825,-71.4906,5435,""
"9890009",41.5823,-71.4906,5436,""
"9890009",41.5821,-71.4907,5437,""
"9890009",41.582,-71.4908,5438,""
"9890009",41.5818,-71.4909,5439,""
"9890009",41.5817,-71.491,5440,""
"9890009",41.5815,-71.491,5441,""
"9890009",41.5814,-71.4911,5442,""
"9900001",42.1785592,-70.7465431,0,""
"9900001",42.1791357,-70.746409,1,""
"9900001",42.1798154,-70.7462038,2,""
"9900001",42.1805419,-70.7458518,3,""
"9900001",42.1808525,-70.7456342,4,""
"9900001",42.1811034,-70.74543,5,""
"9900001",42.1825185,-70.7440782,6,""
"9900001",42.1842924,-70.7424018,7,""
"9900001",42.1862212,-70.740551,8,""
"9900001",42.1866236,-70.7402372,9,""
"9900001",42.1870807,-70.7399556,10,""
"9900001",42.1874399,-70.739804,11,""
"9900001",42.1879912,-70.7396786,12,""
"9900001",42.1883706,-70.7396448,13,""
"9900001",42.1887501,-70.7396512,14,""
"9900001",42.1899986,-70.7399147,15,""
"9900001",42.1905424,-70.7399432,16,""
"9900001",42.1909153,-70.7400093,17,""
"9900001",42.1915522,-70.7401393,18,""
"9900001",42.1933616,-70.7404706,19,""
"9900001",42.1960791,-70.7409842,20,""
"9900001",42.1973096,-70.7412317,21,""
"9900001",42.1976705,-70.7413205,22,""
"9900001",42.198232,-70.7415113,23,""
"9900001",42.1988957,-70.7418036,24,""
"9900001",42.199623,-70.7422221,25,""
"9900001",42.2003115,-70.7427163,26,""
"9900001",42.2009503,-70.7432775,27,""
"9900001",42.2018513,-70.7440212,28,""
"9900001",42.2022552,-70.7444507,29,""
"9900001",42.2026252,-70.7449137,30,""
"9900001",42.2029099,-70.7453241,31,""
"9900001",42.2032879,-70.746008,32,""
"9900001",42.2057363,-70.7508096,33,""
"9900001",42.2087148,-70.7559577,34,""
"9900001",42.2122183,-70.7620287,35,""
"9900001",42.2126966,-70.7629427,36,""
"9900001",42.2131431,-70.7638943,37,""
"9900001",42.2135663,-70.7648973,38,""
"9900001",42.216397,-70.7724237,39,""
"9900001",42.2168639,-70.7737353,40,""
"9900001",42.21714,-70.7747626,41,""
"9900001",42.217426,-70.7764578,42,""
"9900001",42.2189416,-70.7865161,43,""
"9900001",42.2190489,-70.7872094,44,""
"9900001",42.2192595,-70.7879262,45,""
"9900001",42.2195257,-70.7886108,46,""
"9900001",42.2200292,-70.7896341,47,""
"9900001",42.2205884,-70.7905126,48,""
"9900001",42.2210005,-70.7910289,49,""
"9900001",42.2214762,-70.7914004,50,""
"9900001",42.2263584,-70.7944742,51,""
"9900001",42.228571,-70.7953647,52,""
"9900001",42.2309364,-70.7963303,53,""
"9900001",42.2323325,-70.7971335,54,""
"9900001",42.2338965,-70.7980931,55,""
"9900001",42.2346506,-70.7986077,56,""
"9900001",42.2354465,-70.7990259,57,""
"9900001",42.2361306,-70.7995194,58,""
"9900001",42.2367055,-70.8000854,59,""
"9900001",42.2377718,-70.8014318,60,""
"9900001",42.2382743,-70.8019938,61,""
"9900001",42.2388124,-70.8024028,62,""
"9900001",42.2395928,-70.8027475,63,""
"9900001",42.2398848,-70.8029205,64,""
"9900001",42.2402104,-70.8032343,65,""
"9900001",42.2404963,-70.8036017,66,""
"9900001",42.2407187,-70.8040792,67,""
"9900001",42.2408776,-70.8045888,68,""
"9900001",42.2410117,-70.8053988,69,""
"9900001",42.2411656,-70.8069491,70,""
"9900001",42.2416719,-70.8119488,71,""
"9900001",42.2443565,-70.8387709,72,""
"9900001",42.2448648,-70.8439636,73,""
"9900001",42.2451209,-70.8465493,74,""
"9900001",42.2451914,-70.8472949,75,""
"9900001",42.2452162,-70.8480406,76,""
"9900001",42.2452063,-70.8489553,77,""
"9900001",42.2449859,-70.8511063,78,""
"9900001",42.2448757,-70.8521484,79,""
"9900001",42.244839,-70.852662,80,""
"9900001",42.244844,-70.8534653,81,""
"9900001",42.2449894,-70.8557552,82,""
"9900001",42.2449919,-70.8577394,83,""
"9900001",42.2449124,-70.8783147,84,""
"9900001",42.2448767,-70.8790952,85,""
"9900001",42.2447596,-70.8800742,86,""
"9900001",42.2445471,-70.8809995,87,""
"9900001",42.2435801,-70.8840117,88,""
"9900001",42.2429884,-70.8857122,89,""
"9900001",42.2427412,-70.8868186,90,""
"9900001",42.242621,-70.8878928,91,""
"9900001",42.2424592,-70.8887739,92,""
"9900001",42.2421063,-70.8899065,93,""
"9900001",42.2419201,-70.8906957,94,""
"9900001",42.2418685,-70.8912161,95,""
"9900001",42.2418605,-70.8917686,96,""
"9900001",42.2418754,-70.893492,97,""
"9900001",42.2418307,-70.8942819,98,""
"9900001",42.241658,-70.8953601,99,""
"9900001",42.2414018,-70.8962774,100,""
"9900001",42.2407823,-70.8981657,101,""
"9900001",42.2404785,-70.8993325,102,""
"9900001",42.2402948,-70.8999025,103,""
"9900001",42.2400357,-70.9004188,104,""
"9900001",42.2398441,-70.9007514,105,""
"9900001",42.2395968,-70.9010786,106,""
"9900001",42.2393645,-70.9013334,107,""
"9900001",42.2390447,-70.9015989,108,""
"9900001",42.2385394,-70.9019047,109,""
"9900001",42.237192,-70.9024143,110,""
"9900001",42.2369388,-70.9024948,111,""
"9900001",42.2358833,-70.9026879,112,""
"9900001",42.2345488,-70.9029105,113,""
"9900001",42.2334685,-70.903176,114,""
"9900001",42.2326711,-70.9035596,115,""
"9900001",42.2322993,-70.903809,116,""
"9900001",42.2319314,-70.9041121,117,""
"9900001",42.2313669,-70.9047003,118,""
"9900001",42.2306077,-70.9056532,119,""
"9900001",42.2292488,-70.9074242,120,""
"9900001",42.22761,-70.9095327,121,""
"9900001",42.2265253,-70.9109035,122,""
"9900001",42.2215954,-70.9171611,123,""
"9900001",42.220633,-70.9184057,124,""
"9900001",42.2201493,-70.919162,125,""
"9900001",42.219768,-70.9200324,126,""
"9900001",42.219621,-70.9205159,127,""
"9900001",42.2195058,-70.9210261,128,""
"9900001",42.2193975,-70.9218483,129,""
"9900001",42.2193732,-70.9224538,130,""
"9900001",42.2194125,-70.923054,131,""
"9900001",42.2195813,-70.924037,132,""
"9900001",42.2198415,-70.9248376,133,""
"9900001",42.2201137,-70.9253927,134,""
"9900001",42.2232689,-70.9307048,135,""
"9900001",42.2237645,-70.9313875,136,""
"9900001",42.2242918,-70.9319937,137,""
"9900001",42.2252546,-70.9328761,138,""
"9900001",42.2275263,-70.9349012,139,""
"9900001",42.2286593,-70.9359231,140,""
"9900001",42.2291861,-70.9364583,141,""
"9900001",42.2296295,-70.9370792,142,""
"9900001",42.2298877,-70.9375633,143,""
"9900001",42.2300983,-70.9380743,144,""
"9900001",42.2302681,-70.9386147,145,""
"9900001",42.2303902,-70.9391767,146,""
"9900001",42.2304697,-70.9398499,147,""
"9900001",42.2304816,-70.9405392,148,""
"9900001",42.2305014,-70.9470275,149,""
"9900001",42.2304865,-70.9487588,150,""
"9900001",42.2303763,-70.9498572,151,""
"9900001",42.2302879,-70.950564,152,""
"9900001",42.2301028,-70.9513948,153,""
"9900001",42.2298977,-70.9522041,154,""
"9900001",42.2294657,-70.953387,155,""
"9900001",42.2290178,-70.9543392,156,""
"9900001",42.2267517,-70.9583089,157,""
"9900001",42.2244964,-70.9622076,158,""
"9900001",42.2222767,-70.9660605,159,""
"9900001",42.2217702,-70.9672339,160,""
"9900001",42.2215845,-70.9678394,161,""
"9900001",42.2214345,-70.9684664,162,""
"9900001",42.2213372,-70.9691021,163,""
"9900001",42.2213204,-70.969825,164,""
"9900001",42.2214147,-70.9705264,165,""
"9900001",42.2217703,-70.9720284,166,""
"9900001",42.2218914,-70.972774,167,""
"9900001",42.2218973,-70.9758559,168,""
"9900001",42.2223025,-70.9838489,169,""
"9900001",42.2225598,-70.9887533,170,""
"9900001",42.2225822,-70.990154,171,""
"9900001",42.2225688,-70.991823,172,""
"9900001",42.2225499,-70.993663,173,""
"9900001",42.2225146,-70.994693,174,""
"9900001",42.2224195,-70.9958812,175,""
"9900001",42.2223045,-70.9968066,176,""
"9900001",42.2221665,-70.997457,177,""
"9900001",42.2220006,-70.9980968,178,""
"9900001",42.2216411,-70.9993654,179,""
"9900001",42.2214901,-70.9999823,180,""
"9900001",42.2214643,-71.0003082,181,""
"9900001",42.2214742,-71.0006073,182,""
"9900001",42.2215875,-71.0010566,183,""
"9900001",42.2217693,-71.0013992,184,""
"9900001",42.2219709,-71.0016346,185,""
"9900001",42.2248291,-71.0035791,186,""
"9900001",42.2276614,-71.0055157,187,""
"9900001",42.2285481,-71.0060776,188,""
"9900001",42.2297641,-71.0066563,189,""
"9900001",42.2309204,-71.0070097,190,""
"9900001",42.2315878,-71.0071063,191,""
"9900001",42.2329502,-71.006999,192,""
"9900001",42.2397021,-71.0053253,193,""
"9900001",42.2437329,-71.0042686,194,""
"9900001",42.2457721,-71.0038287,195,""
"9900001",42.2474351,-71.0035148,196,""
"9900001",42.2478193,-71.0035014,197,""
"9900001",42.2482223,-71.0035148,198,""
"9900001",42.2487127,-71.0036436,199,""
"9900001",42.2505513,-71.0045608,200,""
"9900001",42.2519767,-71.0054902,201,""
"9900001",42.2533784,-71.0064411,202,""
"9900001",42.2552287,-71.0083294,203,""
"9900001",42.2563642,-71.0096169,204,""
"9900001",42.2654695,-71.0191909,205,""
"9900001",42.2754353,-71.0298944,206,""
"9900001",42.2769694,-71.0314715,207,""
"9900001",42.2778059,-71.0320321,208,""
"9900001",42.27869,-71.032362,209,""
"9900001",42.2797735,-71.0327402,210,""
"9900001",42.2803312,-71.0329909,211,""
"9900001",42.2808491,-71.0333061,212,""
"9900001",42.2816885,-71.034041,213,""
"9900001",42.2834368,-71.0360312,214,""
"9900001",42.2847539,-71.0374411,215,""
"9900001",42.2860154,-71.0388939,216,""
"9900001",42.2888717,-71.0421485,217,""
"9900001",42.2931624,-71.0469591,218,""
"9900001",42.297439,-71.0517785,219,""
"9900001",42.2994694,-71.0540624,220,""
"9900001",42.3001256,-71.0546759,221,""
"9900001",42.3010448,-71.0551893,222,""
"9900001",42.3016044,-71.0554356,223,""
"9900001",42.3021917,-71.0555454,224,""
"9900001",42.302783,-71.05558,225,""
"9900001",42.3034777,-71.0555095,226,""
"9900001",42.3081572,-71.0543346,227,""
"9900001",42.3133737,-71.0522734,228,""
"9900001",42.3141453,-71.0519938,229,""
"9900001",42.3149208,-71.0518966,230,""
"9900001",42.3185482,-71.0520963,231,""
"9900001",42.3195607,-71.0520621,232,""
"9900001",42.3206624,-71.0521889,233,""
"9900001",42.3219029,-71.0524222,234,""
"9900001",42.3225568,-71.0525536,235,""
"9900001",42.3231196,-71.0528031,236,""
"9900001",42.3239723,-71.0535312,237,""
"9900001",42.3275695,-71.0581541,238,""
"9900001",42.3285947,-71.05883,239,""
"9900001",42.3292659,-71.0591358,240,""
"9900001",42.3300304,-71.0593047,241,""
"9900001",42.3365426,-71.0596172,242,""
"9900001",42.3393149,-71.0598727,243,""
"9900001",42.340706,-71.0599576,244,""
"9900001",42.3419305,-71.0599754,245,""
"9900001",42.3425322,-71.0599003,246,""
"9900001",42.3431101,-71.0597071,247,""
"9900001",42.3442481,-71.0590339,248,""
"9900001",42.3477965,-71.0568426,249,""
"9900001",42.3516105,-71.054973,250,""
"9900002",42.3516105,-71.054973,0,""
"9900002",42.3477965,-71.0568426,1,""
"9900002",42.3442481,-71.0590339,2,""
"9900002",42.3431101,-71.0597071,3,""
"9900002",42.3425322,-71.0599003,4,""
"9900002",42.3419305,-71.0599754,5,""
"9900002",42.340706,-71.0599576,6,""
"9900002",42.3393149,-71.0598727,7,""
"9900002",42.3365426,-71.0596172,8,""
"9900002",42.3300304,-71.0593047,9,""
"9900002",42.3292659,-71.0591358,10,""
"9900002",42.3285947,-71.05883,11,""
"9900002",42.3275695,-71.0581541,12,""
"9900002",42.3239723,-71.0535312,13,""
"9900002",42.3231196,-71.0528031,14,""
"9900002",42.3225568,-71.0525536,15,""
"9900002",42.3219029,-71.0524222,16,""
"9900002",42.3206624,-71.0521889,17,""
"9900002",42.3195607,-71.0520621,18,""
"9900002",42.3185482,-71.0520963,19,""
"9900002",42.3149208,-71.0518966,20,""
