shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
360343,42.284819,-71.156663,100006,
360343,42.284969,-71.156578,100007,
360343,42.285120,-71.156462,100008,
360343,42.285193,-71.156387,100009,
360343,42.285193,-71.156387,110001,
360343,42.285333,-71.156243,110002,
360343,42.285604,-71.155935,110003,
360343,42.285667,-71.155872,110004,
360343,42.285800,-71.155681,110005,
360343,42.285922,-71.155478,110006,
360343,42.286148,-71.154873,110007,
360343,42.286221,-71.154689,110008,
360343,42.286221,-71.154689,120001,
360343,42.286247,-71.154624,120002,
360343,42.286343,-71.154402,120003,
360343,42.286485,-71.154183,120004,
360343,42.286596,-71.154029,120005,
360343,42.286806,-71.153754,120006,
360343,42.287042,-71.153431,120007,
360343,42.287215,-71.153185,120008,
360343,42.287335,-71.152989,120009,
360343,42.287374,-71.152913,120010,
360343,42.287436,-71.152721,120011,
360343,42.287492,-71.152506,120012,
360343,42.287504,-71.152371,120013,
360343,42.287504,-71.152371,130001,
360343,42.287509,-71.152307,130002,
360343,42.287512,-71.152204,130003,
360343,42.287514,-71.151962,130004,
360343,42.287476,-71.151610,130005,
360343,42.287383,-71.151033,130006,
360343,42.287321,-71.150624,130007,
360343,42.287277,-71.150072,130008,
360343,42.287181,-71.150051,130009,
360343,42.287026,-71.149998,130010,
360343,42.287026,-71.149998,140001,
360343,42.286767,-71.149909,140002,
360343,42.286554,-71.149795,140003,
360343,42.286399,-71.149678,140004,
360343,42.286296,-71.149572,140005,
360343,42.286144,-71.149368,140006,
360343,42.285889,-71.148971,140007,
360343,42.285893,-71.148782,140008,
360343,42.285924,-71.148571,140009,
360343,42.285949,-71.148322,140010,
360343,42.285981,-71.147776,140011,
360343,42.285988,-71.147527,140012,
360343,42.285988,-71.147527,150001,
360343,42.286004,-71.146940,150002,
360343,42.286006,-71.146504,150003,
360343,42.286019,-71.145795,150004,
360343,42.286024,-71.145174,150005,
360343,42.286031,-71.145022,150006,
360343,42.286031,-71.145022,160001,
360343,42.286035,-71.144897,160002,
360343,42.286041,-71.144361,160003,
360343,42.286066,-71.143325,160004,
360343,42.286066,-71.143325,170001,
360343,42.286069,-71.143204,170002,
360343,42.286095,-71.141912,170003,
360343,42.286121,-71.140548,170004,
360343,42.286147,-71.139545,170005,
360343,42.286147,-71.139545,180001,
360343,42.286153,-71.139331,180002,
360343,42.286179,-71.138651,180003,
360343,42.286209,-71.138202,180004,
360343,42.286234,-71.137623,180005,
360343,42.286237,-71.137425,180006,
360343,42.286242,-71.137214,180007,
360343,42.286242,-71.137214,190001,
360343,42.286289,-71.135229,190002,
360343,42.286291,-71.135029,190003,
360343,42.286291,-71.135029,200001,
360343,42.286301,-71.134234,200002,
360343,42.286311,-71.133852,200003,
360343,42.286337,-71.133383,200004,
360343,42.286359,-71.133060,200005,
360343,42.286387,-71.132815,200006,
360343,42.286387,-71.132815,210001,
360343,42.286450,-71.132257,210002,
360343,42.286514,-71.131832,210003,
360343,42.286558,-71.131666,210004,
360343,42.286685,-71.131175,210005,
360343,42.286767,-71.130950,210006,
360343,42.286729,-71.130704,210007,
360343,42.286643,-71.130560,210008,
360343,42.286562,-71.130402,210009,
360343,42.286157,-71.129756,210010,
360343,42.285999,-71.129505,210011,
360343,42.285999,-71.129505,220001,
360343,42.285661,-71.128968,220002,
360343,42.286221,-71.128372,220003,
360343,42.286435,-71.128129,220004,
360343,42.286688,-71.127835,220005,
360343,42.286688,-71.127835,230001,
360343,42.287086,-71.127374,230002,
360343,42.287446,-71.127046,230003,
360343,42.287630,-71.126838,230004,
360343,42.288136,-71.126313,230005,
360343,42.288469,-71.125966,230006,
360343,42.288602,-71.125815,230007,
360343,42.288821,-71.125582,230008,
360343,42.288821,-71.125582,240001,
360343,42.289699,-71.124650,240002,
360343,42.290115,-71.124210,240003,
360343,42.290115,-71.124210,250001,
360343,42.290184,-71.124137,250002,
360343,42.290699,-71.123597,250003,
360343,42.291186,-71.123073,250004,
360343,42.291637,-71.122573,250005,
360343,42.291637,-71.122573,260001,
360343,42.291735,-71.122465,260002,
360343,42.292251,-71.121915,260003,
360343,42.292688,-71.121467,260004,
360343,42.292688,-71.121467,270001,
360343,42.292759,-71.121394,270002,
360343,42.293281,-71.120844,270003,
360343,42.293687,-71.120392,270004,
360343,42.293837,-71.120253,270005,
360343,42.294153,-71.119917,270006,
360343,42.294274,-71.119788,270007,
360343,42.294484,-71.119557,270008,
360343,42.294484,-71.119557,280001,
360343,42.294593,-71.119437,280002,
360343,42.295154,-71.118875,280003,
360343,42.295231,-71.118769,280004,
360343,42.295552,-71.118433,280005,
360343,42.296285,-71.117664,280006,
360343,42.296285,-71.117664,290001,
360343,42.296286,-71.117663,290002,
360343,42.296713,-71.117211,290003,
360343,42.297076,-71.116830,290004,
360343,42.297282,-71.116632,290005,
360343,42.297540,-71.116368,290006,
360343,42.297810,-71.116139,290007,
360343,42.298103,-71.115956,290008,
360343,42.298276,-71.115836,290009,
360343,42.298919,-71.115415,290010,
360343,42.299182,-71.115288,290011,
360343,42.299261,-71.115236,290012,
360343,42.299704,-71.115007,290013,
360343,42.299841,-71.114939,290014,
360343,42.299854,-71.114767,290015,
360343,42.299895,-71.114540,290016,
360343,42.299977,-71.114484,290017,
360344,42.299977,-71.114484,10001,
360344,42.300047,-71.114436,10002,
360344,42.300267,-71.114359,10003,
360344,42.300463,-71.114437,10004,
360344,42.300538,-71.114662,10005,
360344,42.300291,-71.114734,10006,
360344,42.299927,-71.114898,10007,
360344,42.299841,-71.114939,10008,
360344,42.299704,-71.115007,10009,
360344,42.299261,-71.115236,10010,
360344,42.299182,-71.115288,10011,
360344,42.298919,-71.115415,10012,
360344,42.298276,-71.115836,10013,
360344,42.298103,-71.115956,10014,
360344,42.297810,-71.116139,10015,
360344,42.297540,-71.116368,10016,
360344,42.297282,-71.116632,10017,
360344,42.297076,-71.116830,10018,
360344,42.296713,-71.117211,10019,
360344,42.296473,-71.117465,10020,
360344,42.296473,-71.117465,20001,
360344,42.296286,-71.117663,20002,
360344,42.295552,-71.118433,20003,
360344,42.295231,-71.118769,20004,
360344,42.295154,-71.118875,20005,
360344,42.294593,-71.119437,20006,
360344,42.294346,-71.119709,20007,
360344,42.294346,-71.119709,30001,
360344,42.294274,-71.119788,30002,
360344,42.294153,-71.119917,30003,
360344,42.293837,-71.120253,30004,
360344,42.293687,-71.120392,30005,
360344,42.293281,-71.120844,30006,
360344,42.292830,-71.121320,30007,
360344,42.292830,-71.121320,40001,
360344,42.292759,-71.121394,40002,
360344,42.292251,-71.121915,40003,
360344,42.291735,-71.122465,40004,
360344,42.291592,-71.122623,40005,
360344,42.291592,-71.122623,50001,
360344,42.291186,-71.123073,50002,
360344,42.290699,-71.123597,50003,
360344,42.290257,-71.124061,50004,
360344,42.290257,-71.124061,60001,
360344,42.290184,-71.124137,60002,
360344,42.289699,-71.124650,60003,
360344,42.288753,-71.125655,60004,
360344,42.288753,-71.125655,70001,
360344,42.288602,-71.125815,70002,
360344,42.288469,-71.125966,70003,
360344,42.288136,-71.126313,70004,
360344,42.287630,-71.126838,70005,
360344,42.287446,-71.127046,70006,
360344,42.287043,-71.127660,70007,
360344,42.286954,-71.127910,70008,
360344,42.286901,-71.128176,70009,
360344,42.286896,-71.128301,70010,
360344,42.286920,-71.128639,70011,
360344,42.286926,-71.128777,70012,
360344,42.286935,-71.128818,70013,
360344,42.286935,-71.128818,80001,
360344,42.287004,-71.129120,80002,
360344,42.287071,-71.129281,80003,
360344,42.287197,-71.129556,80004,
360344,42.287166,-71.129704,80005,
360344,42.287060,-71.130057,80006,
360344,42.286885,-71.130564,80007,
360344,42.286864,-71.130633,80008,
360344,42.286864,-71.130633,90001,
360344,42.286767,-71.130950,90002,
360344,42.286685,-71.131175,90003,
360344,42.286558,-71.131666,90004,
360344,42.286514,-71.131832,90005,
360344,42.286450,-71.132257,90006,
360344,42.286373,-71.132938,90007,
360344,42.286373,-71.132938,100001,
360344,42.286359,-71.133060,100002,
360344,42.286337,-71.133383,100003,
360344,42.286311,-71.133852,100004,
360344,42.286301,-71.134234,100005,
360344,42.286290,-71.135108,100006,
360344,42.286290,-71.135108,110001,
360344,42.286289,-71.135229,110002,
360344,42.286237,-71.137425,110003,
360344,42.286236,-71.137531,110004,
360344,42.286236,-71.137531,120001,
360344,42.286234,-71.137623,120002,
360344,42.286209,-71.138202,120003,
360344,42.286179,-71.138651,120004,
360344,42.286153,-71.139331,120005,
360344,42.286147,-71.139542,120006,
360344,42.286147,-71.139542,130001,
360344,42.286121,-71.140548,130002,
360344,42.286095,-71.141912,130003,
360344,42.286069,-71.143204,130004,
360344,42.286064,-71.143401,130005,
360344,42.286064,-71.143401,140001,
360344,42.286041,-71.144361,140002,
360344,42.286035,-71.144897,140003,
360344,42.286029,-71.145048,140004,
360344,42.286029,-71.145048,150001,
360344,42.286024,-71.145174,150002,
360344,42.286019,-71.145795,150003,
360344,42.286006,-71.146504,150004,
360344,42.286004,-71.146940,150005,
360344,42.285981,-71.147776,150006,
360344,42.285970,-71.147968,150007,
360344,42.285970,-71.147968,160001,
360344,42.285949,-71.148322,160002,
360344,42.285924,-71.148571,160003,
360344,42.285893,-71.148782,160004,
360344,42.285889,-71.148971,160005,
360344,42.286144,-71.149368,160006,
360344,42.286296,-71.149572,160007,
360344,42.286399,-71.149678,160008,
360344,42.286554,-71.149795,160009,
360344,42.286767,-71.149909,160010,
360344,42.286906,-71.149957,160011,
360344,42.286906,-71.149957,170001,
360344,42.287181,-71.150051,170002,
360344,42.287277,-71.150072,170003,
360344,42.287321,-71.150624,170004,
360344,42.287383,-71.151033,170005,
360344,42.287476,-71.151610,170006,
360344,42.287514,-71.151962,170007,
360344,42.287512,-71.152204,170008,
360344,42.287509,-71.152307,170009,
360344,42.287499,-71.152430,170010,
360344,42.287499,-71.152430,180001,
360344,42.287492,-71.152506,180002,
360344,42.287436,-71.152721,180003,
360344,42.287374,-71.152913,180004,
360344,42.287335,-71.152989,180005,
360344,42.287215,-71.153185,180006,
360344,42.287042,-71.153431,180007,
360344,42.286806,-71.153754,180008,
360344,42.286596,-71.154029,180009,
360344,42.286485,-71.154183,180010,
360344,42.286343,-71.154402,180011,
360344,42.286247,-71.154624,180012,
360344,42.286148,-71.154873,180013,
360344,42.286080,-71.155055,180014,
360344,42.286080,-71.155055,190001,
360344,42.285922,-71.155478,190002,
360344,42.285800,-71.155681,190003,
360344,42.285667,-71.155872,190004,
360344,42.285604,-71.155935,190005,
360344,42.285333,-71.156243,190006,
360344,42.285120,-71.156462,190007,
360344,42.284969,-71.156578,190008,
360344,42.284819,-71.156663,190009,
360344,42.284556,-71.156764,190010,
360344,42.284215,-71.156842,190011,
360344,42.284034,-71.156883,190012,
360344,42.284034,-71.156883,200001,
360344,42.283889,-71.156917,200002,
360344,42.283713,-71.156967,200003,
360344,42.283177,-71.157171,200004,
360344,42.283046,-71.157222,200005,
360344,42.282887,-71.157297,200006,
360344,42.282707,-71.157374,200007,
360344,42.282298,-71.157607,200008,
360344,42.282156,-71.157695,200009,
360344,42.281929,-71.157823,200010,
360344,42.281616,-71.157962,200011,
360344,42.281089,-71.158153,200012,
360344,42.280952,-71.158169,200013,
360344,42.280673,-71.158155,200014,
360344,42.280544,-71.158173,200015,
360344,42.280544,-71.158173,210001,
360344,42.280494,-71.158179,210002,
360344,42.280357,-71.158233,210003,
360344,42.280209,-71.158314,210004,
360344,42.279996,-71.158474,210005,
360344,42.279563,-71.158861,210006,
360344,42.279325,-71.159056,210007,
360344,42.278948,-71.159339,210008,
360344,42.278948,-71.159339,220001,
360344,42.278820,-71.159435,220002,
360344,42.278436,-71.159777,220003,
360344,42.278337,-71.159926,220004,
360344,42.278251,-71.160094,220005,
360344,42.278232,-71.160130,220006,
360344,42.278198,-71.160230,220007,
360344,42.278158,-71.160367,220008,
360344,42.278158,-71.160367,230001,
360344,42.278102,-71.160561,230002,
360344,42.277927,-71.161300,230003,
360344,42.277878,-71.161510,230004,
360344,42.277878,-71.161510,240001,
360344,42.277765,-71.161994,240002,
360344,42.277675,-71.162370,240003,
360344,42.277506,-71.163041,240004,
360344,42.277463,-71.163205,240005,
360344,42.277463,-71.163205,250001,
360344,42.277455,-71.163238,250002,
360344,42.277334,-71.163756,250003,
360344,42.277243,-71.164100,250004,
360344,42.277129,-71.164549,250005,
360344,42.277065,-71.164755,250006,
360344,42.277027,-71.164875,250007,
360344,42.276886,-71.165232,250008,
360344,42.276815,-71.165393,250009,
360344,42.276815,-71.165393,260001,
360344,42.276765,-71.165507,260002,
360344,42.276599,-71.165809,260003,
360344,42.276385,-71.166198,260004,
360344,42.276206,-71.166500,260005,
360344,42.275976,-71.166864,260006,
360344,42.275917,-71.166952,260007,
360344,42.275917,-71.166952,270001,
360344,42.275830,-71.167082,270002,
360344,42.275209,-71.167929,270003,
360344,42.274777,-71.168517,270004,
360344,42.274587,-71.168775,270005,
360344,42.274587,-71.168775,280001,
360344,42.274458,-71.168951,280002,
360344,42.274205,-71.169284,280003,
360344,42.274083,-71.169443,280004,
360344,42.273490,-71.170227,280005,
360344,42.273049,-71.170784,280006,
360344,42.272954,-71.170901,280007,
360344,42.272954,-71.170901,290001,
360344,42.272883,-71.170987,290002,
360344,42.273055,-71.171216,290003,
360344,42.273161,-71.171319,290004,
360344,42.273277,-71.171396,290005,
360344,42.273335,-71.171452,290006,
360344,42.273389,-71.171529,290007,
360344,42.273473,-71.171692,290008,
360344,42.273721,-71.171531,290009,
360344,42.274625,-71.170981,290010,
360344,42.274823,-71.170840,290011,
360344,42.275007,-71.170733,290012,
360344,42.275209,-71.170581,290013,
360344,42.275322,-71.170504,290014,
360344,42.275384,-71.170485,290015,
360344,42.275530,-71.170477,290016,
360344,42.275638,-71.170488,290017,
360344,42.275712,-71.170510,290018,
360344,42.275775,-71.170555,290019,
360344,42.275859,-71.170649,290020,
360344,42.275919,-71.170763,290021,
360344,42.275961,-71.170868,290022,
360344,42.275979,-71.170989,290023,
360344,42.275984,-71.171099,290024,
360344,42.275979,-71.171220,290025,
360344,42.275962,-71.171303,290026,
360344,42.275935,-71.171398,290027,
360344,42.275906,-71.171453,290028,
360345,42.277663,-71.181380,10001,
360345,42.277662,-71.181017,10002,
360345,42.277673,-71.180620,10003,
360345,42.277710,-71.180214,10004,
360345,42.277772,-71.179988,10005,
360345,42.277878,-71.179361,10006,
360345,42.277946,-71.179057,10007,
360345,42.278065,-71.178752,10008,
360345,42.278288,-71.178313,10009,
360345,42.278419,-71.177966,10010,
360345,42.278439,-71.177851,10011,
360345,42.278574,-71.177061,10012,
360345,42.278686,-71.176696,10013,
360345,42.278968,-71.175951,10014,
360345,42.278999,-71.175824,10015,
360345,42.279018,-71.175682,10016,
360345,42.279018,-71.175682,20001,
360345,42.279038,-71.175538,20002,
360345,42.278946,-71.175574,20003,
360345,42.278819,-71.175538,20004,
360345,42.278573,-71.175431,20005,
360345,42.278289,-71.175204,20006,
360345,42.278075,-71.174943,20007,
360345,42.277777,-71.174471,20008,
360345,42.277296,-71.173788,20009,
360345,42.277106,-71.173443,20010,
360345,42.277011,-71.173156,20011,
360345,42.276970,-71.172955,20012,
360345,42.276878,-71.172502,20013,
360345,42.276878,-71.172502,30001,
360345,42.276852,-71.172370,30002,
360345,42.276485,-71.172519,30003,
360345,42.276013,-71.172782,30004,
360345,42.275595,-71.173052,30005,
360345,42.274768,-71.173608,30006,
360345,42.274565,-71.173726,30007,
360345,42.274220,-71.173881,30008,
360345,42.273981,-71.173949,30009,
360345,42.273767,-71.173984,30010,
360345,42.273423,-71.173985,30011,
360345,42.273074,-71.173920,30012,
360345,42.272745,-71.173788,30013,
360345,42.272476,-71.173650,30014,
360345,42.272226,-71.173460,30015,
360345,42.271839,-71.173088,30016,
360345,42.271431,-71.172729,30017,
360345,42.271556,-71.172602,30018,
360345,42.271860,-71.172230,30019,
360345,42.271929,-71.172150,30020,
360345,42.272104,-71.171943,30021,
360345,42.272147,-71.171893,30022,
360345,42.272147,-71.171893,40001,
360345,42.272300,-71.171714,40002,
360345,42.272883,-71.170987,40003,
360345,42.272955,-71.170899,40004,
360345,42.272955,-71.170899,50001,
360345,42.273049,-71.170784,50002,
360345,42.273490,-71.170227,50003,
360345,42.274083,-71.169443,50004,
360345,42.274205,-71.169284,50005,
360345,42.274458,-71.168951,50006,
360345,42.274570,-71.168799,50007,
360345,42.274570,-71.168799,60001,
360345,42.274777,-71.168517,60002,
360345,42.275209,-71.167929,60003,
360345,42.275740,-71.167205,60004,
360345,42.275740,-71.167205,70001,
360345,42.275830,-71.167082,70002,
360345,42.275976,-71.166864,70003,
360345,42.276206,-71.166500,70004,
360345,42.276385,-71.166198,70005,
360345,42.276599,-71.165809,70006,
360345,42.276765,-71.165507,70007,
360345,42.276886,-71.165232,70008,
360345,42.277027,-71.164875,70009,
360345,42.277065,-71.164755,70010,
360345,42.277129,-71.164549,70011,
360345,42.277214,-71.164215,70012,
360345,42.277214,-71.164215,80001,
360345,42.277243,-71.164100,80002,
360345,42.277334,-71.163756,80003,
360345,42.277455,-71.163238,80004,
360345,42.277506,-71.163041,80005,
360345,42.277563,-71.162816,80006,
360345,42.277563,-71.162816,90001,
360345,42.277675,-71.162370,90002,
360345,42.277765,-71.161994,90003,
360345,42.277927,-71.161300,90004,
360345,42.278102,-71.160561,90005,
360345,42.278173,-71.160317,90006,
360345,42.278173,-71.160317,100001,
360345,42.278198,-71.160230,100002,
360345,42.278232,-71.160130,100003,
360345,42.278251,-71.160094,100004,
360345,42.278337,-71.159926,100005,
360345,42.278436,-71.159777,100006,
360345,42.278757,-71.159491,100007,
360345,42.278757,-71.159491,110001,
360345,42.278820,-71.159435,110002,
360345,42.279325,-71.159056,110003,
360345,42.279563,-71.158861,110004,
360345,42.279996,-71.158474,110005,
360345,42.280209,-71.158314,110006,
360345,42.280357,-71.158233,110007,
360345,42.280494,-71.158179,110008,
360345,42.280673,-71.158155,110009,
360345,42.280825,-71.158163,110010,
360345,42.280825,-71.158163,120001,
360345,42.280952,-71.158169,120002,
360345,42.281089,-71.158153,120003,
360345,42.281616,-71.157962,120004,
360345,42.281929,-71.157823,120005,
360345,42.282156,-71.157695,120006,
360345,42.282298,-71.157607,120007,
360345,42.282707,-71.157374,120008,
360345,42.282887,-71.157297,120009,
360345,42.283046,-71.157222,120010,
360345,42.283177,-71.157171,120011,
360345,42.283620,-71.157003,120012,
360345,42.283620,-71.157003,130001,
360345,42.283713,-71.156967,130002,
360345,42.283889,-71.156917,130003,
360345,42.284215,-71.156842,130004,
360345,42.284556,-71.156764,130005,
360345,42.284819,-71.156663,130006,
360345,42.284969,-71.156578,130007,
360345,42.285120,-71.156462,130008,
360345,42.285193,-71.156387,130009,
360345,42.285193,-71.156387,140001,
360345,42.285333,-71.156243,140002,
360345,42.285604,-71.155935,140003,
360345,42.285667,-71.155872,140004,
360345,42.285800,-71.155681,140005,
360345,42.285922,-71.155478,140006,
360345,42.286148,-71.154873,140007,
360345,42.286221,-71.154689,140008,
360345,42.286221,-71.154689,150001,
360345,42.286247,-71.154624,150002,
360345,42.286343,-71.154402,150003,
360345,42.286485,-71.154183,150004,
360345,42.286596,-71.154029,150005,
360345,42.286806,-71.153754,150006,
360345,42.287042,-71.153431,150007,
360345,42.287215,-71.153185,150008,
360345,42.287335,-71.152989,150009,
360345,42.287374,-71.152913,150010,
360345,42.287436,-71.152721,150011,
360345,42.287492,-71.152506,150012,
360345,42.287504,-71.152371,150013,
360345,42.287504,-71.152371,160001,
360345,42.287509,-71.152307,160002,
360345,42.287512,-71.152204,160003,
360345,42.287514,-71.151962,160004,
360345,42.287476,-71.151610,160005,
360345,42.287383,-71.151033,160006,
360345,42.287321,-71.150624,160007,
360345,42.287277,-71.150072,160008,
360345,42.287181,-71.150051,160009,
360345,42.287026,-71.149998,160010,
360345,42.287026,-71.149998,170001,
360345,42.286767,-71.149909,170002,
360345,42.286554,-71.149795,170003,
360345,42.286399,-71.149678,170004,
360345,42.286296,-71.149572,170005,
360345,42.286144,-71.149368,170006,
360345,42.285889,-71.148971,170007,
360345,42.285893,-71.148782,170008,
360345,42.285924,-71.148571,170009,
360345,42.285949,-71.148322,170010,
360345,42.285981,-71.147776,170011,
360345,42.285988,-71.147527,170012,
360345,42.285988,-71.147527,180001,
360345,42.286004,-71.146940,180002,
360345,42.286006,-71.146504,180003,
360345,42.286019,-71.145795,180004,
360345,42.286024,-71.145174,180005,
360345,42.286031,-71.145022,180006,
360345,42.286031,-71.145022,190001,
360345,42.286035,-71.144897,190002,
360345,42.286041,-71.144361,190003,
360345,42.286066,-71.143325,190004,
360345,42.286066,-71.143325,200001,
360345,42.286069,-71.143204,200002,
360345,42.286095,-71.141912,200003,
360345,42.286121,-71.140548,200004,
360345,42.286147,-71.139545,200005,
360345,42.286147,-71.139545,210001,
360345,42.286153,-71.139331,210002,
360345,42.286179,-71.138651,210003,
360345,42.286209,-71.138202,210004,
360345,42.286234,-71.137623,210005,
360345,42.286237,-71.137425,210006,
360345,42.286242,-71.137214,210007,
360345,42.286242,-71.137214,220001,
360345,42.286289,-71.135229,220002,
360345,42.286291,-71.135029,220003,
360345,42.286291,-71.135029,230001,
360345,42.286301,-71.134234,230002,
360345,42.286311,-71.133852,230003,
360345,42.286337,-71.133383,230004,
360345,42.286359,-71.133060,230005,
360345,42.286387,-71.132815,230006,
360345,42.286387,-71.132815,240001,
360345,42.286450,-71.132257,240002,
360345,42.286514,-71.131832,240003,
360345,42.286558,-71.131666,240004,
360345,42.286685,-71.131175,240005,
360345,42.286767,-71.130950,240006,
360345,42.286729,-71.130704,240007,
360345,42.286643,-71.130560,240008,
360345,42.286562,-71.130402,240009,
360345,42.286157,-71.129756,240010,
360345,42.285999,-71.129505,240011,
360345,42.285999,-71.129505,250001,
360345,42.285661,-71.128968,250002,
360345,42.286221,-71.128372,250003,
360345,42.286435,-71.128129,250004,
360345,42.286688,-71.127835,250005,
360345,42.286688,-71.127835,260001,
360345,42.287086,-71.127374,260002,
360345,42.287446,-71.127046,260003,
360345,42.287630,-71.126838,260004,
360345,42.288136,-71.126313,260005,
360345,42.288469,-71.125966,260006,
360345,42.288602,-71.125815,260007,
360345,42.288821,-71.125582,260008,
360345,42.288821,-71.125582,270001,
360345,42.289699,-71.124650,270002,
360345,42.290115,-71.124210,270003,
360345,42.290115,-71.124210,280001,
360345,42.290184,-71.124137,280002,
360345,42.290699,-71.123597,280003,
360345,42.291186,-71.123073,280004,
360345,42.291637,-71.122573,280005,
360345,42.291637,-71.122573,290001,
360345,42.291735,-71.122465,290002,
360345,42.292251,-71.121915,290003,
360345,42.292688,-71.121467,290004,
360345,42.292688,-71.121467,300001,
360345,42.292759,-71.121394,300002,
360345,42.293281,-71.120844,300003,
360345,42.293687,-71.120392,300004,
360345,42.293837,-71.120253,300005,
360345,42.294153,-71.119917,300006,
360345,42.294274,-71.119788,300007,
360345,42.294484,-71.119557,300008,
360345,42.294484,-71.119557,310001,
360345,42.294593,-71.119437,310002,
360345,42.295154,-71.118875,310003,
360345,42.295231,-71.118769,310004,
360345,42.295552,-71.118433,310005,
360345,42.296285,-71.117664,310006,
360345,42.296285,-71.117664,320001,
360345,42.296286,-71.117663,320002,
360345,42.296713,-71.117211,320003,
360345,42.297076,-71.116830,320004,
360345,42.297282,-71.116632,320005,
360345,42.297540,-71.116368,320006,
360345,42.297810,-71.116139,320007,
360345,42.298103,-71.115956,320008,
360345,42.298276,-71.115836,320009,
360345,42.298919,-71.115415,320010,
360345,42.299182,-71.115288,320011,
360345,42.299261,-71.115236,320012,
360345,42.299704,-71.115007,320013,
360345,42.299841,-71.114939,320014,
360345,42.299854,-71.114767,320015,
360345,42.299895,-71.114540,320016,
360345,42.299977,-71.114484,320017,
360346,42.299977,-71.114484,10001,
360346,42.300047,-71.114436,10002,
360346,42.300267,-71.114359,10003,
360346,42.300463,-71.114437,10004,
360346,42.300538,-71.114662,10005,
360346,42.300291,-71.114734,10006,
360346,42.299927,-71.114898,10007,
360346,42.299841,-71.114939,10008,
360346,42.299704,-71.115007,10009,
360346,42.299261,-71.115236,10010,
360346,42.299182,-71.115288,10011,
360346,42.298919,-71.115415,10012,
360346,42.298276,-71.115836,10013,
360346,42.298103,-71.115956,10014,
360346,42.297810,-71.116139,10015,
360346,42.297540,-71.116368,10016,
360346,42.297282,-71.116632,10017,
360346,42.297076,-71.116830,10018,
360346,42.296713,-71.117211,10019,
360346,42.296473,-71.117465,10020,
360346,42.296473,-71.117465,20001,
360346,42.296286,-71.117663,20002,
360346,42.295552,-71.118433,20003,
360346,42.295231,-71.118769,20004,
360346,42.295154,-71.118875,20005,
360346,42.294593,-71.119437,20006,
360346,42.294346,-71.119709,20007,
360346,42.294346,-71.119709,30001,
360346,42.294274,-71.119788,30002,
360346,42.294153,-71.119917,30003,
360346,42.293837,-71.120253,30004,
360346,42.293687,-71.120392,30005,
360346,42.293281,-71.120844,30006,
360346,42.292830,-71.121320,30007,
360346,42.292830,-71.121320,40001,
360346,42.292759,-71.121394,40002,
360346,42.292251,-71.121915,40003,
360346,42.291735,-71.122465,40004,
360346,42.291592,-71.122623,40005,
360346,42.291592,-71.122623,50001,
360346,42.291186,-71.123073,50002,
360346,42.290699,-71.123597,50003,
360346,42.290257,-71.124061,50004,
360346,42.290257,-71.124061,60001,
360346,42.290184,-71.124137,60002,
360346,42.289699,-71.124650,60003,
360346,42.288753,-71.125655,60004,
360346,42.288753,-71.125655,70001,
360346,42.288602,-71.125815,70002,
360346,42.288469,-71.125966,70003,
360346,42.288136,-71.126313,70004,
360346,42.287630,-71.126838,70005,
360346,42.287446,-71.127046,70006,
360346,42.287043,-71.127660,70007,
360346,42.286954,-71.127910,70008,
360346,42.286901,-71.128176,70009,
360346,42.286896,-71.128301,70010,
360346,42.286920,-71.128639,70011,
360346,42.286926,-71.128777,70012,
360346,42.286935,-71.128818,70013,
360346,42.286935,-71.128818,80001,
360346,42.287004,-71.129120,80002,
360346,42.287071,-71.129281,80003,
360346,42.287197,-71.129556,80004,
360346,42.287166,-71.129704,80005,
360346,42.287060,-71.130057,80006,
360346,42.286885,-71.130564,80007,
360346,42.286864,-71.130633,80008,
360346,42.286864,-71.130633,90001,
360346,42.286767,-71.130950,90002,
360346,42.286685,-71.131175,90003,
360346,42.286558,-71.131666,90004,
360346,42.286514,-71.131832,90005,
360346,42.286450,-71.132257,90006,
360346,42.286373,-71.132938,90007,
360346,42.286373,-71.132938,100001,
360346,42.286359,-71.133060,100002,
360346,42.286337,-71.133383,100003,
360346,42.286311,-71.133852,100004,
360346,42.286301,-71.134234,100005,
360346,42.286290,-71.135108,100006,
360346,42.286290,-71.135108,110001,
360346,42.286289,-71.135229,110002,
360346,42.286237,-71.137425,110003,
360346,42.286236,-71.137531,110004,
360346,42.286236,-71.137531,120001,
360346,42.286234,-71.137623,120002,
360346,42.286209,-71.138202,120003,
360346,42.286179,-71.138651,120004,
360346,42.286153,-71.139331,120005,
360346,42.286147,-71.139542,120006,
360346,42.286147,-71.139542,130001,
360346,42.286121,-71.140548,130002,
360346,42.286095,-71.141912,130003,
360346,42.286069,-71.143204,130004,
360346,42.286064,-71.143401,130005,
360346,42.286064,-71.143401,140001,
360346,42.286041,-71.144361,140002,
360346,42.286035,-71.144897,140003,
360346,42.286029,-71.145048,140004,
360346,42.286029,-71.145048,150001,
360346,42.286024,-71.145174,150002,
360346,42.286019,-71.145795,150003,
360346,42.286006,-71.146504,150004,
360346,42.286004,-71.146940,150005,
360346,42.285981,-71.147776,150006,
360346,42.285970,-71.147968,150007,
360346,42.285970,-71.147968,160001,
360346,42.285949,-71.148322,160002,
360346,42.285924,-71.148571,160003,
360346,42.285893,-71.148782,160004,
