"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"330034","42.2418852816","-71.1468312944",380005,
"330034","42.2421312884","-71.147320368",380006,
"330034","42.2422693619","-71.1473343721",380007,
"330034","42.2423383974","-71.1472963182",380008,
"330034","42.2424163723","-71.147131171",380009,
"330034","42.2424192319","-71.1470794514",380010,
"330035","42.2677399299","-71.0920750054",10001,
"330035","42.2678885904","-71.0912830304",10002,
"330035","42.2679688063","-71.0912304188",10003,
"330035","42.2681150019","-71.0913658073",10004,
"330035","42.2687580196","-71.092156383",10005,
"330035","42.2686004735","-71.0923790768",10006,
"330035","42.2684635893","-71.0925473252",10007,
"330035","42.2682387851","-71.0927626907",10008,
"330035","42.2681206144","-71.0928687473",10009,
"330035","42.2680385842","-71.0929516646",10010,
"330035","42.2679662132","-71.0930500371",10011,
"330035","42.2678769924","-71.0931947003",10012,
"330035","42.2678379044","-71.0933153957",10013,
"330035","42.267651878","-71.0937104347",10014,
"330035","42.2676206531","-71.0938820645",10015,
"330035","42.2675872616","-71.0939842495",10016,
"330035","42.2674976253","-71.0941669675",10017,
"330035","42.2674543261","-71.0942610875",10018,
"330035","42.2674259352","-71.0943030182",10019,
"330035","42.2674259352","-71.0943030182",20001,
"330035","42.2673276587","-71.0944481058",20002,
"330035","42.2671105037","-71.0948880416",20003,
"330035","42.2670142971","-71.0950756019",20004,
"330035","42.2668756498","-71.0953676193",20005,
"330035","42.2667940291","-71.0956452321",20006,
"330035","42.2667337308","-71.095977757",20007,
"330035","42.2666863932","-71.0964066263",20008,
"330035","42.2666733393","-71.0965182848",20009,
"330035","42.2666230956","-71.0968234046",20010,
"330035","42.2665463614","-71.0970869441",20011,
"330035","42.2665055722","-71.0971932367",20012,
"330035","42.2664886626","-71.0972229005",20013,
"330035","42.2664886626","-71.0972229005",30001,
"330035","42.2664234782","-71.0973371065",30002,
"330035","42.2662950389","-71.0974897678",30003,
"330035","42.2660636668","-71.0977129084",30004,
"330035","42.2658992705","-71.0978632101",30005,
"330035","42.265776021","-71.098009186",30006,
"330035","42.2655757201","-71.0983289213",30007,
"330035","42.265309617","-71.0988223418",30008,
"330035","42.2651191448","-71.0991283405",30009,
"330035","42.2648784165","-71.0995809549",30010,
"330035","42.2648784165","-71.0995809549",40001,
"330035","42.2648274358","-71.0996769631",40002,
"330035","42.2646255571","-71.1000177565",40003,
"330035","42.2644755783","-71.100290243",40004,
"330035","42.2644436719","-71.1003477077",40005,
"330035","42.2643822438","-71.1004382389",40006,
"330035","42.2641785075","-71.1007978806",40007,
"330035","42.2641785075","-71.1007978806",50001,
"330035","42.2641373236","-71.1008705502",50002,
"330035","42.2640320197","-71.1010489139",50003,
"330035","42.2638761015","-71.1013502489",50004,
"330035","42.2636965086","-71.1017884231",50005,
"330035","42.2636046868","-71.1021359012",50006,
"330035","42.2635957575","-71.102251591",50007,
"330035","42.2635902432","-71.1023232963",50008,
"330035","42.2635834376","-71.1026562013",50009,
"330035","42.263583575","-71.1028545878",50010,
"330035","42.263583575","-71.1028545878",60001,
"330035","42.2635841687","-71.1036618028",60002,
"330035","42.2635791004","-71.1039426062",60003,
"330035","42.2635724281","-71.1043952075",60004,
"330035","42.2635599945","-71.1046095582",60005,
"330035","42.2635720421","-71.1046815231",60006,
"330035","42.2635721934","-71.1047254851",60007,
"330035","42.2635732127","-71.1048621702",60008,
"330035","42.2635519603","-71.1051456603",60009,
"330035","42.2635519603","-71.1051456603",70001,
"330035","42.2635435641","-71.1052576518",70002,
"330035","42.2635341782","-71.1053212533",70003,
"330035","42.2634736142","-71.1060641965",70004,
"330035","42.2634375759","-71.1062779543",70005,
"330035","42.2633974071","-71.1064876738",70006,
"330035","42.263320867","-71.1068143602",70007,
"330035","42.2631471107","-71.1072801863",70008,
"330035","42.2630344063","-71.1075442907",70009,
"330035","42.2629990653","-71.1076416705",70010,
"330035","42.2629990653","-71.1076416705",80001,
"330035","42.2629615491","-71.1077449746",80002,
"330035","42.2629523164","-71.1077734781",80003,
"330035","42.2627673201","-71.1081632654",80004,
"330035","42.2625774824","-71.1084211937",80005,
"330035","42.2623998501","-71.1086372995",80006,
"330035","42.2622245537","-71.1088947656",80007,
"330035","42.2620711021","-71.1092012294",80008,
"330035","42.2619891031","-71.1094581176",80009,
"330035","42.2618772196","-71.1099652908",80010,
"330035","42.261609486","-71.1111258246",80011,
"330035","42.261609486","-71.1111258246",90001,
"330035","42.2615810897","-71.1112490173",90002,
"330035","42.2614590114","-71.1117462721",90003,
"330035","42.2613568118","-71.11211743",90004,
"330035","42.2612631436","-71.1125775653",90005,
"330035","42.2611692073","-71.1131215598",90006,
"330035","42.2611399704","-71.1134032379",90007,
"330035","42.2611399704","-71.1134032379",100001,
"330035","42.261121098","-71.1135847392",100002,
"330035","42.2610735368","-71.1138849996",100003,
"330035","42.2609625527","-71.1143389555",100004,
"330035","42.2608103659","-71.1147813388",100005,
"330035","42.2606696699","-71.1151320343",100006,
"330035","42.2604584712","-71.1155714469",100007,
"330035","42.2604584712","-71.1155714469",110001,
"330035","42.2604096909","-71.1156729634",110002,
"330035","42.260181892","-71.1161545864",110003,
"330035","42.2599709556","-71.1165093946",110004,
"330035","42.2597296303","-71.1168858102",110005,
"330035","42.2593643218","-71.1173604965",110006,
"330035","42.2590687643","-71.1176858844",110007,
"330035","42.2589021796","-71.1178461048",110008,
"330035","42.2587959992","-71.1179339255",110009,
"330035","42.2587959992","-71.1179339255",120001,
"330035","42.2587130797","-71.1180023966",120002,
"330035","42.2583589122","-71.118197731",120003,
"330035","42.258236566","-71.1182930359",120004,
"330035","42.2581438387","-71.1183829904",120005,
"330035","42.2580717582","-71.1184927681",120006,
"330035","42.25793751","-71.1187226064",120007,
"330035","42.2575354079","-71.1195240402",120008,
"330035","42.2574656868","-71.1196836704",120009,
"330035","42.2574036848","-71.119771221",120010,
"330035","42.2574036848","-71.119771221",130001,
"330035","42.2573771907","-71.1198086894",130002,
"330035","42.2572405123","-71.1199683511",130003,
"330035","42.2571258322","-71.1200588028",130004,
"330035","42.2569814988","-71.1201442603",130005,
"330035","42.2568147787","-71.1202645749",130006,
"330035","42.2565335865","-71.1204553903",130007,
"330035","42.2563342285","-71.1205810702",130008,
"330035","42.2561672701","-71.1207124656",130009,
"330035","42.2560659159","-71.1208497474",130010,
"330035","42.2560286777","-71.1212071724",130011,
"330035","42.2560286777","-71.1212071724",140001,
"330035","42.2560111199","-71.1213749813",140002,
"330035","42.255985722","-71.121578668",140003,
"330035","42.2560081665","-71.1217277683",140004,
"330035","42.2560168454","-71.1221133617",140005,
"330035","42.2560097475","-71.1222079684",140006,
"330035","42.2559417563","-71.1228950726",140007,
"330035","42.2558405947","-71.1237611576",140008,
"330035","42.2558058606","-71.1241318628",140009,
"330035","42.2557776981","-71.1243307619",140010,
"330035","42.2557776981","-71.1243307619",150001,
"330035","42.2556679956","-71.1251056536",150002,
"330035","42.2556258839","-71.1254032614",150003,
"330035","42.2555990624","-71.1255932861",150004,
"330035","42.2555443628","-71.1259020493",150005,
"330035","42.2554640155","-71.1263406186",150006,
"330035","42.2553807598","-71.1268135571",150007,
"330035","42.2553042817","-71.1271771157",150008,
"330035","42.2551941473","-71.1275707915",150009,
"330035","42.255113641","-71.1277928967",150010,
"330035","42.2550207584","-71.128006578",150011,
"330035","42.2549959834","-71.1280673028",150012,
"330035","42.2549959834","-71.1280673028",150013,
"330035","42.2549959834","-71.1280673028",160001,
"330035","42.2549370808","-71.1281817886",160002,
"330035","42.2548302702","-71.1283316469",160003,
"330035","42.2546675122","-71.1284918061",160004,
"330035","42.2545377651","-71.1285923002",160005,
"330035","42.2543603019","-71.1287026775",160006,
"330035","42.2542234188","-71.1288028432",160007,
"330035","42.2541716845","-71.1288430394",160008,
"330035","42.2540129942","-71.1289883966",160009,
"330035","42.2537246824","-71.1292733979",160010,
"330035","42.253543651","-71.1294687496",160011,
"330035","42.2533625703","-71.129648956",160012,
"330035","42.253074401","-71.1299786449",160013,
"330035","42.2529636832","-71.1301089417",160014,
"330035","42.2529636832","-71.1301089417",170001,
"330035","42.2529516544","-71.1301230481",170002,
"330035","42.2527788716","-71.1303238874",170003,
"330035","42.2524907977","-71.1306838581",170004,
"330035","42.2523280993","-71.1308635816",170005,
"330035","42.2522098586","-71.130958829",170006,
"330035","42.2523366828","-71.1310581898",170007,
"330035","42.2523366828","-71.1310581898",180001,
"330035","42.2524450753","-71.1311432528",180002,
"330035","42.2525837772","-71.1312669237",180003,
"330035","42.2529794278","-71.1315918869",180004,
"330035","42.2533087127","-71.1318448419",180005,
"330035","42.2535580767","-71.1320772091",180006,
"330035","42.2535927729","-71.1321146841",180007,
"330035","42.2535927729","-71.1321146841",190001,
"330035","42.2536687725","-71.1321962448",190002,
"330035","42.2537360465","-71.1322952172",190003,
"330035","42.2538442037","-71.1324785404",190004,
"330035","42.2539224347","-71.1326572357",190005,
"330035","42.2539597186","-71.1327316343",190006,
"330035","42.2540609597","-71.1330693999",190007,
"330035","42.2541362295","-71.1333522792",190008,
"330035","42.2542149201","-71.1336754018",190009,
"330035","42.2542643104","-71.13384614",190010,
"330035","42.2542643104","-71.13384614",200001,
"330035","42.2542989955","-71.133966358",200002,
"330035","42.2544643923","-71.1346321384",200003,
"330035","42.2546555247","-71.1353668488",200004,
"330035","42.2547008081","-71.1355413069",200005,
"330035","42.2547496756","-71.1358941573",200006,
"330035","42.2547542333","-71.136033389",200007,
"330035","42.2547250005","-71.1362474304",200008,
"330035","42.2546218402","-71.1366868502",200009,
"330035","42.2545116895","-71.1370856766",200010,
"330035","42.2543566606","-71.1376986305",200011,
"330035","42.2543129591","-71.137937501",200012,
"330035","42.2542921671","-71.1383058933",200013,
"330035","42.254277176","-71.1384252891",200014,
"330035","42.2542516479","-71.1385100231",200015,
"330035","42.2542058193","-71.1385967197",200016,
"330035","42.2540449683","-71.1390187305",200017,
"330035","42.2539429089","-71.1394625674",200018,
"330035","42.2538357579","-71.1399459553",200019,
"330035","42.253807128","-71.1400920226",200020,
"330035","42.253807128","-71.1400920226",210001,
"330035","42.2537825493","-71.1402173816",210002,
"330035","42.2537392554","-71.1405881139",210003,
"330035","42.2537015043","-71.1410644565",210004,
"330035","42.2536841427","-71.141831753",210005,
"330035","42.2536994766","-71.1420850597",210006,
"330035","42.253700324","-71.1420928118",210007,
"330035","42.253700324","-71.1420928118",220001,
"330035","42.2537146861","-71.1422105623",220002,
"330035","42.2537897039","-71.1425078579",220003,
"330035","42.2539183856","-71.1427664363",220004,
"330035","42.2540867285","-71.142983791",220005,
"330035","42.2545515402","-71.1434107647",220006,
"330035","42.2546044344","-71.1434773254",220007,
"330035","42.2546044344","-71.1434773254",230001,
"330035","42.2546719284","-71.1435619039",230002,
"330035","42.2549043889","-71.1433954811",230003,
"330035","42.2553545094","-71.1431569092",230004,
"330035","42.2554482367","-71.1431175956",230005,
"330035","42.2554482367","-71.1431175956",240001,
"330035","42.2555386745","-71.1430794086",240002,
"330035","42.2559289548","-71.142835259",240003,
"330035","42.2563350778","-71.1425677453",240004,
"330035","42.2566202601","-71.1424128377",240005,
"330035","42.2569271389","-71.1422637164",240006,
"330035","42.2571838007","-71.1421148774",240007,
"330035","42.2573724273","-71.141972332",240008,
"330035","42.2575300639","-71.1418358713",240009,
"330035","42.2576528678","-71.141705148",240010,
"330035","42.2577886978","-71.1415278058",240011,
"330035","42.2582375978","-71.1408123153",240012,
"330035","42.2583510687","-71.1405933535",240013,
"330035","42.2584073728","-71.1404338203",240014,
"330035","42.2584358608","-71.1402423065",240015,
"330035","42.2584358608","-71.1402423065",250001,
"330035","42.2584423077","-71.1401979412",250002,
"330035","42.2582232948","-71.140013005",250003,
"330035","42.2580104922","-71.1397958967",250004,
"330035","42.2577091429","-71.1395198198",250005,
"330035","42.2574616774","-71.1393627551",250006,
"330035","42.2572497334","-71.1392446455",250007,
"330035","42.2566712051","-71.139049574",250008,
"330035","42.2564148484","-71.1389450182",250009,
"330035","42.2562512429","-71.138840304",250010,
"330035","42.25617279","-71.13876244",250011,
"330035","42.2559551677","-71.1385841564",250012,
"330035","42.2557424449","-71.1383932869",250013,
"330035","42.255490229","-71.1382096626",250014,
"330035","42.2552928693","-71.1381047752",250015,
"330035","42.2552530591","-71.1380983536",250016,
"330035","42.2552530591","-71.1380983536",260001,
"330035","42.2551004051","-71.138072999",260002,
"330035","42.2549130246","-71.1380869978",260003,
"330035","42.2547358822","-71.138127903",260004,
"330035","42.2545591597","-71.1382149785",260005,
"330035","42.2544012633","-71.1383547678",260006,
"330035","42.2542058193","-71.1385967197",260007,
"330035","42.2540154268","-71.1388744712",260008,
"330035","42.2539187719","-71.1389422491",260009,
"330035","42.2539187719","-71.1389422491",270001,
"330035","42.2538935808","-71.1389597535",270002,
"330035","42.2537119137","-71.1390453762",270003,
"330035","42.253571573","-71.1390960415",270004,
"330035","42.2535057427","-71.1391052815",270005,
"330035","42.2533601605","-71.1391471114",270006,
"330035","42.253083862","-71.1391586579",270007,
"330035","42.2529464922","-71.1391941613",270008,
"330035","42.2528352377","-71.1392442908",270009,
"330035","42.252657977","-71.1393350574",270010,
"330035","42.2525094341","-71.1393953716",270011,
"330035","42.2523150348","-71.1394463428",270012,
"330035","42.2521405257","-71.1394521375",270013,
"330035","42.2519771746","-71.1394283193",270014,
"330035","42.2518365217","-71.1393796244",270015,
"330035","42.2514202528","-71.1391230685",270016,
"330035","42.2513218901","-71.1390841067",270017,
"330035","42.251212322","-71.139059614",270018,
"330035","42.2511472406","-71.1390452102",270019,
"330035","42.250887845","-71.1390215711",270020,
"330035","42.2506390814","-71.139062879",270021,
"330035","42.2504340579","-71.1391386573",270022,
"330035","42.250197634","-71.1392644772",270023,
"330035","42.2499751259","-71.1393651007",270024,
"330035","42.2497974027","-71.1393960299",270025,
"330035","42.2496454265","-71.1394116689",270026,
"330035","42.2494820602","-71.1393830502",270027,
"330035","42.249405163","-71.1393635427",270028,
"330035","42.2493043608","-71.1393341988",270029,
"330035","42.2491386728","-71.1392653343",270030,
"330035","42.2489717164","-71.1391421829",270031,
"330035","42.2488263778","-71.1389997028",270032,
"330035","42.248761914","-71.1389199212",270033,
"330035","42.248761914","-71.1389199212",280001,
"330035","42.2486181077","-71.1387412372",280002,
"330035","42.2473739722","-71.1371066073",280003,
"330035","42.2471800325","-71.1368687547",280004,
"330035","42.247039064","-71.1367207187",280005,
"330035","42.246894088","-71.1366070548",280006,
"330035","42.2465951912","-71.1364148669",280007,
"330035","42.2464616072","-71.1363458288",280008,
"330035","42.2464058483","-71.1363291593",280009,
"330035","42.2464058483","-71.1363291593",290001,
"330035","42.2463800292","-71.1363215514",290002,
"330035","42.2463022579","-71.1362861722",290003,
"330035","42.2461497647","-71.1363117928",290004,
"330035","42.2458864266","-71.1363432199",290005,
"330035","42.2456233312","-71.1363646735",290006,
"330035","42.2454712616","-71.1363507729",290007,
"330035","42.2452084623","-71.1362924496",290008,
"330035","42.2450895963","-71.1362783586",290009,
"330035","42.2450258554","-71.1361675568",290010,
"330035","42.2449937828","-71.1360916595",290011,
"330035","42.2449264792","-71.1359823558",290012,
"330035","42.244896713","-71.1359415315",290013,
"330035","42.244896713","-71.1359415315",300001,
"330035","42.2448258782","-71.1358436975",300002,
"330035","42.2446468019","-71.1356209153",300003,
"330035","42.2445315313","-71.1354428248",300004,
"330035","42.2444640686","-71.1352836647",300005,
"330035","42.2443742913","-71.1350108817",300006,
"330035","42.2442203377","-71.1344049707",300007,
"330035","42.2440446542","-71.1337840459",300008,
"330035","42.2435983822","-71.1339328751",300009,
"330035","42.2434509077","-71.1339832156",300010,
"330035","42.2434509077","-71.1339832156",310001,
"330035","42.2431833702","-71.1340745047",310002,
"330035","42.242724337","-71.134266244",310003,
"330035","42.2425484191","-71.1343466615",310004,
"330035","42.2423557633","-71.1344275444",310005,
"330035","42.2421259594","-71.1345625604",310006,
"330035","42.2419890097","-71.1346434903",310007,
"330035","42.2419890097","-71.1346434903",320001,
"330035","42.2418457604","-71.1347281493",320002,
"330035","42.2416025617","-71.1348794899",320003,
"330035","42.2410026862","-71.1352230749",320004,
"330035","42.2404757017","-71.1355344744",320005,
"330035","42.2401193114","-71.1357307751",320006,
"330035","42.2401193114","-71.1357307751",330001,
"330035","42.2400338432","-71.1357777979",330002,
"330035","42.2398064488","-71.1358943254",330003,
"330035","42.2396247049","-71.1359551954",330004,
"330035","42.2394617688","-71.1359760732",330005,
"330035","42.2392490381","-71.1359573532",330006,
"330035","42.2391043141","-71.1359234709",330007,
"330035","42.2389367649","-71.1358742096",330008,
"330035","42.2384547202","-71.1357333253",330009,
"330035","42.2382869468","-71.1356999457",330010,
"330035","42.2382869468","-71.1356999457",340001,
"330035","42.2381908413","-71.1356809258",340002,
"330035","42.2382510514","-71.1358895969",340003,
"330035","42.2386589047","-71.1371258544",340004,
"330035","42.2389785594","-71.1380697821",340005,
"330035","42.2390456173","-71.1382758338",340006,
"330035","42.2390456173","-71.1382758338",350001,
"330035","42.2392758804","-71.1389824565",350002,
"330035","42.2397045206","-71.1402950801",350003,
"330035","42.2398247468","-71.1406559398",350004,
"330035","42.2398441404","-71.1407149175",350005,
"330035","42.2398441404","-71.1407149175",360001,
"330035","42.2401707641","-71.1417031573",360002,
"330035","42.2405443909","-71.1428074722",360003,
"330035","42.2407637888","-71.1434706113",360004,
"330035","42.2407637888","-71.1434706113",370001,
"330035","42.2408022941","-71.1435870944",370002,
"330035","42.2412943027","-71.1450874021",370003,
"330035","42.2415904383","-71.1459898084",370004,
"330035","42.2418852816","-71.1468312944",370005,
"330035","42.2421312884","-71.147320368",370006,
"330035","42.2422693619","-71.1473343721",370007,
"330035","42.2423383974","-71.1472963182",370008,
"330035","42.2424163723","-71.147131171",370009,
"330035","42.2424192319","-71.1470794514",370010,
"330036","42.2677399299","-71.0920750054",10001,
"330036","42.2678885904","-71.0912830304",10002,
"330036","42.2679688063","-71.0912304188",10003,
"330036","42.2681150019","-71.0913658073",10004,
"330036","42.2687580196","-71.092156383",10005,
"330036","42.2686004735","-71.0923790768",10006,
"330036","42.2684635893","-71.0925473252",10007,
"330036","42.2682387851","-71.0927626907",10008,
"330036","42.2681206144","-71.0928687473",10009,
"330036","42.2680385842","-71.0929516646",10010,
"330036","42.2679662132","-71.0930500371",10011,
"330036","42.2678769924","-71.0931947003",10012,
"330036","42.2678379044","-71.0933153957",10013,
"330036","42.267651878","-71.0937104347",10014,
"330036","42.2676206531","-71.0938820645",10015,
"330036","42.2675872616","-71.0939842495",10016,
"330036","42.2674976253","-71.0941669675",10017,
"330036","42.2674543261","-71.0942610875",10018,
"330036","42.2674259352","-71.0943030182",10019,
"330036","42.2674259352","-71.0943030182",20001,
"330036","42.2673276587","-71.0944481058",20002,
"330036","42.2671105037","-71.0948880416",20003,
"330036","42.2670142971","-71.0950756019",20004,
"330036","42.2668756498","-71.0953676193",20005,
"330036","42.2667940291","-71.0956452321",20006,
"330036","42.2667337308","-71.095977757",20007,
"330036","42.2666863932","-71.0964066263",20008,
"330036","42.2666733393","-71.0965182848",20009,
"330036","42.2666230956","-71.0968234046",20010,
"330036","42.2665463614","-71.0970869441",20011,
"330036","42.2665055722","-71.0971932367",20012,
"330036","42.2664886626","-71.0972229005",20013,
"330036","42.2664886626","-71.0972229005",30001,
"330036","42.2664234782","-71.0973371065",30002,
"330036","42.2662950389","-71.0974897678",30003,
"330036","42.2660636668","-71.0977129084",30004,
"330036","42.2658992705","-71.0978632101",30005,
"330036","42.265776021","-71.098009186",30006,
"330036","42.2655757201","-71.0983289213",30007,
"330036","42.265309617","-71.0988223418",30008,
"330036","42.2651191448","-71.0991283405",30009,
"330036","42.2648784165","-71.0995809549",30010,
"330036","42.2648784165","-71.0995809549",40001,
"330036","42.2648274358","-71.0996769631",40002,
"330036","42.2646255571","-71.1000177565",40003,
"330036","42.2644755783","-71.100290243",40004,
"330036","42.2644436719","-71.1003477077",40005,
"330036","42.2643822438","-71.1004382389",40006,
"330036","42.2641785075","-71.1007978806",40007,
"330036","42.2641785075","-71.1007978806",50001,
"330036","42.2641373236","-71.1008705502",50002,
"330036","42.2640320197","-71.1010489139",50003,
"330036","42.2638761015","-71.1013502489",50004,
"330036","42.2636965086","-71.1017884231",50005,
"330036","42.2636046868","-71.1021359012",50006,
"330036","42.2635957575","-71.102251591",50007,
"330036","42.2635902432","-71.1023232963",50008,
"330036","42.2635834376","-71.1026562013",50009,
"330036","42.263583575","-71.1028545878",50010,
"330036","42.263583575","-71.1028545878",60001,
"330036","42.2635841687","-71.1036618028",60002,
"330036","42.2635791004","-71.1039426062",60003,
"330036","42.2635724281","-71.1043952075",60004,
"330036","42.2635599945","-71.1046095582",60005,
"330036","42.2635720421","-71.1046815231",60006,
"330036","42.2635721934","-71.1047254851",60007,
"330036","42.2635732127","-71.1048621702",60008,
"330036","42.2635519603","-71.1051456603",60009,
"330036","42.2635519603","-71.1051456603",70001,
"330036","42.2635435641","-71.1052576518",70002,
"330036","42.2635341782","-71.1053212533",70003,
"330036","42.2634736142","-71.1060641965",70004,
"330036","42.2634375759","-71.1062779543",70005,
"330036","42.2633974071","-71.1064876738",70006,
"330036","42.263320867","-71.1068143602",70007,
"330036","42.2631471107","-71.1072801863",70008,
"330036","42.2630344063","-71.1075442907",70009,
"330036","42.2629990653","-71.1076416705",70010,
"330036","42.2629990653","-71.1076416705",80001,
"330036","42.2629615491","-71.1077449746",80002,
"330036","42.2629523164","-71.1077734781",80003,
"330036","42.2627673201","-71.1081632654",80004,
"330036","42.2625774824","-71.1084211937",80005,
"330036","42.2623998501","-71.1086372995",80006,
"330036","42.2622245537","-71.1088947656",80007,
"330036","42.2620711021","-71.1092012294",80008,
"330036","42.2619891031","-71.1094581176",80009,
"330036","42.2618772196","-71.1099652908",80010,
"330036","42.261609486","-71.1111258246",80011,
"330036","42.261609486","-71.1111258246",90001,
"330036","42.2615810897","-71.1112490173",90002,
"330036","42.2614590114","-71.1117462721",90003,
"330036","42.2613568118","-71.11211743",90004,
"330036","42.2612631436","-71.1125775653",90005,
"330036","42.2611692073","-71.1131215598",90006,
"330036","42.2611399704","-71.1134032379",90007,
"330036","42.2611399704","-71.1134032379",100001,
"330036","42.261121098","-71.1135847392",100002,
"330036","42.2610735368","-71.1138849996",100003,
"330036","42.2609625527","-71.1143389555",100004,
"330036","42.2608103659","-71.1147813388",100005,
"330036","42.2606696699","-71.1151320343",100006,
"330036","42.2604584712","-71.1155714469",100007,
"330036","42.2604584712","-71.1155714469",110001,
"330036","42.2604096909","-71.1156729634",110002,
"330036","42.260181892","-71.1161545864",110003,
"330036","42.2599709556","-71.1165093946",110004,
"330036","42.2597296303","-71.1168858102",110005,
"330036","42.2593643218","-71.1173604965",110006,
"330036","42.2590687643","-71.1176858844",110007,
"330036","42.2589021796","-71.1178461048",110008,
"330036","42.2587959992","-71.1179339255",110009,
"330036","42.2587959992","-71.1179339255",120001,
"330036","42.2587130797","-71.1180023966",120002,
"330036","42.2583589122","-71.118197731",120003,
"330036","42.258236566","-71.1182930359",120004,
"330036","42.2581438387","-71.1183829904",120005,
"330036","42.2580717582","-71.1184927681",120006,
"330036","42.25793751","-71.1187226064",120007,
"330036","42.2575354079","-71.1195240402",120008,
"330036","42.2574656868","-71.1196836704",120009,
"330036","42.2574036848","-71.119771221",120010,
"330036","42.2574036848","-71.119771221",130001,
"330036","42.2573771907","-71.1198086894",130002,
"330036","42.2572405123","-71.1199683511",130003,
"330036","42.2571258322","-71.1200588028",130004,
"330036","42.2569814988","-71.1201442603",130005,
"330036","42.2568147787","-71.1202645749",130006,
"330036","42.2565335865","-71.1204553903",130007,
"330036","42.2563342285","-71.1205810702",130008,
"330036","42.2561672701","-71.1207124656",130009,
"330036","42.2560659159","-71.1208497474",130010,
"330036","42.2560286777","-71.1212071724",130011,
"330036","42.2560286777","-71.1212071724",140001,
"330036","42.2560111199","-71.1213749813",140002,
"330036","42.255985722","-71.121578668",140003,
"330036","42.2560081665","-71.1217277683",140004,
"330036","42.2560168454","-71.1221133617",140005,
"330036","42.2560097475","-71.1222079684",140006,
"330036","42.2559417563","-71.1228950726",140007,
"330036","42.2558405947","-71.1237611576",140008,
"330036","42.2558058606","-71.1241318628",140009,
"330036","42.2557776981","-71.1243307619",140010,
"330036","42.2557776981","-71.1243307619",150001,
"330036","42.2556679956","-71.1251056536",150002,
"330036","42.2556258839","-71.1254032614",150003,
"330036","42.2555990624","-71.1255932861",150004,
"330036","42.2555443628","-71.1259020493",150005,
"330036","42.2554640155","-71.1263406186",150006,
"330036","42.2553807598","-71.1268135571",150007,
"330036","42.2553042817","-71.1271771157",150008,
"330036","42.2551941473","-71.1275707915",150009,
"330036","42.255113641","-71.1277928967",150010,
"330036","42.2550207584","-71.128006578",150011,
"330036","42.2549959834","-71.1280673028",150012,
"330036","42.2549959834","-71.1280673028",150013,
"330036","42.2549959834","-71.1280673028",160001,
"330036","42.2549370808","-71.1281817886",160002,
"330036","42.2548302702","-71.1283316469",160003,
"330036","42.2546675122","-71.1284918061",160004,
"330036","42.2545377651","-71.1285923002",160005,
"330036","42.2543603019","-71.1287026775",160006,
"330036","42.2542234188","-71.1288028432",160007,
"330036","42.2541716845","-71.1288430394",160008,
"330036","42.2540129942","-71.1289883966",160009,
"330036","42.2537246824","-71.1292733979",160010,
"330036","42.253543651","-71.1294687496",160011,
"330036","42.2533625703","-71.129648956",160012,
"330036","42.253074401","-71.1299786449",160013,
"330036","42.2529636832","-71.1301089417",160014,
"330036","42.2529636832","-71.1301089417",170001,
"330036","42.2529516544","-71.1301230481",170002,
"330036","42.2527788716","-71.1303238874",170003,
"330036","42.2524907977","-71.1306838581",170004,
"330036","42.2523280993","-71.1308635816",170005,
"330036","42.2522098586","-71.130958829",170006,
"330036","42.2523366828","-71.1310581898",170007,
"330036","42.2523366828","-71.1310581898",180001,
"330036","42.2524450753","-71.1311432528",180002,
"330036","42.2525837772","-71.1312669237",180003,
"330036","42.2529794278","-71.1315918869",180004,
"330036","42.2533087127","-71.1318448419",180005,
"330036","42.2535580767","-71.1320772091",180006,
"330036","42.2535927729","-71.1321146841",180007,
"330036","42.2535927729","-71.1321146841",190001,
"330036","42.2536687725","-71.1321962448",190002,
"330036","42.2537360465","-71.1322952172",190003,
"330036","42.2538442037","-71.1324785404",190004,
"330036","42.2539224347","-71.1326572357",190005,
"330036","42.2539597186","-71.1327316343",190006,
"330036","42.2540609597","-71.1330693999",190007,
"330036","42.2541362295","-71.1333522792",190008,
"330036","42.2542149201","-71.1336754018",190009,
"330036","42.2542643104","-71.13384614",190010,
"330036","42.2542643104","-71.13384614",200001,
"330036","42.2542989955","-71.133966358",200002,
"330036","42.2544643923","-71.1346321384",200003,
"330036","42.2546555247","-71.1353668488",200004,
"330036","42.2547008081","-71.1355413069",200005,
"330036","42.2547496756","-71.1358941573",200006,
"330036","42.2547542333","-71.136033389",200007,
"330036","42.2547250005","-71.1362474304",200008,
"330036","42.2546218402","-71.1366868502",200009,
"330036","42.2545116895","-71.1370856766",200010,
"330036","42.2543566606","-71.1376986305",200011,
"330036","42.2543129591","-71.137937501",200012,
"330036","42.2542921671","-71.1383058933",200013,
"330036","42.254277176","-71.1384252891",200014,
"330036","42.2542516479","-71.1385100231",200015,
"330036","42.2542058193","-71.1385967197",200016,
"330036","42.2540449683","-71.1390187305",200017,
"330036","42.2539429089","-71.1394625674",200018,
"330036","42.2538357579","-71.1399459553",200019,
"330036","42.253807128","-71.1400920226",200020,
"330036","42.253807128","-71.1400920226",210001,
"330036","42.2537825493","-71.1402173816",210002,
"330036","42.2537392554","-71.1405881139",210003,
"330036","42.2537015043","-71.1410644565",210004,
"330036","42.2536841427","-71.141831753",210005,
